country,year,ag_lnd_irig_ag_zs
afg,2001,5.66842
afg,2002,4.62215
afg,2003,7.2593
afg,2004,5.50236
afg,2005,5.84015
afg,2006,6.08547
afg,2007,5.94039
afg,2008,5.77948
afg,2009,4.84305
afg,2010,5.00119
afg,2011,5.39172
afg,2012,5.46558
afg,2013,5.51833
afg,2014,5.74255
afg,2015,5.71089
alb,2007,17.42627
alb,2008,9.99153
alb,2009,16.81512
alb,2010,17.02322
alb,2011,17.01082
alb,2012,17.03987
alb,2013,17.28796
alb,2014,17.82779
alb,2015,19.16035
are,2010,19.12912
are,2011,18.06861
are,2012,12.60152
are,2013,12.45095
arg,2002,1.05353
arg,2011,1.45804
arm,2006,8.76224
arm,2007,8.8247
arm,2008,8.90668
arm,2009,8.92172
arm,2010,8.94524
arm,2011,9.10429
arm,2013,9.16711
arm,2014,9.19641
arm,2015,9.22794
aus,2001,0.54992
aus,2002,0.56935
aus,2003,0.54107
aus,2004,0.54577
aus,2005,0.54027
aus,2006,0.58539
aus,2007,0.45199
aus,2008,0.44358
aus,2009,0.43053
aus,2010,0.46189
aus,2011,0.47916
aus,2012,0.52802
aus,2013,0.59957
aus,2014,0.5772
aus,2015,0.58702
aut,2003,1.17842
aut,2005,1.40017
aut,2007,1.55472
aut,2010,0.95279
aut,2013,1.91908
aze,2001,29.98567
aze,2002,29.99009
aze,2003,29.92891
aze,2004,30.03218
aze,2005,30.05086
aze,2006,30.03574
aze,2007,30.05571
aze,2008,30.05235
aze,2009,29.52515
aze,2010,29.4768
aze,2011,29.45457
aze,2012,29.52625
aze,2013,29.65114
aze,2014,29.72304
aze,2015,30.00126
bel,2003,0.13647
bel,2005,0.24584
bel,2007,0.417
bel,2013,0.42649
ben,2002,0.51114
ben,2008,0.26996
bgd,2004,51.34613
bgd,2005,51.12233
bgd,2006,52.61853
bgr,2003,1.48329
bgr,2005,1.02564
bgr,2007,1.4269
bgr,2010,1.78147
bgr,2013,1.97598
bhr,2001,43.47826
blr,2001,1.25986
blr,2002,1.27424
blr,2003,1.26864
blr,2004,1.27275
blr,2005,1.27389
blr,2006,1.23912
blr,2007,1.24495
blr,2008,0.59437
blr,2009,0.52649
blr,2010,0.33715
blr,2011,0.34479
blr,2012,0.34106
blr,2013,0.33922
blr,2014,0.34407
blr,2015,0.34957
bol,2008,0.73123
bol,2011,0.7908
bol,2014,0.71079
bra,2006,1.63279
bra,2007,1.63968
brn,2002,0.90909
brn,2003,0.90909
brn,2004,0.90909
brn,2005,0.90909
brn,2006,0
brn,2007,0.87719
btn,2003,7.07635
btn,2004,6.50685
btn,2005,6.40809
btn,2006,6.58579
btn,2007,6.74956
