geo,time,dt_nfl_bltc_cd
afg,2006,39732000
afg,2007,6865000
afg,2008,604000
afg,2010,0
afg,2014,8387000
afg,2015,16259000
afg,2016,-1162000
afg,2017,349000
afg,2018,7779000
ago,1985,4810000
ago,1986,7238000
ago,1987,13426000
ago,1988,2517000
ago,1989,1580000
ago,1990,5124000
ago,1991,11458000
ago,1992,7842000
ago,1993,2615000
ago,1994,605000
ago,1999,548000
ago,2001,0
ago,2003,3163000
ago,2004,-258112000
ago,2005,-240786000
ago,2006,-29068000
ago,2007,-1443000
ago,2008,11744000
ago,2009,-17771000
ago,2010,-1156000
ago,2011,-22893000
ago,2012,-22891000
ago,2013,-26135000
ago,2014,-25871000
ago,2015,-33345000
ago,2016,-35518000
ago,2017,-35838000
ago,2018,-37891000
alb,1990,1861000
alb,1991,5794000
alb,1992,43504000
alb,1993,27192000
alb,1994,34177000
alb,1995,15432000
alb,1996,34716000
alb,1997,25687000
alb,1998,14125000
alb,1999,14227000
alb,2000,6483000
alb,2001,14146000
alb,2002,28618000
alb,2003,11375000
alb,2004,11957000
alb,2005,11462000
alb,2006,14170000
alb,2007,14875000
alb,2008,18268000
alb,2009,9113000
alb,2010,21871000
alb,2011,4600000
alb,2012,14114000
alb,2013,-3536000
alb,2014,17224000
alb,2015,12793000
alb,2016,11363000
alb,2017,8657000
alb,2018,-3470000
arg,1970,35334000
arg,1971,-5094000
arg,1972,-4933000
arg,1973,-4118000
arg,1974,13500000
arg,1975,7655000
arg,1976,-2140000
arg,1977,-7656000
arg,1978,109995000
arg,1979,36347000
arg,1980,-20429000
arg,1981,-32938000
arg,1982,-7939000
arg,1983,-8951000
arg,1984,-1360000
arg,1985,-2126000
arg,1986,-9760000
arg,1987,-6291000
arg,1988,-1902000
arg,1989,-249000
arg,1990,148984000
arg,1991,9855000
arg,1992,2115000
arg,1993,562227000
arg,1994,245924000
arg,1995,605034000
arg,1996,-71758000
arg,1997,-50618000
arg,1998,-196432000
arg,1999,-239707000
arg,2000,-247769000
arg,2001,-257585000
arg,2002,-54731000
arg,2003,-10898000
arg,2004,12329000
arg,2005,-2590000
