geo,time,se_prm_nint_fe_zs
abw,1999,83.67154
abw,2000,87.82849
abw,2003,79.78437
abw,2004,74.95997
abw,2005,80.77437
abw,2009,96.01707
afg,2007,43.03495
afg,2011,66.60318
ago,1998,17.33369
ago,2008,43.89393
ago,2009,46.86043
ago,2010,46.53963
alb,2010,75.60797
alb,2011,72.26755
alb,2012,79.58298
alb,2013,80.78522
alb,2014,80.43778
alb,2015,78.79722
alb,2016,79.69324
are,2007,41.35287
are,2009,43.20854
are,2010,44.19855
are,2011,48.93757
are,2012,48.63866
are,2013,47.01093
are,2015,46.88108
arm,2002,70.7853
arm,2015,87.62881
arm,2016,90.50382
atg,2009,53.21429
atg,2011,60.12048
atg,2012,44.78155
atg,2014,59.82695
aze,1998,81.09061
aze,1999,86.95892
aze,2002,57.12947
aze,2003,60.8927
aze,2004,64.23581
aze,2005,58.687
aze,2006,60.76938
aze,2007,65.52921
aze,2008,70.39448
aze,2009,69.47057
aze,2010,66.32139
aze,2011,75.04874
aze,2012,75.61956
aze,2013,77.98286
aze,2014,78.37206
aze,2015,71.89633
aze,2016,73.14483
bdi,2000,24.62882
bdi,2003,31.03808
bdi,2004,32.40348
bdi,2005,31.59106
bdi,2006,56.07565
bdi,2007,52.2428
bdi,2009,58.14666
bdi,2010,73.61917
bdi,2011,72.33509
bdi,2012,71.56854
bdi,2013,72.74643
bdi,2014,73.3272
bdi,2015,71.13317
bdi,2016,66.91123
ben,2003,43.00192
ben,2004,45.57895
ben,2005,46.72267
ben,2010,58.69958
ben,2011,52.72782
bfa,1999,16.28899
bfa,2000,17.67588
bfa,2001,18.10503
bfa,2002,16.1085
bfa,2003,19.44122
bfa,2004,24.23821
bfa,2005,27.35723
bfa,2006,25.39465
bfa,2007,30.92103
bfa,2008,41.08282
bfa,2009,33.18713
bfa,2010,19.59893
bfa,2011,16.12039
bfa,2012,27.09216
bfa,2013,28.79122
bfa,2015,26.4346
bgd,2006,87.53197
bgd,2007,90.15847
bgd,2008,90.86102
bgd,2009,94.00779
bgd,2010,92.05372
bgr,2002,86.50903
bgr,2013,87.47642
bgr,2014,87.39134
bgr,2015,85.1318
bhr,1999,88.43106
bhr,2000,82.41438
bhr,2001,81.12823
bhr,2002,74.88873
bhr,2003,75.50241
bhr,2004,74.76428
bhr,2005,74.44519
bhr,2006,80.1572
bhr,2008,74.73658
bhr,2009,76.08723
bhr,2010,82.02302
bhr,2011,82.6108
bhr,2012,82.21469
bhr,2013,79.48427
bhr,2014,81.04647
bhr,2015,84.25302
bhr,2016,84.26361
bhs,1999,81.70895
bhs,2005,79.0082
bhs,2006,79.73783
bhs,2007,76.91143
bhs,2008,74.81625
bhs,2009,75.05986
bhs,2016,67.17226
blr,1999,77.13665
blr,2000,81.97664
blr,2003,73.82254
blr,2013,82.30829
blr,2014,80.41065
blr,2015,81.32289
blr,2016,83.88975
blz,2000,70.79179
blz,2001,67.83493
blz,2004,57.88492
blz,2006,62.00207
blz,2007,62.1775
blz,2008,58.42146
blz,2009,59.55085
blz,2010,65.29822
blz,2011,61.79804
blz,2012,64.01042
blz,2013,62.3081
blz,2014,63.49206
blz,2015,61.15815
blz,2016,61.9577
bmu,2010,67.17172
bmu,2011,65.56122
bmu,2012,62.23958
bol,1999,73.52947
bol,2000,71.81137
bol,2001,72.47395
bol,2002,73.86886
bol,2003,73.40985
bol,2004,73.54657
bol,2005,75.0993
bol,2006,73.77761
bol,2007,68.48549
bol,2008,56.73091
bol,2009,60.58451
bol,2010,61.02311
bol,2011,63.30373
bol,2012,75.37824
bol,2013,80.06172
bol,2014,84.03691
bol,2015,88.66348
bol,2016,91.62776
brb,1999,76.57431
brb,2000,72.61307
brb,2001,73.07499
brb,2002,73.26834
brb,2003,82.39622
brb,2004,82.87854
brb,2005,85.46603
brb,2006,80.05985
brb,2007,82.7128
brb,2008,85.80044
brb,2009,78.66155
brb,2010,77.9235
brb,2011,77.10383
brb,2014,85.05039
brn,2005,62.67738
brn,2008,66.72312
brn,2009,64.51118
brn,2010,70.47221
brn,2012,70.45519
brn,2013,74.74243
brn,2014,68.94512
btn,2005,28.55423
btn,2013,48.12177
btn,2014,57.08333
bwa,1998,24.26985
bwa,1999,25.07424
bwa,2000,25.2596
bwa,2001,27.0895
bwa,2012,56.74269
bwa,2013,56.16145
bwa,2014,43.21273
caf,2010,35.2802
che,2003,55.85167
chl,2013,81.46366
chl,2014,82.68061
chl,2015,84.75762
chn,2015,78.8746
chn,2016,82.7449
civ,1998,22.22247
civ,1999,23.81257
civ,2000,21.72923
civ,2002,21.45893
civ,2003,24.92706
civ,2014,39.22867
civ,2015,40.54888
civ,2016,63.89148
cmr,2009,51.0421
cmr,2011,79.75176
cmr,2014,63.25337
cmr,2015,61.95523
cmr,2016,63.37796
cod,1999,26.1531
cod,2007,42.98044
cod,2008,48.71164
cod,2009,52.10136
cod,2010,51.21579
cod,2011,56.74187
cod,2013,65.24808
cod,2014,65.95483
cog,2000,43.26509
cog,2006,50.6497
cog,2010,46.56788
col,2007,64.54433
col,2008,68.38264
col,2009,68.22976
col,2010,66.98944
col,2011,68.93932
col,2012,68.65479
col,2013,70.09677
col,2014,66.24824
col,2015,64.89073
col,2016,65.32764
com,1999,18.66805
com,2013,45.55113
com,2014,41.82909
cpv,2000,68.10167
cpv,2002,69.35718
cpv,2003,77.40205
cpv,2004,73.45933
cpv,2005,79.25753
cpv,2006,76.93218
cpv,2007,79.71956
cpv,2008,78.49853
cpv,2009,82.05218
cpv,2010,86.04362
cpv,2011,86.18149
cpv,2013,88.6343
cpv,2014,87.66624
cpv,2015,86.15216
cpv,2016,83.80011
cri,2011,93.39158
cri,2012,92.05357
cri,2013,89.97792
cri,2014,90.71248
cri,2015,89.93057
cri,2016,90.12605
cub,1999,88.29142
cub,2000,89.57819
cub,2001,89.21304
cub,2002,92.11414
cub,2003,88.07966
cub,2004,95.47014
cub,2005,97.07173
cub,2006,97.86394
cub,2007,94.9196
cub,2008,95.69715
cub,2009,98.6656
cub,2010,98.86232
cub,2011,96.0075
cub,2012,93.5461
cub,2015,98.03938
cyp,2002,91.82224
cyp,2014,93.37597
cze,2013,54.73714
dji,1999,18.54765
dji,2000,19.08032
dji,2005,31.25956
dji,2007,39.62321
dji,2012,45.1439
dji,2017,50.24543
dma,2001,68.83853
dma,2003,58.62595
dma,2004,52.25806
dma,2007,74.21603
dma,2008,75.79143
dma,2014,62.83287
dma,2015,72.38235
dma,2016,65.28067
dnk,2000,87.65807
dnk,2005,76.69077
dnk,2009,85.97303
dom,2000,54.69548
dom,2002,53.87173
dom,2007,74.64758
dom,2008,55.8046
dom,2010,60.13584
dom,2011,61.7632
dom,2012,67.20655
dom,2013,67.1606
dom,2014,69.71476
dom,2015,76.392
dom,2016,78.70555
dza,1999,74.19446
dza,2000,73.02832
dza,2001,76.67134
dza,2002,89.90118
dza,2003,85.11171
dza,2004,85.78055
dza,2005,83.57495
dza,2006,82.98213
dza,2007,85.7068
dza,2008,85.45442
dza,2009,85.7325
dza,2010,87.1882
dza,2011,86.79443
dza,2013,85.48296
dza,2014,84.3473
dza,2015,84.39268
dza,2016,84.4471
east_asia_pacific,2014,72.53242
east_asia_pacific,2015,73.46381
east_asia_pacific,2016,75.30813
ecu,1998,80.31579
ecu,1999,80.59287
ecu,2001,83.3253
ecu,2002,83.31406
ecu,2003,83.55477
ecu,2004,81.45895
ecu,2005,79.4643
ecu,2006,85.54885
ecu,2007,86.12412
ecu,2010,74.26614
ecu,2011,75.98391
ecu,2012,76.23991
ecu,2013,78.11959
ecu,2014,53.18546
ecu,2015,48.08326
ecu,2016,55.241
ecu,2017,58.31579
egy,2009,86.32334
egy,2010,84.60371
egy,2016,88.23827
eri,1999,16.98654
eri,2000,19.12167
eri,2001,27.02851
