geo,time,se_sec_cmpt_lo_zs
abw,1999,93.61702
abw,2000,94.82625
abw,2001,98.26677
abw,2002,97.13866
abw,2003,89.52583
abw,2004,87.55948
abw,2005,87.59028
abw,2007,89.02208
abw,2009,96.19109
abw,2013,101.5457
abw,2014,99.25726
afg,1973,9.64881
afg,1974,8.45603
afg,1977,7.01307
afg,1978,9.40048
afg,1980,13.59561
afg,1981,16.2826
afg,1982,10.84893
afg,1984,12.96823
afg,1985,13.38025
afg,1993,18.83766
afg,2005,16.62306
afg,2016,50.68683
afg,2017,54.13986
ago,1982,2.4357
ago,2008,17.53062
ago,2009,17.81929
ago,2011,20.8827
alb,1996,90.34836
alb,2000,82.0394
alb,2001,88.20117
alb,2003,86.91026
alb,2007,92.0967
alb,2008,91.60508
alb,2009,90.47435
alb,2010,94.95968
alb,2011,94.19111
alb,2012,93.37505
alb,2013,91.67738
alb,2014,90.80849
alb,2015,96.46889
alb,2017,91.11684
are,1974,14.91228
are,1975,14.97957
are,1976,21.27126
are,1977,25.24991
are,1978,28.27956
are,1980,33.00041
are,1982,58.27195
are,1983,64.331
are,1984,66.1051
are,1985,66.66898
are,1986,62.09718
are,1987,55.13688
are,1988,53.70573
are,1989,58.01092
are,1990,60.74102
are,1991,63.81028
are,1992,67.7478
are,1993,71.20724
are,1994,79.70981
are,1995,80.95124
are,1997,78.08002
are,2000,81.3946
are,2001,78.72994
are,2002,75.95128
are,2003,77.11697
are,2004,82.03085
are,2005,80.42141
are,2006,78.83456
are,2007,74.31825
are,2009,84.20251
are,2010,84.5053
are,2011,84.81066
are,2012,74.0743
are,2013,75.71935
are,2014,81.89104
arg,1970,16.7161
arg,1971,15.94315
arg,1974,17.24367
arg,1975,17.93926
arg,1999,80.80973
arg,2000,85.78967
arg,2001,86.16584
arg,2002,85.82654
arg,2003,81.61206
arg,2004,80.13972
arg,2005,81.4447
arg,2006,78.14772
arg,2007,76.5192
arg,2008,78.30903
arg,2009,79.56964
arg,2010,83.40939
arg,2011,87.02238
arg,2012,87.6637
arg,2013,89.45362
arg,2014,89.32805
arg,2015,89.9395
arg,2016,88.42663
arm,1994,90.54517
arm,2002,86.4598
arm,2003,85.4596
