geo,time,ny_gdp_mktp_cd
abw,1986,405463417.11746
abw,1987,487602457.74642
abw,1988,596423607.11472
abw,1989,695304363.0311
abw,1990,764887117.19449
abw,1991,872138730.75459
abw,1992,958463200.2054
abw,1993,1082979707.65566
abw,1994,1245688253.10539
abw,1995,1320474860.3352
abw,1996,1379960893.85475
abw,1997,1531944134.07821
abw,1998,1665100558.65922
abw,1999,1722798882.68156
abw,2000,1873452513.96648
abw,2001,1920111731.84358
abw,2002,1941340782.12291
abw,2003,2021229050.27933
abw,2004,2228491620.11173
abw,2005,2330726256.98324
abw,2006,2424581005.58659
abw,2007,2615083798.88268
abw,2008,2745251396.64804
abw,2009,2498882681.56425
abw,2010,2390502793.29609
abw,2011,2549720670.39106
abw,2012,2534636871.50838
abw,2013,2581564245.81006
abw,2014,2649720670.39106
abw,2015,2691620111.73184
abw,2016,2646927374.30168
abw,2017,2700558659.21788
afg,1960,537777811.11111
afg,1961,548888895.55556
afg,1962,546666677.77778
afg,1963,751111191.11111
afg,1964,800000044.44444
afg,1965,1006666637.77778
afg,1966,1399999966.66667
afg,1967,1673333417.77778
afg,1968,1373333366.66667
afg,1969,1408888922.22222
afg,1970,1748886595.55556
afg,1971,1831108971.11111
afg,1972,1595555475.55556
afg,1973,1733333264.44444
afg,1974,2155555497.77778
afg,1975,2366666615.55556
afg,1976,2555555566.66667
afg,1977,2953333417.77778
afg,1978,3300000108.88889
afg,1979,3697940409.61098
afg,1980,3641723321.99546
afg,1981,3478787909.09091
afg,2002,4055176933.36905
afg,2003,4515563413.82564
afg,2004,5226775163.30205
afg,2005,6209140044.00519
afg,2006,6971286731.72065
afg,2007,9747886104.53251
afg,2008,10109218067.7904
afg,2009,12439087076.7667
afg,2010,15856574731.4411
afg,2011,17804280538.1102
afg,2012,20001615788.6719
afg,2013,20561054090.3995
afg,2014,20484873230.2111
afg,2015,19907111418.9938
afg,2016,19362642266.6484
afg,2017,20191764940.1602
afg,2018,19362969582.3643
