country,year,ny_adj_dmin_gn_zs
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0.00371
afg,2014,0.00529
afg,2015,0.00419
afg,2016,0.00614
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
alb,1984,0.33202
alb,1985,0.3707
alb,1986,0.23486
alb,1987,0.36449
alb,1988,1.66584
alb,1989,1.6532
alb,1990,0.74796
alb,1991,0.61983
alb,1992,0.23424
alb,1993,0.17474
alb,1994,0.03543
alb,1995,0.04128
alb,1996,0.06346
alb,1997,0.00781
alb,1998,0.05815
alb,1999,0.0117
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0.00941
alb,2005,0.03231
alb,2006,0.09003
alb,2007,0.36245
alb,2008,0.19463
alb,2009,0.06228
alb,2010,0.22393
alb,2011,0.28126
alb,2012,0.23081
alb,2013,0.16509
alb,2014,0.20913
alb,2015,0.12605
alb,2016,0.05488
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
arg,1970,0.01262
arg,1971,0.00813
arg,1972,0.01345
arg,1973,0.03093
arg,1974,0.03628
arg,1975,0.01578
arg,1976,0.01802
arg,1977,0.01542
arg,1978,0.01045
arg,1979,0.02286
arg,1980,0.02946
arg,1981,0.01152
arg,1982,0.0062
arg,1983,0.00704
arg,1984,0.01208
arg,1985,0.00813
arg,1986,0.00313
arg,1987,0.00324
arg,1988,0.08174
arg,1989,0.13803
arg,1990,0.02694
arg,1991,0.00415
arg,1992,0.00469
arg,1993,0.00088
arg,1994,0.00131
arg,1995,0.00095
arg,1996,0.00104
arg,1997,0.01192
arg,1998,0.03174
arg,1999,0.03754
arg,2000,0.03423
arg,2001,0.03375
arg,2002,0.09895
arg,2003,0.09067
arg,2004,0.14094
arg,2005,0.16166
arg,2006,0.2859
arg,2007,0.23319
arg,2008,0.26355
arg,2009,0.28709
arg,2010,0.40979
arg,2011,0.45372
arg,2012,0.43037
arg,2013,0.29447
arg,2014,0.28972
arg,2015,0.2296
arg,2016,0.27644
arm,1990,0
arm,1991,0
arm,1992,0.03547
arm,1993,0.02217
arm,1994,0.28513
arm,1995,0.45954
arm,1996,0.30344
arm,1997,0.27986
arm,1998,0.09259
arm,1999,0.07814
arm,2000,0.18822
arm,2001,0.14203
arm,2002,0.30957
arm,2003,0.27198
arm,2004,0.52778
arm,2005,0.41531
arm,2006,0.85169
arm,2007,0.5772
arm,2008,0.59291
arm,2009,0.73497
arm,2010,1.42196
arm,2011,1.9983
arm,2012,1.99284
arm,2013,1.71588
arm,2014,1.84659
arm,2015,2.38607
arm,2016,2.65887
asm,1973,0
asm,1974,0
asm,1975,0
asm,1976,0
asm,1977,0
asm,1978,0
asm,1979,0
asm,1980,0
asm,1981,0
asm,1982,0
asm,1983,0
asm,1984,0
asm,1985,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
aus,1970,0.4386
aus,1971,0.39359
aus,1972,0.37467
aus,1973,0.57013
aus,1974,0.65335
aus,1975,0.44127
aus,1976,0.51824
aus,1977,0.5511
aus,1978,0.43953
aus,1979,0.56408
aus,1980,0.66097
aus,1981,0.40021
aus,1982,0.39127
aus,1983,0.37669
aus,1984,0.39893
aus,1985,0.42744
aus,1986,0.40971
aus,1987,0.52943
aus,1988,0.57534
aus,1989,0.49529
aus,1990,0.52896
aus,1991,0.40591
aus,1992,0.37018
aus,1993,0.31722
aus,1994,0.42226
aus,1995,0.36848
aus,1996,0.37148
aus,1997,0.33386
aus,1998,0.35229
