geo,time,nv_ind_empl_kd
afg,2002,5008.6258
afg,2003,5155.23233
afg,2004,5153.60159
afg,2005,5488.2848
afg,2006,5999.58952
afg,2007,5922.32664
afg,2008,6334.07483
afg,2009,7339.18053
afg,2010,7667.26155
afg,2011,7747.3728
afg,2012,7994.4073
afg,2013,7817.28033
afg,2014,7459.08885
afg,2015,7128.92742
afg,2016,6741.83784
alb,1991,5286.67214
alb,1992,3666.25198
alb,1993,3964.47742
alb,1994,3990.82053
alb,1995,4415.76473
alb,1996,5264.41019
alb,1997,3690.8801
alb,1998,4568.5021
alb,1999,5646.81745
alb,2000,5858.87157
alb,2001,6484.93941
alb,2002,6459.5428
alb,2003,7631.94104
alb,2004,8211.52112
alb,2005,8715.05734
alb,2006,9359.57282
alb,2007,10053.58514
alb,2008,12648.2018
alb,2009,13662.11066
alb,2010,14596.82924
alb,2011,14960.05235
alb,2012,14820.18227
alb,2013,15547.73985
alb,2014,14691.50374
alb,2015,13512.59082
alb,2016,13619.99249
alb,2017,14226.18978
are,2010,91581.53369
are,2011,95063.68319
are,2012,94161.51958
are,2013,95676.28496
are,2014,91503.3789
are,2015,89470.80259
are,2016,86537.67598
are,2017,77498.11257
arg,1991,14005.9444
arg,1992,15758.23073
arg,1993,18587.06562
arg,1994,20340.60288
arg,1995,21664.98801
arg,1996,23997.43731
arg,1997,24543.59464
arg,1998,24916.22439
arg,1999,24495.65667
arg,2000,24484.1509
arg,2001,23998.02569
arg,2002,22967.6405
arg,2003,23068.27704
arg,2004,24054.50777
arg,2005,24221.62246
arg,2006,25009.34533
arg,2007,25354.0252
arg,2008,26203.78548
arg,2009,25128.00985
arg,2010,27221.54602
arg,2011,27028.87707
arg,2012,26535.59863
arg,2013,26139.54674
arg,2014,24986.07181
arg,2015,25364.28182
arg,2016,24227.32093
arg,2017,24869.72627
arm,1991,8835.60659
arm,1992,2846.52181
arm,1993,4069.55707
arm,1994,3863.9737
arm,1995,4548.77563
arm,1996,5026.37702
arm,1997,5197.32507
arm,1998,5711.36378
arm,1999,5957.15998
arm,2000,7850.61795
arm,2001,8784.8596
arm,2002,10564.38364
arm,2003,12539.18188
arm,2004,13891.98489
arm,2005,14660.8085
arm,2006,16473.56502
arm,2007,17968.52256
arm,2008,19217.71513
arm,2009,15398.56716
arm,2010,15631.31017
arm,2011,16210.12806
arm,2012,15862.07143
arm,2013,16206.15435
arm,2014,16390.45102
arm,2015,18056.26659
arm,2016,17972.04142
arm,2017,18724.64106
aus,1991,93234.33341
aus,1992,92339.54488
aus,1993,94503.93948
aus,1994,95881.3074
aus,1995,98568.58648
aus,1996,102105.72032
aus,1997,104202.39859
aus,1998,109331.44925
aus,1999,113690.16741
aus,2000,113386.86872
aus,2001,114846.00117
aus,2002,116629.15388
aus,2003,120886.66121
aus,2004,119161.38798
aus,2005,118389.12196
aus,2006,116521.78965
aus,2007,119370.23432
aus,2008,119747.61243
aus,2009,122591.12452
aus,2010,123354.51032
aus,2011,123977.42083
aus,2012,130122.89534
aus,2013,133307.47629
aus,2014,137658.70255
aus,2015,141962.30778
aus,2016,141164.71441
aus,2017,138924.29657
aut,1991,56856.3205
aut,1992,58275.332
aut,1993,58739.54801
aut,1994,64494.81108
aut,1995,67472.93501
aut,1996,73925.19335
aut,1997,77010.82214
aut,1998,78995.20735
aut,1999,79626.95189
aut,2000,82054.6573
aut,2001,85220.40787
aut,2002,84967.47698
aut,2003,86234.44745
aut,2004,99893.99627
aut,2005,95579.38032
aut,2006,95448.1175
aut,2007,100903.55131
aut,2008,102880.29897
aut,2009,95907.8275
aut,2010,98701.58928
aut,2011,97463.07501
aut,2012,98009.96332
aut,2013,98852.03369
aut,2014,99897.73101
aut,2015,98737.89878
aut,2016,99335.73235
aut,2017,104105.03745
aze,1992,26388.13772
aze,1993,19591.83721
aze,1994,16891.91747
aze,1995,13854.85641
aze,1996,14443.25213
aze,1997,16884.41878
aze,1998,19137.02356
aze,1999,20952.71102
aze,2000,19110.2898
aze,2001,19771.04635
aze,2002,19676.1571
aze,2003,18726.07597
aze,2004,18903.067
aze,2005,28682.04259
aze,2006,42172.89053
aze,2007,53419.24311
aze,2008,57206.95987
aze,2009,57316.84509
aze,2010,54647.73442
aze,2011,51003.19014
aze,2012,58337.59385
aze,2013,57958.43981
aze,2014,56170.71091
aze,2015,55037.30503
aze,2016,50804.24781
aze,2017,49235.86814
bdi,1991,8504.88325
bdi,1992,10369.32377
bdi,1993,8564.05665
bdi,1994,6816.8798
bdi,1995,5853.29918
bdi,1996,6511.59231
bdi,1997,5637.41998
bdi,1998,5671.53735
bdi,1999,5769.99053
bdi,2000,5353.55698
bdi,2001,4810.68235
bdi,2002,4323.8828
bdi,2003,3747.82148
bdi,2004,3287.29456
bdi,2005,3035.60975
bdi,2006,3259.81647
bdi,2007,3217.29061
bdi,2008,3243.9588
bdi,2009,3201.14309
bdi,2010,3164.67416
bdi,2011,3370.04055
bdi,2012,3459.86517
bdi,2013,3732.56609
bdi,2014,3811.79221
bdi,2015,3423.86351
bdi,2016,3214.89044
bel,1995,69767.61691
bel,1996,72672.18637
bel,1997,78243.4304
bel,1998,79711.93003
bel,1999,77876.89667
bel,2000,80711.71368
bel,2001,85810.43296
bel,2002,84956.4979
bel,2003,88165.72046
bel,2004,90373.79888
bel,2005,91097.7081
bel,2006,93244.06577
bel,2007,95870.68786
bel,2008,92938.23557
bel,2009,92580.70967
bel,2010,95663.08117
bel,2011,97753.67543
bel,2012,102943.98951
bel,2013,103075.71818
bel,2014,107805.47693
bel,2015,110437.54184
bel,2016,111235.41555
bel,2017,109985.97914
ben,1991,7029.28159
ben,1992,7313.51675
ben,1993,6794.78793
ben,1994,6681.87822
ben,1995,6710.15827
ben,1996,6954.05617
ben,1997,6898.59027
ben,1998,6833.55502
ben,1999,3976.8424
ben,2000,4180.38699
ben,2001,4265.01287
