geo,time,sl_emp_mpyr_fe_zs
afg,1991,0.102
afg,1992,0.102
afg,1993,0.104
afg,1994,0.114
afg,1995,0.11
afg,1996,0.106
afg,1997,0.109
afg,1998,0.112
afg,1999,0.115
afg,2000,0.119
afg,2001,0.125
afg,2002,0.116
afg,2003,0.11
afg,2004,0.112
afg,2005,0.113
afg,2006,0.113
afg,2007,0.113
afg,2008,0.114
afg,2009,0.115
afg,2010,0.115
afg,2011,0.117
afg,2012,0.121
afg,2013,0.124
afg,2014,0.128
afg,2015,0.132
afg,2016,0.136
afg,2017,0.14
afg,2018,0.143
ago,1991,2.073
ago,1992,2.072
ago,1993,2.043
ago,1994,2.053
ago,1995,2.082
ago,1996,2.11
ago,1997,2.137
ago,1998,2.159
ago,1999,2.168
ago,2000,2.185
ago,2001,2.204
ago,2002,2.235
ago,2003,2.252
ago,2004,2.278
ago,2005,2.321
ago,2006,2.364
ago,2007,2.408
ago,2008,2.438
ago,2009,2.46
ago,2010,2.474
ago,2011,2.488
ago,2012,2.507
ago,2013,2.529
ago,2014,2.55
ago,2015,2.567
ago,2016,2.574
ago,2017,2.586
ago,2018,2.599
alb,1991,0.6
alb,1992,0.636
alb,1993,0.672
alb,1994,0.694
alb,1995,0.716
alb,1996,0.727
alb,1997,0.712
alb,1998,0.742
alb,1999,0.757
alb,2000,0.763
alb,2001,0.784
alb,2002,0.803
alb,2003,0.832
alb,2004,0.86
alb,2005,0.889
alb,2006,0.919
alb,2007,0.948
alb,2008,0.574
alb,2009,0.343
alb,2010,0.453
alb,2011,1.154
alb,2012,0.982
alb,2013,1.067
alb,2014,0.539
alb,2015,0.964
alb,2016,0.984
alb,2017,1.003
alb,2018,1.016
are,1991,0.673
are,1992,0.681
are,1993,0.693
are,1994,0.692
are,1995,0.689
are,1996,0.689
are,1997,0.682
are,1998,0.694
are,1999,0.703
are,2000,0.693
are,2001,0.703
are,2002,0.712
are,2003,0.709
are,2004,0.709
are,2005,0.727
are,2006,0.704
are,2007,0.69
are,2008,0.672
are,2009,0.735
are,2010,0.79
are,2011,0.836
are,2012,0.883
are,2013,0.927
are,2014,0.974
are,2015,1.018
are,2016,1.071
are,2017,1.431
are,2018,1.429
arg,1991,2.056
arg,1992,2.46
arg,1993,3.205
arg,1994,2.475
arg,1995,2.351
arg,1996,2.449
arg,1997,2.48
arg,1998,2.437
arg,1999,2.51
arg,2000,2.97
arg,2001,2.47
arg,2002,1.915
arg,2003,2.178
arg,2004,2.369
arg,2005,2.249
arg,2006,2.361
arg,2007,2.56
arg,2008,2.85
arg,2009,2.974
arg,2010,2.9
arg,2011,2.621
arg,2012,2.634
arg,2013,2.444
arg,2014,2.262
arg,2015,2.33
arg,2016,2.378
arg,2017,2.453
arg,2018,2.462
arm,1991,0.081
arm,1992,0.073
arm,1993,0.079
arm,1994,0.082
arm,1995,0.082
arm,1996,0.08
arm,1997,0.08
arm,1998,0.082
arm,1999,0.082
arm,2000,0.084
arm,2001,0.085
arm,2002,0.087
arm,2003,0.089
arm,2004,0.09
arm,2005,0.093
arm,2006,0.095
arm,2007,0.098
arm,2008,0.098
arm,2009,0.091
arm,2010,0.13
arm,2011,0.288
arm,2012,0.238
arm,2013,0.192
arm,2014,0.561
arm,2015,0.339
arm,2016,0.396
arm,2017,0.405
arm,2018,0.406
aus,1991,5.432
aus,1992,5.272
aus,1993,5.334
aus,1994,5.52
aus,1995,5.518
aus,1996,5.418
aus,1997,5.5
aus,1998,5.532
aus,1999,5.199
aus,2000,5.319
aus,2001,5.723
aus,2002,5.598
aus,2003,5.444
aus,2004,5.318
aus,2005,5.344
aus,2006,5.09
aus,2007,4.963
aus,2008,4.95
aus,2009,4.616
aus,2010,4.756
aus,2011,4.592
aus,2012,4.378
aus,2013,4.335
aus,2014,4.297
aus,2015,4.344
aus,2016,4.21
aus,2017,4.095
aus,2018,4.106
aut,1991,3.063
aut,1992,3.086
aut,1993,3.101
aut,1994,3.138
aut,1995,2.691
aut,1996,2.727
aut,1997,2.847
aut,1998,3.051
aut,1999,2.958
aut,2000,3.096
aut,2001,2.959
aut,2002,3.013
aut,2003,2.963
aut,2004,2.235
aut,2005,2.264
aut,2006,2.589
aut,2007,2.631
aut,2008,2.613
aut,2009,2.594
aut,2010,2.612
aut,2011,2.443
aut,2012,2.343
aut,2013,2.269
aut,2014,2.415
aut,2015,2.455
aut,2016,2.535
aut,2017,2.642
aut,2018,2.638
aze,1991,8.12
aze,1992,7.963
