country,year,sh_xpd_ehex_pp_cd
afg,2002,10.95218
afg,2003,5.38147
afg,2004,8.71251
afg,2005,15.49252
afg,2006,20.57241
afg,2007,16.93014
afg,2008,23.57562
afg,2009,31.36409
afg,2010,20.54004
afg,2011,29.34517
afg,2012,30.48019
afg,2013,37.62119
afg,2014,38.89616
afg,2015,30.24779
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,1.69332
ago,2004,3.68901
ago,2005,5.15566
ago,2006,9.02736
ago,2007,4.73153
ago,2008,5.10738
ago,2009,7.97261
ago,2010,5.2466
ago,2011,4.90484
ago,2012,3.63227
ago,2013,5.06
ago,2014,6.02056
ago,2015,5.41509
alb,2003,14.14746
alb,2004,11.86262
alb,2005,12.45477
alb,2006,14.92164
alb,2007,17.87149
alb,2008,8.94724
alb,2009,15.13987
alb,2010,11.1996
alb,2011,8.5137
alb,2012,12.23656
alb,2013,8.13538
alb,2014,3.7198
alb,2015,5.91965
are,2013,0
arg,2000,0.33243
arg,2001,0.67992
arg,2002,1.99399
arg,2003,2.95441
arg,2004,5.84212
arg,2005,12.09686
arg,2006,3.53073
arg,2007,2.93319
arg,2008,13.12573
arg,2009,4.52757
arg,2010,5.47226
arg,2011,5.79241
arg,2012,7.72653
arg,2013,7.22561
arg,2014,6.48639
arg,2015,8.01828
arm,2000,12.43029
arm,2001,21.87014
arm,2002,18.23904
arm,2003,13.26014
arm,2004,13.32026
arm,2005,21.83491
arm,2006,26.46551
arm,2007,30.29233
arm,2008,19.60622
arm,2009,18.97687
arm,2010,17.65692
arm,2011,22.32756
arm,2012,22.26575
arm,2013,15.97814
arm,2014,13.07169
arm,2015,9.5644
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0.6716
atg,2005,1.30996
atg,2006,1.32942
atg,2007,1.30028
atg,2008,1.88168
atg,2009,0
atg,2010,1.2114
atg,2011,30.1682
atg,2012,0
atg,2013,2.38355
atg,2014,0
atg,2015,1.8699
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aze,2003,3.6414
aze,2004,3.13981
aze,2005,1.42675
aze,2006,3.42664
aze,2007,4.19737
aze,2008,3.4067
aze,2009,4.70486
aze,2010,5.78752
aze,2011,5.35222
aze,2012,8.83154
aze,2013,4.152
aze,2014,6.10272
aze,2015,6.09309
bdi,2003,6.806
bdi,2004,12.14503
bdi,2005,16.92347
bdi,2006,20.93052
bdi,2007,20.41523
bdi,2008,20.26482
bdi,2009,29.68884
bdi,2010,45.23309
bdi,2011,29.60225
bdi,2012,28.72246
bdi,2013,38.02011
bdi,2014,30.32052
bdi,2015,25.82515
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
ben,2000,9.63607
ben,2001,10.78491
ben,2002,11.12058
ben,2003,12.17885
ben,2004,12.93892
ben,2005,12.68542
ben,2006,13.20288
ben,2007,16.87196
ben,2008,16.98664
ben,2009,15.09062
ben,2010,18.91092
ben,2011,20.03324
ben,2012,31.96164
ben,2013,19.89415
ben,2014,21.97191
ben,2015,28.91439
bfa,2000,6.02365
bfa,2001,5.79352
bfa,2002,6.89689
bfa,2003,11.14537
bfa,2004,13.11116
bfa,2005,17.73258
bfa,2006,21.43998
bfa,2007,31.57896
bfa,2008,24.99569
bfa,2009,23.18347
bfa,2010,34.04323
bfa,2011,25.66616
bfa,2012,28.06066
bfa,2013,31.61217
bfa,2014,25.20153
bfa,2015,28.41046
bgd,2000,2.19756
bgd,2001,2.86381
bgd,2002,3.28839
bgd,2003,3.38629
bgd,2004,3.95647
bgd,2005,4.51595
bgd,2006,4.40305
bgd,2007,4.88282
bgd,2008,5.34498
bgd,2009,6.60648
bgd,2010,7.01316
bgd,2011,7.57308
bgd,2012,7.91832
bgd,2013,10.81797
bgd,2014,11.50314
bgd,2015,9.64956
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhs,2000,6.47559
bhs,2001,6.48552
bhs,2002,6.21083
bhs,2003,6.13185
bhs,2004,6.095
bhs,2005,5.86618
bhs,2006,8.81845
bhs,2007,8.62722
bhs,2008,8.50952
bhs,2009,8.51287
bhs,2010,8.5081
bhs,2011,8.62202
bhs,2012,8.37784
bhs,2013,8.27523
bhs,2014,8.17957
bhs,2015,7.81773
bih,2003,5.79682
bih,2004,4.48784
bih,2005,2.59099
bih,2006,4.1159
bih,2007,4.50204
bih,2008,6.76086
bih,2009,7.74082
bih,2010,12.69317
bih,2011,16.21595
bih,2012,18.24213
bih,2013,14.53456
bih,2014,14.25345
bih,2015,26.38144
blr,2000,0.29093
blr,2001,0.61511
blr,2002,0.56809
blr,2003,0.4967
blr,2004,0.46061
blr,2005,0.44695
blr,2006,1.11256
blr,2007,1.01761
blr,2008,1.58511
blr,2009,2.07271
blr,2010,4.10494
blr,2011,2.44487
blr,2012,5.09438
blr,2013,4.23362
blr,2014,3.04331
blr,2015,4.34917
blz,2000,13.26801
blz,2001,16.4893
blz,2002,16.00015
blz,2003,16.36718
blz,2004,16.06217
blz,2005,18.88266
blz,2006,16.27446
blz,2007,15.78597
blz,2008,16.73836
blz,2009,17.67172
blz,2010,20.36443
blz,2011,26.1027
blz,2012,24.26803
blz,2013,24.71758
blz,2014,64.48982
blz,2015,28.74752
bol,2000,9.61965
bol,2001,11.02646
bol,2002,12.44695
bol,2003,17.41074
bol,2004,17.67694
bol,2005,16.12952
bol,2006,11.89097
bol,2007,10.07359
bol,2008,13.63126
bol,2009,10.57536
bol,2010,9.89624
bol,2011,13.48016
bol,2012,13.70787
bol,2013,12.39903
bol,2014,10.47978
bol,2015,13.93319
bra,2000,5.80262
bra,2001,5.42901
bra,2002,5.36874
bra,2003,2.5609
bra,2004,8.06008
bra,2005,2.23504
bra,2006,3.59774
bra,2007,3.15775
bra,2008,2.79781
bra,2009,4.72613
bra,2010,5.69325
bra,2011,5.52537
bra,2012,13.95521
bra,2013,4.32474
bra,2014,7.02711
