geo,time,per_si_allsi_cov_q1_tot
afg,2007,0.16405
alb,2008,48.43734
alb,2012,38.22971
arg,2006,11.06175
arg,2010,22.93796
arg,2011,28.89958
arg,2012,27.65786
arg,2013,22.11555
arm,2008,55.33722
arm,2009,55.07897
arm,2010,54.16628
arm,2011,53.53614
arm,2012,56.42332
arm,2013,56.69281
arm,2014,56.99563
aze,2008,58.53769
ben,2003,3.60006
bfa,2014,0.24394
bgd,2005,0.10191
bgd,2010,0.27228
bgr,2007,48.19672
bih,2007,36.91918
blr,2008,39.38569
blr,2009,36.75283
blr,2010,37.15201
blr,2012,42.49706
blr,2013,48.98092
blz,2009,29.36916
bol,2006,0.15097
bol,2007,0.27605
bol,2008,0.27041
bol,2009,0.07986
bol,2011,0.78307
bol,2012,1.42914
bra,2006,11.55424
bra,2009,8.26926
bra,2011,9.76714
bra,2012,9.71582
bra,2015,10.58352
btn,2007,1.29057
btn,2012,0.31867
chl,2006,24.4576
chl,2009,36.86726
chl,2011,15.62684
chl,2013,40.72819
chn,2013,33.86545
civ,2002,25.20135
civ,2008,2.28044
civ,2015,5.42581
cmr,2007,0.96333
cmr,2014,0.91225
cod,2004,0.59015
cod,2012,0.64599
cog,2005,4.88988
col,2010,1.17068
col,2011,0.5957
col,2012,0.43718
col,2014,0.58883
com,2004,0.7711
cpv,2007,3.24719
cri,2008,7.5709
cri,2009,14.60432
cri,2010,4.91342
cri,2011,5.12052
cri,2012,4.61524
cri,2014,5.82746
dji,2012,5.33149
dma,2002,15.4359
dom,2007,2.34614
dom,2008,2.43888
dom,2009,2.26235
dom,2010,2.48835
dom,2011,2.65945
dom,2012,2.43564
dom,2013,2.75
dom,2014,2.58725
ecu,2008,2.07787
ecu,2010,2.2245
ecu,2011,2.59678
ecu,2012,3.33973
egy,2008,17.72657
fji,2008,5.45188
fsm,2000,7.49548
gab,2005,11.45231
gha,2005,2.34163
gha,2012,60.57968
gin,2012,0.74435
gmb,1998,0.98914
gmb,2010,0.45239
gtm,2006,0.44046
gtm,2011,0.8192
gtm,2014,1.48615
hnd,2008,0.32234
hnd,2009,0.03324
hnd,2010,0.22409
hnd,2011,0.76794
hnd,2013,0.56627
hrv,2008,59.36819
hrv,2010,58.13471
hti,2012,0
hun,2007,49.86381
idn,2014,1.57925
idn,2015,1.53011
irq,2006,24.34425
irq,2012,20.06956
jam,2002,6.85503
jam,2010,1.9287
jor,2006,20.53495
jor,2010,24.92073
