geo,time,vc_idp_nwcv
afg,2010,102000
afg,2011,186000
afg,2012,100400
afg,2013,124000
afg,2014,156193
afg,2015,335409
afg,2016,652594
bdi,2015,22844
bdi,2016,16213
bfa,2016,700
bgd,2009,5000
bgd,2010,3500
bgd,2011,600
bgd,2012,5000
caf,2009,15000
caf,2010,24000
caf,2011,22180
caf,2012,106000
caf,2013,935000
caf,2014,172700
caf,2015,209793
caf,2016,46205
civ,2009,500
civ,2010,2736
civ,2011,1000000
civ,2012,24000
civ,2013,29500
civ,2014,5500
civ,2015,3150
cmr,2014,40000
cmr,2015,70539
cmr,2016,82981
cod,2009,1000000
cod,2010,400000
cod,2011,168000
cod,2012,1000000
cod,2013,1000000
cod,2014,1003400
cod,2015,621000
cod,2016,922100
cog,2016,25303
col,2009,286389
col,2010,280041
col,2011,102956
col,2012,230000
col,2013,156918
col,2014,137214
col,2015,224324
col,2016,170946
dza,2016,2800
egy,2015,78000
eth,2009,200000
eth,2011,50000
eth,2013,178800
eth,2014,137073
eth,2015,55835
eth,2016,296429
gtm,2014,1400
gtm,2016,6174
hnd,2016,16000
idn,2009,500
idn,2010,35000
idn,2011,15000
idn,2012,5000
idn,2013,3000
idn,2014,800
idn,2015,153
idn,2016,353
ind,2009,33000
ind,2010,106500
ind,2011,53000
ind,2012,500000
ind,2013,64000
ind,2014,345000
ind,2015,1000
ind,2016,448400
irq,2011,8000
irq,2013,11800
irq,2014,2176764
irq,2015,1113546
irq,2016,658614
isr,2011,484
ken,2011,50000
ken,2012,118000
ken,2013,55000
ken,2014,220177
kgz,2010,300000
lao,2010,4400
lbn,2015,3000
lbn,2016,108
lbr,2013,10000
lby,2011,498000
lby,2014,340600
lby,2015,100000
lby,2016,156307
lka,2009,280000
lower_middle_income,2009,4579100
lower_middle_income,2010,1666736
lower_middle_income,2011,1968700
lower_middle_income,2012,4515000
lower_middle_income,2013,5134397
lower_middle_income,2014,5439510
lower_middle_income,2015,5755880
lower_middle_income,2016,3127656
mex,2010,115000
mex,2011,26500
mex,2013,20000
mex,2014,9024
mex,2015,6000
mex,2016,23169
mli,2012,227000
mli,2013,123000
mli,2014,19200
mli,2016,6293
mmr,2009,75000
mmr,2010,73000
mmr,2011,50000
mmr,2012,166000
mmr,2013,53946
mmr,2014,6200
mmr,2015,16000
mmr,2016,35000
moz,2016,15128
ner,2015,46988
ner,2016,166012
nga,2009,5000
nga,2010,5000
nga,2011,65000
nga,2012,63000
nga,2013,470500
nga,2014,975300
nga,2015,736671
nga,2016,501160
npl,2009,5000
pak,2009,3000000
pak,2010,400000
pak,2011,190000
pak,2012,412000
pak,2013,140000
pak,2014,907000
pak,2016,2356
phl,2009,400000
phl,2010,70000
phl,2011,97000
phl,2012,178000
phl,2013,327351
phl,2014,123800
phl,2015,287970
phl,2016,279870
png,2014,1200
png,2016,290
pse,2009,100000
pse,2010,600
pse,2011,1100
pse,2012,12000
pse,2013,1100
pse,2014,118177
pse,2015,741
pse,2016,1601
sdn,2009,530000
sdn,2010,490000
sdn,2011,115000
sdn,2012,500000
sdn,2013,470000
sdn,2014,557500
sdn,2015,143760
sdn,2016,97481
sen,2009,1000
sen,2010,4000
sen,2012,168
slv,2014,288870
slv,2015,510
slv,2016,219724
som,2009,400000
som,2010,300000
som,2011,100000
som,2012,185000
som,2013,80000
som,2014,89000
som,2015,90000
som,2016,112500
south_asia,2009,3323000
south_asia,2010,612000
south_asia,2011,429600
south_asia,2012,1017400
south_asia,2013,328000
south_asia,2014,1408193
south_asia,2015,336409
south_asia,2016,1103350
ssd,2011,350000
ssd,2012,190473
ssd,2013,383000
ssd,2014,1304200
ssd,2015,198762
ssd,2016,281229
syr,2011,156000
syr,2012,2400000
syr,2013,3500000
syr,2014,1100000
syr,2015,1300000
syr,2016,824295
tcd,2015,36157
tcd,2016,36278
tha,2011,50000
tha,2013,100
tls,2009,100
tls,2011,1000
tls,2014,2086
tur,2012,200
tur,2016,204000
uga,2016,23000
ukr,2014,646500
ukr,2015,942418
ukr,2016,108921
yem,2009,150000
yem,2010,176000
yem,2011,175000
yem,2012,132000
yem,2013,20000
yem,2014,100000
yem,2015,2174968
yem,2016,477747
zwe,2009,15000
zwe,2012,280
