country,year,ny_gdp_fcst_kn
afg,2002,182900125599.99997
afg,2003,196503223300
afg,2004,197490646000
afg,2005,219346140800
afg,2006,231087626500
afg,2007,264369686700
afg,2008,273920515000.00003
afg,2009,328763658700
afg,2010,356292077200.00006
afg,2011,377615068200
afg,2012,431385342000.00006
afg,2013,447747290250.86713
afg,2014,461619624867.72211
afg,2015,466103516100.92218
afg,2016,475921077377.65192
alb,1980,298512483399.99994
alb,1981,315663910800.00006
alb,1982,324971550400.00006
alb,1983,328562301400
alb,1984,324449995599.99994
alb,1985,330227306400
alb,1986,348843057200.00006
alb,1987,346094697500
alb,1988,341180027900
alb,1989,374740360500.00006
alb,1990,322962002400.00006
alb,1991,240022143200
alb,1992,223332406200.00003
alb,1993,247976954800
alb,1994,276411112700
alb,1995,289795407900
alb,1996,324861375100.00006
alb,1997,292731203099.99994
alb,1998,312451900700
alb,1999,354158427100
alb,2000,375753334100.00006
alb,2001,405505350200
alb,2002,423206877600
alb,2003,448431479499.99994
alb,2004,474041553299.99994
alb,2005,501052987900
alb,2006,528098581699.99988
alb,2007,556541761599.99988
alb,2008,596337876300
alb,2009,621493048099.99988
alb,2010,648423913599.99988
alb,2011,670226291199.99988
alb,2012,666972742700
alb,2013,662203580600
alb,2014,675991768700
alb,2015,696814176700
alb,2016,720185280800
are,2001,651249000000
are,2002,665548000000
are,2003,723332000000
are,2004,792489000000
are,2005,830103000000
are,2006,911144800000
are,2007,939638300000.00012
are,2010,1047822679900.00024
are,2011,1105385765600
are,2012,1161531664400
are,2013,1230287742300
are,2014,1271966698200
are,2015,1321116658600
are,2016,1361231834900
arg,1965,182132431957.99103
arg,1966,181335565572.112
arg,1967,187022054665.79398
arg,1968,194712477879.586
arg,1969,213310634938.28101
arg,1970,223845570012.46896
arg,1971,235619130009.39804
arg,1972,239429318517.56195
arg,1973,246783449748.87003
arg,1974,260099058427.36496
arg,1975,260151357158.28601
arg,1976,256137839947.87695
arg,1977,273515685173.89798
arg,1978,262646119187.73297
arg,1979,287104591374.94611
arg,1980,300251474258.69794
