geo,time,se_adt_litr_fe_zs
abw,2000,97.07136
abw,2010,96.71978
afg,1979,4.98746
afg,2011,17.61206
ago,2001,54.19449
ago,2014,53.40721
alb,2001,98.25227
alb,2008,94.68181
alb,2011,95.69148
alb,2012,96.13607
and,2015,100
and,2016,100
are,1975,38.12487
are,1985,68.66128
are,2005,91.47475
arg,1980,93.58089
arg,1991,96.04136
arg,2001,97.19341
arg,2015,98.13
arm,1989,98.15014
arm,2001,99.16107
arm,2011,99.69035
atg,2001,99.42
aze,1999,98.17478
aze,2007,99.39788
aze,2009,99.68215
aze,2010,99.69263
aze,2011,99.70496
aze,2012,99.70286
aze,2013,99.71682
aze,2014,99.71966
aze,2015,99.71714
aze,2016,99.71955
bdi,1979,11.98357
bdi,1990,27.5293
bdi,2000,52.23776
bdi,2008,43.15719
bdi,2014,54.66303
ben,1979,9.53908
ben,1992,16.56524
ben,2002,23.30014
ben,2006,18.44291
ben,2012,22.09388
bfa,1975,3.18277
bfa,1991,8.22543
bfa,1996,8.05798
bfa,2003,15.18877
bfa,2005,16.62224
bfa,2006,16.29113
bfa,2007,21.57957
bfa,2014,26.22025
bgd,1981,17.97163
bgd,1991,25.83898
bgd,2001,40.82335
bgd,2007,43.74085
bgd,2011,46.74321
bgd,2016,69.89721
bgr,2001,97.70649
bgr,2011,97.9839
bhr,1981,58.59109
bhr,1991,76.93232
bhr,2001,83.55742
bhr,2010,91.61258
bih,1991,81.95933
bih,2000,94.35994
bih,2011,96.80371
bih,2013,94.91049
blr,1989,96.62822
blr,1999,99.41972
blr,2009,99.49399
blz,1991,70.32839
bol,1976,51.37465
bol,1992,72.31322
bol,2001,80.65438
bol,2007,85.98594
bol,2008,86.83175
bol,2009,86.82146
bol,2011,88.0802
bol,2012,91.87327
bol,2015,88.58286
bra,1980,72.85315
bra,2000,86.50005
bra,2004,88.80613
bra,2006,89.85559
bra,2007,90.22801
bra,2008,90.21955
bra,2009,90.41122
bra,2010,90.6817
bra,2011,91.63315
bra,2012,91.6249
bra,2013,91.76496
bra,2014,92.06052
brb,1970,99.25156
brn,1981,68.84183
brn,1991,82.46136
brn,2001,90.16155
brn,2011,94.65248
btn,2005,38.68066
btn,2012,48.01656
bwa,1991,71.29924
bwa,2003,81.80795
caf,1975,8.39958
caf,1988,20.33688
caf,2000,35.2909
caf,2010,24.35549
chl,1982,90.80012
chl,1992,94.03671
chl,2002,95.64093
chl,2008,98.69557
chl,2009,98.49128
chl,2011,96.53071
chl,2013,96.16175
chn,1982,51.13681
chn,1990,68.07208
chn,2000,86.5266
chn,2010,92.71123
civ,1988,23.43378
civ,1998,28.47667
civ,2000,38.61451
civ,2012,30.46172
civ,2014,36.78425
cmr,1976,29.11613
cmr,2000,58.72176
cmr,2007,63.02206
cmr,2010,64.7995
cod,2001,54.0609
cod,2007,46.10425
cod,2012,62.91864
cod,2016,66.49998
cog,2011,72.87706
col,1993,91.1479
col,1996,91.314
col,2004,92.71463
col,2005,92.91125
col,2006,92.2206
col,2007,92.84562
col,2008,93.43537
col,2009,93.41513
col,2010,93.48679
col,2011,93.66713
col,2014,94.48466
col,2015,94.41582
com,1980,40.31762
com,2000,63.45902
com,2012,42.63729
cpv,1990,52.99862
cpv,2012,80.49622
cpv,2015,82.04222
cri,1984,92.57713
cri,2000,95.08079
cri,2011,97.50041
cub,2002,99.79092
cub,2012,99.79988
cym,2007,99.02148
cyp,1992,91.00178
cyp,2001,95.07966
cyp,2011,98.11623
dom,1981,72.53608
dom,2002,87.17709
dom,2007,88.27717
dom,2010,89.6973
dom,2011,90.22557
dom,2012,90.22417
dom,2013,91.25051
dom,2014,92.14779
dom,2015,92.32106
dza,1987,35.83992
dza,2002,60.07508
dza,2006,63.91879
dza,2008,67.54875
ecu,1982,80.40523
ecu,1990,86.19333
ecu,2001,89.69709
ecu,2007,81.68059
ecu,2009,81.4512
ecu,2010,90.47011
ecu,2011,90.22082
ecu,2012,90.95168
ecu,2013,92.21808
ecu,2014,93.25386
ecu,2015,93.25662
ecu,2016,93.31453
egy,1976,22.43801
egy,1986,31.39267
egy,1996,43.59531
egy,2005,30.79796
egy,2006,57.81191
egy,2010,63.51581
egy,2012,65.75666
egy,2013,67.17986
eri,2002,40.22442
eri,2008,54.80107
esp,1981,89.93692
esp,1991,95.051
esp,2004,96.23088
esp,2005,96.92515
esp,2007,97.26032
esp,2008,96.88684
esp,2009,96.92597
esp,2010,97.0045
esp,2011,97.06557
esp,2012,97.21804
esp,2013,97.44054
esp,2014,97.48735
esp,2015,97.54713
esp,2016,97.69536
est,1989,99.60148
est,2000,99.76006
est,2011,99.90948
eth,1994,18.51498
eth,2004,22.8
eth,2005,17.9772
eth,2007,28.92164
gab,1993,65.32631
gab,2012,79.87897
geo,2002,99.55285
geo,2014,99.51458
gha,2000,49.79196
gha,2010,65.29469
gin,1996,9.74307
gin,2003,18.23868
gin,2010,12.19195
gin,2014,21.96228
gmb,2000,25.06155
gmb,2013,33.57535
gnb,1979,8.58826
gnb,2000,27.49421
gnb,2014,30.76851
gnq,2000,81.623
grc,1981,85.31999
grc,1991,89.3533
grc,2001,94.23941
grc,2005,90.76541
grc,2007,91.81247
grc,2009,91.84761
grc,2011,96.22849
grd,1970,97.58978
grl,2015,100
gtm,1994,57.29266
gtm,2002,63.34138
gtm,2012,72.42804
gtm,2013,72.12759
gtm,2014,76.37066
guy,2009,87.25198
guy,2014,85.03461
hnd,2001,80.2236
hnd,2007,83.45277
hnd,2010,84.72503
hnd,2011,84.93027
hnd,2012,85.05148
hnd,2013,85.28473
hnd,2014,87.02599
hnd,2015,87.8937
hnd,2016,88.93486
hrv,1991,94.81722
hrv,2001,97.0839
hrv,2011,98.66591
hti,1982,32.52496
hti,2003,54.86147
hti,2006,44.59945
hun,1980,98.45413
idn,1980,57.69463
idn,1990,75.27012
idn,2004,86.79959
idn,2006,88.78698
idn,2008,89.10139
idn,2009,89.67712
idn,2011,90.0687
idn,2014,93.4509
idn,2015,93.33571
idn,2016,93.58692
ind,1981,25.67625
ind,1991,33.72953
ind,2001,47.8421
ind,2006,50.82376
ind,2011,59.27732
irn,1976,24.42308
irn,1986,41.03395
irn,1991,56.15642
irn,1996,66.06776
irn,2002,70.4
irn,2005,76.80264
irn,2006,77.24002
irn,2008,77.69472
irn,2012,78.41627
irn,2013,79.75584
irn,2014,79.83935
irq,2000,64.1695
irq,2013,37.95525
isr,1983,88.67472
ita,1981,95.53667
ita,2001,98.04215
ita,2011,98.57957
jam,1999,85.87208
jor,1979,52.11061
jor,2003,84.71392
jor,2005,87.00581
jor,2007,88.90331
jor,2010,89.20774
jor,2011,93.93346
jor,2012,97.37201
kaz,1989,96.13877
kaz,1999,99.2899
kaz,2009,99.68429
kaz,2010,99.73899
ken,2000,77.89298
ken,2007,66.86312
ken,2014,74.00632
kgz,1999,98.13063
kgz,2009,98.98121
khm,1998,56.9925
khm,2004,64.05099
khm,2008,70.8582
khm,2009,65.93125
kwt,1975,48.01521
kwt,1980,59.1105
kwt,1985,68.84937
kwt,1995,74.14872
kwt,2005,91.0425
kwt,2006,90.82863
kwt,2007,91.50349
kwt,2008,91.77865
kwt,2010,92.68094
kwt,2012,94.96525
kwt,2013,94.30116
kwt,2015,94.47005
lao,1995,47.90236
lao,2000,58.4607
lao,2001,60.90252
lao,2005,63.22699
lao,2011,49.72308
lbn,2007,85.96778
lbn,2009,88.08706
lbr,1984,19.30279
lbr,2007,27.03491
lby,1984,42.31355
lka,1981,82.02197
lka,2001,89.13576
lka,2006,89.09135
lka,2008,89.07347
lka,2010,89.95868
lso,2000,92.04645
lso,2009,84.96396
lso,2014,84.93489
ltu,1989,97.78159
ltu,2001,99.64794
ltu,2011,99.83324
lva,1989,99.1888
lva,2000,99.70973
lva,2011,99.90792
mac,1981,86.21588
mac,2001,87.77497
mac,2006,90.72359
mac,2011,93.73191
mac,2016,95.03257
mar,1982,17.51487
mar,1994,28.72542
mar,2004,39.61956
mar,2008,42.58785
mar,2009,43.92108
mar,2011,57.63999
mar,2012,59.13064
mda,1989,94.44448
mda,2000,95.4923
mda,2012,98.92425
mdg,2000,65.27857
mdg,2009,61.64141
mdg,2012,68.2833
mdv,1977,82.17816
mdv,1985,92.35901
mdv,1990,96.14601
mdv,1995,96.44298
mdv,2006,98.42985
mdv,2014,98.69167
mex,1980,79.891
mex,1990,84.95591
mex,2000,88.68204
mex,2002,88.72863
mex,2004,89.63102
mex,2005,90.21041
mex,2006,89.83451
mex,2007,91.35555
mex,2008,91.45361
mex,2009,92.11625
mex,2010,91.85342
mex,2011,92.33828
mex,2012,93.17924
mex,2013,92.90394
mex,2014,93.59134
mex,2015,93.4855
mhl,2011,98.20298
mkd,1994,90.92802
mkd,2002,94.05607
mli,1976,5.73528
mli,1998,11.89343
mli,2003,15.9
mli,2006,18.19091
mli,2010,20.28793
mli,2011,24.63679
mli,2015,22.19581
mlt,1985,87.28613
mlt,1995,89.24264
mlt,2005,93.50425
mlt,2011,94.79004
mmr,1983,71.63087
mmr,2000,86.41518
mmr,2016,71.84699
mne,1981,83.23546
mne,1991,97.77605
mne,2003,96.31887
mne,2011,97.50051
mng,2000,97.5288
mng,2010,98.33663
moz,1980,12.09653
moz,1997,24.9642
moz,2003,33.19396
moz,2009,36.45228
mrt,2000,43.41736
mrt,2007,35.34843
mus,1990,74.66089
mus,2000,80.50003
mus,2011,86.65807
mus,2012,88.97935
mus,2013,89.05094
mus,2014,90.28332
mus,2015,90.65402
mwi,1987,33.52302
mwi,1998,53.99712
mwi,2010,51.25197
mwi,2014,55.13099
mwi,2015,55.20411
mys,1980,61.2485
mys,1991,77.28309
mys,2000,85.35422
mys,2010,90.74768
nam,1991,73.9866
nam,2001,83.54032
nam,2007,78.35098
nam,2011,87.95106
ner,2001,9.39935
ner,2005,15.08414
ner,2012,8.93974
nga,1991,43.7292
nga,2003,43.32205
nga,2008,41.38676
nic,2001,76.60166
nic,2005,77.91604
npl,1981,9.15312
npl,1991,17.38179
npl,2001,34.88676
npl,2011,48.83759
omn,2003,73.53171
omn,2008,80.87226
omn,2010,81.80323
omn,2014,88.9267
omn,2015,86.03721
pak,1981,14.77155
pak,1998,29.04384
pak,2005,35.36752
pak,2006,39.61323
pak,2008,40.08118
pak,2009,40.31462
pak,2010,41.01553
pak,2011,41.97539
pak,2012,43.07189
pak,2013,41.97494
pak,2014,44.28342
pan,1980,88.04653
pan,1990,88.21485
pan,2000,91.24718
pan,2010,93.48526
per,1981,73.85834
per,1993,81.65875
per,2004,82.06262
per,2005,82.45437
per,2006,83.45487
per,2007,84.64688
per,2012,90.66883
per,2014,90.44918
per,2015,91.24653
per,2016,91.18853
phl,1980,82.76215
phl,1990,93.18072
phl,1994,94.53865
