geo,time,dt_tds_mltc_cd
afg,2002,7323000
afg,2003,32427000
afg,2004,6501000
afg,2005,7833000
afg,2006,8573667.9
afg,2007,3740000
afg,2008,6457000
afg,2009,6626000
afg,2010,7544000
afg,2011,8272317.5
afg,2012,7812000
afg,2013,10346826.4
afg,2014,17253221
afg,2015,21987083.1
afg,2016,22898973
afg,2017,23795461.4
afg,2018,24187770.4
ago,1985,936
ago,1986,6485.9
ago,1987,10857.7
ago,1988,16095.3
ago,1989,43686.6
ago,1990,82530.2
ago,1991,158823
ago,1992,258506.5
ago,1993,83963.9
ago,1994,213320.6
ago,1995,369000
ago,1996,653000
ago,1997,792000
ago,1998,1304000
ago,1999,1397000
ago,2000,4763103
ago,2001,2495374.4
ago,2002,4910661.8
ago,2003,6040139.3
ago,2004,10354653.2
ago,2005,8647279.8
ago,2006,9574991.8
ago,2007,9083423.7
ago,2008,11182318.2
ago,2009,10753547.1
ago,2010,12600729.7
ago,2011,12802013.7
ago,2012,15255816.9
ago,2013,17479109.4
ago,2014,25019165.4
ago,2015,29601634.8
ago,2016,30717374.6
ago,2017,28788129.6
ago,2018,37237331.1
alb,1993,33000
alb,1994,237000
alb,1995,564000
alb,1996,882583.9
alb,1997,1474256.5
alb,1998,1293276.3
alb,1999,1828344.7
alb,2000,2436783.5
alb,2001,2996576.8
alb,2002,3807721.3
alb,2003,5818057.8
alb,2004,9737343.8
alb,2005,12358820.3
alb,2006,12446719.7
alb,2007,13897006.6
alb,2008,15085982.4
alb,2009,16958730.8
alb,2010,19137348.2
alb,2011,22185144.4
alb,2012,23604279.4
alb,2013,29426690.4
alb,2014,39058408.3
alb,2015,45907705.4
alb,2016,53532254.1
alb,2017,56079587
alb,2018,73500441.8
arg,1970,5693000
arg,1971,6621000
arg,1972,8685000
arg,1973,10508000
arg,1974,14053000
arg,1975,13874000
arg,1976,16230000
arg,1977,16203000
arg,1978,16509000
arg,1979,20117000
arg,1980,46127000
arg,1981,19881000
arg,1982,21334000
arg,1983,20314000
arg,1984,22601000
arg,1985,21560000
arg,1986,25368000
arg,1987,21192000
arg,1988,28993000
arg,1989,30084000
arg,1990,23663000
arg,1991,25595000
arg,1992,27365000
arg,1993,30797000
arg,1994,29816000
arg,1995,29524000
arg,1996,28847000
arg,1997,27982000
arg,1998,27550000
arg,1999,27374000
arg,2000,29375000
arg,2001,27335000
arg,2002,23379000
arg,2003,25971000
arg,2004,19807000
arg,2005,14159000
arg,2006,14639000
arg,2007,16925000
arg,2008,19546000
arg,2009,33912000
arg,2010,24020000
arg,2011,53345000
arg,2012,113808000
arg,2013,135327000
arg,2014,192324000
arg,2015,232290000
arg,2016,269322000
arm,1994,6000
arm,1995,202000
arm,1996,776807.1
arm,1997,1227256.5
arm,1998,1673924.6
arm,1999,2198043.5
arm,2000,2867538.5
arm,2001,3116313.3
arm,2002,3625448.2
arm,2003,4486218.8
arm,2004,6606136.3
arm,2005,9483247.3
arm,2006,13227448.7
arm,2007,14748876.5
arm,2008,20107858.8
arm,2009,22618678.8
arm,2010,26236444
arm,2011,30513192
arm,2012,30449527.3
arm,2013,31432975.7
arm,2014,33567471.4
arm,2015,48612823.2
arm,2016,55531275
arm,2017,69492687.5
arm,2018,85978495.3
aze,1996,342000
aze,1997,487000
aze,1998,934281.3
aze,1999,1264372
aze,2000,1619907.6
aze,2001,1753528.6
aze,2002,2068842.3
aze,2003,2585761.8
