geo,time,dt_dod_vtot_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,408353743.2
ago,1990,450175854
ago,1991,405686734.2
ago,1992,361959074.9
ago,1993,366114785.3
ago,1994,548001396.7
ago,1995,1286745785.4
ago,1996,1815746487.3
ago,1997,1956995151.9
ago,1998,1654562435.3
ago,1999,1394889249
ago,2000,1230347626.7
ago,2001,1213243580.8
ago,2002,1416437089.8
ago,2003,1385855724.3
ago,2004,2825967360.3
ago,2005,5554268935.2
ago,2006,4009760031
ago,2007,6025842055
ago,2008,9160123423
ago,2009,8183031564.3
ago,2010,10621849812.9
ago,2011,13424730271
ago,2012,14850170626.5
ago,2013,19242181774.5
ago,2014,24094925806.4
ago,2015,22456476196.6
ago,2016,30159893666.90001
ago,2017,31565802608.1
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,77998283.6
alb,1992,77174615.5
alb,1993,52212144.7
alb,1994,49154589.7
alb,1995,54150976.5
alb,1996,58609911
alb,1997,54802203.3
alb,1998,70278259.5
alb,1999,79611584.5
alb,2000,363951876.5
alb,2001,369435113.6
alb,2002,162553139
alb,2003,201779488.7
alb,2004,250875968.5
alb,2005,641620007.4
alb,2006,607872225
alb,2007,778689301.1
alb,2008,1452162479.5
alb,2009,2154913301
alb,2010,2416443447
alb,2011,2843061971.6
alb,2012,3095106772.6
alb,2013,4029615617.9
alb,2014,3829528475.3
alb,2015,3578724998.1
alb,2016,3441317801.7
alb,2017,3863466438.5
arg,1970,3291000000
arg,1971,3415079000
arg,1972,3593228000
arg,1973,3621662000
arg,1974,4029363000
arg,1975,4002421000
arg,1976,4926103000
arg,1977,5248722000
arg,1978,5676382000
arg,1979,9567706000
arg,1980,12417221000
arg,1981,18437422000
arg,1982,18023509000
arg,1983,30006112000
arg,1984,30963692000
arg,1985,35080140000.00001
arg,1986,37344867000
arg,1987,41894328000
arg,1988,41280579000
arg,1989,33930791000
arg,1990,28167040000
arg,1991,27898719000
arg,1992,27558899000
arg,1993,25519469000
arg,1994,33287903000
arg,1995,36521337000
arg,1996,39197078000
arg,1997,45536600000
arg,1998,54187347000
arg,1999,57206980999.99999
arg,2000,53628300000
arg,2001,57725871000
arg,2002,54334489000
arg,2003,53488406000
arg,2004,48488711000
arg,2005,46938340000
arg,2006,46426128000
arg,2007,49243818000
arg,2008,55219300999.99999
arg,2009,56347572999.99999
arg,2010,57976537000
arg,2011,62644262000
arg,2012,60466004000
arg,2013,61282870000
arg,2014,62063175999.99999
arg,2015,63756124000
arg,2016,60545255999.99999
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,113141457.2
arm,1994,163812096
arm,1995,189267376
arm,1996,198774706
arm,1997,152001691.5
arm,1998,133766996.5
arm,1999,129704801.1
arm,2000,120245499.3
arm,2001,473084900
arm,2002,447760300
arm,2003,434666000
arm,2004,414509200
arm,2005,466655000
arm,2006,508888000
arm,2007,1004044000
arm,2008,1377382000
arm,2009,1857206589.6
arm,2010,2831436515.2
arm,2011,3472954990.1
arm,2012,3685937113.8
arm,2013,3874341848.1
arm,2014,4213968531.9
arm,2015,4441496541.8
arm,2016,4864124893
arm,2017,4894483626.4
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
