geo,time,se_prm_gint_ma_zs
abw,1999,107.70308
abw,2000,105.44959
abw,2003,100.39578
abw,2004,105.31915
abw,2005,97.83784
abw,2006,99.44675
abw,2007,106.41562
abw,2008,105.62588
abw,2009,98.86846
abw,2010,101.69731
abw,2013,103.72493
abw,2014,113.00578
afg,1974,54.74278
afg,1977,48.28267
afg,1978,50.61064
afg,1980,78.19934
afg,1981,98.42564
afg,1982,22.38787
afg,1984,33.77335
afg,1985,37.25023
afg,1993,39.92287
afg,1999,56.30801
afg,2002,237.17545
afg,2003,235.37819
afg,2005,136.16138
afg,2007,111.74923
afg,2009,121.46586
afg,2010,127.56855
afg,2011,129.69186
afg,2012,133.36864
afg,2013,136.98315
afg,2014,132.96609
afg,2015,130.19244
ago,1998,79.96974
ago,2008,147.44489
ago,2009,146.44653
ago,2010,152.39066
ago,2011,192.3923
alb,1996,98.12509
alb,2000,100.58282
alb,2001,101.66898
alb,2003,99.1967
alb,2004,96.90708
alb,2005,98.47645
alb,2006,96.1771
alb,2007,97.93224
alb,2008,101.17177
alb,2009,89.70389
alb,2010,98.30577
alb,2011,99.08466
alb,2012,103.74271
alb,2013,110.32452
alb,2014,111.21404
alb,2015,115.99952
alb,2016,111.71512
are,1974,100.57687
are,1975,97.1573
are,1976,82.04023
are,1977,79.34557
are,1978,73.41105
are,1979,62.02729
are,1980,65.28067
are,1981,66.3518
are,1982,95.00866
are,1983,92.43845
are,1984,98.32966
are,1985,101.99578
are,1986,100.40257
are,1987,104.47482
are,1988,106.98224
are,1989,107.83536
are,1990,108.46454
are,1991,103.50353
are,1992,100.92308
are,1993,98.18373
are,1994,98.13328
are,1995,104.22067
are,1996,97.09329
are,1997,92.57719
are,1998,88.55968
are,2007,106.91364
are,2009,105.46543
are,2010,105.29852
are,2011,108.18955
are,2012,106.53237
are,2013,102.4187
are,2014,106.30437
are,2015,100.08167
are,2016,134.0607
arg,1970,120.40833
arg,1971,123.04597
arg,1975,116.80613
arg,1976,118.26779
arg,1991,93.31375
arg,1996,114.44879
arg,1997,112.87016
arg,1998,112.58014
arg,1999,106.83656
arg,2000,106.75668
arg,2001,108.61806
arg,2002,109.44857
arg,2003,108.03504
arg,2004,107.44524
arg,2005,106.40738
arg,2006,107.30123
arg,2007,105.07182
arg,2008,103.28514
arg,2009,104.26536
arg,2010,103.53033
arg,2011,103.74408
arg,2012,101.12607
arg,2013,100.26755
arg,2014,101.73133
arg,2015,105.10619
arm,1999,96.64072
arm,2000,96.20397
arm,2002,102.71579
arm,2003,92.50061
arm,2004,91.39168
arm,2005,100.69396
arm,2006,104.0373
arm,2008,97.35142
arm,2009,97.62086
arm,2015,95.96116
arm,2016,98.03517
atg,1975,88.5947
atg,1976,104.39224
atg,1992,102.01765
atg,2007,96.24573
atg,2008,93.30254
atg,2009,82.31132
atg,2011,85.45455
atg,2012,81.88494
atg,2014,102.34568
atg,2015,100.61958
aut,1971,99.24883
aut,1972,98.74948
aut,1973,97.09542
aut,1998,106.85226
aut,1999,106.60296
aut,2002,100.40534
aut,2004,101.5985
aut,2011,97.90298
aut,2012,99.54212
aut,2013,98.46447
aut,2014,97.30591
aut,2015,99.20575
aut,2016,98.86347
aze,1991,99.87517
aze,1992,93.09652
aze,1993,94.05803
aze,1994,109.23449
aze,1995,96.95613
aze,1996,86.86966
aze,1997,87.61454
aze,1998,95.26313
aze,1999,96.63959
aze,2000,95.63805
aze,2001,99.96322
aze,2002,100.75606
aze,2003,94.38698
aze,2004,101.5614
aze,2005,94.07818
aze,2006,96.09134
aze,2007,90.30116
aze,2008,95.06761
aze,2009,95.22881
aze,2010,90.52027
aze,2011,99.6053
aze,2012,105.04427
aze,2013,113.8334
aze,2014,110.25872
aze,2015,100.89099
aze,2016,104.5427
bdi,1971,44.47419
bdi,1973,24.46417
bdi,1974,21.49175
bdi,1975,24.5775
bdi,1976,25.97093
bdi,1977,27.41625
bdi,1978,30.54848
bdi,1979,28.55631
bdi,1980,32.52977
bdi,1981,34.56527
bdi,1982,38.87873
bdi,1983,73.07954
bdi,1984,65.84155
bdi,1985,65.27906
bdi,1986,66.92572
bdi,1987,75.73698
bdi,1988,83.85351
bdi,1989,69.77608
bdi,1990,70.3422
bdi,1991,71.46104
bdi,1992,61.77572
bdi,1993,64.19811
bdi,2000,72.70475
bdi,2001,79.18478
bdi,2002,86.46469
bdi,2003,87.36029
bdi,2004,92.93943
bdi,2005,89.85855
bdi,2006,169.37
bdi,2007,149.53413
bdi,2008,132.69843
bdi,2009,134.06297
bdi,2010,140.76894
bdi,2011,142.31734
bdi,2012,139.11533
bdi,2013,135.55592
bdi,2014,137.1944
bdi,2015,143.74008
bdi,2016,142.91101
bel,1974,96.59134
bel,1975,96.34174
bel,1976,98.99422
bel,1977,97.83777
bel,1978,101.00825
bel,1979,102.2001
bel,1980,99.75171
bel,1981,98.23741
bel,1982,94.85713
bel,1983,95.82521
bel,1984,96.07887
bel,1985,98.45554
bel,1986,100.08554
bel,1987,99.59144
bel,1988,99.19681
bel,1991,91.23602
bel,2004,95.84824
bel,2006,96.40862
bel,2007,98.00611
bel,2008,94.83707
bel,2009,93.61508
bel,2010,94.75959
bel,2011,96.43013
bel,2012,95.82006
bel,2013,98.25947
bel,2014,97.19921
bel,2015,98.09885
ben,1971,61.08706
ben,1972,66.15814
ben,1973,78.45543
ben,1974,63.96298
ben,1975,88.97987
ben,1976,74.3798
ben,1977,86.94371
ben,1978,81.99694
ben,1979,114.57828
ben,1980,85.26905
ben,1981,103.71876
ben,1982,101.55876
ben,1983,90.61616
ben,1984,90.02876
ben,1985,90.29443
ben,1986,87.40905
ben,1987,96.08766
ben,1988,92.99384
ben,1989,90.6459
ben,1990,94.07279
ben,1991,106.40561
ben,1992,95.63075
ben,1993,99.8499
ben,1994,85.29504
ben,1995,91.54692
ben,1996,91.2949
ben,1997,90.92261
ben,1998,101.18073
ben,2000,112.35088
ben,2001,115.08644
ben,2002,116.22368
ben,2003,113.73999
ben,2004,116.98027
ben,2005,114.01886
ben,2006,128.06654
ben,2008,165.94579
ben,2010,151.04047
ben,2011,152.7596
ben,2012,161.64856
ben,2013,160.04102
ben,2014,162.10037
ben,2015,165.86353
bfa,1971,17.5835
bfa,1972,19.93825
bfa,1973,20.22355
bfa,1974,20.32805
bfa,1975,19.8804
bfa,1976,20.58351
bfa,1977,20.18584
bfa,1978,22.538
bfa,1979,22.78164
bfa,1980,24.5907
bfa,1981,27.63691
bfa,1982,28.92744
bfa,1983,32.68356
bfa,1984,32.56406
bfa,1985,40.3179
bfa,1987,39.82923
bfa,1988,36.13116
bfa,1989,40.02142
bfa,1990,40.72875
bfa,1991,40.56018
bfa,1992,38.80073
bfa,1993,44.56382
bfa,1994,42.21829
bfa,1995,55.77928
bfa,1996,55.28519
bfa,1999,53.67593
bfa,2000,54.1274
bfa,2001,56.36332
bfa,2002,58.08758
bfa,2003,65.04788
bfa,2004,75.64735
bfa,2005,80.92553
bfa,2006,81.58709
bfa,2007,88.18197
bfa,2008,93.76374
bfa,2009,87.64244
bfa,2010,93.04386
bfa,2011,93.31308
bfa,2012,95.82974
bfa,2013,98.34825
bfa,2014,104.24511
bfa,2015,108.63219
bfa,2016,109.57798
bgd,1976,142.75298
bgd,1981,127.66241
bgd,2005,116.37262
bgd,2006,117.6334
bgd,2007,101.26118
bgd,2008,102.79292
bgd,2009,105.38224
bgd,2010,110.20337
bgd,2011,126.14989
bgd,2013,120.67617
bgd,2015,112.66185
bgd,2016,98.3883
bgr,1986,102.67274
bgr,1987,106.24228
bgr,1988,95.99738
bgr,1989,93.37775
bgr,1990,87.80527
bgr,1991,91.14633
bgr,1992,93.99112
bgr,1993,94.65338
bgr,1994,99.49466
bgr,1995,101.4975
bgr,1996,107.79759
bgr,1997,106.73158
bgr,1998,110.82043
bgr,1999,100.71568
bgr,2000,102.61616
bgr,2001,104.2926
bgr,2002,102.35442
bgr,2003,105.4062
bgr,2004,107.08015
bgr,2005,99.45833
bgr,2006,105.54741
bgr,2007,117.14069
bgr,2008,115.09503
bgr,2009,105.32462
bgr,2010,103.15829
bgr,2011,101.10889
bgr,2012,100.86602
bgr,2013,98.81577
bgr,2014,99.4971
bgr,2015,97.08414
bgr,2016,95.24225
bhr,1982,96.56593
bhr,1983,95.41203
bhr,1984,98.4276
bhr,1985,105.05678
bhr,1986,108.7811
bhr,1987,103.19644
bhr,1988,102.43191
bhr,1989,101.9238
bhr,1991,103.05263
bhr,1992,80.60565
bhr,1993,100.13356
bhr,1994,104.08602
bhr,1995,103.05445
bhr,1996,105.59311
bhr,1998,101.37688
bhr,1999,100.41096
bhr,2000,95.30804
bhr,2001,88.13963
bhr,2002,88.59603
bhr,2003,87.74974
bhr,2004,88.3329
bhr,2005,86.49351
bhr,2006,89.99533
bhr,2008,85.86255
bhr,2009,88.89655
bhr,2010,94.11155
bhr,2011,95.80347
bhr,2012,95.48042
bhr,2013,93.50635
bhr,2014,99.45043
bhr,2015,102.51024
bhr,2016,102.99528
bhs,1995,98.51747
bhs,1996,100.35162
bhs,1997,88.93485
bhs,1998,96.14482
bhs,1999,122.1715
bhs,2004,109.12306
bhs,2005,113.65607
bhs,2006,116.01591
bhs,2007,122.20197
bhs,2008,122.73065
bhs,2009,118.56815
bhs,2010,106.96478
bhs,2016,85.86207
blr,1993,95.83368
blr,1994,97.11188
blr,1995,98.12417
blr,1996,103.04312
blr,1997,104.45465
blr,1998,103.49791
blr,1999,134.01503
blr,2000,102.49714
blr,2001,102.13945
blr,2002,99.89049
blr,2003,99.14162
blr,2004,97.38944
blr,2005,99.50645
blr,2006,105.35317
blr,2007,107.1191
blr,2008,108.62637
blr,2009,103.49555
blr,2010,99.41794
blr,2011,98.36241
blr,2012,97.54252
blr,2013,97.68688
blr,2014,101.55247
blr,2015,103.66526
blr,2016,107.70983
blz,1992,137.81879
blz,1995,144.4744
blz,1996,150
blz,1999,128.7215
blz,2000,122.29555
blz,2001,99.72315
blz,2003,99.0461
blz,2004,101.69359
blz,2005,105.59692
blz,2006,111.2462
blz,2007,109.86343
blz,2008,107.49177
blz,2009,103.19311
blz,2010,104.60993
blz,2011,102.06601
blz,2012,104.31144
blz,2013,105.5342
blz,2014,105.10495
blz,2015,107.58998
blz,2016,103.30471
bmu,1975,80.3653
bmu,2001,100
bmu,2002,102.49377
bmu,2003,108.43672
bmu,2010,89.78102
bmu,2011,91.60494
bmu,2012,87.96992
bmu,2013,86.34021
bmu,2015,67.83784
bol,1990,133.76057
bol,1991,128.22223
bol,1992,126.41193
bol,1993,131.14516
bol,1994,134.38472
bol,1995,137.17827
bol,1996,134.52808
bol,1997,135.58357
bol,1998,130.28648
bol,1999,132.33717
bol,2000,128.80174
bol,2001,127.38425
bol,2002,127.77078
bol,2003,123.05983
bol,2004,125.02204
bol,2005,125.80572
bol,2006,126.072
bol,2007,125.26558
bol,2008,117.86974
bol,2009,98.55816
bol,2010,92.48746
bol,2011,89.91974
bol,2012,93.94867
bol,2013,95.80153
bol,2014,94.76833
bol,2015,96.11112
bol,2016,97.14941
bra,2001,126.97096
bra,2004,121.60334
brb,1999,99.60746
brb,2000,90.14223
brb,2001,93.17289
brb,2002,89.7949
brb,2003,96.9898
brb,2004,98.28482
brb,2005,100.26344
brb,2006,104.2261
brb,2007,109.35024
brb,2008,102.67998
brb,2009,92.65242
brb,2010,94.98449
brb,2011,90.29928
brb,2014,93.16239
brn,1972,108.08967
brn,1973,103.90927
brn,1974,108.22243
brn,1975,105.58891
brn,1976,101.51111
brn,1977,104.93463
brn,1978,100.91743
brn,1979,32.34736
brn,1980,97.65654
brn,1981,96.17834
brn,1982,88.8619
brn,1983,98.93654
brn,1984,101.93746
brn,1986,108.97221
brn,1997,109.63252
brn,1998,113.82069
brn,1999,110.53935
brn,2000,103.95355
brn,2001,102.491
brn,2002,105.5911
brn,2003,108.9661
brn,2004,110.07072
brn,2005,112.36052
