geo,time,bn_klt_dinv_cd
abw,1990,-130502793.29609
abw,1991,-184748603.35195
abw,1992,36983240.22346
abw,1993,17932960.89385
abw,1994,73184357.5419
abw,1995,5530726.25698
abw,1996,-84134078.21229
abw,1997,-197597765.36313
abw,1998,-82178770.94972
abw,1999,-469329608.93855
abw,2000,130558659.21788
abw,2001,263240223.46369
abw,2002,-338659217.87709
abw,2003,-163016759.77654
abw,2004,97541899.44134
abw,2005,198934471.09867
abw,2006,-233138804.45899
abw,2007,510558659.21788
abw,2008,-16089385.47486
abw,2009,12122905.02793
abw,2010,-184022346.36871
abw,2011,-485027932.96089
abw,2012,317486033.51955
abw,2013,-221951574.30168
abw,2014,-241753769.27374
abw,2015,39290644.13408
abw,2016,-20488564.24581
afg,2008,-46033740
afg,2009,-56107246.5
afg,2010,-190774431.98
afg,2011,-52173421
afg,2012,-56823660
afg,2013,-48311346
afg,2014,-42975262.5
afg,2015,-170481690.26836
afg,2016,-108367250.85757
afg,2017,-62329000.69138
ago,1985,-278000000
ago,1986,-234000000
ago,1987,-119000000
ago,1988,-131000000
ago,1989,-200000000
ago,1990,335700000
ago,1991,-664500000
ago,1992,-287956000
ago,1993,-302100000
ago,1994,-170300000
ago,1995,-472427000
ago,1996,-180559000
ago,1997,-411660000
ago,1998,-1113970000
ago,1999,-2471460000
ago,2000,-878620000
ago,2001,-2145470000
ago,2002,-1643393000
ago,2003,-3481071780
ago,2004,-1413991820
ago,2005,1523198987.12
ago,2006,228299945.92
ago,2007,1805123607.46
ago,2008,890672963.88
ago,2009,-2198545055.42
ago,2010,4567640566.41
ago,2011,5116413413.75765
ago,2012,2351103731.49811
ago,2013,8041583616.63461
ago,2014,-2770722210.78846
ago,2015,-10813085379.2657
ago,2016,452522618.92
ago,2017,8749300466.08991
ago,2018,5735782972.66739
alb,1992,-20000000
alb,1993,-58000000
alb,1994,-53000000
alb,1995,-70000000
alb,1996,-90100000
alb,1997,-47500000
alb,1998,-45010000
alb,1999,-41200000
alb,2000,-143000000
alb,2001,-207300000
alb,2002,-135000000
alb,2003,-178036400.66667
alb,2004,-327681210.17141
alb,2005,-258417488.71047
alb,2006,-314638316.8037
alb,2007,-647365283.80649
alb,2008,-881427944.32742
alb,2009,-949619127.05411
alb,2010,-1043720019.68681
alb,2011,-846139201.64264
alb,2012,-835079436.59221
alb,2013,-1225801579.46264
alb,2014,-1073931004.54416
alb,2015,-910000289.95042
alb,2016,-1037129565.03832
alb,2017,-1128223055.19664
alb,2018,-1213727077.06248
arg,1977,-145000000
arg,1978,-273000000
arg,1979,-265000000
arg,1980,-788000000
arg,1981,-944000000
arg,1982,-257000000
arg,1983,-183000000
arg,1984,-268000000
arg,1985,-919000000
arg,1986,-574000000
arg,1987,19000000
arg,1988,-1147000000
arg,1989,-1028000000
arg,1990,-1836000000
arg,1991,-2439000000
arg,1992,-3265063223.08014
arg,1993,-2088015410.09827
arg,1994,-2622087878.26435
arg,1995,-4112274403.56467
arg,1996,-5347787686.64725
arg,1997,-5507454052.4446
arg,1998,-4965180132.08156
arg,1999,-22257413389.6428
arg,2000,-9517286139.80497
arg,2001,-2005260142.26883
arg,2002,-2776050000
arg,2003,-878230000
arg,2004,-3448720000
arg,2005,-3954190000
arg,2006,-3098627065.63234
arg,2007,-4968924800.78457
arg,2008,-8334618540.64712
arg,2009,-3305612521.13841
arg,2010,-10367957946.0427
arg,2011,-9351930944.6815
arg,2012,-14269084338.7678
arg,2013,-8931688999.43165
arg,2014,-3144794108.85981
arg,2015,-10883760783.9318
arg,2016,-1473633407.02589
arg,2017,-10361231244.2599
arg,2018,-10250551178.202
arm,1993,-800000
arm,1994,-8000000
arm,1995,-25320000
arm,1996,-17570000
arm,1997,-51940000
arm,1998,-220829000
arm,1999,-122034000
arm,2000,-104188500
arm,2001,-69868500
arm,2002,-110723793.82045
arm,2003,-122493745.66533
arm,2004,-247541435.8284
arm,2005,-287177717.8555
arm,2006,-444595432.3393
arm,2007,-653884496.99981
arm,2008,-925045079.74152
arm,2009,-709641619.55607
arm,2010,-521376646.88691
arm,2011,-437333958.76089
arm,2012,-480833942.04967
arm,2013,-319518381.2229
arm,2014,-387861894.38818
arm,2015,-161524903.88198
arm,2016,-271911637.03715
arm,2017,-227506285.69725
arm,2018,-265993549.70985
atg,1977,-2200000
atg,1978,6900000
atg,1979,-8500000
atg,1980,-19600000
atg,1981,-22400000
atg,1982,-23000000
atg,1983,-5000000
atg,1984,-4400000
atg,1985,-15600000
atg,1986,-22600000
atg,1987,-38596296.2963
atg,1988,-32951851.85185
atg,1989,-43107407.40741
atg,1990,-60607407.40741
atg,1991,-54792592.59259
atg,1992,-19648148.14815
atg,1993,-15240740.74074
atg,1994,-24788888.88889
atg,1995,-31485185.18519
atg,1996,-19351851.85185
atg,1997,-22944444.44444
atg,1998,-22774074.07407
atg,1999,-51792533.33333
atg,2000,-43115925.92593
atg,2001,-98452222.22222
atg,2002,-65865064.81481
atg,2003,-166321143.7037
atg,2004,-80366585.18519
atg,2005,-220963374.07407
atg,2006,-358820163.7037
atg,2007,-338204733.33333
atg,2008,-158783774.44444
atg,2009,-80646652.59259
atg,2010,-96679207.77778
atg,2011,-65160596.2963
atg,2012,-129367138.88889
atg,2013,-134288999.62963
atg,2014,-41642170.15299
atg,2015,-94066681.06626
atg,2016,-67291805.4058
atg,2017,-98258068.69657
aus,1989,-5000323944.05513
aus,1990,-7824698719.19629
aus,1991,-3782555745.93944
aus,1992,-1106562011.23958
aus,1993,-2767984260.36539
aus,1994,-2630684042.12361
aus,1995,-9222498128.51398
aus,1996,441654791.3511
aus,1997,-2007441432.30132
aus,1998,-2932190620.71574
aus,1999,-1898249310.4422
aus,2000,-10797958704.9726
aus,2001,2663165109.34216
aus,2002,-7681971734.88822
aus,2003,9612586773.251
aus,2004,-33123390586.6106
aus,2005,-7620252751.31983
aus,2006,-6470053660.8773
aus,2007,-30020094088.5358
aus,2008,-13272117217.3587
aus,2009,-17218512630.0947
aus,2010,-17142068311.1791
aus,2011,-57304251200.41409
aus,2012,-51785739222.18729
aus,2013,-54767994546.3688
aus,2014,-40630459095.9235
aus,2015,-38225918290.81431
aus,2016,-45159927515.3412
aus,2017,-38818503773.7951
aus,2018,-56663307218.00552
aut,2005,193822310.1521
aut,2006,5581271418.72904
aut,2007,10177102306.7627
aut,2008,21598079155.754
aut,2009,1264455427.76338
aut,2010,7680910616.9579
aut,2011,15145339303.6947
aut,2012,13230033894.0706
aut,2013,10578469480.8629
aut,2014,-2586684528.94206
aut,2015,5837277052.77135
aut,2016,1968126200.05761
aut,2017,-5937553.79598
aut,2018,-10122672096.2256
aze,1995,-330050000
aze,1996,-627277000
aze,1997,-1114834000
aze,1998,-1022947000
aze,1999,-510317000
aze,2000,-129177000
aze,2001,-226513000
aze,2002,-1066821000
aze,2003,-2351747000
aze,2004,-2351283000
aze,2005,-459151000
aze,2006,1289475000
aze,2007,5034521000
aze,2008,540824000
aze,2009,-147181000
aze,2010,-331155000
aze,2011,-932582000
aze,2012,-812407000
aze,2013,-1141550000
aze,2014,-2443393000
aze,2015,-838252000
aze,2016,-1926065000
aze,2017,-303106351.9
aze,2018,357879000
bdi,1985,-538566.54301
bdi,1986,-1524028.63247
bdi,1987,-1367714.12347
bdi,1988,-1196623.81139
bdi,1989,-516806.72269
bdi,1990,-1249595.51158
bdi,1991,-864953.80715
bdi,1992,-600088.333
bdi,1993,-337754.3455
bdi,1994,98946.22273
bdi,1995,-1381339.8997
bdi,1999,236530.99701
bdi,2000,-11683240.67307
bdi,2001,2288.18254
bdi,2003,-4618.42567
bdi,2004,-44690.7076
bdi,2005,-584701.69257
bdi,2006,-31593.77819
bdi,2007,-465213.14733
bdi,2008,-3251690.8216
bdi,2009,-348404.53457
bdi,2010,-780582.00363
bdi,2011,-3354999.18059
bdi,2012,-604919.65153
bdi,2013,-116560393.84623
bdi,2014,-81719783.7959
bdi,2015,-49470693.07918
bdi,2016,-18977.0905
bdi,2017,-306525.81902
bel,2002,-9178389075.04427
bel,2003,4499239641.29803
bel,2004,-9733217983.88196
bel,2005,-1139201856.61215
bel,2006,-8688143201.93193
bel,2007,-13095644187.1029
bel,2008,32847748784.7198
bel,2009,-61786380961.7673
bel,2010,-53443937320.0579
bel,2011,-31908772417.3895
bel,2012,27171589994.4718
bel,2013,4855245258.85766
bel,2014,9755460259.8032
bel,2015,16338968915.7905
bel,2016,-30148298063.14771
bel,2017,31081213583.4526
bel,2018,2901367166.43544
ben,1974,2343120.32889
ben,1975,-1889760.24941
ben,1976,-2452390.82596
ben,1977,-3126021.57196
ben,1978,-753359.56187
ben,1979,-3370602.00191
ben,1980,-4316555.84569
ben,1981,-2060858.22876
ben,1982,541681.7195
ben,1983,532716.06706
ben,1984,462288.40481
ben,1989,-62096190.07342
ben,1990,-62376777.13522
ben,1991,-120780806.62353
ben,1992,-77571726.5959
ben,1993,-1403787.18368
ben,1994,-13648839.89508
ben,1995,-13329502.1175
ben,1996,-13595869.33503
ben,1997,-13876006.49207
ben,1998,-32748439.50452
ben,1999,-37820420.38187
ben,2000,-56153556.56614
ben,2001,-41553069.45845
ben,2002,-12158024.99395
ben,2003,-44416700.03302
ben,2004,-65154248.98415
ben,2005,-53428819.1288
ben,2006,-54929323.52723
ben,2007,-261336701.29148
ben,2008,-173827794.63479
ben,2009,-103099138.94826
ben,2010,-194717291.13099
ben,2011,-101441761.91194
ben,2012,-241229097.02423
ben,2013,-301668020.20776
ben,2014,-387942352.65048
ben,2015,-117009295.16768
ben,2016,-114332033.48854
ben,2017,-168577905.38457
bfa,2005,-34347098.01137
bfa,2006,-34500556.94002
bfa,2007,-336931341.51336
bfa,2008,-103839781.74122
bfa,2009,-71077878.91585
bfa,2010,-38150366.71803
bfa,2011,-41418528.29933
bfa,2012,-256340928.4186
bfa,2013,-431973613.11612
bfa,2014,-287367926.83293
bfa,2015,-217709201.49039
bfa,2016,-339882332.23764
bfa,2017,7677120.49331
bgd,1983,-403978.55755
bgd,1984,553269.39828
bgd,1986,-2436499.34404
bgd,1987,-3205086.76219
bgd,1988,-1838242.49914
bgd,1989,-247908.27394
bgd,1990,-3238781.18896
bgd,1991,-1390444.32248
bgd,1992,-3721853.38229
bgd,1993,-14049886.52458
bgd,1994,-11147788.32776
bgd,1995,-1896372.12712
bgd,1996,-13529831.53626
bgd,1997,-136310534.13424
bgd,1998,-187057212.49912
bgd,1999,-179603006.31861
bgd,2000,-280384629.67798
bgd,2001,-78527040.07726
bgd,2002,-49662443.99233
bgd,2003,-265507414.09124
bgd,2004,-444836577.9563
bgd,2005,-758530217.35543
bgd,2006,-452928348.08698
bgd,2007,-516766232.52752
bgd,2008,-1137762261.22987
bgd,2009,-720457353.57108
bgd,2010,-1165816161.07858
bgd,2011,-967290773.51305
bgd,2012,-1295344530.46955
bgd,2013,-2056085292.75007
bgd,2014,-2497421015.99741
bgd,2015,-2771250741.40178
bgd,2016,-2292208318.36861
bgd,2017,-1993662220.25797
bgr,1990,-4000000
bgr,1991,-55900000
bgr,1992,-41500000
bgr,1993,-40000000
bgr,1994,-105400000
bgr,1995,-98400000
bgr,1996,-137500000
bgr,1997,-506500000
bgr,1998,-537253653.09348
bgr,1999,-801671162.88644
bgr,2000,-998219916.68514
bgr,2001,-803281565.3159
bgr,2002,-876321850.15305
bgr,2003,-2070285897.61502
bgr,2004,-2879178250.31481
bgr,2005,-4004786052.34486
bgr,2006,-7582756075.81876
bgr,2007,-12903082288.9807
bgr,2008,-9179244609.95921
bgr,2009,-3535417639.07974
bgr,2010,-1253650000
bgr,2011,-1611440000
bgr,2012,-1378130000
bgr,2013,-1637500000
bgr,2014,-211260000
bgr,2015,-2508080000
bgr,2016,-709260000
bgr,2017,-2303920000
bgr,2018,-1619910000
bhr,1978,-22970508.33555
bhr,1979,-145171539.85045
bhr,1980,418036875.01995
bhr,1982,-28457446.8842
bhr,1983,-64095744.85132
bhr,1984,-140691489.51761
bhr,1985,-101329787.23404
bhr,1986,31914893.61702
bhr,1987,35904255.31915
bhr,1988,-222074468.08511
bhr,1989,-180851063.82979
bhr,1990,207712765.95745
bhr,1991,-569414893.61702
bhr,1992,-815691489.3617
bhr,1993,313829796.27612
bhr,1994,-9574468.97635
bhr,1995,-446662590.64349
bhr,1996,-1743329779.55431
bhr,1997,-281638617.18589
bhr,1998,1369868.84838
bhr,1999,-290386397.09741
bhr,2000,-354009613.61271
bhr,2001,135596788.45603
bhr,2002,-26956705.939
bhr,2003,224654326.55314
bhr,2004,170330179.24935
bhr,2005,86771034.28411
bhr,2006,-1934606676.81138
bhr,2007,-87163578.61177
bhr,2008,-173519631.14021
bhr,2009,-2048638923.12243
bhr,2010,178271544.02177
bhr,2011,112765957.44681
bhr,2012,1028723404.25532
bhr,2013,3196063829.78723
bhr,2014,1913031914.89362
bhr,2015,-3126063829.78723
bhr,2016,1123404255.31915
bhr,2017,289893617.02128
bhs,1976,-14600000
bhs,1977,-31400000
bhs,1978,1100000
bhs,1979,-9600000
bhs,1980,-4100000
bhs,1981,-34400000
bhs,1982,-2800000
bhs,1983,6000000
bhs,1984,4900000
bhs,1985,30200000
bhs,1986,13200000
bhs,1987,-10800000
bhs,1988,-36700000
bhs,1989,-25000000
bhs,1990,17200000
bhs,1993,-27000000
bhs,1994,-23500000
bhs,1995,-106700000
bhs,1996,-88100000
bhs,1997,-209600000
bhs,1998,-145900000
bhs,1999,-149100000
bhs,2000,-250250000
bhs,2001,-102370000
bhs,2002,-152790000
bhs,2003,-190200000
bhs,2004,-273600000
bhs,2005,-563414700
bhs,2006,-706380000
bhs,2007,-713350000
bhs,2008,-860156197.03
bhs,2009,-663960000
bhs,2010,-871970000
bhs,2011,-666621000
bhs,2012,-526171000
bhs,2013,-382252000
bhs,2014,-251277428.82
bhs,2015,-76075924.75
bhs,2016,-73723568.41
bhs,2017,-594994763.784
bih,1998,-66736468.36043
bih,1999,-176780594.76051
bih,2000,-146075610.87664
bih,2001,-118495219.81302
bih,2002,-267769568.9566
bih,2003,-381784637.39141
bih,2004,-708312302.70407
bih,2005,-607373915.36055
bih,2006,-764131962.54317
bih,2007,-1777373274.55128
bih,2008,-965405030.76002
bih,2009,-231998611.5447
bih,2010,-362660381.87408
bih,2011,-476436501.69144
bih,2012,-332376367.37497
bih,2013,-227032907.49788
bih,2014,-534904935.9926
bih,2015,-288355804.37677
bih,2016,-282567715.73349
bih,2017,-367820916.86598
bih,2018,-452581513.60962
blr,1993,-17600000
blr,1994,-10500000
blr,1995,-14700000
blr,1996,-104500000
blr,1997,-349500000
blr,1998,-200900000
blr,1999,-443200000
blr,2000,-118600000
blr,2001,-95500000
blr,2002,-453300000
blr,2003,-170300000
blr,2004,-162500000
blr,2005,-304100000
blr,2006,-354100000
blr,2007,-1792100000
blr,2008,-2157300000
blr,2009,-1774200000
blr,2010,-1342800000
blr,2011,-3876900000
blr,2012,-1308100000
blr,2013,-1983900000
blr,2014,-1788600000
blr,2015,-1545700000
blr,2016,-1124000000
blr,2017,-1208500000
blr,2018,-1433600000
blz,1984,3700000
blz,1985,-3700000
blz,1986,-4600000
blz,1987,-6850000
blz,1988,-14000000
blz,1989,-18650000
blz,1990,-17200000
blz,1991,-13600000
blz,1992,-15600000
blz,1993,-9200000
blz,1994,-15369500
blz,1995,-21050000
blz,1996,-10915000
blz,1997,-8055000
blz,1998,-13150000
blz,1999,-53579000
blz,2000,-23340762.42667
blz,2001,-61162972.86688
blz,2002,-25386719.66324
blz,2003,11282788.18985
blz,2004,-111431922.35542
blz,2005,-125927475.81206
blz,2006,-108256902.15036
blz,2007,-139387819.29858
blz,2008,-166910700.11958
blz,2009,-108378835.98387
blz,2010,-95328799.7738
blz,2011,-94715507.95173
blz,2012,-193325682.26124
blz,2013,-91563206.3019
blz,2014,-138362416.53291
blz,2015,-58649340.1252
blz,2016,-31014601.3091
blz,2017,-25314785.71509
blz,2018,-118823274.41806
