geo,time,ne_con_prvt_pp_kd
abw,2011,1697775120.95413
afg,2011,46234634820.87021
ago,2002,26529937145.9961
ago,2003,28710697979.39701
ago,2004,29847641616.7453
ago,2005,31348977990.11369
ago,2006,33358447483.73709
ago,2007,35353282646.1021
ago,2008,38241645836.0303
ago,2009,42187401054.0869
ago,2010,43838799572.75591
ago,2011,48331585876.35079
ago,2012,53089199129.15601
ago,2013,57477892620.6618
ago,2014,64762500623.2113
ago,2015,66678687744.7856
ago,2016,70608726923.8199
ago,2017,72656380009.89391
alb,1996,6119024339.34064
alb,1997,5015913691.9695
alb,1998,5967952439.92353
alb,1999,7286541267.92858
alb,2000,7925238503.90497
alb,2001,8383022714.73023
alb,2002,9181306777.01842
alb,2003,10485956788.7688
alb,2004,10974204218.0399
alb,2005,11780031181.9346
alb,2006,12862048918.2349
alb,2007,14847193177.6187
alb,2008,16902439775.1032
alb,2009,17581650952.0162
alb,2010,17885108666.4109
alb,2011,18207429349.7711
alb,2012,18234095769.56409
alb,2013,18570708044.453
alb,2014,19092536265.244
are,2001,174381172819.08701
are,2002,185200576895.03204
are,2003,188896466890.29199
are,2004,210472009412.99896
are,2005,216087937814.64993
are,2006,249031677026.80896
are,2007,279665484996.48499
are,2008,312978518959.1731
are,2009,225305593399.388
are,2010,163912498017.95599
are,2011,181783707624.25601
are,2012,162131227477.92303
are,2013,170576303663.97598
are,2014,191591630434.94296
are,2015,155040071368.01505
are,2016,157571861981.12302
are,2017,158931321850.45404
are,2018,158104205596.98599
arg,1993,279877049371.99103
arg,1994,296861146094.25891
arg,1995,283865513397.93292
arg,1996,299576226036.62604
arg,1997,326467879590.48309
arg,1998,337812892286.99493
arg,1999,331062823661.41199
arg,2000,328878958885.00201
arg,2001,309996867168.24005
arg,2002,265499315110.64801
arg,2003,287187873057.117
arg,2004,314469623579.95593
arg,2005,337717036966.71393
arg,2006,374718107255.10095
arg,2007,409712445216.83002
arg,2008,439394673538.04095
arg,2009,415677678260.89404
arg,2010,462184488725.43011
arg,2011,505485254599.979
arg,2012,511097565338.72894
arg,2013,529696466919.87109
arg,2014,506611085929.60504
arg,2015,525133781082.62585
arg,2016,521036317735.25903
arg,2017,541802631973.44299
arg,2018,528937561725.3009
arm,1994,6261147966.26089
arm,1995,6865464465.19832
arm,1996,7146375373.76431
arm,1997,7718884522.97134
arm,1998,8089252639.11817
arm,1999,8149634131.44504
arm,2000,8818460442.70367
arm,2001,9453195324.17819
arm,2002,10235893799.8495
arm,2003,10979099307.3207
arm,2004,11956284062.8511
arm,2005,13043035185.4986
arm,2006,14124554530.7142
arm,2007,15992298785.8117
arm,2008,16849908894.6178
arm,2009,16097289276.5043
arm,2010,16708990451.0195
arm,2011,17110000727.9185
arm,2012,18663838385.2844
arm,2013,18833381471.0734
arm,2014,19020484627.65191
arm,2015,17547929523.5593
arm,2016,17366865975.3126
arm,2017,19568294434.97169
arm,2018,20498882447.2666
asm,2002,511163495.22034
asm,2003,523510439.54933
asm,2004,545734939.34152
asm,2005,539561467.17702
asm,2006,528449217.28093
asm,2007,518571661.81773
asm,2008,506224717.48874
asm,2009,491408384.29395
asm,2010,470418578.93466
asm,2011,449428773.57537
asm,2012,440785912.54507
asm,2013,455602245.73987
asm,2014,459306329.03856
asm,2015,458071634.60566
asm,2016,463010412.33726
asm,2017,463010412.33726
asm,2018,464245106.77016
aus,1990,244943863900.8389
aus,1991,247312571125.01102
aus,1992,253084633189.57501
aus,1993,257813955421.92603
aus,1994,263353655284.41
aus,1995,275006446314.01093
aus,1996,284368562202.22803
aus,1997,292819147760.40094
aus,1998,307311150572.61108
aus,1999,324925014711.75006
aus,2000,338759813982.25995
aus,2001,349533443545.789
aus,2002,360360828544.12604
aus,2003,374889246328.30402
aus,2004,393780524563.44501
aus,2005,411677038246.90308
aus,2006,425041910974.40503
aus,2007,448170042297.19391
aus,2008,470202256368.38898
aus,2009,472883669939.13898
aus,2010,488268128572.26697
aus,2011,507726439942.33093
aus,2012,522821312846.00299
aus,2013,532071293741.17694
aus,2014,545046006054.74097
aus,2015,557835753431.32703
aus,2016,573112701194.83704
aus,2017,586195502393.448
aus,2018,603207074456.55188
aut,1990,135112791038.354
aut,1991,139159402449.33698
aut,1992,144001167276.75403
aut,1993,144153697334.09897
aut,1994,147098784024.07999
aut,1995,148352690882.22498
aut,1996,152712687752.27396
aut,1997,153354207465.90695
aut,1998,157809570511.19998
aut,1999,161624673662.50598
aut,2000,166661595522.50098
aut,2001,168796414218.42801
aut,2002,169947563561.17798
aut,2003,172909497298.005
aut,2004,176922533320.71597
aut,2005,180900500743.05496
aut,2006,184685650596.18207
aut,2007,186724071368.01797
aut,2008,188491077029.33099
aut,2009,190094479904.64606
aut,2010,191984763262.71201
aut,2011,194567111167.526
aut,2012,195582601827.328
aut,2013,195428056710.17706
aut,2014,196021529508.96304
aut,2015,196977993274.05606
aut,2016,200163631882.49802
aut,2017,203004688096.21201
aut,2018,205292640042.44501
aze,1992,19518137576.4089
aze,1993,14580049461.5316
aze,1994,10672595764.6623
aze,1995,10395108202.7993
aze,1996,11382643511.0901
aze,1997,12737178086.0073
aze,1998,14507645627.4999
aze,1999,16277579110.39
aze,2000,19817414729.2523
aze,2001,19198336899.7719
aze,2002,21584556594.9476
aze,2003,22831513191.3778
aze,2004,25263623032.9669
aze,2005,30618972875.4423
aze,2006,41755470518.1536
aze,2007,49308008271.96819
aze,2008,52555099667.89149
aze,2009,55912902573.10188
aze,2010,47541760373.9336
aze,2011,58906793302.60751
aze,2012,60202742809.83179
bdi,1997,3169919234.07663
bdi,1998,3443905302.41533
bdi,1999,3357015213.61682
bdi,2000,3317998377.03785
bdi,2001,3343745275.03202
bdi,2002,3618938770.97875
bdi,2003,3501043803.39984
bdi,2004,3641085555.53583
bdi,2005,4102565115.02609
bdi,2006,4530378942.69435
bdi,2007,4464057368.75481
bdi,2008,4618811061.60694
bdi,2009,4633288267.04045
bdi,2010,4621506735.94468
bdi,2011,4984633773.41078
bdi,2012,5181669871.24061
bdi,2013,5727391906.97136
bdi,2014,5943347148.14085
bdi,2015,5821518041.17385
bdi,2016,5722562037.65792
bdi,2017,5731593968.67693
bdi,2018,5932199757.74401
bel,1990,156402463080.853
bel,1991,161126281221.02692
bel,1992,164200829096.19803
bel,1993,163464649616.22299
bel,1994,167379526298.776
bel,1995,170017502633.21097
bel,1996,173355482458.59802
bel,1997,176013272622.49799
bel,1998,181538350499.00098
bel,1999,185373575411.52896
bel,2000,190595299103.44
bel,2001,192393098036.63602
bel,2002,193569774128.85397
bel,2003,194959307533.87695
bel,2004,197034016056.79599
bel,2005,199879736251.45102
bel,2006,203427322005.02695
bel,2007,207683601225.216
bel,2008,210539183953.203
bel,2009,211769833030.03305
bel,2010,218142113357.75305
bel,2011,220029975644.78897
bel,2012,223258817326.59399
bel,2013,226985554372.46399
bel,2014,228238529623.65103
bel,2015,231856345284.91397
bel,2016,236230324628.17105
bel,2017,240558676207.32797
bel,2018,244086428514.75198
ben,1990,5187477156.17703
ben,1991,5679568806.22343
ben,1992,6010533214.60644
ben,1993,6328507618.69753
ben,1994,5992264588.42593
ben,1995,6245608126.45044
ben,1996,6603537732.30689
ben,1997,6934991814.48295
ben,1998,7312938149.01259
ben,1999,7701807601.64956
ben,2000,8279343252.11057
ben,2001,8536636383.58758
ben,2002,9022745542.66938
ben,2003,9211593705.19036
ben,2004,9446404912.55773
ben,2005,9855076333.03965
ben,2006,10223280290.1242
ben,2007,10617463359.5133
ben,2008,11166521906.1021
ben,2009,11375354001.165
ben,2010,11579689711.4059
ben,2011,11851471193.9758
ben,2012,12153728173.6721
ben,2013,12536420481.8495
ben,2014,13216873384.9013
ben,2015,13307300679.6535
ben,2016,13798795717.3874
ben,2017,14268527834.919
ben,2018,14684561128.8161
bfa,1990,5219820540.39338
bfa,1991,5494636244.16974
bfa,1992,5533689694.23001
bfa,1993,5902015970.36342
bfa,1994,4720299280.12508
bfa,1995,5520240765.66957
bfa,1996,6532666870.09846
bfa,1997,6692638353.5403
bfa,1998,7578755139.27444
bfa,1999,8859735071.52927
bfa,2000,8616504170.90384
bfa,2001,8864275489.98382
bfa,2002,9227883981.3921
bfa,2003,10024654138.4419
bfa,2004,10395351790.092
bfa,2005,11166116505.5828
bfa,2006,11393275574.4044
bfa,2007,11735878351.0372
bfa,2008,13186540448.3021
bfa,2009,12875132742.634
bfa,2010,13100827761.3691
bfa,2011,13573804482.9183
bfa,2012,14476695376.2876
bfa,2013,15462939023.6858
bfa,2014,16223686416.7489
bfa,2015,16660964204.3205
bfa,2016,17703127935.2269
bfa,2017,17460017938.0447
bfa,2018,18952297946.8421
bgd,1990,125628327510.29399
bgd,1991,125230196539.26997
bgd,1992,130171389325.55
bgd,1993,134603752458.48901
bgd,1994,139533376909.07901
bgd,1995,144760628805.61899
bgd,1996,144621132804.39999
bgd,1997,146139914801.00998
bgd,1998,148608552948.952
bgd,1999,154539284750.86899
bgd,2000,162227832773.77899
bgd,2001,168932132986.54398
bgd,2002,170718060120.15002
bgd,2003,177635052010.12195
bgd,2004,188238902898.72998
bgd,2005,200910765696.96497
bgd,2006,215070250673.27493
bgd,2007,231058347466.11597
bgd,2008,240255128271.142
bgd,2009,245761147477.94897
bgd,2010,257076064205.97998
bgd,2011,273764616645.63004
bgd,2012,285028006863.55707
bgd,2013,299642571537.97198
bgd,2014,311645016551.69702
bgd,2015,329773811171.37402
bgd,2016,339674462397.84302
bgd,2017,364898792838.35803
bgd,2018,405121118362.19598
bgr,1990,54684171657.9118
bgr,1991,40985848903.979
bgr,1992,40002188627.15739
bgr,1993,38842125044.1627
bgr,1994,37133071661.01759
bgr,1995,44028202926.82561
bgr,1996,45511776901.8621
bgr,1997,30741682017.6487
bgr,1998,30128316782.8454
bgr,1999,32326463805.743
bgr,2000,35332361346.70979
bgr,2001,38040881270.7197
bgr,2002,40251265006.53111
bgr,2003,42815111293.4874
bgr,2004,46827733403.1318
bgr,2005,50319657885.14279
bgr,2006,54613087063.00649
bgr,2007,60809962427.76089
bgr,2008,62892243075.2561
bgr,2009,60136560820.22441
bgr,2010,60311698773.80289
bgr,2011,61883733985.94529
bgr,2012,63939501755.46061
bgr,2013,62283466607.79551
bgr,2014,64092460666.88289
bgr,2015,66530243317.67541
bgr,2016,68860317401.6747
bgr,2017,71479866225.5407
bgr,2018,74591942744.1864
bhr,2000,9396774732.16329
bhr,2001,10096250697.5708
bhr,2002,10166170548.1391
bhr,2003,10500093326.5476
bhr,2004,10652788661.585
bhr,2005,10944630048.4478
bhr,2006,11073833793.4795
bhr,2007,11607758789.9488
bhr,2008,14530750744.0307
bhr,2009,16122814643.082
bhr,2010,18412782235.7688
bhr,2011,19631385345.6735
bhr,2012,19853306881.968
bhr,2013,21817351784.9686
bhr,2014,21668818345.7984
bhr,2015,22079736197.7494
bhr,2016,22191506223.4264
bhr,2017,21871456431.2417
bhr,2018,23420491929.0147
bhs,1990,4240543563.10677
bhs,1991,4057056893.42977
bhs,1992,3854483799.44642
bhs,1993,3842591803.3229
bhs,1994,3926835254.55718
bhs,1995,4213879968.95075
bhs,1996,4485156329.65339
bhs,1997,4535277911.70557
bhs,1998,5056003959.6667
bhs,1999,5462418761.53583
bhs,2000,5588516229.96117
bhs,2001,5630011455.74018
bhs,2002,5831409789.07301
bhs,2003,5780059132.36854
bhs,2004,5688531224.88958
bhs,2005,6147497132.03416
bhs,2006,6328361918.48141
