geo,time,dt_dod_prvt_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,397000
afg,2007,397000
afg,2008,397000
afg,2009,397000
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,5216263126.6
ago,1990,5764898126.7
ago,1991,5785236842.7
ago,1992,6198595210.4
ago,1993,6768156565.6
ago,1994,7029290845.6
ago,1995,7317825169
ago,1996,6509384524.6
ago,1997,5811813742.2
ago,1998,5697883259
ago,1999,5732756885.5
ago,2000,5381600661.8
ago,2001,5342499558.5
ago,2002,5438036787.7
ago,2003,5301254929.3
ago,2004,4865216534.5
ago,2005,6344328865.2
ago,2006,4759691114.6
ago,2007,6022007552.2
ago,2008,8683635889.4
ago,2009,8814634433.3
ago,2010,7306267336.9
ago,2011,7838382843.3
ago,2012,9588984638.6
ago,2013,11525618271.3
ago,2014,14101070568
ago,2015,13899005945.2
ago,2016,12296982176.9
ago,2017,12492960689.9
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,64133283.6
alb,1992,63309615.5
alb,1993,27863372.5
alb,1994,24214594.1
alb,1995,30125028.6
alb,1996,34562138.2
alb,1997,31953155.7
alb,1998,30822476.2
alb,1999,27727069.2
alb,2000,26251799.4
alb,2001,25873001
alb,2002,27368146.6
alb,2003,31185562.2
alb,2004,30056431
alb,2005,27897806.1
alb,2006,30002538
alb,2007,28487055.6
alb,2008,420671942.4
alb,2009,747279556.8
alb,2010,1041281953.2
alb,2011,1058271752.7
alb,2012,1013406071.4
alb,2013,1066844178
alb,2014,921436338.6
alb,2015,985744907.1
alb,2016,949444735.6
alb,2017,1053125718.1
arg,1970,1242906000
arg,1971,1441575000
arg,1972,1635065000
arg,1973,1893376000
arg,1974,2164231000
arg,1975,1998676000
arg,1976,3241042000
arg,1977,3767750000
arg,1978,5093304000
arg,1979,6728978000
arg,1980,8277623000
arg,1981,8637046000
arg,1982,13906886000
arg,1983,22630553000
arg,1984,24058416000
arg,1985,32512233000
arg,1986,34965632000
arg,1987,40262900999.99999
arg,1988,38807664000
arg,1989,42225491999.99999
arg,1990,35649738000
arg,1991,34998422000
arg,1992,34444684000.00001
arg,1993,29335732000
arg,1994,31788160000
arg,1995,34255222000
arg,1996,42477895000.00001
arg,1997,48558948000
arg,1998,56546199000
arg,1999,69014150000
arg,2000,69536124000
arg,2001,65108531000
arg,2002,68626687000
arg,2003,75069847000
arg,2004,81345436000
arg,2005,38855646000
arg,2006,42982419999.99999
arg,2007,50405230000
arg,2008,50138894000
arg,2009,53258378000
arg,2010,46073891999.99999
arg,2011,44359315999.99999
arg,2012,43542936000
arg,2013,41725028999.99999
arg,2014,44519398000
arg,2015,40966240999.99999
arg,2016,74494800000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,5000000
arm,1999,18895000
arm,2000,25783000
arm,2001,25882000
arm,2002,18463379.4
arm,2003,3851311
arm,2004,3031749.1
arm,2005,3271829.7
arm,2006,4052118.3
arm,2007,4716981.1
arm,2008,4427346.5
arm,2009,3588345.8
arm,2010,3725236.6
arm,2011,5721381.9
arm,2012,16203730.9
arm,2013,720012626.9
arm,2014,719082359.2
arm,2015,1025926641.1
arm,2016,1025204105.4
arm,2017,1034857949.5
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
