geo,time,dt_axa_dppg_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,87047000
afg,2007,88515000
afg,2008,56477000
afg,2009,54185000
afg,2010,54075000
afg,2011,54173000
afg,2012,54049000
afg,2013,54007000
afg,2014,1029000
afg,2015,0
afg,2016,3794000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,274779000
ago,1990,494625000
ago,1991,1156552000
ago,1992,1952664000
ago,1993,3162896000
ago,1994,3765744000
ago,1995,4192108000
ago,1996,1625353000
ago,1997,1720375000
ago,1998,2392036000
ago,1999,2688299000
ago,2000,2852831000
ago,2001,3352988000
ago,2002,3413412000
ago,2003,3527427000
ago,2004,2178107000
ago,2005,1876695000
ago,2006,699885000
ago,2007,326533000
ago,2008,254108000
ago,2009,306231000
ago,2010,274281000
ago,2011,260738000
ago,2012,251984000
ago,2013,263571000
ago,2014,258096000
ago,2015,233421000
ago,2016,243453000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,1459000
alb,1992,23413000
alb,1993,15452000
alb,1994,25675000
alb,1995,27025000
alb,1996,33439000
alb,1997,33439000
alb,1998,33439000
alb,1999,33439000
alb,2000,270574000
alb,2001,270574000
alb,2002,15774000
alb,2003,15774000
alb,2004,15774000
alb,2005,15774000
alb,2006,15774000
alb,2007,16787000
alb,2008,790000
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,1112662000
arg,1984,2395254000
arg,1985,128387000
arg,1986,3495130000
arg,1987,2096166000
arg,1988,1987677000
arg,1989,2363713000
arg,1990,4368312000
arg,1991,4982470000
arg,1992,5781724000
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,8338953000
arg,2003,16894745000
arg,2004,26744513000
arg,2005,12609428000
arg,2006,12165191000
arg,2007,16227432000
arg,2008,17919503000
arg,2009,19117720000
arg,2010,8499697000
arg,2011,12887809000
arg,2012,12608252000
arg,2013,12744640000
arg,2014,6871475000
arg,2015,7009893000
arg,2016,6590839000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,31162000
arm,1995,75437000
arm,1996,64034000
arm,1997,53189000
arm,1998,0
arm,1999,0
arm,2000,4412000
arm,2001,11578000
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,20284000
aze,1995,35500000
aze,1996,35500000
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
bdi,1970,0
bdi,1971,51407.7
bdi,1972,156152.5
