geo,time,eg_elc_accs_ur_zs
abw,1990,100
abw,1991,99.94394
abw,1992,99.98061
abw,1993,99.99683
abw,1994,100
abw,1995,100
abw,1996,100
abw,1997,100
abw,1998,100
abw,1999,100
abw,2000,100
abw,2001,100
abw,2002,100
abw,2003,100
abw,2004,100
abw,2005,100
abw,2006,100
abw,2007,100
abw,2008,100
abw,2009,100
abw,2010,100
abw,2011,100
abw,2012,100
abw,2013,100
abw,2014,100
abw,2015,100
abw,2016,100
abw,2017,100
afg,2005,74
afg,2006,79.88927
afg,2007,81.68705
afg,2008,89.9
afg,2009,85.32172
afg,2010,82.8
afg,2011,86.56778
afg,2012,95
afg,2013,92.73573
afg,2014,98.7
afg,2015,92.5
afg,2016,99.5
afg,2017,99.5
ago,2001,30
ago,2002,44.61152
ago,2003,46.40484
ago,2004,48.20868
ago,2005,50.02577
ago,2006,51.85612
ago,2007,66.1
ago,2008,55.55624
ago,2009,57.42582
ago,2010,81.88643
ago,2011,82.5
ago,2012,72.76436
ago,2013,67.6968
ago,2014,51
ago,2015,64
ago,2016,70.79496
ago,2017,72.72219
alb,1990,100
alb,1991,100
alb,1992,100
alb,1993,100
alb,1994,100
alb,1995,100
alb,1996,100
alb,1997,100
alb,1998,100
alb,1999,100
alb,2000,100
alb,2001,100
alb,2002,100
alb,2003,100
alb,2004,100
alb,2005,100
alb,2006,100
alb,2007,100
alb,2008,100
alb,2009,100
alb,2010,100
alb,2011,100
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,100
and,1990,100
and,1991,100
and,1992,100
and,1993,100
and,1994,100
and,1995,100
and,1996,100
and,1997,100
and,1998,100
and,1999,100
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,1990,100
are,1991,100
are,1992,100
are,1993,100
are,1994,100
are,1995,100
are,1996,100
are,1997,100
are,1998,100
are,1999,100
are,2000,100
are,2001,100
are,2002,100
are,2003,100
are,2004,100
are,2005,100
are,2006,100
are,2007,100
are,2008,100
are,2009,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
arg,2001,95.87695
arg,2002,96.16051
arg,2003,96.46656
arg,2004,96.77277
arg,2005,97.0568
arg,2006,97.29633
arg,2007,97.47768
arg,2008,97.6218
arg,2009,97.75827
arg,2010,99.73235
arg,2011,99.9148
arg,2012,99.95551
arg,2013,99.96976
arg,2014,100
arg,2015,99.97717
arg,2016,99.98828
arg,2017,100
arm,2000,99.1
arm,2001,99.31023
arm,2002,99.30897
arm,2003,99.31279
arm,2004,99.32712
arm,2005,99.9
arm,2006,99.39555
arm,2007,99.44956
arm,2008,99.51666
arm,2009,99.59673
arm,2010,99.7
arm,2011,99.87604
arm,2012,99.96625
arm,2013,99.9888
arm,2014,99.99445
arm,2015,100
arm,2016,100
arm,2017,100
atg,2002,100
atg,2003,99.99106
atg,2004,99.96869
atg,2005,100
atg,2006,100
atg,2007,100
atg,2008,100
atg,2009,99.85094
atg,2010,99.86378
atg,2011,99.88908
atg,2012,100
atg,2013,100
atg,2014,100
atg,2015,100
atg,2016,100
atg,2017,100
aus,1990,100
aus,1991,100
aus,1992,100
aus,1993,100
aus,1994,100
aus,1995,100
aus,1996,100
aus,1997,100
aus,1998,100
aus,1999,100
aus,2000,100
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aut,1990,100
aut,1991,100
aut,1992,100
aut,1993,100
aut,1994,100
aut,1995,100
aut,1996,100
aut,1997,100
aut,1998,100
aut,1999,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
