geo,time,ne_gdi_ftot_kd
afg,2010,2847693602.62009
ago,2010,23662041647.036
alb,1996,728668816.22391
alb,1997,578429369.47119
alb,1998,751787192.32323
alb,1999,1135130265.21234
alb,2000,1489415379.21539
alb,2001,1962232167.21554
alb,2002,2176377125.06287
alb,2003,2374563203.9074
alb,2004,2719478976.03973
alb,2005,2984600353.15797
alb,2006,3279969605.57918
alb,2007,3476325812.95909
alb,2008,3667952352.56436
alb,2009,3704379793.79698
alb,2010,3390651686.9932
alb,2011,3592168479.95505
alb,2012,3309886815.39865
alb,2013,3244487879.12608
alb,2014,3096939955.58822
alb,2015,3205343171.40097
alb,2016,3283154506.02484
alb,2017,3464148748.65783
alb,2018,3560180360.29726
are,2001,32720213859.76861
are,2002,34619363213.0701
are,2003,37233570347.175
are,2004,38204700476.5146
are,2005,43965356296.8006
are,2006,50509788046.29
are,2007,72375450837.30432
are,2008,72642219904.6971
are,2009,79220038284.5473
are,2010,71638938053.0974
are,2011,71543090537.78082
are,2012,72299251191.28658
are,2013,68187610619.46899
are,2014,75610074880.87131
are,2015,78873247106.8754
are,2016,85843975493.53299
are,2017,86361061946.90268
arg,1960,19803243209.135
arg,1961,22608692541.8958
arg,1962,20793316804.8861
arg,1963,17987867426.15
arg,1964,19803243209.135
arg,1965,20793316804.8861
arg,1966,20793316804.8861
arg,1967,21783575129.7816
arg,1968,24589040002.2265
arg,1969,30199885198.3614
arg,1970,30714782103.33409
arg,1971,33219891317.57949
arg,1972,33582882247.2495
arg,1973,31140491106.1644
arg,1974,32394773905.4654
arg,1975,32460779127.5465
arg,1976,35860298216.85881
arg,1977,43336004078.7254
arg,1978,37791079555.9168
arg,1979,40349128336.1756
arg,1980,43709360529.4087
arg,1981,37163473781.77089
arg,1982,29752005250.0521
arg,1983,29870867190.4815
arg,1984,28635889460.2997
arg,1985,24596879772.8654
arg,1986,27312566327.1221
arg,1987,30845698057.2
arg,1988,29760012463.0861
arg,1989,23331385505.2499
arg,1990,19400026243.9551
arg,1991,25208719711.6225
arg,1992,33437719697.4221
arg,1993,37992986607.7066
arg,1994,43187489367.871
arg,1995,37536814650.8473
arg,1996,40871325332.072
arg,1997,48090371767.1914
arg,1998,51237390168.56731
arg,1999,44776429766.0758
arg,2000,41729725005.08929
arg,2001,35194411808.8757
arg,2002,22366901116.2847
arg,2003,30903493170.1865
arg,2004,41542083643.25749
arg,2005,48117519343.0816
arg,2006,55081479393.1752
arg,2007,66347403833.86109
arg,2008,72116598996.82878
arg,2009,55837825417.6195
arg,2010,70497814077.39761
arg,2011,82748897639.10091
arg,2012,76894246657.5959
arg,2013,78693179616.11098
arg,2014,73377024503.0295
arg,2015,75917707460.07309
arg,2016,71530826144.328
arg,2017,80268848754.50038
arg,2018,75600439987.43239
arm,1994,633027492.23936
arm,1995,535282148.97736
arm,1996,581289870.68917
arm,1997,599331924.11945
arm,1998,670981593.98569
arm,1999,671234383.78706
arm,2000,782779450.90469
arm,2001,827857036.31696
arm,2002,1102924617.8923
arm,2003,1408258902.30004
arm,2004,1676915996.77661
arm,2005,2165785312.15938
arm,2006,2896486847.76337
arm,2007,3422723663.34631
arm,2008,3830071547.65109
arm,2009,2859086938.73771
arm,2010,2776175164.35374
arm,2011,2465243857.13437
arm,2012,2422895103.73199
arm,2013,2253292446.47076
arm,2014,2203720012.6484
arm,2015,2258813012.8503
arm,2016,2001308329.57548
arm,2017,2155409070.85051
arm,2018,2263179524.47727
aus,1960,32483411392.1769
aus,1961,34326362196.5227
aus,1962,34936669229.6415
aus,1963,37120461675.3481
aus,1964,40597848397.5602
aus,1965,43635749897.5001
aus,1966,47184512869.3148
aus,1967,49589651886.82259
aus,1968,53246682203.54019
aus,1969,56650286735.1518
aus,1970,58507673185.4847
aus,1971,60392326967.1264
aus,1972,62087713390.27129
aus,1973,63986802817.90001
aus,1974,66717545850.44901
aus,1975,62441386716.95381
aus,1976,64585882126.3623
aus,1977,67098486508.44039
aus,1978,69671239415.46449
aus,1979,76482458380.35091
aus,1980,78679082511.3792
aus,1981,88741529744.68069
aus,1982,95175817953.23869
aus,1983,86163162975.32828
aus,1984,90540371630.7328
aus,1985,99241056259.2565
aus,1986,105126789920.30702
aus,1987,105533393948.94199
aus,1988,113437712107.18102
aus,1989,125600545831.59697
aus,1990,126738555923.57503
aus,1991,114724088560.69301
aus,1992,110138365018.80898
aus,1993,117446009809.58301
aus,1994,124250010951.476
aus,1995,137948637012.84702
aus,1996,141724360418.79099
aus,1997,151131589720.34698
aus,1998,165847928823.80499
aus,1999,173210910257.52899
aus,2000,187230328451.94601
aus,2001,172358405163.96097
aus,2002,188085239486.51199
aus,2003,211722807809.96198
aus,2004,230218078240.69403
aus,2005,244248724159.76697
aus,2006,264457024580.96198
aus,2007,276409739458.23303
aus,2008,300628743522.82806
aus,2009,305210457163.04901
aus,2010,310545230335.59399
aus,2011,321724034191.89404
aus,2012,358839683985.24603
aus,2013,369618299655.57104
aus,2014,363108625295.74792
aus,2015,351621059011.39197
aus,2016,339536017379.23889
aus,2017,338778947945.25201
aus,2018,353585108845.9621
aut,1970,36957455879.23049
aut,1971,42054060246.7699
aut,1972,47158382697.8282
aut,1973,47323038192.4082
aut,1974,49201140809.0311
aut,1975,46764753021.58611
aut,1976,48550236781.7877
aut,1977,52886809049.92999
aut,1978,49463681733.8828
aut,1979,52345404860.7851
aut,1980,54084785140.77901
aut,1981,54054558860.953
aut,1982,49554612081.5648
aut,1983,49341568342.14759
aut,1984,49220612894.71449
aut,1985,52263243527.42809
aut,1986,53248940866.4258
aut,1987,55576153961.9762
aut,1988,59500401375.5791
aut,1989,62154680428.39359
aut,1990,65568425124.26529
aut,1991,71023500466.66089
aut,1992,71120763814.76552
aut,1993,70250295509.17931
aut,1994,73865243722.27161
aut,1995,74007010910.7256
aut,1996,77245361148.7561
aut,1997,77817048965.30588
aut,1998,80486108595.0524
aut,1999,81472632639.7957
aut,2000,86221343283.51411
aut,2001,85263797645.87411
aut,2002,82820380210.74258
aut,2003,86002972179.164
aut,2004,86811917392.81029
aut,2005,87031361280.97
aut,2006,88032838077.82462
aut,2007,92121362862.82521
aut,2008,93601645589.11119
aut,2009,86883264138.2697
aut,2010,84635993965.11209
aut,2011,90264148936.28418
aut,2012,91081861839.83102
aut,2013,92506452517.73079
aut,2014,92133706498.75761
aut,2015,94232800063.7476
aut,2016,98315192763.51559
aut,2017,102163890767.97398
aut,2018,105512539074.72301
aze,1990,975280093.53044
aze,1991,770471327.64392
aze,1992,462282649.98215
aze,1993,281992460.47037
aze,1994,532965669.65669
aze,1995,632105054.72452
aze,1996,1336269986.97414
aze,1997,1857415203.70514
aze,1998,2284620842.27472
aze,1999,2893687778.78182
aze,2000,2667219218.57052
aze,2001,2976619335.66851
aze,2002,4976782812.06091
aze,2003,8663869106.18693
aze,2004,10840330495.1754
aze,2005,10694783548.1633
aze,2006,10987113315.6582
aze,2007,9963402033.43676
aze,2008,10123390960.9483
aze,2009,9210757533.10758
aze,2010,9610688924.87854
aze,2011,10761331596.1599
aze,2012,10998080776.4355
aze,2013,13136912530.4151
aze,2014,13318748172.6163
bdi,1997,104806180.17953
bdi,1998,118204722.84605
bdi,1999,103597646.18624
bdi,2000,222048568.48563
bdi,2001,225746124.26506
bdi,2002,231058509.26491
bdi,2003,236764522.14955
bdi,2004,282503708.5358
bdi,2005,286841004.47579
bdi,2006,285847071.17935
bdi,2007,278621059.72181
bdi,2008,259902995.81873
bdi,2009,288420193.76627
bdi,2010,334497232.29356
bdi,2011,325601058.11642
bdi,2012,323075634.1155
bdi,2013,323373331.64403
bdi,2014,323138041.9709
bdi,2015,307685747.48286
bdi,2016,223521072.66524
bdi,2017,219020677.60626
bdi,2018,285826978.82459
bel,1970,47113472391.6132
bel,1971,46218054313.23489
bel,1972,47787066061.3141
bel,1973,51143329676.24409
bel,1974,54691736685.57409
bel,1975,53670481860.98669
bel,1976,55813795442.16511
bel,1977,55837204247.1023
bel,1978,57380678972.58559
bel,1979,55819171545.91801
bel,1980,62846891002.9066
bel,1981,53084353447.2628
bel,1982,50960979341.15849
bel,1983,48253810854.5496
bel,1984,49384022503.20851
bel,1985,51589270277.678
bel,1986,53171566665.26589
bel,1987,55802201165.59
bel,1988,64740663017.7141
bel,1989,72349568666.1255
bel,1990,78557723806.6198
bel,1991,75302358025.38739
bel,1992,76119314152.79988
bel,1993,74202403912.97159
bel,1994,74487181659.55919
bel,1995,77014584292.96651
bel,1996,77655542024.98578
bel,1997,82811855022.96001
bel,1998,84845259253.998
bel,1999,88045725257.55391
bel,2000,91888013312.52928
bel,2001,93385557130.31149
