country,year,dt_dis_dpng_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,1000000
alb,2000,0
alb,2001,0
alb,2002,3147000
alb,2003,0
alb,2004,29263000
alb,2005,370045000
alb,2006,12301000
alb,2007,126558000
alb,2008,220315000
alb,2009,166812000
alb,2010,188789000
alb,2011,355828000
alb,2012,347046000
alb,2013,490829000
alb,2014,292703000
alb,2015,385085000
alb,2016,244189000
arg,1970,424400000
arg,1971,546800000
arg,1972,494300000
arg,1973,420900000
arg,1974,474200000
arg,1975,446800000
arg,1976,290400000
arg,1977,397700000
arg,1978,259700000
arg,1979,2740100000
arg,1980,1869400000
arg,1981,6438700000
arg,1982,2304000000
arg,1983,500000000
arg,1984,300000000
arg,1985,0
arg,1986,300000000
arg,1987,200000000
arg,1988,160000000
arg,1989,70000000
arg,1990,21000000
arg,1991,265000000
arg,1992,1399952000
arg,1993,3605000000
arg,1994,4339368000
arg,1995,2350000000
arg,1996,4869990000
arg,1997,7228511000
arg,1998,10000511000
arg,1999,7949013000
arg,2000,4482187000
arg,2001,227366000
arg,2002,0
arg,2003,940000000
arg,2004,1656484000
arg,2005,1507139000
arg,2006,4896250000
arg,2007,3441485000
arg,2008,2990000000
arg,2009,3945634000
arg,2010,4300320000
arg,2011,8162859000
arg,2012,5289636000
arg,2013,6982390000
arg,2014,5674909000
arg,2015,6860677000
arg,2016,14284342000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,970000
arm,2003,15770000
arm,2004,44090000
arm,2005,117360000
arm,2006,82360000
arm,2007,544080000
arm,2008,611900000
arm,2009,306293000
arm,2010,1536032000
arm,2011,1284768000
arm,2012,1353120000
arm,2013,1879934000
arm,2014,1797157000
arm,2015,1083675000
arm,2016,1251974000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,69441000
aze,1999,50140000
aze,2000,5544000
aze,2001,7165000
aze,2002,1779000
aze,2003,53505000
aze,2004,233685000
aze,2005,124372000
aze,2006,24926000
aze,2007,47068000
aze,2008,215655000
aze,2009,50134000
aze,2010,1913999000
aze,2011,1062524000
aze,2012,817886000
aze,2013,253480000
aze,2014,310004000
aze,2015,2412361000
aze,2016,702168000
bdi,1970,0
bdi,1971,0
bdi,1972,0
