geo,time,ic_imp_cost_cd
afg,2005,2100
afg,2006,2100
afg,2007,2100
afg,2008,2600
afg,2009,3000
afg,2010,3830
afg,2011,3830
afg,2012,3830
afg,2013,5180
afg,2014,5680
ago,2005,1950
ago,2006,1950
ago,2007,1950
ago,2008,2950
ago,2009,2865
ago,2010,2865
ago,2011,2715
ago,2012,2715
ago,2013,2725
ago,2014,2725
alb,2005,820
alb,2006,820
alb,2007,750
alb,2008,775
alb,2009,710
alb,2010,710
alb,2011,730
alb,2012,730
alb,2013,730
alb,2014,730
are,2005,462
are,2006,462
are,2007,462
are,2008,587
are,2009,579
are,2010,542
are,2011,635
are,2012,590
are,2013,615
are,2014,625
arg,2005,1825
arg,2006,1825
arg,2007,1825
arg,2008,1810
arg,2009,1810
arg,2010,1810
arg,2011,1810
arg,2012,2260
arg,2013,2260
arg,2014,2320
arm,2005,1860
arm,2006,1860
arm,2007,1445
arm,2008,2091
arm,2009,2076
arm,2010,2025
arm,2011,2175
arm,2012,2175
arm,2013,2175
arm,2014,2175
atg,2005,2204
atg,2006,2204
atg,2007,1561
atg,2008,1520
atg,2009,1520
atg,2010,1520
atg,2011,1520
atg,2012,1520
atg,2013,1520
atg,2014,1520
aus,2005,1120
aus,2006,1120
aus,2007,1120
aus,2008,1239
aus,2009,1119
aus,2010,1119
aus,2011,1119
aus,2012,1120
aus,2013,1170
aus,2014,1220
aut,2005,913
aut,2006,913
aut,2007,913
aut,2008,1195
aut,2009,1195
aut,2010,1195
aut,2011,1195
aut,2012,1155
aut,2013,1155
aut,2014,1215
aze,2005,2945
aze,2006,2945
aze,2007,2945
aze,2008,3420
aze,2009,3480
aze,2010,3480
aze,2011,3405
aze,2012,3490
aze,2013,3560
aze,2014,3450
bdi,2005,4035
bdi,2006,4035
bdi,2007,4035
bdi,2008,4035
bdi,2009,3950
bdi,2010,3950
bdi,2011,4520
bdi,2012,4670
bdi,2013,4420
bdi,2014,4420
bel,2005,1400
bel,2006,1400
bel,2007,1400
bel,2008,1400
bel,2009,1400
bel,2010,1400
bel,2011,1400
bel,2012,1400
bel,2013,1400
bel,2014,1400
ben,2005,1222
ben,2006,1222
ben,2007,1222
ben,2008,1413
ben,2009,1420
ben,2010,1420
ben,2011,1516
ben,2012,1569
ben,2013,1520
ben,2014,1487
bfa,2005,3822
bfa,2006,3822
bfa,2007,3822
bfa,2008,3930
bfa,2009,3930
bfa,2010,4130
bfa,2011,4130
bfa,2012,4130
bfa,2013,4530
bfa,2014,4330
bgd,2005,1003.9
bgd,2006,1003.9
bgd,2007,895.4
bgd,2008,1006.2
bgd,2009,1006.2
bgd,2010,1017.9
bgd,2011,1068.6
bgd,2012,1115.4
bgd,2013,1437
bgd,2014,1515
bgr,2005,1121
bgr,2006,1121
bgr,2007,1297
bgr,2008,1696
bgr,2009,1586
bgr,2010,1586
bgr,2011,1586
bgr,2012,1546
bgr,2013,1365
bgr,2014,1365
bhr,2007,720
bhr,2008,720
bhr,2009,870
bhr,2010,870
bhr,2011,870
bhr,2012,870
bhr,2013,870
bhr,2014,870
bhs,2007,1470
bhs,2008,1470
bhs,2009,1470
bhs,2010,1470
bhs,2011,1495
bhs,2012,1495
bhs,2013,1770
bhs,2014,1770
bih,2005,1150
bih,2006,1150
bih,2007,985
bih,2008,1035
bih,2009,1090
bih,2010,1200
bih,2011,1200
bih,2012,1200
bih,2013,1200
bih,2014,1200
blr,2005,2067
blr,2006,2067
blr,2007,2067
blr,2008,2115
blr,2009,2115
blr,2010,2115
blr,2011,2565
blr,2012,2265
blr,2013,2265
blr,2014,2265
blz,2005,1615
blz,2006,1615
blz,2007,1615
blz,2008,1630
blz,2009,1630
blz,2010,1630
blz,2011,1630
blz,2012,1580
blz,2013,1580
blz,2014,1580
bol,2005,1452
bol,2006,1452
bol,2007,1452
bol,2008,1747
bol,2009,1747
bol,2010,1747
bol,2011,1747
bol,2012,1747
bol,2013,1745
bol,2014,1745
bra,2005,664.9
bra,2006,664.9
bra,2007,722.9
bra,2008,744.2
bra,2009,722.9
bra,2010,1082.8
bra,2011,1265.8
bra,2012,1265.8
bra,2013,2414.3
bra,2014,2322.8
brb,2011,1615
brb,2012,1615
brb,2013,1615
brb,2014,1615
brn,2006,590
brn,2007,590
brn,2008,708
brn,2009,708
brn,2010,708
brn,2011,745
brn,2012,745
brn,2013,770
brn,2014,770
btn,2005,1780
btn,2006,1780
btn,2007,1780
btn,2008,1840
btn,2009,1840
btn,2010,2505
btn,2011,2505
btn,2012,2330
btn,2013,2330
btn,2014,2330
bwa,2005,2595
bwa,2006,2595
bwa,2007,2595
bwa,2008,3064
bwa,2009,3264
bwa,2010,3390
bwa,2011,3420
bwa,2012,3445
bwa,2013,3610
bwa,2014,3710
caf,2005,4534
caf,2006,4534
caf,2007,4534
caf,2008,5074
caf,2009,5554
caf,2010,5734
caf,2011,5734
caf,2012,5734
caf,2013,5735
caf,2014,6335
can,2005,1425
can,2006,1425
can,2007,1425
can,2008,1785
can,2009,1660
can,2010,1660
can,2011,1660
can,2012,1660
can,2013,1680
can,2014,1680
che,2005,1333
che,2006,1333
che,2007,1333
che,2008,1505
che,2009,1540
che,2010,1540
che,2011,1540
che,2012,1440
che,2013,1440
che,2014,1440
chl,2005,600
chl,2006,600
chl,2007,600
chl,2008,710
chl,2009,710
chl,2010,710
chl,2011,760
chl,2012,930
chl,2013,930
chl,2014,860
chn,2005,236.5
chn,2006,236.5
chn,2007,236.5
chn,2008,299.8
chn,2009,299.8
chn,2010,299.8
chn,2011,299.8
chn,2012,338.3
chn,2013,800
chn,2014,800
civ,2005,2107
civ,2006,2107
civ,2007,2107
civ,2008,2087
civ,2009,2227
civ,2010,2227
civ,2011,2227
civ,2012,2360
civ,2013,2360
civ,2014,1960
cmr,2005,2018
cmr,2006,2018
cmr,2007,2018
cmr,2008,2161
cmr,2009,2291
cmr,2010,2267
cmr,2011,2267
cmr,2012,2267
cmr,2013,2267
cmr,2014,2267
cod,2005,2688
cod,2006,3088
cod,2007,3088
cod,2008,3388
cod,2009,3388
cod,2010,3740
cod,2011,3740
cod,2012,3890
cod,2013,3890
cod,2014,4290
cog,2005,2201
cog,2006,2201
cog,2007,2201
cog,2008,2959
cog,2009,2959
cog,2010,7709
cog,2011,7709
cog,2012,7709
cog,2013,7590
cog,2014,7590
col,2005,1773
col,2006,1773
col,2007,1440
col,2008,1640
col,2009,1750
col,2010,1700
col,2011,2650
col,2012,2650
col,2013,2470
col,2014,2470
com,2005,1108
com,2006,1108
com,2007,1108
com,2008,1191
com,2009,1191
com,2010,1191
com,2011,1191
com,2012,1295
com,2013,1295
com,2014,1295
cpv,2005,1070
cpv,2006,1070
cpv,2007,820
cpv,2008,925
cpv,2009,925
cpv,2010,925
cpv,2011,925
cpv,2012,925
cpv,2013,925
cpv,2014,925
cri,2005,1100
cri,2006,1100
cri,2007,1100
cri,2008,1190
cri,2009,1190
cri,2010,1190
cri,2011,1190
cri,2012,1020
cri,2013,1070
cri,2014,1070
cyp,2008,955
cyp,2009,955
cyp,2010,955
cyp,2011,1010
cyp,2012,1010
cyp,2013,1010
cyp,2014,1010
cze,2005,860
cze,2006,860
cze,2007,860
cze,2008,1087
cze,2009,1165
cze,2010,1165
cze,2011,1165
cze,2012,1180
cze,2013,1190
cze,2014,1215
deu,2005,765
deu,2006,765
deu,2007,765
deu,2008,887
deu,2009,937
deu,2010,937
deu,2011,937
deu,2012,937
deu,2013,940
deu,2014,1050
dji,2005,831
dji,2006,831
dji,2007,831
dji,2008,849
dji,2009,911
dji,2010,911
dji,2011,911
dji,2012,911
dji,2013,910
dji,2014,910
dma,2005,2112
dma,2006,2112
dma,2007,1357
dma,2008,1560
dma,2009,1560
dma,2010,1560
dma,2011,1600
