geo,time,per_si_allsi_cov_q5_tot
afg,2007,1.39743
alb,2008,41.14273
alb,2012,34.61978
arg,2006,26.69474
arg,2010,28.90229
arg,2011,36.15316
arg,2012,35.91307
arg,2013,31.79671
arm,2008,45.18555
arm,2009,47.17641
arm,2010,46.7654
arm,2011,48.17175
arm,2012,44.54898
arm,2013,52.21869
arm,2014,51.62973
aze,2008,47.02657
ben,2003,12.19463
bfa,2014,5.23889
bgd,2005,4.31544
bgd,2010,3.8065
bgr,2007,37.98608
bih,2007,44.48684
blr,2008,41.76094
blr,2009,37.48541
blr,2010,38.25966
blr,2012,46.45918
blr,2013,46.65693
blz,2009,24.99389
bol,2006,20.65733
bol,2007,20.16727
bol,2008,17.58001
bol,2009,18.79455
bol,2011,16.54586
bol,2012,16.22544
bra,2006,41.82927
bra,2009,39.99202
bra,2011,37.61429
bra,2012,38.51951
bra,2015,41.32826
btn,2007,1.27971
btn,2012,1.0381
chl,2006,31.34108
chl,2009,38.25494
chl,2011,23.42912
chl,2013,37.33993
chn,2013,40.79107
civ,2002,17.59415
civ,2008,15.94949
civ,2015,12.04923
cmr,2007,5.25603
cmr,2014,5.83648
cod,2004,3.42921
cod,2012,3.86406
cog,2005,10.33987
col,2010,26.26338
col,2011,27.57279
col,2012,24.73642
col,2014,23.11816
com,2004,3.17081
cpv,2007,7.13091
cri,2008,19.01207
cri,2009,19.29894
cri,2010,24.03851
cri,2011,23.71313
cri,2012,26.91282
cri,2014,26.32483
dji,2012,9.58643
dma,2002,11.06443
dom,2007,9.02543
dom,2008,9.11687
dom,2009,8.45339
dom,2010,11.09359
dom,2011,11.61232
dom,2012,9.57219
dom,2013,10.26568
dom,2014,10.53044
ecu,2008,16.82514
ecu,2010,21.519
ecu,2011,22.47076
ecu,2012,22.37944
ecu,2016,20.93245
egy,2008,32.50864
fji,2008,4.79398
fsm,2000,16.75796
gab,2005,12.08183
gha,2005,4.40127
gha,2012,52.35316
gin,2012,4.91683
gmb,1998,4.08248
gmb,2010,4.02607
gtm,2006,11.87485
gtm,2011,10.31798
gtm,2014,10.30166
hnd,2008,6.0755
hnd,2009,6.87082
hnd,2010,7.07499
hnd,2011,6.74352
hnd,2013,8.40176
hrv,2008,45.74453
hrv,2010,53.93046
hti,2012,1.25993
hun,2007,54.35268
idn,2014,24.12356
idn,2015,19.50942
irq,2006,30.91966
irq,2012,32.17097
jam,2002,6.22393
jam,2010,5.89936
jor,2006,27.68636
jor,2010,32.62432
kaz,2007,26.45228
kaz,2010,27.2228
