geo,time,dt_cur_othc_zs
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0.0001
afg,2001,0.0001
afg,2002,0.1994
afg,2003,0.1656
afg,2004,0.0001
afg,2005,0.0002
afg,2006,5.7315
afg,2007,3.186
afg,2008,3.0681
afg,2009,3.2374
afg,2010,3.5471
afg,2011,3.9871
afg,2012,4.1936
afg,2013,4.5249
afg,2014,5.5932
afg,2015,6.9958
afg,2016,6.8359
afg,2017,6.7844
afg,2018,7.3978
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,100
ago,1977,84.3302
ago,1978,87.0439
ago,1979,85.7743
ago,1980,60.6171
ago,1981,43.0562
ago,1982,19.6161
ago,1983,14.37
ago,1984,21.1923
ago,1985,12.8889
ago,1986,13.6578
ago,1987,15.2336
ago,1988,13.6229
ago,1989,12.5797
ago,1990,12.4635
ago,1991,12.5109
ago,1992,11.7693
ago,1993,11.0562
ago,1994,11.107
ago,1995,11.5442
ago,1996,5.6534
ago,1997,5.2234
ago,1998,6.3255
ago,1999,5.8987
ago,2000,5.8978
ago,2001,6.4112
ago,2002,6.6844
ago,2003,7.6366
ago,2004,12.3295
ago,2005,8.964
ago,2006,6.7141
ago,2007,6.5256
ago,2008,7.7192
ago,2009,9.7721
ago,2010,8.6644
ago,2011,8.2567
ago,2012,8.3302
ago,2013,7.4599
ago,2014,6.8161
ago,2015,5.6809
ago,2016,5.6617
ago,2017,6.6063
ago,2018,6.1948
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,7.2191
alb,1992,30.6568
alb,1993,33.5971
alb,1994,23.0891
alb,1995,22.5032
alb,1996,21.775
alb,1997,22.2262
alb,1998,21.8541
alb,1999,20.8984
alb,2000,16.8735
alb,2001,16.8061
alb,2002,27.0135
alb,2003,28.821
alb,2004,29.4279
alb,2005,28.8317
alb,2006,32.7298
alb,2007,35.297
alb,2008,49.4717
alb,2009,56.6761
alb,2010,61.5392
alb,2011,61.4556
alb,2012,60.452
alb,2013,61.3257
alb,2014,56.3246
alb,2015,60.3348
alb,2016,59.3174
alb,2017,55.7388
alb,2018,57.5806
arg,1970,4.6898
arg,1971,4.8369
arg,1972,5.0911
arg,1973,6.1032
arg,1974,5.7137
arg,1975,6.404
arg,1976,6.2497
arg,1977,6.3632
arg,1978,6.944
arg,1979,4.9085
arg,1980,3.5074
arg,1981,3.3125
arg,1982,2.1281
arg,1983,1.2633
arg,1984,1.2219
arg,1985,1.0403
arg,1986,1.1998
arg,1987,1.1928
arg,1988,1.0911
arg,1989,0.9172
arg,1990,1.0263
arg,1991,1.0436
arg,1992,0.9778
arg,1993,0.9033
arg,1994,0.795
arg,1995,0.6979
arg,1996,0.5845
arg,1997,0.5427
arg,1998,0.4665
arg,1999,10.2402
arg,2000,6.3006
arg,2001,1.6372
arg,2002,1.1653
arg,2003,1.0218
arg,2004,0.9517
arg,2005,1.4241
arg,2006,1.3233
arg,2007,1.8938
arg,2008,0.9386
arg,2009,1.4874
arg,2010,1.5513
arg,2011,0.8651
arg,2012,1.0531
arg,2013,1.1098
arg,2014,0.9483
arg,2015,1.1782
arg,2016,9.0739
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,100
arm,1992,79.2383
arm,1993,67.751
arm,1994,57.1789
arm,1995,35.8308
arm,1996,21.2116
arm,1997,11.0494
arm,1998,5.7531
arm,1999,6.5436
arm,2000,6.3472
arm,2001,6.3155
arm,2002,5.0649
arm,2003,3.6945
arm,2004,3.513
arm,2005,4.1632
arm,2006,4.6593
arm,2007,5.2929
arm,2008,5.5743
arm,2009,4.3115
arm,2010,4.2028
arm,2011,6.4628
arm,2012,9.5425
arm,2013,10.4235
arm,2014,10.4826
arm,2015,9.6508
arm,2016,10.8352
arm,2017,12.8902
arm,2018,13.44
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
