country,year,sl_tlf_intm_zs
ago,2011,75.51
alb,2007,93.68
alb,2008,51.2
alb,2009,47.41
alb,2010,47.66
alb,2011,55.84
alb,2012,50.35
alb,2013,45.58
alb,2014,45.16
alb,2015,46.62
arg,2004,57.03
arg,2005,56.17
arg,2006,56.75
arg,2008,54.87
arg,2009,55.95
arg,2010,53.99
arg,2011,53.99
arg,2012,53.97
arg,2013,54.31
arg,2014,52.65
arm,2011,51.55
arm,2012,52.24
arm,2013,53.44
arm,2014,53.71
arm,2015,50.6
arm,2016,50.1
aus,2009,75.14
aus,2010,74.17
aus,2011,74.66
aus,2012,74.48
aus,2013,69.33
aut,1995,63.26
aut,1996,63.71
aut,1997,63.3
aut,1998,60.95
aut,1999,60.62
aut,2000,60.02
aut,2001,59.61
aut,2002,59.17
aut,2003,59.84
aut,2004,59.79
aut,2005,60.11
aut,2006,61.24
aut,2007,61.74
aut,2008,62.55
aut,2009,62.95
aut,2010,63.29
aut,2011,63.5
aut,2012,63.55
aut,2013,63.5
aut,2014,59.93
aut,2015,59.79
aut,2016,59.54
bel,1992,53.82
bel,1993,55.96
bel,1994,55.98
bel,1995,56.58
bel,1996,54.82
bel,1997,55.8
bel,1998,54.78
bel,1999,55.94
bel,2000,55.39
bel,2001,53.84
bel,2002,53.89
bel,2003,55.33
bel,2004,54.68
bel,2005,56.95
bel,2006,55.59
bel,2007,55.29
bel,2008,56.89
bel,2009,55.43
bel,2010,55.86
bel,2011,54.53
bel,2012,54.04
bel,2013,54.56
bel,2014,53.93
bel,2015,53.69
bel,2016,51.41
ben,2011,41.28
bfa,2014,38.57
bgd,2006,20.39
bgd,2010,33.4
bgd,2013,31.64
bgd,2016,28.35
bgr,2000,58.76
bgr,2001,60.27
bgr,2002,59.13
bgr,2003,58.76
bgr,2004,59.06
bgr,2005,57.66
bgr,2006,59.84
bgr,2007,60.08
bgr,2008,60.54
bgr,2009,58.94
bgr,2010,56.81
bgr,2011,55.34
bgr,2012,55.49
bgr,2013,55.19
bgr,2014,54.18
bgr,2015,53.21
bgr,2016,51.89
bih,2014,48.56
blz,2012,67.59
bol,2005,51.3
bol,2006,58.81
bol,2007,48.35
bol,2008,54.7
bol,2009,55.07
bol,2011,53.44
bol,2012,55.98
bol,2013,52.37
bol,2014,54.24
bol,2015,51.21
bra,2009,72.03
bra,2011,69.33
bra,2012,68.72
bra,2013,67.81
bra,2014,68.96
bra,2015,71.83
bra,2016,64.94
bra,2017,65.63
brn,2014,61.24
btn,2009,48.99
btn,2010,46.25
bwa,2009,61.51
bwa,2010,56.88
can,1990,66.14
can,1991,66.22
can,1992,64.86
can,1993,63.85
can,1994,63.93
can,1995,63.52
can,1996,63.42
can,1997,63.08
can,1998,63.18
can,1999,63.94
can,2000,63.66
can,2001,63.08
can,2002,64.61
can,2003,64.53
can,2004,64.74
can,2005,63.75
can,2006,63.43
can,2007,63.59
can,2008,63.19
can,2009,62.88
can,2010,62.66
can,2011,61.88
can,2012,61.38
can,2013,61.47
can,2014,59.89
can,2016,56.42
can,2017,56.04
che,1996,66.9
che,1997,66.85
che,1998,63.76
che,1999,64.1
che,2000,64.53
che,2001,64.42
che,2002,65.34
che,2003,65.08
che,2004,64.05
che,2005,64.11
che,2006,63.72
che,2007,63.37
che,2008,64.04
che,2009,63.47
che,2010,62.46
che,2011,63.03
che,2012,62.89
che,2013,62.08
che,2014,62.64
che,2015,62.25
che,2016,62.41
che,2017,69.87
chl,2010,55.36
chl,2011,57.01
chl,2012,56.42
chl,2013,56.77
chl,2014,56.9
chl,2015,55.73
chl,2016,55.81
chl,2017,55.94
civ,2012,35.01
civ,2013,54.66
civ,2016,39.4
cmr,2007,60.41
cod,2012,47.95
cog,2005,65.87
col,2009,61.22
col,2010,61.51
col,2011,62.24
col,2012,62.49
col,2013,62.48
col,2014,61.79
col,2015,63.14
col,2016,62.63
com,2004,37.43
cri,2010,48.08
cri,2011,55.93
cri,2012,58.59
cri,2013,56.71
cri,2014,58.64
cri,2015,53.96
cri,2016,52.82
cri,2017,51.1
cub,2009,61.86
cub,2010,60.15
cym,2011,77.26
cym,2012,82.36
cym,2014,82.4
cym,2015,84.76
cyp,2000,60.2
cyp,2001,61.65
cyp,2002,60.93
cyp,2003,63.83
cyp,2004,63.01
cyp,2005,62.27
cyp,2006,61.53
cyp,2007,63.17
cyp,2008,62.67
cyp,2009,63.26
cyp,2010,62.6
cyp,2011,61.3
cyp,2012,61.3
cyp,2013,60.95
cyp,2014,63
cyp,2015,61.64
cyp,2016,58.38
cze,1998,63.18
cze,1999,63.09
cze,2000,63.01
cze,2001,62.49
cze,2002,61.24
cze,2003,61.16
cze,2004,60
cze,2005,59.69
cze,2006,58.79
cze,2007,57.69
cze,2008,56.78
cze,2009,56.08
cze,2010,55.43
cze,2011,55.42
cze,2012,55.29
cze,2013,55.57
cze,2014,54.96
cze,2015,55.36
cze,2016,55.71
deu,1992,60.24
deu,1993,59.46
deu,1994,60.22
deu,1995,60.22
deu,1996,62.24
deu,1997,62.22
deu,1999,59.02
deu,2000,58.74
deu,2001,58.57
deu,2002,58.9
deu,2003,58.49
deu,2004,58.03
deu,2005,59.05
deu,2006,59.63
deu,2007,59.74
deu,2008,59.4
deu,2009,59.33
deu,2010,59.22
deu,2011,59.63
deu,2012,59.32
deu,2013,59.73
deu,2014,60.44
deu,2015,60.05
deu,2016,60.97
dnk,1992,80.17
dnk,1993,77.48
dnk,1994,73.6
dnk,1995,72.27
dnk,1996,73.06
dnk,1997,74.66
dnk,1998,72.55
dnk,1999,72.93
dnk,2000,74.13
dnk,2001,70.29
dnk,2002,71.22
dnk,2003,68.52
dnk,2004,67.49
dnk,2005,68.43
dnk,2006,67.45
dnk,2007,71.78
dnk,2008,69.56
dnk,2009,67.7
dnk,2010,67.74
dnk,2011,66.81
dnk,2012,64.94
dnk,2013,64.65
dnk,2014,63.54
dnk,2015,62.8
dnk,2016,63.09
dom,2005,52.47
dom,2006,53.65
dom,2007,50.64
dom,2008,53.81
dom,2009,46.82
dom,2010,49.34
dom,2011,52.12
dom,2012,53.75
dom,2013,54.05
dom,2014,52.73
dom,2015,53.89
dom,2016,45.35
ecu,2010,51.77
ecu,2011,51.56
ecu,2012,52.34
ecu,2013,50.97
ecu,2014,50.49
ecu,2015,53.45
ecu,2016,56.41
ecu,2017,57.55
egy,2008,28.95
egy,2009,28.96
egy,2011,27.76
egy,2012,28.75
egy,2013,28.85
egy,2014,28.46
egy,2015,27.53
egy,2016,26.56
esp,1992,44.55
esp,1993,47.48
esp,1994,47.75
esp,1995,47.62
esp,1996,47.69
esp,1997,48.48
esp,1998,48.1
esp,1999,50.45
esp,2000,53.56
esp,2001,51.31
esp,2002,55.94
esp,2003,57.88
esp,2004,59.82
esp,2005,61.23
esp,2006,62.56
esp,2007,63.89
esp,2008,65.42
esp,2009,66.4
esp,2010,65.72
esp,2011,65.78
esp,2012,66.17
esp,2013,65.18
esp,2014,64.83
esp,2015,63.79
esp,2016,63.25
esp,2017,63.59
est,1997,66.92
est,1998,65.91
est,1999,64.48
est,2000,65.37
est,2001,64.59
est,2002,61.35
est,2003,65.5
est,2004,63.74
est,2005,63.8
est,2006,65.44
est,2007,64.27
est,2008,66.56
est,2009,65.23
est,2010,65.47
est,2011,65.78
est,2012,64.17
est,2013,63.98
est,2014,63.35
est,2015,65.27
est,2016,66.16
eth,2009,62.19
eth,2010,59.47
eth,2011,54.36
eth,2012,60.59
fin,1995,72.29
fin,1996,72.39
fin,1997,72.88
fin,1998,67.89
fin,1999,72.48
fin,2000,70.72
fin,2001,70.72
fin,2002,70.46
fin,2003,69.87
fin,2004,68.34
fin,2005,67.39
fin,2006,67.29
fin,2007,67.21
fin,2008,67.73
fin,2009,67.05
fin,2010,65.18
fin,2011,64.02
fin,2012,63.65
fin,2013,62.23
fin,2014,62.22
fin,2015,61.57
fin,2016,60.51
fji,2005,45.46
fji,2011,42.81
fji,2016,36.73
fra,1998,64.46
fra,1999,64.51
fra,2000,64.11
fra,2001,63.47
fra,2002,63.05
fra,2003,63.2
fra,2004,62.67
fra,2005,62.07
fra,2006,61.65
fra,2007,61.85
fra,2008,61.64
fra,2009,61.82
fra,2010,60.94
fra,2011,60.21
fra,2012,59.73
fra,2013,59.18
fra,2014,58.57
fra,2015,58.35
fra,2016,58.11
gbr,1992,76.82
gbr,1993,76.18
gbr,1994,76.32
gbr,1995,75.95
gbr,1996,76.92
gbr,1997,76.18
gbr,1999,76.98
gbr,2000,77.94
gbr,2001,76.87
gbr,2002,77.1
gbr,2003,77.44
gbr,2004,75.98
gbr,2005,76.16
gbr,2006,76.7
