geo,time,dt_axa_prvt_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,397000
afg,2007,397000
afg,2008,397000
afg,2009,397000
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,233198389.5
ago,1990,409001090.3
ago,1991,822298989.7
ago,1992,1393779875
ago,1993,2340711980.3
ago,1994,2870832323.5
ago,1995,3094461142.2
ago,1996,1244114342.6
ago,1997,1306678488.5
ago,1998,1823379985.1
ago,1999,2006088200.8
ago,2000,2117550565
ago,2001,2487243112.1
ago,2002,2472275150.7
ago,2003,2501546481.6
ago,2004,1089749990.7
ago,2005,939137904.5
ago,2006,434930811.8
ago,2007,283914135.7
ago,2008,227134823.3
ago,2009,283880487.6
ago,2010,258002214.9
ago,2011,250686398.9
ago,2012,242596834.4
ago,2013,251756129
ago,2014,248589531.7
ago,2015,223583602.5
ago,2016,219476122.6
ago,2017,75825330.3
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,1459103.8
alb,1992,19390344.4
alb,1993,9958106.2
alb,1994,8010000
alb,1995,9360000
alb,1996,15774000
alb,1997,15774000
alb,1998,15774000
alb,1999,15774000
alb,2000,15774000
alb,2001,15774000
alb,2002,15774000
alb,2003,15774000
alb,2004,15774000
alb,2005,15774000
alb,2006,15774000
alb,2007,15774000
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,998372000
arg,1984,2183359000
arg,1985,109301000
arg,1986,3341556000
arg,1987,2063725000
arg,1988,1603322000
arg,1989,2090969000
arg,1990,4143954000
arg,1991,4651935000
arg,1992,5351930000
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,7858681000
arg,2003,15712160000
arg,2004,24370112000
arg,2005,9715335000
arg,2006,8547407000
arg,2007,12599754000
arg,2008,13549397000
arg,2009,14659858000
arg,2010,3898664000
arg,2011,8221469000
arg,2012,8053117000
arg,2013,8360502000
arg,2014,6871475000
arg,2015,7009893000
arg,2016,6590839000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
