geo,time,sh_sta_odfc_ru_zs
afg,2000,31.55836
afg,2001,31.55836
afg,2002,30.6243
afg,2003,29.69024
afg,2004,28.75617
afg,2005,27.82211
afg,2006,26.88805
afg,2007,25.95399
afg,2008,25.01992
afg,2009,24.08586
afg,2010,23.1518
afg,2011,22.21773
afg,2012,21.28367
afg,2013,20.34961
afg,2014,19.41554
afg,2015,18.48148
ago,2000,66.71371
ago,2001,66.0164
ago,2002,65.3191
ago,2003,64.62179
ago,2004,63.92449
ago,2005,63.22719
ago,2006,62.52988
ago,2007,61.83258
ago,2008,61.13528
ago,2009,60.43797
ago,2010,59.74067
ago,2011,59.04337
ago,2012,58.34606
ago,2013,57.64876
ago,2014,56.95145
ago,2015,56.25415
alb,2000,1.1513
alb,2001,1.09898
alb,2002,1.04665
alb,2003,0.99432
alb,2004,0.942
alb,2005,0.88967
alb,2006,0.83734
alb,2007,0.78502
alb,2008,0.73269
alb,2009,0.68036
alb,2010,0.62804
alb,2011,0.57571
alb,2012,0.52338
alb,2013,0.47106
alb,2014,0.46913
alb,2015,0.46913
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
