geo,time,sh_hiv_0014
afg,1990,100
afg,1991,100
afg,1992,100
afg,1993,100
afg,1994,100
afg,1995,100
afg,1996,100
afg,1997,100
afg,1998,100
afg,1999,100
afg,2000,100
afg,2001,200
afg,2002,200
afg,2003,200
afg,2004,200
afg,2005,200
afg,2006,200
afg,2007,200
afg,2008,500
afg,2009,500
afg,2010,500
afg,2011,500
afg,2012,500
afg,2013,500
afg,2014,500
afg,2015,500
afg,2016,500
afg,2017,500
afg,2018,500
ago,1990,1200
ago,1991,1600
ago,1992,2100
ago,1993,2700
ago,1994,3300
ago,1995,4200
ago,1996,5100
ago,1997,6100
ago,1998,7300
ago,1999,8600
ago,2000,10000
ago,2001,12000
ago,2002,13000
ago,2003,15000
ago,2004,17000
ago,2005,19000
ago,2006,21000
ago,2007,23000
ago,2008,24000
ago,2009,26000
ago,2010,28000
ago,2011,30000
ago,2012,32000
ago,2013,33000
ago,2014,34000
ago,2015,34000
ago,2016,36000
ago,2017,37000
ago,2018,38000
arg,1990,500
arg,1991,600
arg,1992,780
arg,1993,980
arg,1994,1200
arg,1995,1400
arg,1996,1600
arg,1997,1800
arg,1998,2100
arg,1999,2200
arg,2000,2400
arg,2001,2600
arg,2002,2700
arg,2003,2900
arg,2004,2900
arg,2005,3000
arg,2006,3000
arg,2007,3000
arg,2008,2900
arg,2009,2800
arg,2010,2700
arg,2011,2600
arg,2012,2500
arg,2013,2400
arg,2014,2200
arg,2015,2100
arg,2016,2000
arg,2017,1900
arg,2018,1800
aus,1990,100
aus,1991,100
aus,1992,100
aus,1993,100
aus,1994,100
aus,1995,100
aus,1996,100
aus,1997,100
aus,1998,100
aus,1999,100
aus,2000,100
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aus,2018,100
bdi,1990,8900
bdi,1991,11000
bdi,1992,14000
bdi,1993,16000
bdi,1994,18000
bdi,1995,20000
bdi,1996,22000
bdi,1997,23000
bdi,1998,24000
bdi,1999,25000
bdi,2000,26000
bdi,2001,26000
bdi,2002,26000
bdi,2003,26000
bdi,2004,25000
bdi,2005,24000
bdi,2006,23000
bdi,2007,22000
bdi,2008,21000
bdi,2009,20000
bdi,2010,19000
bdi,2011,18000
bdi,2012,17000
bdi,2013,16000
bdi,2014,15000
bdi,2015,14000
bdi,2016,13000
bdi,2017,12000
bdi,2018,11000
ben,1990,500
ben,1991,500
ben,1992,570
ben,1993,850
ben,1994,1200
ben,1995,1600
ben,1996,2000
ben,1997,2400
ben,1998,2800
ben,1999,3300
ben,2000,3700
ben,2001,4100
ben,2002,4400
ben,2003,4800
ben,2004,5100
ben,2005,5400
ben,2006,5600
ben,2007,5700
ben,2008,5700
ben,2009,5700
ben,2010,5700
ben,2011,5700
ben,2012,5700
ben,2013,5600
ben,2014,5500
ben,2015,5200
ben,2016,5000
ben,2017,4800
ben,2018,4600
bfa,1990,8700
bfa,1991,10000
bfa,1992,12000
bfa,1993,14000
bfa,1994,15000
bfa,1995,17000
bfa,1996,18000
bfa,1997,19000
bfa,1998,20000
bfa,1999,21000
bfa,2000,21000
bfa,2001,22000
bfa,2002,22000
bfa,2003,21000
bfa,2004,21000
bfa,2005,20000
bfa,2006,20000
bfa,2007,19000
bfa,2008,18000
bfa,2009,17000
bfa,2010,16000
bfa,2011,16000
bfa,2012,15000
bfa,2013,14000
bfa,2014,13000
bfa,2015,12000
bfa,2016,11000
bfa,2017,9700
bfa,2018,9100
bgd,1990,100
bgd,1991,100
bgd,1992,100
bgd,1993,100
bgd,1994,100
bgd,1995,100
bgd,1996,100
bgd,1997,100
bgd,1998,100
bgd,1999,100
bgd,2000,100
bgd,2001,100
bgd,2002,100
bgd,2003,100
bgd,2004,100
bgd,2005,100
bgd,2006,200
bgd,2007,200
bgd,2008,200
bgd,2009,200
bgd,2010,500
bgd,2011,500
bgd,2012,500
bgd,2013,500
bgd,2014,500
bgd,2015,500
bgd,2016,500
bgd,2017,500
bgd,2018,500
bhs,1990,500
bhs,1991,500
bhs,1992,500
bhs,1993,500
bhs,1994,500
bhs,1995,500
bhs,1996,500
bhs,1997,500
bhs,1998,500
bhs,1999,500
bhs,2000,500
bhs,2001,500
bhs,2002,500
bhs,2003,500
bhs,2004,500
bhs,2005,500
bhs,2006,500
bhs,2007,500
bhs,2008,500
bhs,2009,500
bhs,2010,500
bhs,2011,500
bhs,2012,500
bhs,2013,500
bhs,2014,500
bhs,2015,500
bhs,2016,500
bhs,2017,200
bhs,2018,200
blr,1990,100
blr,1991,100
blr,1992,100
blr,1993,100
blr,1994,100
blr,1995,100
blr,1996,100
blr,1997,100
blr,1998,100
blr,1999,100
blr,2000,100
blr,2001,100
blr,2002,100
blr,2003,100
blr,2004,100
blr,2005,100
blr,2006,100
blr,2007,100
blr,2008,100
blr,2009,200
blr,2010,200
blr,2011,200
blr,2012,200
blr,2013,200
blr,2014,200
blr,2015,500
blr,2016,500
blr,2017,500
blr,2018,500
blz,1990,100
blz,1991,100
blz,1992,100
blz,1993,100
blz,1994,100
blz,1995,100
blz,1996,100
blz,1997,100
blz,1998,100
blz,1999,100
blz,2000,100
blz,2001,100
blz,2002,200
blz,2003,200
blz,2004,200
blz,2005,200
blz,2006,200
blz,2007,200
blz,2008,200
blz,2009,200
blz,2010,200
blz,2011,200
blz,2012,200
blz,2013,200
blz,2014,200
blz,2015,200
blz,2016,200
blz,2017,200
blz,2018,200
bol,1990,100
bol,1991,100
bol,1992,100
bol,1993,100
bol,1994,100
bol,1995,200
bol,1996,500
bol,1997,500
bol,1998,500
bol,1999,530
bol,2000,640
bol,2001,740
bol,2002,830
bol,2003,910
bol,2004,980
bol,2005,1000
bol,2006,1100
bol,2007,1100
bol,2008,1100
bol,2009,1100
bol,2010,1000
bol,2011,1000
bol,2012,970
bol,2013,910
bol,2014,860
bol,2015,790
bol,2016,720
bol,2017,670
bol,2018,620
bwa,1990,2700
bwa,1991,4000
bwa,1992,5600
bwa,1993,7500
bwa,1994,9600
bwa,1995,12000
bwa,1996,15000
bwa,1997,17000
bwa,1998,20000
bwa,1999,22000
bwa,2000,24000
bwa,2001,25000
bwa,2002,26000
bwa,2003,27000
bwa,2004,28000
bwa,2005,28000
bwa,2006,28000
bwa,2007,28000
bwa,2008,27000
bwa,2009,26000
bwa,2010,25000
bwa,2011,24000
bwa,2012,23000
bwa,2013,21000
bwa,2014,20000
bwa,2015,19000
bwa,2016,18000
bwa,2017,16000
bwa,2018,14000
caf,1990,3300
caf,1991,4500
caf,1992,5800
caf,1993,7100
caf,1994,8400
caf,1995,9800
caf,1996,11000
caf,1997,12000
caf,1998,14000
caf,1999,15000
caf,2000,16000
caf,2001,16000
caf,2002,17000
caf,2003,18000
caf,2004,18000
caf,2005,18000
caf,2006,18000
caf,2007,17000
caf,2008,17000
caf,2009,17000
caf,2010,16000
caf,2011,16000
caf,2012,15000
caf,2013,14000
caf,2014,14000
caf,2015,13000
caf,2016,12000
caf,2017,11000
caf,2018,11000
chl,1990,100
chl,1991,100
chl,1992,100
chl,1993,100
chl,1994,100
chl,1995,100
chl,1996,100
chl,1997,100
chl,1998,100
chl,1999,100
chl,2000,100
chl,2001,200
chl,2002,200
chl,2003,200
chl,2004,200
chl,2005,200
chl,2006,200
chl,2007,200
chl,2008,200
chl,2009,500
chl,2010,500
chl,2011,500
chl,2012,500
chl,2013,500
chl,2014,500
chl,2015,500
chl,2016,500
chl,2017,500
chl,2018,500
civ,1990,15000
civ,1991,20000
civ,1992,24000
civ,1993,29000
civ,1994,34000
civ,1995,38000
civ,1996,43000
civ,1997,47000
civ,1998,50000
civ,1999,53000
civ,2000,56000
civ,2001,57000
civ,2002,59000
civ,2003,59000
civ,2004,59000
civ,2005,58000
civ,2006,58000
civ,2007,56000
civ,2008,53000
civ,2009,50000
civ,2010,48000
civ,2011,46000
civ,2012,44000
civ,2013,42000
civ,2014,40000
civ,2015,38000
civ,2016,36000
civ,2017,33000
civ,2018,31000
cmr,1990,3700
cmr,1991,5100
cmr,1992,6700
cmr,1993,8800
cmr,1994,11000
cmr,1995,14000
cmr,1996,18000
cmr,1997,21000
cmr,1998,25000
cmr,1999,29000
cmr,2000,32000
cmr,2001,36000
cmr,2002,40000
cmr,2003,43000
cmr,2004,46000
cmr,2005,49000
cmr,2006,51000
cmr,2007,53000
