geo,time,nv_agr_totl_cn
abw,1995,11960000
abw,1996,12000000
abw,1997,11790000
abw,1998,12160000
abw,1999,11820000
abw,2000,13750000
abw,2001,13925000
abw,2002,13977000
abw,2003,14522000
abw,2004,15623000
abw,2005,16132000
abw,2006,17089000
abw,2007,18969000
abw,2008,18709000
abw,2009,19699000
afg,2002,70365619000
afg,2003,82829840699.99998
afg,2004,74240830400.00002
afg,2005,95884540600
afg,2006,99667031800
afg,2007,146135462000
afg,2008,128206854700.00003
afg,2009,179210501500
afg,2010,190345675000.00003
afg,2011,201903599800.00003
afg,2012,250931898100.00003
afg,2013,259770060699.99997
afg,2014,260435536800
afg,2015,252307521300
afg,2016,277047357200
afg,2017,281517821100
ago,1995,999000
ago,1996,58709000
ago,1997,157696000
ago,1998,329984000
ago,1999,1080100000
ago,2000,5192600000
ago,2001,16077100000
ago,2002,38855489625.99169
ago,2003,82372810996.4209
ago,2004,122990460923.00201
ago,2005,163063995575.23303
ago,2006,218540540681.92896
ago,2007,262446015236.84601
ago,2008,319235655094.75995
ago,2009,369286721824.88104
ago,2010,475984635959.14996
ago,2011,613851558679.31201
ago,2012,742009231551.03003
ago,2013,858663871881.93689
ago,2014,1081029771650.22998
ago,2015,1272620091548.28003
ago,2016,1627015680819.00049
ago,2017,2029673362142.83032
alb,1980,5220800000
alb,1981,5207700000
alb,1982,5244400100
alb,1983,5702900200
alb,1984,5464800300
alb,1985,5834599900
alb,1986,5912600100
alb,1987,5728000000
alb,1988,5357499900
alb,1989,6033999900
alb,1990,6035999700
alb,1991,6446000100
alb,1992,27490000900
alb,1993,68487000100
alb,1994,100749000700.00002
alb,1995,125435002899.99998
alb,1996,121743000000
alb,1997,104511000000
alb,1998,110781000000
alb,1999,114974000000
alb,2000,122871000000
alb,2001,127993999999.99998
alb,2002,134462000000.00002
alb,2003,148955000000
alb,2004,151496000000
alb,2005,151547000000
alb,2006,154547000000
alb,2007,165623000000
alb,2008,181953999999.99997
alb,2009,192117000000
alb,2010,222589000000
alb,2011,237062000000
alb,2012,250126000000
alb,2013,264140000000.00003
alb,2014,278924000000.00006
alb,2015,283709000000
alb,2016,293674000000
alb,2017,294840000000
and,2000,7590000
and,2001,7680000
and,2002,7480000
and,2003,9440000
and,2004,10460000
and,2005,10610000
and,2006,10800000
and,2007,11720000
and,2008,12100000
and,2009,11460000
and,2010,12660000
and,2011,13240000
and,2012,15080000
and,2013,14270000
and,2014,12530000
and,2015,11920000
and,2016,12800000
are,1975,315000000
are,1976,414000000
are,1977,471000000
are,1978,579000000
are,1979,652000000
are,1980,793000000
are,1981,993000000
are,1982,1096000000
are,1983,1148000000
are,1984,1293000000
are,1985,1380000000
are,1986,1476000000
are,1987,1527000000
are,1988,1595000000
are,1989,1816000000
are,1990,1970000000
are,1991,2456000000
are,1992,2745000000
are,1993,3024000000
are,1994,3985000000
are,1995,4313000000
are,1996,4841000000
are,1997,5800000000
are,1998,6061000000
are,1999,7236000000
are,2000,8670000000
are,2001,8492000000
are,2002,8886000000
are,2003,8803000000
are,2004,9041000000
are,2005,9256000000
are,2006,8926000000
are,2007,9251000000
are,2008,9585000000
are,2009,9655000000
are,2010,8125000000
are,2011,8653000000
are,2012,8789000000
are,2013,9223000000
are,2014,9468000000
are,2015,9746000000
are,2016,10176000000
are,2017,10721000000
arg,1965,0.06218
arg,1966,0.0618
arg,1967,0.07989
arg,1968,0.08995
arg,1969,0.10049
arg,1970,0.11567
arg,1971,0.18088
arg,1972,0.30523
arg,1973,0.56523
arg,1974,0.66698
arg,1975,1.27743
arg,1976,8.34285
arg,1977,22.9598
arg,1978,53.1772
arg,1979,150.63499
arg,1980,244
arg,1981,484
arg,1982,2097
arg,1983,9480
arg,1984,66010
arg,1985,405000
arg,1986,778800
arg,1987,1888600
arg,1988,9971000
arg,1989,311948992
arg,1990,5599000064
arg,1991,12149999600
arg,1992,13577400300
arg,1993,12148850100
arg,1994,13084820500
arg,1995,13808477800
arg,1996,15269958100
arg,1997,15293015300
arg,1998,15702922200
arg,1999,12638962300
arg,2000,13300482400
arg,2001,12275651800
arg,2002,31903936300
arg,2003,38824560700.00001
arg,2004,40567693200
arg,2005,46246274100
arg,2006,49652058300
arg,2007,66846137400
arg,2008,84142075399.99998
arg,2009,65811090800
arg,2010,118516719000
arg,2011,152504095799.99997
arg,2012,152517431100
arg,2013,202670381800.00003
arg,2014,307380495400
arg,2015,307055423899.99994
arg,2016,520305248899.99988
arg,2017,592049010100
arm,2012,764237500000.00012
arm,2013,839821100000.00012
arm,2014,872631100000.00012
arm,2015,868671000000
arm,2016,830553400000.00012
arm,2017,831881299999.99988
atg,1977,10401115
atg,1978,10664507
atg,1979,10536607
atg,1980,10894680
atg,1981,11808038
atg,1982,11979184
atg,1983,13176538
atg,1984,11462113
atg,1985,13841523
atg,1986,14674462
atg,1987,17379720
atg,1988,19026500
atg,1989,20215339
atg,1990,22091247
atg,1991,23154774
atg,1992,24301191
atg,1993,25220851
atg,1994,25090039
atg,1995,25609579
atg,1996,27641307
atg,1997,31589138
atg,1998,32754005
atg,1999,34499006
atg,2000,35628447
atg,2001,34867108
atg,2002,38057144
atg,2003,40418168
atg,2004,39973346
atg,2005,48514319
atg,2006,51644693
atg,2007,56923462
atg,2008,57243392
atg,2009,49473373
atg,2010,50646278
atg,2011,59374048
atg,2012,61519994
atg,2013,64358619
atg,2014,55871628
atg,2015,58187332
atg,2016,61050699
atg,2017,71255922
aus,1990,16999000000
aus,1991,13190000000
aus,1992,12899000000
aus,1993,14471000000
aus,1994,15599000000
aus,1995,14944000000
aus,1996,17897000000
aus,1997,18010000000
aus,1998,17872000000
aus,1999,18985000000
aus,2000,20622000000
aus,2001,24701000000
aus,2002,29778000000
aus,2003,23136000000
aus,2004,26366000000
aus,2005,26595000000
aus,2006,27170000000
aus,2007,23917000000
aus,2008,27533000000
aus,2009,28879000000
aus,2010,28595000000
aus,2011,32250000000
aus,2012,33809000000
aus,2013,35011000000
aus,2014,35427000000
aus,2015,38471000000
aus,2016,40338000000
aus,2017,48547000000
aut,1976,2859891900
aut,1977,2730386000
aut,1978,2890854700
aut,1979,3080738900
aut,1980,3337897200
aut,1981,3261416500
aut,1982,3221638700
aut,1983,3212485100
aut,1984,3541420600
aut,1985,3270915700
aut,1986,3545806900
aut,1987,3647891100
aut,1988,3647345300
aut,1989,3854225200
aut,1990,4260047800
aut,1991,4145638900
aut,1992,3822035300
aut,1993,3547562300
aut,1994,4006836100
aut,1995,3812270000
aut,1996,3618820000
aut,1997,3596100000
aut,1998,3521170000
aut,1999,3510750000
aut,2000,3518740000
aut,2001,3684320000
aut,2002,3543360000
aut,2003,3459230000
aut,2004,3578210000
aut,2005,3199820000
aut,2006,3490260000
aut,2007,4022240000
aut,2008,3942940000
aut,2009,3303340000
aut,2010,3749980000
aut,2011,4347740000
aut,2012,4297200000
aut,2013,4064170000
aut,2014,4000220000
aut,2015,3889450000
aut,2016,3963930000
aut,2017,4445450000
aze,1990,77700
aze,1991,162900
aze,1992,1256100
aze,1993,8512400
aze,1994,121199200
aze,1995,540800000
aze,1996,682100000
aze,1997,635700000
aze,1998,624400000
aze,1999,694600000
aze,2000,758900000
aze,2001,788700000
aze,2002,846000000
aze,2003,888000000
aze,2004,937300000
aze,2005,1145500000
aze,2006,1329300000
aze,2007,1854800000
aze,2008,2236000000
aze,2009,2179500000
aze,2010,2344600000
aze,2011,2643500000
aze,2012,2813700000
aze,2013,3122200000
aze,2014,3139200000
aze,2015,3359400000
aze,2016,3386800000
aze,2017,3949300000
bdi,1970,13875800000
bdi,1971,14327700000
bdi,1972,13124200000
bdi,1973,15420100000
bdi,1974,16594900000
bdi,1975,20323800000
bdi,1976,23002500000
bdi,1977,27388900000
bdi,1978,29637200000
bdi,1979,37911200000
bdi,1980,47655400000
bdi,1981,50708600000
bdi,1982,47977500000
bdi,1983,53834100000
bdi,1984,64592100000
bdi,1985,77656300000
bdi,1986,72057400000.00002
bdi,1987,70679800000.00002
bdi,1988,73270400000
bdi,1989,83284999999.99998
bdi,1990,98988000000
bdi,1991,102978000000
bdi,1992,108298199000
bdi,1993,107500000000
bdi,1994,95200000000
bdi,1995,105000000000
bdi,1996,140445204500
bdi,1997,145422150300
bdi,1998,178243893600.00003
bdi,1999,216931175000.00003
bdi,2000,276698103100
bdi,2001,319198460500
bdi,2002,332904081600.00006
bdi,2003,363929238700
bdi,2004,422217326900.00006
bdi,2005,493544999999.99994
bdi,2006,532312999999.99994
bdi,2007,512565000000
bdi,2008,726325000000
bdi,2009,804752000000
bdi,2010,961166000000.00012
bdi,2011,1034897999999.99988
bdi,2012,1192188000000
bdi,2013,1462745999999.99976
bdi,2014,1463000000000
bdi,2015,1497160999999.99976
bdi,2016,1500528999999.99976
bel,1995,2751700000
bel,1996,2852600000
bel,1997,3005400000
bel,1998,2921600000
bel,1999,2608400000
bel,2000,3015900000
bel,2001,2933400000
bel,2002,2824000000
bel,2003,2895700000
bel,2004,3037000000
bel,2005,2607000000
bel,2006,2951000000
bel,2007,3050700000
bel,2008,2506500000
bel,2009,2265200000
bel,2010,2783600000
bel,2011,2441100000
bel,2012,3040000000
bel,2013,2699200000
bel,2014,2598200000
bel,2015,2872600000
bel,2016,2696200000
bel,2017,2907800000
ben,1960,25600018400
ben,1961,26700013600
ben,1962,25900009500
ben,1963,27200012300
ben,1964,30100023300
ben,1965,31700000800
ben,1966,33600000000
ben,1967,31700000800
ben,1968,31399989200
ben,1969,33100009500
ben,1970,33500000300
ben,1971,31700000800
ben,1972,35399999500
ben,1973,37800001500
ben,1974,42100011000.00001
ben,1975,44300001300
ben,1976,55399989200
ben,1977,58700001300
ben,1978,72399978500
ben,1979,88300003300.00002
ben,1980,105200001000
ben,1981,114600001500.00002
ben,1982,135399997400
ben,1983,138400006099.99997
ben,1984,153000001500.00003
ben,1985,148200996899.99997
ben,1986,155795996700
ben,1987,156270002200.00003
ben,1988,165914001400
ben,1989,181426995200
ben,1990,184929027300
ben,1991,196381040700
ben,1992,201756234100
ben,1993,219753120000
ben,1994,286531460000
ben,1995,358355168100
ben,1996,431261064000
ben,1997,473730641200.00006
ben,1998,529771180199.99988
ben,1999,383900000000
ben,2000,418700000000
ben,2001,450900000000
ben,2002,508199999999.99994
ben,2003,517700000000
ben,2004,591300000000
ben,2005,626200000000.00012
ben,2006,678599999999.99988
ben,2007,694500000000
ben,2008,765600000000
ben,2009,796500000000
ben,2010,784900000000
ben,2011,842300000000
ben,2012,928300000000
ben,2013,965700000000
ben,2014,1030200000000
ben,2015,1103000000000
ben,2016,1181532080700.00024
ben,2017,1238919769000
bfa,1960,31181307900
bfa,1961,32906360800
bfa,1962,35208364000.00001
bfa,1963,37164220400
bfa,1964,38889971700
bfa,1965,36704018400.00001
bfa,1966,38659874800
bfa,1967,37049171999.99999
bfa,1968,36013719600
bfa,1969,39810375700
bfa,1970,38659874800
bfa,1971,40646737900
bfa,1972,46520303600
bfa,1973,44215296000
bfa,1974,55731327000
bfa,1975,58150379500
bfa,1976,67706552300
bfa,1977,78991482900
bfa,1978,100293779500.00002
bfa,1979,109275693100.00002
bfa,1980,115918594000
bfa,1981,143819767800
bfa,1982,158655234000
bfa,1983,168398503900.00003
bfa,1984,181795340300
bfa,1985,236474007600.00003
bfa,1986,207045001200
bfa,1987,198114000900
bfa,1988,222431002599.99997
bfa,1989,230523994100
bfa,1990,236003000300
bfa,1991,263497007100
bfa,1992,255971999699.99994
bfa,1993,273890000900
bfa,1994,346700906500
bfa,1995,394531733500
bfa,1996,481353301999.99994
bfa,1997,482002141200.00006
bfa,1998,605038051299.99988
bfa,1999,567629971500.00012
bfa,2000,577121000000
bfa,2001,746092000000
bfa,2002,799426000000
bfa,2003,840014000000.00012
bfa,2004,808143000000
bfa,2005,1016947000000.00012
bfa,2006,1032783999999.99988
bfa,2007,971481000000
bfa,2008,1386934000000
bfa,2009,1280106000000
bfa,2010,1447251000000.00024
bfa,2011,1558124999999.99976
bfa,2012,1794736000000
bfa,2013,1869058000000
bfa,2014,1919342000000
bfa,2015,1865488999999.99976
bfa,2016,1985590983999.99951
bfa,2017,2056120675300
bgd,1960,11793436700
bgd,1961,13409423400
bgd,1962,13907277800
bgd,1963,14591488000
bgd,1964,13794376700
bgd,1965,14975080600
bgd,1966,16675402900
bgd,1967,19446248600
bgd,1968,19238127800
bgd,1969,22531312600
bgd,1970,23551507700
bgd,1971,21437665600
bgd,1972,22490504700
bgd,1973,35638759500
bgd,1974,56452065500
bgd,1975,106947426600
bgd,1976,77995830000.00002
bgd,1977,73006402700
bgd,1978,108945642300.00002
bgd,1979,124262283900.00002
bgd,1980,92161938824.34943
bgd,1981,105721179181.35001
bgd,1982,116726983209.77301
bgd,1983,129893797308.04401
bgd,1984,164131816450.75
bgd,1985,191187861859.45599
bgd,1986,211442104187.617
bgd,1987,246037240722.20898
bgd,1988,259718979779.517
bgd,1989,282356878849.177
bgd,1990,316967876158.18298
bgd,1991,350088815000
bgd,1992,364813995499.99994
bgd,1993,342522932200
bgd,1994,361896731400
bgd,1995,416440214100.00006
bgd,1996,441903000000
bgd,1997,478878000000
bgd,1998,512576000000
bgd,1999,558550000000
bgd,2000,609990000000.00012
bgd,2001,636523000000
bgd,2002,646919000000.00012
bgd,2003,690117000000
bgd,2004,738491000000
bgd,2005,793121000000
bgd,2006,869847280900
bgd,2007,979002858099.99988
bgd,2008,1106210058400
bgd,2009,1205999159400
