country,year,sh_hiv_incd_14
afg,1990,100
afg,1991,100
afg,1992,100
afg,1993,100
afg,1994,100
afg,1995,100
afg,1996,100
afg,1997,100
afg,1998,100
afg,1999,100
afg,2000,100
afg,2001,100
afg,2002,100
afg,2003,100
afg,2004,100
afg,2005,100
afg,2006,100
afg,2007,100
afg,2008,100
afg,2009,100
afg,2010,100
afg,2011,100
afg,2012,100
afg,2013,100
afg,2014,100
afg,2015,100
afg,2016,100
ago,1990,500
ago,1991,500
ago,1992,1000
ago,1993,1000
ago,1994,1000
ago,1995,1000
ago,1996,1200
ago,1997,1400
ago,1998,1600
ago,1999,1800
ago,2000,2100
ago,2001,2300
ago,2002,2600
ago,2003,2800
ago,2004,3000
ago,2005,3200
ago,2006,3200
ago,2007,3500
ago,2008,3600
ago,2009,3700
ago,2010,3800
ago,2011,4200
ago,2012,4300
ago,2013,3600
ago,2014,3000
ago,2015,3200
ago,2016,3600
arg,1990,200
arg,1991,500
arg,1992,500
arg,1993,500
arg,1994,500
arg,1995,500
arg,1996,500
arg,1997,500
arg,1998,200
arg,1999,200
arg,2000,200
arg,2001,200
arg,2002,200
arg,2003,200
arg,2004,200
arg,2005,200
arg,2006,200
arg,2007,200
arg,2008,100
arg,2009,100
arg,2010,100
arg,2011,100
arg,2012,100
arg,2013,100
arg,2014,100
arg,2015,100
arg,2016,100
aus,1990,100
aus,1991,100
aus,1992,100
aus,1993,100
aus,1994,100
aus,1995,100
aus,1996,100
aus,1997,100
aus,1998,100
aus,1999,100
aus,2000,100
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,1990,100
aze,1991,100
aze,1992,100
aze,1993,100
aze,1994,100
aze,1995,100
aze,1996,100
aze,1997,100
aze,1998,100
aze,1999,100
aze,2000,100
aze,2001,100
aze,2002,100
aze,2003,100
aze,2004,100
aze,2005,100
aze,2006,100
aze,2007,100
aze,2008,100
aze,2009,100
aze,2010,100
aze,2011,100
aze,2012,100
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
bdi,1990,500
bdi,1991,500
bdi,1992,1000
bdi,1993,1000
bdi,1994,1300
bdi,1995,1600
bdi,1996,2000
bdi,1997,2200
bdi,1998,2400
bdi,1999,2500
bdi,2000,2600
bdi,2001,2600
bdi,2002,2700
bdi,2003,2700
bdi,2004,2600
bdi,2005,2500
bdi,2006,2400
bdi,2007,2400
bdi,2008,2200
bdi,2009,2100
bdi,2010,1800
bdi,2011,1600
bdi,2012,1500
bdi,2013,1300
bdi,2014,1100
bdi,2015,1000
bdi,2016,500
ben,1990,200
ben,1991,500
ben,1992,500
ben,1993,500
ben,1994,1000
ben,1995,1000
ben,1996,1000
ben,1997,1000
ben,1998,1000
ben,1999,1100
ben,2000,1200
ben,2001,1200
ben,2002,1300
ben,2003,1300
ben,2004,1300
ben,2005,1300
ben,2006,1200
ben,2007,1100
ben,2008,1100
ben,2009,1100
ben,2010,1100
ben,2011,1000
ben,2012,1000
ben,2013,1000
ben,2014,1000
ben,2015,1000
ben,2016,500
bfa,1990,4100
bfa,1991,4600
bfa,1992,4900
bfa,1993,5100
bfa,1994,5300
bfa,1995,5300
bfa,1996,5200
bfa,1997,5000
bfa,1998,4800
bfa,1999,4500
bfa,2000,4200
bfa,2001,3800
bfa,2002,3500
bfa,2003,3100
bfa,2004,2800
bfa,2005,2500
bfa,2006,2200
bfa,2007,2000
bfa,2008,1900
bfa,2009,1600
bfa,2010,1400
bfa,2011,1300
bfa,2012,1100
bfa,2013,1100
bfa,2014,1000
bfa,2015,500
bfa,2016,1000
bgd,1990,100
bgd,1991,100
bgd,1992,100
bgd,1993,100
bgd,1994,100
bgd,1995,100
bgd,1996,100
bgd,1997,100
bgd,1998,100
bgd,1999,100
bgd,2000,100
bgd,2001,100
bgd,2002,100
bgd,2003,100
bgd,2004,100
bgd,2005,100
bgd,2006,100
bgd,2007,100
bgd,2008,100
bgd,2009,100
bgd,2010,100
bgd,2011,100
bgd,2012,100
bgd,2013,100
bgd,2014,100
bgd,2015,100
bgd,2016,100
blr,1990,100
blr,1991,100
blr,1992,100
blr,1993,100
blr,1994,100
blr,1995,100
blr,1996,100
blr,1997,100
blr,1998,100
blr,1999,100
blr,2000,100
blr,2001,100
blr,2002,100
blr,2003,100
blr,2004,100
blr,2005,100
blr,2006,100
blr,2007,100
blr,2008,100
blr,2009,100
blr,2010,100
blr,2011,100
blr,2012,100
blr,2013,100
blr,2014,100
blr,2015,100
blr,2016,100
blz,1990,100
blz,1991,100
blz,1992,100
blz,1993,100
blz,1994,100
blz,1995,100
blz,1996,100
blz,1997,100
blz,1998,100
blz,1999,100
blz,2000,100
blz,2001,100
blz,2002,100
blz,2003,100
blz,2004,100
blz,2005,100
blz,2006,100
blz,2007,100
blz,2008,100
blz,2009,100
blz,2010,100
blz,2011,100
blz,2012,100
blz,2013,100
blz,2014,100
blz,2015,100
blz,2016,100
bol,1990,100
bol,1991,100
bol,1992,100
bol,1993,100
bol,1994,100
bol,1995,100
bol,1996,100
bol,1997,100
bol,1998,100
bol,1999,100
bol,2000,100
bol,2001,200
bol,2002,200
bol,2003,200
bol,2004,200
bol,2005,200
bol,2006,200
bol,2007,200
bol,2008,200
bol,2009,200
bol,2010,100
bol,2011,100
bol,2012,100
bol,2013,100
bol,2014,100
bol,2015,100
bol,2016,100
bra,1990,1000
bra,1991,1000
bra,1992,1100
bra,1993,1200
bra,1994,1400
bra,1995,1500
bra,1996,1600
bra,1997,1700
bra,1998,1900
bra,1999,2000
bra,2000,2100
bra,2001,2200
bra,2002,2300
bra,2003,2400
bra,2004,2400
bra,2005,2400
bra,2006,2300
bra,2007,2300
bra,2008,2300
bra,2009,1300
bra,2010,1200
bra,2011,1200
bra,2012,1100
bra,2013,1100
bra,2014,1000
bra,2015,1000
bra,2016,1000
bwa,1990,1100
bwa,1991,1500
bwa,1992,2000
bwa,1993,2600
bwa,1994,3100
bwa,1995,3600
bwa,1996,4000
bwa,1997,4300
bwa,1998,4500
bwa,1999,4500
bwa,2000,4300
bwa,2001,3900
bwa,2002,3600
bwa,2003,3100
bwa,2004,2700
bwa,2005,1800
bwa,2006,1400
bwa,2007,1500
bwa,2008,1400
bwa,2009,1100
bwa,2010,1000
bwa,2011,1200
bwa,2012,1000
bwa,2013,1000
bwa,2014,1000
bwa,2015,1000
bwa,2016,1000
caf,1990,1000
caf,1991,1300
caf,1992,1800
caf,1993,2300
caf,1994,2700
caf,1995,3100
caf,1996,3400
caf,1997,3500
caf,1998,3500
caf,1999,3400
caf,2000,3300
caf,2001,3100
caf,2002,2800
caf,2003,2600
caf,2004,2300
caf,2005,2100
caf,2006,1800
caf,2007,1700
caf,2008,1500
caf,2009,1400
caf,2010,1400
caf,2011,1300
caf,2012,1200
caf,2013,1400
caf,2014,1100
caf,2015,1000
caf,2016,1000
chl,1990,100
chl,1991,100
chl,1992,100
chl,1993,100
chl,1994,100
chl,1995,100
chl,1996,100
chl,1997,100
chl,1998,100
chl,1999,100
chl,2000,100
chl,2001,100
chl,2002,100
chl,2003,100
chl,2004,100
chl,2005,100
chl,2006,100
chl,2007,100
chl,2008,100
chl,2009,100
chl,2010,100
chl,2011,100
chl,2012,100
chl,2013,100
chl,2014,100
chl,2015,100
chl,2016,100
civ,1990,3400
civ,1991,4200
civ,1992,5100
civ,1993,6000
civ,1994,6900
civ,1995,7700
civ,1996,8400
civ,1997,9000
civ,1998,9400
civ,1999,9600
civ,2000,9600
civ,2001,6800
civ,2002,6700
civ,2003,6700
civ,2004,6500
civ,2005,6400
civ,2006,6300
civ,2007,4600
civ,2008,4200
civ,2009,4200
civ,2010,5500
civ,2011,5600
civ,2012,6000
civ,2013,5100
civ,2014,4700
civ,2015,4100
civ,2016,3300
cmr,1990,1300
cmr,1991,1800
cmr,1992,2400
cmr,1993,3100
cmr,1994,3800
cmr,1995,4700
cmr,1996,5500
cmr,1997,6400
cmr,1998,7300
cmr,1999,8100
cmr,2000,8800
cmr,2001,9400
cmr,2002,9700
cmr,2003,9900
cmr,2004,9900
cmr,2005,10000
cmr,2006,9800
cmr,2007,9700
cmr,2008,9100
cmr,2009,8700
cmr,2010,7100
cmr,2011,7200
cmr,2012,6700
cmr,2013,5800
cmr,2014,5300
cmr,2015,3800
cmr,2016,4000
cod,1990,2500
