geo,time,sl_uem_totl_fe_zs
afg,1991,2.518
afg,1992,2.684
afg,1993,2.89
afg,1994,3.029
afg,1995,3.131
afg,1996,3.047
afg,1997,3.073
afg,1998,3.021
afg,1999,3.075
afg,2000,2.991
afg,2001,2.906
afg,2002,3.064
afg,2003,2.943
afg,2004,2.723
afg,2005,2.642
afg,2006,2.453
afg,2007,2.105
afg,2008,2.182
afg,2009,2.747
afg,2010,2.92
afg,2011,2.91
afg,2012,2.791
afg,2013,2.8
afg,2014,2.766
afg,2015,2.679
afg,2016,2.602
afg,2017,2.467
afg,2018,2.421
ago,1991,24.486
ago,1992,22.852
ago,1993,22.986
ago,1994,23.018
ago,1995,23.408
ago,1996,22.494
ago,1997,23.798
ago,1998,22.782
ago,1999,23.15
ago,2000,25.05
ago,2001,25.342
ago,2002,26.32
ago,2003,26.354
ago,2004,26.059
ago,2005,22.58
ago,2006,19.328
ago,2007,15.957
ago,2008,13.063
ago,2009,11.355
ago,2010,9.556
ago,2011,7.718
ago,2012,7.732
ago,2013,7.848
ago,2014,7.83
ago,2015,7.695
ago,2016,7.638
ago,2017,7.492
ago,2018,7.622
alb,1991,16.296
alb,1992,17.241
alb,1993,17.76
alb,1994,17.82
alb,1995,17.917
alb,1996,18.664
alb,1997,18.378
alb,1998,18.486
alb,1999,19.009
alb,2000,18.234
alb,2001,17.863
alb,2002,17.949
alb,2003,17.914
alb,2004,17.707
alb,2005,17.326
alb,2006,16.836
alb,2007,16.4
alb,2008,13.753
alb,2009,15.735
alb,2010,15.882
alb,2011,13.762
alb,2012,11.472
alb,2013,13.357
alb,2014,15.17
alb,2015,17.097
alb,2016,14.566
alb,2017,12.573
alb,2018,13.132
are,1991,2.519
are,1992,2.153
are,1993,2.193
are,1994,2.24
are,1995,2.359
are,1996,2.384
are,1997,2.469
are,1998,2.474
are,1999,2.47
are,2000,2.718
are,2001,3.349
are,2002,3.888
are,2003,4.973
are,2004,6.237
are,2005,7.216
are,2006,6.784
are,2007,6.378
are,2008,5.943
are,2009,6.265
are,2010,6.023
are,2011,6.044
are,2012,5.969
are,2013,5.699
are,2014,5.242
are,2015,4.78
are,2016,4.411
are,2017,7.579
are,2018,7.462
arg,1991,5.754
arg,1992,6.716
arg,1993,12.596
arg,1994,13.951
arg,1995,22.225
arg,1996,19.203
arg,1997,17.645
arg,1998,14.035
arg,1999,15.152
arg,2000,16.353
arg,2001,17.192
arg,2002,18.825
arg,2003,17.571
arg,2004,15.817
arg,2005,13.586
arg,2006,12.42
arg,2007,10.572
arg,2008,9.743
arg,2009,9.868
arg,2010,9.212
arg,2011,8.509
arg,2012,8.828
arg,2013,8.499
arg,2014,8.394
arg,2015,8.753
arg,2016,9.163
arg,2017,9.475
arg,2018,10.788
arm,1991,2.25
arm,1992,2.421
arm,1993,7.498
arm,1994,8.614
arm,1995,10.27
arm,1996,14.904
arm,1997,17.146
arm,1998,13.658
arm,1999,15.228
arm,2000,14.703
arm,2001,14.402
arm,2002,14.023
arm,2003,13.216
arm,2004,12.571
arm,2005,11.642
arm,2006,10.67
arm,2007,9.767
arm,2008,16.608
arm,2009,19.862
arm,2010,21.292
arm,2011,19.651
arm,2012,18.199
arm,2013,18.133
arm,2014,19.473
arm,2015,19.255
arm,2016,17.483
arm,2017,17.453
arm,2018,17.899
aus,1991,9.148
aus,1992,9.925
aus,1993,9.995
aus,1994,9.36
aus,1995,8.104
aus,1996,8.235
aus,1997,8.07
aus,1998,7.326
aus,1999,6.657
aus,2000,6.06
aus,2001,6.443
aus,2002,6.161
aus,2003,5.979
aus,2004,5.536
aus,2005,5.221
aus,2006,4.923
aus,2007,4.787
aus,2008,4.573
aus,2009,5.4
aus,2010,5.377
aus,2011,5.306
aus,2012,5.327
aus,2013,5.61
aus,2014,6.173
aus,2015,6.072
aus,2016,5.78
aus,2017,5.669
aus,2018,5.445
aut,1991,3.544
aut,1992,3.771
aut,1993,4.5
aut,1994,3.966
aut,1995,4.899
aut,1996,5.205
aut,1997,5.272
aut,1998,5.594
aut,1999,4.756
aut,2000,4.594
aut,2001,4.128
aut,2002,4.526
aut,2003,4.337
aut,2004,5.893
aut,2005,5.858
aut,2006,5.603
aut,2007,5.301
aut,2008,4.411
aut,2009,5.085
aut,2010,4.629
aut,2011,4.584
aut,2012,4.786
aut,2013,5.294
aut,2014,5.382
aut,2015,5.308
aut,2016,5.544
aut,2017,5.032
aut,2018,4.723
aze,1991,1.054
aze,1992,2.005
aze,1993,4.846
aze,1994,6.646
aze,1995,7.682
aze,1996,8.719
aze,1997,9.93
aze,1998,10.91
aze,1999,11.861
aze,2000,12.765
aze,2001,11.54
aze,2002,10.37
aze,2003,9.239
aze,2004,8.053
aze,2005,7.353
aze,2006,6.333
aze,2007,5.256
aze,2008,4.931
aze,2009,6.586
aze,2010,6.925
aze,2011,6.451
aze,2012,6.094
aze,2013,5.946
aze,2014,5.839
aze,2015,5.867
aze,2016,5.907
aze,2017,5.926
aze,2018,6.054
bdi,1991,1.195
bdi,1992,1.197
