geo,time,dt_int_dstc_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,979000
afg,2011,317000
afg,2012,1113000
afg,2013,503000
afg,2014,1370000
afg,2015,1103000
afg,2016,440000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,24560000
ago,1990,43120000
ago,1991,52800000
ago,1992,54200000
ago,1993,66000000
ago,1994,55000000
ago,1995,52745000
ago,1996,49025000
ago,1997,46350000
ago,1998,45036000
ago,1999,44710000
ago,2000,25700000
ago,2001,22325000
ago,2002,18500000
ago,2003,6465000
ago,2004,8500000
ago,2005,56550000
ago,2006,83475000
ago,2007,118384000
ago,2008,54587000
ago,2009,30196000
ago,2010,17374000
ago,2011,470000
ago,2012,16229000
ago,2013,16297000
ago,2014,16057000
ago,2015,16057000
ago,2016,16057000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,3000000
alb,1996,1353000
alb,1997,2037000
alb,1998,2085000
alb,1999,1257000
alb,2000,1607000
alb,2001,1208000
alb,2002,1095000
alb,2003,2634000
alb,2004,1250000
alb,2005,4258000
alb,2006,17142000
alb,2007,25509000
alb,2008,27446000
alb,2009,11292000
alb,2010,7753000
alb,2011,1682000
alb,2012,1813000
alb,2013,1642000
alb,2014,1678000
alb,2015,1433000
alb,2016,1020000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,992100000
arg,1981,1396400000
arg,1982,1146500000
arg,1983,2969800000
arg,1984,1004800000
arg,1985,555300000
arg,1986,409000000
arg,1987,200000000
arg,1988,123000000
arg,1989,333000000
arg,1990,230640000
arg,1991,312000000
arg,1992,246050000
arg,1993,568000000
arg,1994,501900000
arg,1995,727377000
arg,1996,1233426000
arg,1997,1331646000
arg,1998,1573601000
arg,1999,1561780000
arg,2000,1731906000
arg,2001,1036000000
arg,2002,192330000
arg,2003,299453000
arg,2004,258210000
arg,2005,344190000
arg,2006,937020000
arg,2007,559415000
arg,2008,241870000
arg,2009,113375000
arg,2010,150186000
arg,2011,314588000
arg,2012,267565000
arg,2013,525745000
arg,2014,411627000
arg,2015,1004234000
arg,2016,983220000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,50000
arm,1994,0
arm,1995,0
arm,1996,63000
arm,1997,643000
arm,1998,1800000
arm,1999,2460000
arm,2000,2436000
arm,2001,1480000
arm,2002,3844000
arm,2003,8720000
arm,2004,12210000
arm,2005,10500000
arm,2006,10600000
arm,2007,16705000
arm,2008,17378000
arm,2009,17658000
arm,2010,21881000
arm,2011,30155000
arm,2012,28097000
arm,2013,38370000
arm,2014,30306000
arm,2015,22145000
arm,2016,35758000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,350000
aze,1995,300000
aze,1996,585000
aze,1997,468000
aze,1998,148000
aze,1999,1450000
aze,2000,5200000
aze,2001,5180000
aze,2002,3705000
aze,2003,2852000
aze,2004,3615000
aze,2005,6480000
aze,2006,14503000
aze,2007,70295000
aze,2008,44698000
aze,2009,12350000
aze,2010,15187000
aze,2011,1385000
aze,2012,27326000
aze,2013,22510000
