country,year,tm_tax_mrch_sr_zs
abw,2011,1.83461
abw,2012,1.67154
abw,2013,1.67154
abw,2015,2.3273
abw,2016,1.48197
afg,2004,0
afg,2006,0
afg,2007,0
afg,2008,0.87524
afg,2012,0.57566
afg,2013,0.60434
ago,2002,1.67595
ago,2004,0
ago,2005,0.63695
ago,2006,0.63695
ago,2008,1.16052
ago,2009,1.54736
ago,2010,0
ago,2011,0
ago,2012,0.00528
ago,2013,0.00499
ago,2014,0
ago,2015,0.01032
ago,2016,0
alb,1997,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0.07747
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
are,2005,0.64326
are,2007,0.30502
are,2008,0.2452
are,2009,0.18031
are,2011,0.3324
are,2012,0.6701
are,2013,0.66769
are,2014,0.73595
are,2015,0.74341
are,2016,0.64888
arg,1992,0
arg,1993,0
arg,1995,0
arg,1996,0
arg,1997,2.47215
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arm,2001,0
arm,2003,0.46378
arm,2004,0.53441
arm,2005,0.60319
arm,2006,0.54457
arm,2007,0.57231
arm,2008,0.43824
arm,2009,0.96145
arm,2010,1.29509
arm,2011,1.40711
arm,2012,1.11752
arm,2013,1.44359
arm,2014,0.15776
arm,2015,15.71207
arm,2016,15.36604
atg,1996,33.11766
atg,1999,32.91184
atg,2000,0.47051
atg,2001,2.42336
atg,2002,4.87495
atg,2003,2.44887
atg,2004,0
atg,2005,0.07562
atg,2006,0
atg,2007,0.0585
atg,2008,0.05531
atg,2009,0.05371
atg,2010,0.55476
atg,2011,0.55476
atg,2012,0
atg,2013,0.55363
atg,2014,0
atg,2015,0
atg,2016,0
aus,1991,1.40684
aus,1993,1.34869
aus,1996,1.00902
aus,1997,1.05091
aus,1998,1.01502
aus,1999,0.99007
aus,2000,1.02331
aus,2001,0.19316
aus,2002,0.0901
aus,2003,0.0895
aus,2004,0.0941
aus,2005,0.23915
aus,2006,0.29879
aus,2007,0.18887
aus,2008,0.28324
aus,2009,0.21426
aus,2010,0.23175
aus,2011,0.23837
aus,2012,0.2342
aus,2013,0.24787
aus,2014,0.24554
aus,2015,0.2231
aus,2016,0.22241
aut,1988,12.71628
aut,1989,17.69554
aut,1990,5.04793
aut,1991,4.23789
aut,1992,4.53208
aut,1993,4.40746
aut,1994,4.56568
aut,1995,6.7985
aut,1996,11.85437
aut,1997,11.2955
aut,1998,8.70049
aut,1999,13.95402
aut,2000,7.19911
aut,2001,7.46819
aut,2002,11.60093
aut,2003,10.91687
aut,2004,6.79164
aut,2005,5.60961
aut,2006,7.14524
aut,2007,6.82163
aut,2008,5.66191
aut,2009,5.76644
aut,2010,7.14406
aut,2011,7.08323
aut,2012,7.42613
aut,2013,7.33735
aut,2014,7.28352
aut,2015,7.24351
aut,2016,6.79133
aze,2002,6.28879
aze,2005,2.83127
aze,2007,2.45588
aze,2008,2.17433
aze,2009,2.09618
aze,2011,1.97533
aze,2012,2.29235
aze,2013,2.29235
aze,2014,2.61766
aze,2015,2.61217
bdi,2002,0.45422
bdi,2003,0.76308
bdi,2005,0
bdi,2006,0
bdi,2007,0.10335
bdi,2008,0.06437
bdi,2009,0.35447
bdi,2010,0
bdi,2011,0.04051
bdi,2012,0.12335
bdi,2013,0.09493
bdi,2014,0.44185
bdi,2015,0.43739
bdi,2016,0.35602
bel,1988,12.71628
bel,1989,17.69554
bel,1990,5.04793
bel,1991,4.23789
bel,1992,4.53208
bel,1993,4.40746
bel,1994,4.56568
bel,1995,6.7985
bel,1996,11.85437
bel,1997,11.2955
bel,1998,8.70049
bel,1999,13.95402
bel,2000,7.19911
bel,2001,7.46819
bel,2002,11.60093
bel,2003,10.91687
bel,2004,6.79164
bel,2005,5.60961
bel,2006,7.14524
bel,2007,6.82163
bel,2008,5.66191
bel,2009,5.76644
bel,2010,7.14406
bel,2011,7.08323
bel,2012,7.42613
bel,2013,7.33735
bel,2014,7.28352
bel,2015,7.24351
bel,2016,6.79133
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1993,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1989,1.29328
bgd,1994,0.13641
bgd,1999,0.02096
bgd,2000,0.0238
bgd,2001,0
bgd,2002,0
bgd,2003,0.05228
bgd,2004,0
bgd,2005,0.10991
bgd,2006,0.13091
bgd,2007,0.10392
bgd,2008,1.05539
bgd,2009,0.79357
bgd,2010,0.43384
bgd,2011,0.35117
bgd,2012,0.31678
bgd,2013,0.31096
bgd,2015,0.26712
bgd,2016,0.36334
bgr,1988,12.71628
bgr,1989,17.69554
bgr,1990,5.04793
bgr,1991,4.23789
bgr,1992,4.53208
bgr,1993,4.40746
bgr,1994,4.56568
bgr,1995,6.7985
bgr,1996,11.85437
bgr,1997,11.2955
bgr,1998,8.70049
bgr,1999,13.95402
bgr,2000,7.19911
bgr,2001,7.46819
bgr,2002,11.60093
bgr,2003,10.91687
bgr,2004,6.79164
bgr,2005,5.60961
bgr,2006,7.14524
bgr,2007,6.82163
bgr,2008,5.66191
bgr,2009,5.76644
bgr,2010,7.14406
bgr,2011,7.08323
bgr,2012,7.42613
bgr,2013,7.33735
bgr,2014,7.28352
bgr,2015,7.24351
bgr,2016,6.79133
bhr,1999,0.03632
bhr,2000,0.0333
bhr,2001,0.04068
bhr,2002,0.25018
bhr,2003,0.24954
bhr,2004,0.22045
bhr,2005,0.48211
bhr,2006,0.4778
bhr,2007,0.16655
bhr,2008,0.31323
bhr,2009,0.19079
bhr,2010,0.37249
bhr,2011,0.1684
bhr,2012,0.1684
bhr,2013,0.55852
bhr,2014,0.53201
bhr,2015,0.5385
bhr,2016,0.52862
bhs,1999,0
bhs,2002,0.81926
bhs,2006,0.66203
bhs,2010,0.40873
bhs,2011,0.33581
bhs,2013,0.83626
bhs,2014,0.67054
bhs,2015,0.9989
bhs,2016,0.72353
bih,2001,0
bih,2006,5.38965
bih,2007,4.02189
bih,2008,4.32578
bih,2009,3.61434
bih,2010,3.91771
bih,2011,3.20613
bih,2012,3.19203
bih,2013,2.21157
bih,2014,2.63318
bih,2015,1.84009
bih,2016,2.05603
blr,1996,0
blr,1997,0
blr,2000,13.69984
blr,2001,13.36677
blr,2002,2.17867
blr,2008,4.23307
blr,2009,4.38578
blr,2010,1.72516
blr,2011,1.85746
blr,2012,1.90114
blr,2013,2.55765
blr,2014,10.88112
blr,2015,11.70378
blr,2016,11.93344
blz,1996,39.62922
blz,1999,41.75574
blz,2001,1.02698
blz,2002,0.35964
blz,2003,0.33548
blz,2006,1.22763
blz,2007,1.51475
blz,2008,1.43935
blz,2009,1.37834
blz,2010,1.37323
blz,2011,1.4037
blz,2012,1.34553
blz,2013,1.59785
blz,2014,1.99968
blz,2015,1.64265
blz,2016,1.42618
bmu,2007,1.54227
bmu,2008,1.54673
bmu,2009,1.52817
bmu,2010,1.51976
bmu,2011,1.3179
bmu,2012,1.77653
bmu,2013,1.7674
bmu,2014,1.57309
bmu,2015,1.68577
bmu,2016,1.78506
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0.04481
bol,1997,0.04481
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,8.23052
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bra,1989,0.49422
bra,1990,0.10582
bra,1991,0
bra,1992,0.03111
bra,1993,0
bra,1994,0
bra,1995,0
bra,1996,0
bra,1997,0
bra,1998,0
bra,1999,55.59061
bra,2000,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0.00052
bra,2012,0
bra,2013,0
bra,2014,0.00101
bra,2015,0
bra,2016,0.00638
brb,1996,37.97993
brb,1999,40.41676
brb,2000,39.88072
brb,2001,4.03945
brb,2002,2.60896
brb,2003,2.59478
brb,2004,1.83174
brb,2006,0.9641
brb,2007,1.03252
brb,2010,1.84395
brb,2011,1.68248
brb,2012,1.68973
brb,2013,1.82385
brn,1992,2.53109
brn,2000,1.56416
brn,2001,1.71632
brn,2002,1.71632
brn,2003,1.4301
brn,2004,1.11378
brn,2005,0.95113
brn,2006,1.24449
brn,2007,1.04736
brn,2008,0.5853
brn,2009,0.93504
brn,2010,0.94573
brn,2011,0.65463
brn,2014,0.62818
brn,2016,0.596
btn,1996,5.54847
btn,2002,0
btn,2004,0.13329
btn,2005,0
btn,2007,0
btn,2015,0
bwa,2001,1.84504
bwa,2002,1.67738
bwa,2004,0.71132
bwa,2005,0.81847
bwa,2006,1.03248
bwa,2007,0.96143
bwa,2008,1.00957
bwa,2009,1.10601
bwa,2010,1.13074
bwa,2011,1.27507
bwa,2012,1.47018
bwa,2013,0.7734
bwa,2014,1.87577
bwa,2015,1.94883
bwa,2016,1.91153
caf,1995,0.3209
caf,1997,0.09724
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0.24525
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2015,0
caf,2016,0.09093
can,1989,3.48146
can,1993,6.77836
can,1995,2.57036
can,1996,4.25973
can,1997,4.38725
can,1998,2.65742
can,1999,4.05902
can,2000,2.74215
can,2001,3.1516
can,2002,2.78052
can,2003,2.52857
can,2004,2.48921
can,2005,2.57916
can,2006,2.44833
can,2007,2.55439
can,2008,2.50345
can,2009,2.19939
can,2010,2.2345
can,2011,2.18123
can,2012,2.53812
can,2013,2.57411
can,2014,3.78353
can,2015,3.9136
can,2016,3.81293
che,1990,52.92143
che,1993,53.57561
che,1995,95.11867
che,1996,41.67621
che,1997,39.02476
che,1998,37.13655
che,1999,33.78606
che,2000,30.93415
che,2001,39.25877
che,2002,40.94139
che,2003,39.82104
che,2004,35.64808
che,2005,35.07838
che,2006,38.00269
che,2007,30.59092
che,2008,29.31594
che,2009,30.35657
che,2010,26.85238
che,2011,27.53965
che,2012,36.00977
che,2013,27.85367
che,2014,27.06092
che,2015,26.86824
che,2016,27.06844
chl,1992,0
chl,1993,0
chl,1994,0
chl,1995,0
chl,1997,0
chl,1998,0
chl,1999,0
chl,2000,0
chl,2001,0
chl,2002,0.00922
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0.01375
chl,2008,0.01543
chl,2009,0.07489
chl,2010,0.0058
chl,2011,0.02171
chl,2012,0
chl,2013,0
chl,2015,0
chl,2016,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1996,0
chn,1997,0.37891
chn,1998,0.41692
chn,1999,0.43171
chn,2000,0
chn,2001,0.47134
chn,2002,0.57597
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0.21282
chn,2007,0.26564
chn,2008,0.26392
chn,2009,0.32769
chn,2010,0.28663
chn,2011,0.48892
chn,2014,0.09969
chn,2015,0.08658
chn,2016,0.20296
civ,1993,0
civ,1996,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
cmr,1994,0
cmr,1995,0.31542
cmr,2001,0.02769
cmr,2002,0.02623
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0.22529
cmr,2008,0
cmr,2009,4.10183
cmr,2010,0
cmr,2011,0.00833
cmr,2012,0
cmr,2013,0
cmr,2014,0
cod,2003,0.50998
cod,2006,0.18871
cod,2007,0.1942
cod,2008,0.1998
cod,2009,0.15762
cod,2010,0
cod,2014,0.00379
cog,1994,0
cog,1997,0
cog,2001,0.05668
cog,2002,0.03756
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0.15686
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2013,0.77494
cog,2014,0.25737
cog,2015,0.01438
col,1991,0
col,1992,0
col,1994,0
col,1995,0
col,1996,0
col,1997,0
col,1999,0
col,2000,0
col,2001,0
col,2002,0.05911
col,2003,0
col,2004,0
col,2005,0.01041
col,2006,0.01829
col,2007,0
col,2008,0
col,2009,0.03864
col,2010,0
col,2011,0.00096
col,2012,0
col,2013,0.00092
col,2014,0.00092
col,2015,6.06671
col,2016,5.97173
com,2008,0.29682
com,2010,0.36687
com,2011,0.36687
com,2012,0.05624
com,2013,0.098
com,2014,0.1451
com,2015,0.09441
cpv,2005,0
cpv,2006,0
cpv,2007,0.06877
cpv,2008,0.02557
cpv,2009,0
cpv,2010,0.0097
cpv,2011,0.04699
cpv,2012,0
cpv,2013,0
cpv,2015,0
cri,1995,0.07707
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0.00711
cri,2010,0.00428
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2016,0
cub,1993,0
cub,1997,0
cub,2000,0
cub,2001,0
cub,2002,0.12447
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0.03352
cub,2013,0.01231
cub,2015,0
cub,2016,0
cyp,1988,12.71628
cyp,1989,17.69554
cyp,1990,5.04793
cyp,1991,4.23789
cyp,1992,4.53208
cyp,1993,4.40746
cyp,1994,4.56568
cyp,1995,6.7985
cyp,1996,11.85437
cyp,1997,11.2955
cyp,1998,8.70049
cyp,1999,13.95402
cyp,2000,7.19911
cyp,2001,7.46819
cyp,2002,11.60093
cyp,2003,10.91687
cyp,2004,6.79164
cyp,2005,5.60961
cyp,2006,7.14524
cyp,2007,6.82163
cyp,2008,5.66191
cyp,2009,5.76644
cyp,2010,7.14406
cyp,2011,7.08323
cyp,2012,7.42613
cyp,2013,7.33735
cyp,2014,7.28352
cyp,2015,7.24351
cyp,2016,6.79133
cze,1988,12.71628
cze,1989,17.69554
cze,1990,5.04793
cze,1991,4.23789
cze,1992,4.53208
cze,1993,4.40746
cze,1994,4.56568
cze,1995,6.7985
cze,1996,11.85437
cze,1997,11.2955
cze,1998,8.70049
cze,1999,13.95402
cze,2000,7.19911
cze,2001,7.46819
cze,2002,11.60093
cze,2003,10.91687
cze,2004,6.79164
cze,2005,5.60961
cze,2006,7.14524
cze,2007,6.82163
cze,2008,5.66191
cze,2009,5.76644
cze,2010,7.14406
cze,2011,7.08323
cze,2012,7.42613
cze,2013,7.33735
cze,2014,7.28352
cze,2015,7.24351
cze,2016,6.79133
deu,1988,12.71628
deu,1989,17.69554
deu,1990,5.04793
deu,1991,4.23789
deu,1992,4.53208
deu,1993,4.40746
deu,1994,4.56568
deu,1995,6.7985
deu,1996,11.85437
deu,1997,11.2955
deu,1998,8.70049
deu,1999,13.95402
deu,2000,7.19911
deu,2001,7.46819
deu,2002,11.60093
deu,2003,10.91687
deu,2004,6.79164
deu,2005,5.60961
