geo,time,dt_tds_offt_cd
afg,1981,341000
afg,1982,341000
afg,1983,483000
afg,1984,643000
afg,1985,828000
afg,1986,1265000
afg,1987,1331000
afg,1988,1499000
afg,1989,1413000
afg,1990,817000
afg,2002,8354000
afg,2003,32516000
afg,2004,7086000
afg,2005,8166000
afg,2006,9259252.2
afg,2007,4514050.9
afg,2008,7292000
afg,2009,9670000
afg,2010,8675000
afg,2011,9747904.9
afg,2012,9911879.8
afg,2013,11683362.4
afg,2014,21248067.9
afg,2015,27416416.4
afg,2016,30269882.6
afg,2017,30597878.6
afg,2018,32202106.6
ago,1978,132000
ago,1979,132000
ago,1980,660000
ago,1981,1149000
ago,1982,1675000
ago,1983,2026000
ago,1984,7870000
ago,1985,16667572
ago,1986,36562862.4
ago,1987,36493253.8
ago,1988,67708486.8
ago,1989,92153523.5
ago,1990,78247497.1
ago,1991,91891240
ago,1992,54880259.2
ago,1993,31178171.5
ago,1994,43439357
ago,1995,36143807.8
ago,1996,59704694.9
ago,1997,69413334
ago,1998,449307085.1
ago,1999,442280000
ago,2000,304461537.8
ago,2001,1046222551.6
ago,2002,60659894
ago,2003,100344706.8
ago,2004,545709785.5
ago,2005,566637676.7
ago,2006,1552294221.2
ago,2007,511989927.1
ago,2008,393978010.3
ago,2009,451953522.8
ago,2010,395646841
ago,2011,897663366.1
ago,2012,1484324344.1
ago,2013,1793171236.1
ago,2014,2093013551
ago,2015,2271489695.4
ago,2016,4016335887.2
ago,2017,2368805393
ago,2018,4237351075.6
alb,1991,224654.2
alb,1992,317601.2
alb,1993,520570.2
alb,1994,7551444.3
alb,1995,3729954.5
alb,1996,9024042
alb,1997,11292297.4
alb,1998,14398439.6
alb,1999,11891172.5
alb,2000,15181031.8
alb,2001,17471734.8
alb,2002,36924920
alb,2003,40134512.6
alb,2004,54947556.9
alb,2005,61999107
alb,2006,77990605.9
alb,2007,82088141.6
alb,2008,91279822.1
alb,2009,114076153.7
alb,2010,118272186.6
alb,2011,135054164.7
alb,2012,142438314.9
alb,2013,160382036.4
alb,2014,187619036.6
alb,2015,179718425.6
alb,2016,205841806.9
alb,2017,214826353.6
alb,2018,252325813.4
arg,1970,151443000
arg,1971,122457000
arg,1972,126767000
arg,1973,128750000
arg,1974,154607000
arg,1975,177333000
arg,1976,212126000
arg,1977,267264000
arg,1978,245060000
arg,1979,280579000
arg,1980,443170000
arg,1981,350226000
arg,1982,378736000
arg,1983,401500000
arg,1984,516336000
arg,1985,308984000
arg,1986,786698000
arg,1987,717308000
arg,1988,951611000
arg,1989,895143000
arg,1990,936162000
arg,1991,1266948000
arg,1992,1420306000
arg,1993,1599243000
arg,1994,1935390000
arg,1995,2764901000
arg,1996,2990570000
arg,1997,3230777000
arg,1998,3018369000
arg,1999,3490391000
arg,2000,3471455000
arg,2001,3212989000
arg,2002,3469397000
arg,2003,6389404000
arg,2004,2040839000
arg,2005,2256866000
arg,2006,3222920000
arg,2007,3570645000
arg,2008,3147691000
arg,2009,2456728000
arg,2010,2537628000
arg,2011,2478791000
arg,2012,2618495000
arg,2013,2549973000
arg,2014,3726635000
arg,2015,3568973000
arg,2016,4537093000
arm,1993,1950956.5
arm,1994,4440172.1
arm,1995,9551548.9
arm,1996,39460528.8
arm,1997,20044424.2
arm,1998,55378525.9
arm,1999,39754503.9
arm,2000,21910593.5
arm,2001,39920655.9
arm,2002,42179507.9
arm,2003,56549422.2
arm,2004,59033060.9
arm,2005,24942903.4
arm,2006,26153280.3
arm,2007,26606080.4
arm,2008,25845180.1
arm,2009,44105270.7
arm,2010,58981555.5
arm,2011,66364414.1
arm,2012,73244911.4
arm,2013,578454746.8
arm,2014,70956085.4
arm,2015,105325382.9
arm,2016,129087722.5
arm,2017,163529432.3
arm,2018,233071385.4
aze,1995,8692412
aze,1996,4323000
aze,1997,69255483.1
aze,1998,7813492.7
aze,1999,15102839.5
aze,2000,43226207.6
aze,2001,37758646.9
aze,2002,38024255.9
aze,2003,53796351.5
aze,2004,48815392.9
aze,2005,54269986.8
aze,2006,63397778.6
aze,2007,82909777.7
aze,2008,100542063.4
aze,2009,168202051.6
aze,2010,136930977.7
aze,2011,154676425.5
aze,2012,187066357.2
aze,2013,541728531.4
aze,2014,308062606.4
aze,2015,338225215.5
aze,2016,431663279.7
aze,2017,512703216.6
aze,2018,1235432562.6
bdi,1970,470219.9
bdi,1971,485051.6
bdi,1972,1388646.8
bdi,1973,508154.3
bdi,1974,635302.3
bdi,1975,676535.8
bdi,1976,681065.7
bdi,1977,1027046.3
bdi,1978,966969.6
bdi,1979,1966052.8
bdi,1980,2190598.4
bdi,1981,2372950.2
bdi,1982,3292544.8
bdi,1983,4820301
bdi,1984,12469934.7
bdi,1985,14978156.7
bdi,1986,20847659.9
bdi,1987,29421550
bdi,1988,31522174.3
bdi,1989,30580303.6
bdi,1990,30294662
bdi,1991,34491189.7
bdi,1992,33368098.7
bdi,1993,29531403.8
bdi,1994,33304008.7
bdi,1995,27799147.8
bdi,1996,20883387
bdi,1997,21115299.8
bdi,1998,20862769.2
bdi,1999,20392182.5
bdi,2000,13927380.3
bdi,2001,16476396.9
bdi,2002,16629867
bdi,2003,24278461.6
bdi,2004,54481490.7
bdi,2005,34517738.6
bdi,2006,14730233.3
bdi,2007,16950619.8
bdi,2008,18691266.8
bdi,2009,12090253
bdi,2010,3860714.7
bdi,2011,7849107.9
bdi,2012,12585996.4
bdi,2013,21452457.1
bdi,2014,13488543.7
bdi,2015,9411696.8
