geo,time,sl_uem_1524_ne_zs
abw,1991,11.99
abw,2010,28.86
ago,2004,54.31
ago,2011,16.71
alb,2001,35.46
alb,2008,27.06
alb,2009,26.98
alb,2010,30.5
alb,2011,22.66
alb,2012,29.25
alb,2013,31.24
alb,2014,39.05
alb,2015,39.8
are,2005,8.03
are,2008,12.1
arg,2004,29.32
arg,2005,26.03
arg,2006,23.66
arg,2008,18.84
arg,2009,21.17
arg,2010,19.36
arg,2011,18.73
arg,2012,18.28
arg,2013,19.43
arg,2014,18.84
arm,2009,40.88
arm,2010,38.85
arm,2011,39.23
arm,2012,35.36
arm,2013,36.05
arm,2014,36.99
arm,2015,31.95
arm,2016,36.32
asm,1990,11.96
atg,2001,19.84
aus,1979,12.98
aus,1980,12.53
aus,1981,11.42
aus,1982,13.85
aus,1983,18.3
aus,1984,16.77
aus,1985,15.15
aus,1986,15.05
aus,1987,14.93
aus,1988,13.41
aus,1989,11.15
aus,1990,13.02
aus,1991,17.49
aus,1992,19.28
aus,1993,18.54
aus,1994,16.88
aus,1995,15.2
aus,1996,15.65
aus,1997,15.85
aus,1998,14.47
aus,1999,13.12
aus,2000,12.09
aus,2001,13.48
aus,2002,12.8
aus,2003,11.97
aus,2004,11.37
aus,2005,10.62
aus,2006,10.03
aus,2007,9.37
aus,2008,8.82
aus,2009,11.46
aus,2010,11.55
aus,2011,11.38
aus,2012,11.73
aus,2013,12.22
aus,2014,13.31
aus,2015,13.11
aus,2016,12.64
aus,2017,12.61
aut,1982,5.21
aut,1983,6.14
aut,1984,5.1
aut,1985,4.29
aut,1986,3.95
aut,1987,4.99
aut,1988,4.57
aut,1989,4.13
aut,1990,3.8
aut,1991,3.72
aut,1992,4.13
aut,1993,4.66
aut,1994,4.96
aut,1995,5.02
aut,1996,6.3
aut,1997,6.38
aut,1998,7.5
aut,1999,5.93
aut,2000,6.3
aut,2001,6.03
aut,2002,7.16
aut,2003,7.45
aut,2004,12.12
aut,2005,11
aut,2006,9.79
aut,2007,9.43
aut,2008,8.51
aut,2009,10.68
aut,2010,9.47
aut,2011,8.94
aut,2012,9.4
aut,2013,9.67
aut,2014,10.28
aut,2015,10.59
aut,2016,11.25
aze,1999,18.43
aze,2007,14.04
aze,2008,14.44
aze,2009,13.91
aze,2010,14.92
aze,2011,14.71
aze,2012,14.16
aze,2014,13.54
aze,2015,13.42
bdi,1990,0.66
bdi,2014,2.94
bel,1983,23.91
bel,1984,25.21
bel,1985,23.54
bel,1986,21.07
bel,1987,21.41
bel,1988,18.07
bel,1989,15.49
bel,1990,14.46
bel,1991,14
bel,1992,13.23
bel,1993,18.45
bel,1994,21.85
bel,1995,21.51
bel,1996,20.47
bel,1997,21.26
bel,1998,20.38
bel,1999,22.57
bel,2000,15.25
bel,2001,18.02
bel,2002,15.65
bel,2003,18.98
bel,2004,17.5
bel,2005,21.48
bel,2006,20.51
bel,2007,18.84
bel,2008,17.97
bel,2009,21.94
bel,2010,22.4
bel,2011,18.73
bel,2012,19.75
bel,2013,23.7
bel,2014,23.23
bel,2015,22.13
bel,2016,20.12
ben,1986,0.27
ben,1992,1.69
ben,2002,0.82
ben,2010,2.38
ben,2011,5.63
bfa,2006,3.81
bfa,2014,8.69
bgd,1986,2.2
bgd,1989,2.54
bgd,1996,7.02
bgd,2000,10.73
bgd,2003,6.63
bgd,2005,9.27
bgd,2006,7.6
bgd,2010,6.36
bgd,2013,9.88
bgd,2016,11.37
bgr,2000,33.33
bgr,2001,39.26
bgr,2002,35.61
bgr,2003,27.07
bgr,2004,24.47
bgr,2005,22.35
bgr,2006,19.51
bgr,2007,15.12
bgr,2008,12.73
bgr,2009,16.16
bgr,2010,21.92
bgr,2011,25.03
bgr,2012,28.09
bgr,2013,28.36
bgr,2014,23.77
bgr,2015,21.65
bgr,2016,17.22
bhr,1991,25.37
bhr,2001,20.1
bhr,2010,5.03
bhr,2011,5.62
bhr,2012,5.3
bhs,1990,16.61
bhs,1991,22.85
bhs,1993,22.94
bhs,1994,24.65
bhs,1995,20.98
bhs,1996,23.78
bhs,1997,22.2
bhs,1998,15.73
bhs,1999,15.78
bhs,2001,15.06
bhs,2003,24.05
bhs,2005,20.18
bhs,2007,18.9
bhs,2008,17.11
bhs,2009,26.2
bhs,2011,27.54
bhs,2012,30.79
bih,2006,62.42
bih,2007,58.64
bih,2008,47.3
bih,2014,62.66
bih,2015,62.32
bih,2016,54.31
blr,2016,10.72
blz,1991,6.36
blz,1994,21.53
blz,2010,36.8
blz,2012,25.03
blz,2014,22.89
blz,2015,18.93
blz,2016,17.69
bmu,2000,10.73
bmu,2009,21.07
bmu,2010,16.32
bmu,2014,29.28
bol,1986,14.36
bol,1987,20.71
bol,1989,20.18
bol,1990,19.16
bol,1992,3.39
bol,1995,6.06
bol,1996,8.64
bol,1997,3.51
bol,2000,8.54
bol,2005,9.32
bol,2006,8.46
bol,2007,10.88
bol,2008,5.7
bol,2009,5.06
bol,2011,5.2
bol,2012,3.33
bol,2013,5.5
bol,2014,4.73
bol,2015,6.93
bra,1985,6.34
bra,1986,4.53
bra,1987,6.65
bra,1988,7.17
bra,1989,5.51
bra,1990,6.75
bra,1992,11.91
bra,1993,11.53
bra,1995,11.43
bra,1996,12.62
bra,1997,14.44
bra,1998,17.25
bra,1999,18.29
bra,2001,17.9
bra,2002,18.02
bra,2003,19.04
bra,2004,18.07
bra,2005,22.15
bra,2006,17.76
bra,2007,16.8
bra,2008,18.01
bra,2009,17.82
bra,2010,16.05
bra,2011,15.34
bra,2012,14.56
bra,2013,15.04
bra,2014,16.98
bra,2015,19.91
bra,2016,27.25
bra,2017,30.21
brb,1983,30.56
brb,1986,35.44
brb,1987,36.49
brb,1988,32.54
brb,1989,25.53
brb,1990,30.67
brb,1991,33.46
brb,1992,42.19
brb,1993,41.28
brb,1994,41.76
brb,1995,37.77
brb,1996,27.88
brb,1997,30.04
brb,1998,24.57
brb,1999,22.27
brb,2001,23
brb,2002,22.93
brb,2003,26.21
brb,2009,24.4
brb,2010,26.06
brb,2013,29.61
brb,2014,33.77
brb,2015,32.43
brb,2016,29.61
brn,2014,25.4
btn,2005,6.19
btn,2009,12.95
btn,2010,9.21
btn,2011,9.35
btn,2012,7.28
btn,2013,9.55
btn,2014,9.39
btn,2015,10.73
bwa,1985,37.77
bwa,1991,25.61
bwa,1996,37.94
bwa,1998,14.31
bwa,2000,13.6
bwa,2001,39.66
bwa,2006,32.62
bwa,2009,33.42
bwa,2010,35.99
can,1976,12.39
can,1977,13.82
can,1978,14.03
can,1979,12.68
can,1980,12.83
can,1981,12.78
can,1982,18.24
can,1983,19.25
can,1984,17.37
can,1985,15.77
can,1986,14.65
can,1987,13.21
can,1988,11.5
can,1989,10.95
can,1990,12.35
can,1991,15.85
can,1992,17.22
can,1993,17.19
can,1994,15.9
can,1995,14.84
can,1996,15.41
can,1997,16.26
can,1998,15.14
can,1999,14.06
can,2000,12.67
can,2001,12.87
can,2002,13.63
can,2003,13.63
can,2004,13.45
can,2005,12.4
can,2006,11.66
can,2007,11.19
can,2008,11.61
can,2009,15.35
can,2010,14.91
can,2011,14.27
can,2012,14.44
can,2013,13.74
can,2014,13.48
can,2015,13.19
can,2016,13.1
can,2017,11.63
che,1990,3.24
che,1991,3.19
che,1992,4.53
che,1993,6.38
che,1994,5.98
che,1995,5.45
che,1996,4.54
che,1997,5.97
che,1998,5.75
che,1999,5.62
che,2000,4.8
che,2001,5.63
che,2002,5.59
che,2003,8.5
che,2004,7.71
che,2005,8.76
che,2006,7.7
che,2007,7.13
che,2008,7.02
che,2009,8.48
che,2010,8.22
che,2011,7.7
che,2012,8.33
che,2013,8.75
che,2014,8.6
che,2015,8.82
che,2016,8.58
che,2017,8.06
chl,1983,24.75
chl,1986,17.3
chl,1988,14.33
chl,1989,13.22
chl,1990,13.06
chl,1991,12.7
chl,1992,10.9
chl,1993,10.95
chl,1994,13.18
chl,1996,18.21
chl,1997,17.84
chl,1998,18.1
chl,1999,25.66
chl,2000,25.05
chl,2001,24.78
chl,2002,25.22
chl,2003,24.97
chl,2004,24.56
chl,2005,23.42
chl,2006,22.08
chl,2007,21.54
chl,2008,23.69
chl,2009,26.68
chl,2010,19
chl,2011,17.88
chl,2012,16.7
chl,2013,16.62
chl,2014,16.97
chl,2015,16.05
chl,2016,15.98
chl,2017,17.19
civ,2012,9.75
civ,2013,6.5
civ,2016,3.88
cmr,2007,4.59
cmr,2010,6.38
cmr,2014,10.6
cod,2012,8.68
cog,2005,40.04
col,1991,16.12
col,1992,15.4
col,1993,6.67
col,1994,13.36
col,1996,18.7
col,2001,27.59
col,2002,28.4
col,2003,26.53
col,2004,26.3
col,2005,23.76
col,2007,22.2
col,2008,22.81
col,2009,23.55
col,2010,22.13
col,2011,20.76
col,2012,19.57
col,2013,18.16
col,2014,17.71
col,2015,16.76
col,2016,17.53
com,2004,10
cpv,1990,41.23
cri,1985,10.03
cri,1986,9.56
cri,1987,9.83
cri,1988,9.37
cri,1989,7.1
cri,1990,8.31
cri,1991,10.88
cri,1992,7.55
cri,1993,8.2
cri,1994,8.17
cri,1995,11.37
cri,1996,12.17
cri,1997,11.72
cri,1998,11.79
cri,1999,13.43
cri,2000,10.97
cri,2001,13.25
cri,2002,14.09
cri,2003,14.49
cri,2004,14.21
cri,2005,14.96
cri,2006,13.77
cri,2007,10.75
cri,2008,10.79
cri,2009,17.64
cri,2010,21.55
cri,2011,22.23
cri,2012,22.59
cri,2013,21.59
cri,2014,24.36
cri,2015,22.31
cri,2016,21.54
cri,2017,20.63
cub,2009,3.51
cub,2010,6.08
cym,1991,9.58
cym,2005,9.78
cym,2006,10.32
cym,2007,11.13
cym,2008,13.46
cym,2010,20.11
cym,2011,21.12
cym,2012,21.25
cym,2013,24.25
cym,2014,18.63
cym,2015,13.79
cyp,1992,4.7
cyp,2000,10.18
cyp,2001,8.19
cyp,2002,7.75
cyp,2003,8.9
cyp,2004,11.01
cyp,2005,13.91
cyp,2006,9.98
cyp,2007,10.16
cyp,2008,9.04
cyp,2009,13.81
cyp,2010,16.6
cyp,2011,22.38
cyp,2012,27.75
cyp,2013,38.91
cyp,2014,35.95
cyp,2015,32.77
cyp,2016,29.06
cze,1991,4.64
cze,1993,8.42
cze,1994,8.68
cze,1995,7.79
cze,1996,7.19
cze,1997,6.95
cze,1998,10.79
cze,1999,16.57
cze,2000,16.99
cze,2001,16.31
cze,2002,15.38
cze,2003,16.76
cze,2004,19.85
cze,2005,19.22
cze,2006,17.49
cze,2007,10.75
cze,2008,9.87
cze,2009,16.64
cze,2010,18.34
cze,2011,18.07
cze,2012,19.51
cze,2013,18.97
cze,2014,15.86
cze,2015,12.6
cze,2016,10.51
deu,1983,10.62
deu,1984,10.32
deu,1985,9.8
deu,1986,7.84
deu,1987,7.48
deu,1988,6.82
deu,1989,5.53
deu,1990,4.58
deu,1991,5.51
deu,1992,5.97
