geo,time,sh_svr_wast_ma_zs
afg,2004,2.9
ago,1996,2.7
ago,2001,2.9
ago,2007,4.3
alb,2000,6.9
alb,2005,3.3
alb,2009,7.5
arg,2005,0.2
arm,1998,1.3
arm,2000,1
arm,2005,2.9
arm,2010,2.5
aze,2000,4.1
aze,2006,3.3
aze,2013,1.4
bdi,1987,2
bdi,2000,2.3
bdi,2010,1.3
ben,1996,7.4
ben,2001,3.7
ben,2006,3.4
bfa,1993,6.6
bfa,1999,6.8
bfa,2003,9.9
bfa,2006,13.2
bfa,2009,3
bfa,2010,6.2
bgd,1991,3.1
bgd,1992,3.6
bgd,1993,2.9
bgd,1994,3.7
bgd,1995,3.1
bgd,1996,3.3
bgd,1997,7.6
bgd,1998,2.8
bgd,1999,2.5
bgd,2000,2.4
bgd,2001,2.6
bgd,2002,2.3
bgd,2003,2.4
bgd,2004,3.7
bgd,2005,2.3
bgd,2006,1.8
bgd,2007,3.3
bgd,2011,4.3
bgd,2013,5.3
bgd,2014,3.9
bgr,2004,1.3
bih,2000,3.7
bih,2006,1.9
bih,2012,1.8
blr,2005,0.6
blz,2006,1.5
blz,2011,0.9
bol,1989,0.6
bol,1994,2.7
bol,1998,0.8
bol,2003,0.7
bol,2008,0.6
bra,1996,0.9
bra,2007,0.3
brb,1981,1.7
brb,2012,2.2
brn,2009,0.4
btn,1999,0.9
btn,2008,1.6
btn,2010,2.2
bwa,2000,3
bwa,2007,2.8
caf,1994,3.1
caf,2000,5.5
caf,2006,5.4
caf,2010,2.2
can,1971,0.3
chn,1990,1.4
chn,1992,1.4
chn,1995,2.2
chn,1998,0.6
chn,2000,0.5
chn,2002,1
chn,2005,1
chn,2009,1
chn,2010,0.8
civ,1994,4.1
civ,1998,1.9
civ,2006,3.1
civ,2007,6.5
civ,2012,2.3
cmr,1991,0.9
cmr,1998,2.5
cmr,2004,2.5
cmr,2006,3.3
cmr,2011,2.5
cod,2001,12.3
cod,2007,9.6
cod,2010,3
cod,2013,3.3
cog,2005,3.1
cog,2011,1.6
col,1986,0.5
col,1995,0.5
col,2000,0.4
col,2005,0.4
col,2010,0.2
com,1996,6.2
com,2000,8.5
com,2012,4.3
cze,2001,1.2
deu,2005,0.3
dji,2002,9.9
dji,2006,17
dji,2012,10.4
dom,1986,1
dom,1991,0.7
dom,1996,0.9
dom,2000,0.5
dom,2002,1
dom,2007,1.1
dom,2013,1.3
dza,1992,2.9
dza,1995,4.5
dza,2000,1.3
dza,2002,5.2
dza,2005,1.7
dza,2012,1.7
ecu,2004,1
ecu,2012,0.8
egy,1988,0.8
egy,1991,2.9
egy,1993,2
egy,1995,2.6
egy,2000,1.5
egy,2003,1.8
egy,2005,2.5
egy,2008,4
egy,2014,4.8
eri,1995,7.7
eri,2002,6.2
eri,2010,5
eth,2000,4.3
eth,2005,5.3
eth,2011,3.8
eth,2014,2.8
fji,2004,1.4
gab,2000,1.8
gab,2012,1.5
geo,2005,1.1
geo,2009,0.8
gha,1988,2.9
gha,1993,5.6
gha,1999,3.3
gha,2003,3
gha,2006,2.1
gha,2008,2.5
gha,2011,1.9
gha,2014,0.8
gin,1999,4.4
gin,2005,4.7
gin,2007,2.9
gin,2012,1.8
gmb,2000,2.6
gmb,2006,2.2
gmb,2010,2.3
gmb,2013,4.6
gnb,2000,4.8
gnb,2006,5.3
gnb,2008,1.2
gnb,2010,1
gnq,1997,2.5
gnq,2000,3.8
gnq,2004,1.6
gnq,2010,1.1
grc,2003,0.1
gtm,1987,0.5
gtm,1995,1.8
gtm,1999,1.8
gtm,2002,0.9
gtm,2009,0.2
gtm,2015,0.1
guy,2000,5.3
guy,2006,2.5
guy,2009,1.6
hnd,1996,0.5
hnd,2001,0.3
hnd,2006,0.4
hnd,2012,0.4
hti,1994,3.9
hti,2000,1.7
hti,2012,1.1
hun,1984,0.9
idn,2000,1.1
idn,2001,1
idn,2004,5.2
idn,2007,7.4
idn,2010,5.7
idn,2013,7.2
ind,1992,8.6
ind,1999,7.5
ind,2006,7.1
ind,2014,4.8
irq,2000,2.6
irq,2006,3
irq,2011,4.1
jam,1994,1
jam,1995,0.2
jam,1996,0
jam,1997,0.9
jam,1998,0.9
jam,1999,0.8
jam,2000,1.5
jam,2001,0.9
jam,2002,0.4
jam,2004,1.3
jor,1990,1.7
jor,1997,0.4
jor,2002,1
jor,2009,0.3
jor,2012,0.5
jpn,2010,0.3
kaz,1995,3.1
kaz,1999,2
kaz,2006,2.1
kaz,2010,1.9
ken,1993,3
ken,1998,3.9
ken,2000,3.6
ken,2003,2.7
ken,2009,2.4
kgz,1997,1.2
kgz,2006,1.6
kgz,2012,1.5
khm,1996,5.9
khm,2000,7.8
khm,2005,2
khm,2008,2.1
khm,2010,2.5
khm,2014,2.6
kor,2003,0.1
kor,2010,0.1
kwt,2001,0.5
kwt,2002,0.5
kwt,2003,0.6
kwt,2004,1.2
kwt,2005,0.7
kwt,2006,0.7
kwt,2007,0.8
kwt,2008,0.6
kwt,2009,0.3
kwt,2010,0.8
kwt,2011,0.5
kwt,2012,0.6
