geo,time,sp_pop_dpnd_ol
abw,1960,4.62622
abw,1961,4.78177
abw,1962,4.94816
abw,1963,5.11961
abw,1964,5.31556
abw,1965,5.53432
abw,1966,5.76876
abw,1967,5.99046
abw,1968,6.22576
abw,1969,6.50504
abw,1970,6.82382
abw,1971,7.32245
abw,1972,7.86065
abw,1973,8.41012
abw,1974,8.90938
abw,1975,9.35944
abw,1976,9.57951
abw,1977,9.77584
abw,1978,9.93532
abw,1979,10.10058
abw,1980,10.28093
abw,1981,10.39762
abw,1982,10.51717
abw,1983,10.61055
abw,1984,10.6994
abw,1985,10.73682
abw,1986,10.8941
abw,1987,11.03425
abw,1988,11.14098
abw,1989,11.23123
abw,1990,11.29227
abw,1991,10.78792
abw,1992,10.39344
abw,1993,10.12459
abw,1994,9.97466
abw,1995,9.92137
abw,1996,10.06005
abw,1997,10.22789
abw,1998,10.43579
abw,1999,10.6706
abw,2000,10.94791
abw,2001,11.19099
abw,2002,11.45955
abw,2003,11.74274
abw,2004,12.02109
abw,2005,12.28469
abw,2006,12.76726
abw,2007,13.24317
abw,2008,13.7495
abw,2009,14.3018
abw,2010,14.94563
abw,2011,15.36481
abw,2012,15.82949
abw,2013,16.34826
abw,2014,16.92158
abw,2015,17.5494
abw,2016,18.22948
abw,2017,18.96305
afg,1960,5.08221
afg,1961,5.12819
afg,1962,5.13515
afg,1963,5.10792
afg,1964,5.05269
afg,1965,4.97304
afg,1966,5.02118
afg,1967,5.04288
afg,1968,5.03621
afg,1969,4.99879
afg,1970,4.93046
afg,1971,4.96813
afg,1972,4.97489
afg,1973,4.95447
afg,1974,4.91124
afg,1975,4.84832
afg,1976,4.88594
afg,1977,4.88805
afg,1978,4.85401
afg,1979,4.78326
afg,1980,4.67571
afg,1981,4.73671
afg,1982,4.74547
afg,1983,4.69429
afg,1984,4.57506
afg,1985,4.37663
afg,1986,4.46067
afg,1987,4.51669
afg,1988,4.53848
afg,1989,4.51746
afg,1990,4.44619
afg,1991,4.47257
afg,1992,4.50539
afg,1993,4.54824
afg,1994,4.60271
afg,1995,4.67085
afg,1996,4.68124
afg,1997,4.67151
afg,1998,4.64664
afg,1999,4.61212
afg,2000,4.57159
afg,2001,4.52082
afg,2002,4.47118
afg,2003,4.42658
afg,2004,4.38843
afg,2005,4.35759
afg,2006,4.42029
afg,2007,4.47336
afg,2008,4.5204
afg,2009,4.56695
afg,2010,4.61593
afg,2011,4.64511
afg,2012,4.6729
afg,2013,4.69539
afg,2014,4.70692
afg,2015,4.70627
afg,2016,4.74181
afg,2017,4.76332
ago,1960,4.82255
ago,1961,4.92869
ago,1962,5.00675
ago,1963,5.05259
ago,1964,5.05925
ago,1965,5.02349
ago,1966,5.09185
ago,1967,5.11503
ago,1968,5.10247
ago,1969,5.06618
ago,1970,5.0131
ago,1971,5.06517
ago,1972,5.09811
ago,1973,5.11362
ago,1974,5.11163
ago,1975,5.09313
ago,1976,5.15227
ago,1977,5.19059
ago,1978,5.21111
ago,1979,5.21664
ago,1980,5.20915
ago,1981,5.25361
ago,1982,5.27973
ago,1983,5.28983
ago,1984,5.28494
