geo,time,sp_pop_scie_rd_p6
alb,2008,156.1011
are,2015,2003.97267
are,2016,2406.57322
arg,1997,692.19237
arg,1998,701.37651
arg,1999,709.55991
arg,2000,712.94702
arg,2001,684.68019
arg,2002,688.39888
arg,2003,714.36814
arg,2004,760.9603
arg,2005,814.09127
arg,2006,885.76803
arg,2007,967.74539
arg,2008,1028.24526
arg,2009,1032.7503
arg,2010,1120.67993
arg,2011,1176.96839
arg,2012,1199.36089
arg,2013,1193.80827
arg,2014,1202.02836
arg,2015,1219.99601
arg,2016,1232.60086
aus,1996,3340.72966
aus,1998,3368.03367
aus,2000,3461.76252
aus,2002,3757.24171
aus,2004,4070.06988
aus,2006,4238.48887
aus,2008,4341.04863
aus,2010,4539.4941
aut,1998,2327.40749
aut,2002,2965.68455
aut,2004,3158.79469
aut,2005,3449.33454
aut,2006,3524.39758
aut,2007,3810.92721
aut,2008,4138.4535
aut,2009,4141.40294
aut,2010,4349.71722
aut,2011,4387.04452
aut,2012,4661.04799
aut,2013,4712.8267
aut,2014,4937.55516
aut,2015,5019.44022
aut,2016,5157.51761
bel,1996,2461.70357
bel,1997,2568.80419
bel,1998,2695.24276
bel,1999,2899.1808
bel,2000,2970.19422
bel,2001,3123.98921
bel,2002,2958.84489
bel,2003,2967.37
bel,2004,3091.60518
bel,2005,3142.7299
bel,2006,3284.40227
bel,2007,3394.93402
bel,2008,3411.62128
bel,2009,3519.74155
bel,2010,3732.83127
bel,2011,3875.91495
bel,2012,4113.93461
bel,2013,4156.83541
bel,2014,4529.75049
bel,2015,4711.04559
bel,2016,4734.03819
bfa,2010,47.57672
bgr,1996,1778.97102
bgr,1997,1458.8894
bgr,1998,1471.20195
bgr,1999,1311.53507
bgr,2000,1185.20286
bgr,2001,1162.21506
bgr,2002,1172.5018
bgr,2003,1228.74759
bgr,2004,1269.10306
bgr,2005,1308.34332
bgr,2006,1355.54827
bgr,2007,1480.51745
bgr,2008,1515.77873
bgr,2009,1605.14376
bgr,2010,1482.72896
bgr,2011,1617.95206
bgr,2012,1545.74665
bgr,2013,1689.34239
bgr,2014,1827.85031
bgr,2015,1983.44915
bgr,2016,2243.70938
bhr,2014,368.90235
bih,2003,61.31592
bih,2004,63.14094
bih,2005,66.85469
bih,2006,177.57076
bih,2007,197.44833
bih,2012,158.24242
bih,2013,229.81976
bih,2014,285.5018
bih,2015,354.21771
bih,2016,404.39989
bih,2017,463.89852
bol,1998,73.50876
bol,1999,73.32532
bol,2000,71.94666
bol,2001,123.58212
bol,2002,120.18474
bol,2009,145.71541
bol,2010,165.95431
bra,2000,421.45027
bra,2001,438.40622
bra,2002,456.46702
bra,2003,493.29757
bra,2004,542.59411
bra,2005,518.61956
bra,2006,540.81104
bra,2007,552.52504
bra,2008,587.80998
bra,2009,622.28061
bra,2010,682.35033
bra,2011,733.36569
bra,2012,783.4824
bra,2013,832.78563
bra,2014,881.37818
brn,2002,285.41199
brn,2003,277.3148
brn,2004,283.4311
bwa,2012,168.33268
bwa,2013,179.46852
