geo,time,sg_gen_parl_zs
afg,1990,3.7
afg,2005,27.3
afg,2006,27.3
afg,2007,27.7
afg,2008,27.7
afg,2009,27.3
afg,2010,27.7
afg,2011,27.7
afg,2012,27.7
afg,2013,27.7
afg,2014,27.7
afg,2015,27.7
afg,2016,27.7
afg,2017,27.7
ago,1990,14.5
ago,1997,9.5
ago,1998,15.5
ago,1999,15.5
ago,2000,15.5
ago,2001,15.5
ago,2002,15.5
ago,2003,15.5
ago,2004,15
ago,2005,15
ago,2006,15
ago,2007,15
ago,2008,37.3
ago,2009,38.6
ago,2010,38.6
ago,2011,38.2
ago,2012,34.1
ago,2013,34.1
ago,2014,36.8
ago,2015,36.8
ago,2016,36.8
ago,2017,38.2
alb,1990,28.8
alb,1999,5.2
alb,2000,5.2
alb,2001,5.7
alb,2002,5.7
alb,2003,5.7
alb,2004,6.4
alb,2005,7.1
alb,2006,7.1
alb,2007,7.1
alb,2008,7.1
alb,2009,16.4
alb,2010,16.4
alb,2011,15.7
alb,2012,15.7
alb,2013,17.9
alb,2014,20
alb,2015,20.7
alb,2016,22.9
alb,2017,27.9
and,1997,7.1
and,1998,7.1
and,1999,7.1
and,2000,7.1
and,2001,14.3
and,2002,14.3
and,2003,14.3
and,2004,14.3
and,2005,28.6
and,2006,28.6
and,2007,28.6
and,2008,25
and,2009,35.7
and,2010,35.7
and,2011,50
and,2012,50
and,2013,50
and,2014,50
and,2015,39.3
and,2016,32.1
and,2017,32.1
are,1990,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,5
are,2007,22.5
are,2008,22.5
are,2009,22.5
are,2010,22.5
are,2011,17.5
are,2012,17.5
are,2013,17.5
are,2014,17.5
are,2015,22.5
are,2016,22.5
are,2017,22.5
arg,1990,6.3
arg,1997,27.6
arg,1998,27.6
arg,2000,26.5
arg,2002,30.7
arg,2003,30.7
arg,2004,33.7
arg,2005,36.2
arg,2006,35
arg,2007,40
arg,2008,40
arg,2009,38.5
arg,2010,38.5
arg,2011,37.4
arg,2012,37.4
arg,2014,36.6
arg,2016,35.8
arg,2017,38.9
arm,1990,35.6
arm,1997,6.3
arm,1998,6.3
arm,1999,3.1
arm,2000,3.1
arm,2001,3.1
arm,2002,3.1
arm,2003,4.6
arm,2004,5.3
arm,2005,5.3
arm,2006,5.3
arm,2007,9.2
arm,2008,8.4
arm,2009,9.2
arm,2010,9.2
arm,2011,8.4
arm,2012,10.7
arm,2013,10.7
arm,2014,10.7
arm,2015,10.7
arm,2016,10.7
arm,2017,18.1
atg,1990,0
atg,1997,5.3
atg,1998,5.3
atg,2000,5.3
atg,2001,5.3
atg,2002,5.3
atg,2003,5.3
atg,2004,10.5
atg,2005,10.5
atg,2006,10.5
atg,2007,10.5
atg,2008,10.5
atg,2009,10.5
atg,2010,10.5
atg,2011,10.5
atg,2012,10.5
atg,2013,10.5
atg,2014,11.1
atg,2015,11.1
atg,2016,11.1
atg,2017,11.1
aus,1990,6.1
aus,1997,15.5
aus,1998,15.5
aus,1999,22.4
aus,2000,23
aus,2002,25.3
aus,2003,25.3
aus,2004,24.7
aus,2005,24.7
aus,2006,24.7
aus,2007,26.7
aus,2008,26.7
aus,2009,27.3
aus,2010,24.7
aus,2011,24.7
aus,2012,24.7
aus,2013,26
aus,2014,26
aus,2015,26.7
aus,2016,28.7
aus,2017,28.7
aut,1990,11.5
aut,1997,26.2
aut,1998,26.2
aut,2000,26.8
aut,2001,26.8
aut,2003,33.9
aut,2004,33.9
aut,2005,33.9
aut,2006,32.2
aut,2007,32.8
aut,2008,27.3
aut,2009,27.9
aut,2010,27.9
aut,2011,27.9
aut,2012,27.9
aut,2013,33.3
aut,2014,32.2
aut,2015,30.6
aut,2016,30.6
aut,2017,30.6
aze,1997,12
aze,1998,12
aze,1999,12
aze,2001,10.5
aze,2002,10.5
aze,2003,10.5
aze,2004,10.5
aze,2005,13
aze,2006,11.3
aze,2007,11.4
aze,2008,11.4
aze,2009,11.4
aze,2010,16
aze,2011,16
aze,2012,16
aze,2013,16
aze,2014,15.6
aze,2015,16.9
aze,2016,16.8
aze,2017,16.8
bdi,1998,11.9
bdi,1999,6
bdi,2000,14.4
bdi,2001,14.4
bdi,2002,18.4
bdi,2003,18.4
bdi,2004,18.4
bdi,2005,30.5
bdi,2006,30.5
bdi,2007,30.5
bdi,2008,30.5
bdi,2009,31.4
bdi,2010,32.1
bdi,2011,30.5
bdi,2012,30.5
bdi,2013,30.5
bdi,2014,30.5
bdi,2015,36.4
bdi,2016,36.4
bdi,2017,36.4
bel,1990,8.5
bel,1997,12.7
bel,1998,12.7
bel,1999,23.3
bel,2000,23.3
bel,2001,23.3
bel,2002,23.3
bel,2003,35.3
bel,2004,34.7
bel,2005,34.7
bel,2006,34.7
bel,2007,35.3
bel,2008,35.3
bel,2009,38
bel,2010,39.3
bel,2011,38
bel,2012,38
bel,2013,38
bel,2014,39.3
bel,2015,39.3
bel,2016,39.3
bel,2017,38
ben,1990,2.9
ben,1997,7.2
ben,1998,7.2
ben,1999,6
ben,2000,6
ben,2001,6
ben,2002,6
ben,2003,6
ben,2004,7.2
ben,2005,7.2
ben,2006,7.2
ben,2007,10.8
ben,2008,10.8
ben,2009,10.8
ben,2010,10.8
ben,2011,8.4
ben,2012,8.4
ben,2013,8.4
ben,2014,8.4
ben,2015,7.2
ben,2016,7.2
ben,2017,7.2
bfa,1997,9
bfa,1998,8.1
bfa,1999,8.1
bfa,2000,8.1
bfa,2001,8.1
bfa,2002,11.7
bfa,2003,11.7
bfa,2004,11.7
bfa,2005,11.7
bfa,2006,11.7
bfa,2007,15.3
bfa,2008,15.3
bfa,2009,15.3
bfa,2010,15.3
bfa,2011,15.3
bfa,2012,15.7
bfa,2013,15.7
bfa,2014,18.9
bfa,2015,9.4
bfa,2016,9.4
bfa,2017,11
bgd,1990,10.3
bgd,1997,9.1
bgd,1998,9.1
bgd,1999,9.1
bgd,2000,9.1
bgd,2002,2
bgd,2003,2
bgd,2004,2
bgd,2005,14.8
bgd,2006,15.1
bgd,2008,6.3
bgd,2009,18.6
bgd,2010,18.6
bgd,2011,19.7
bgd,2012,19.7
bgd,2013,19.7
bgd,2014,19.8
bgd,2015,20
bgd,2016,20
bgd,2017,20.3
bgr,1990,21
bgr,1997,10.8
bgr,1998,10.8
bgr,1999,10.8
bgr,2000,10.8
bgr,2001,26.2
bgr,2002,26.2
bgr,2003,26.2
bgr,2004,26.3
bgr,2005,22.1
bgr,2006,22.1
bgr,2007,21.7
bgr,2008,21.7
bgr,2009,20.8
bgr,2010,20.8
bgr,2011,20.8
bgr,2012,22.9
bgr,2013,24.6
bgr,2014,20
bgr,2015,20.4
bgr,2016,20.4
bgr,2017,23.8
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,2.5
bhr,2007,2.5
bhr,2008,2.5
bhr,2009,2.5
bhr,2010,2.5
bhr,2011,10
bhr,2012,10
bhr,2013,10
bhr,2014,7.5
bhr,2015,7.5
bhr,2016,7.5
bhr,2017,7.5
bhs,1990,4.1
bhs,1997,15
bhs,1998,15
bhs,1999,15
bhs,2000,15
bhs,2001,15
bhs,2003,20
bhs,2004,20
bhs,2005,20
bhs,2006,20
bhs,2007,12.2
bhs,2008,12.2
bhs,2009,12.2
bhs,2010,12.2
bhs,2011,12.2
bhs,2012,13.2
bhs,2013,13.2
bhs,2014,13.2
bhs,2015,13.2
bhs,2016,13.2
bhs,2017,12.8
bih,2001,7.1
bih,2003,16.7
bih,2004,16.7
bih,2005,16.7
bih,2006,14.3
bih,2007,11.9
bih,2008,11.9
bih,2009,19
bih,2010,16.7
bih,2011,21.4
bih,2012,21.4
bih,2013,21.4
bih,2014,21.4
bih,2015,21.4
bih,2016,21.4
bih,2017,21.4
blr,2001,10.3
blr,2002,10.3
blr,2003,10.3
blr,2004,29.4
blr,2005,29.1
blr,2006,29.1
blr,2007,29.1
blr,2008,31.8
blr,2009,31.8
blr,2010,31.8
blr,2011,31.8
blr,2012,26.6
blr,2013,26.6
blr,2014,26.6
blr,2015,27.3
blr,2016,34.5
blr,2017,34.5
blz,1990,0
blz,1997,3.4
blz,1998,3.4
blz,1999,6.9
blz,2000,6.9
blz,2001,6.9
blz,2002,6.9
blz,2003,3.3
blz,2004,6.7
blz,2005,6.7
blz,2006,6.7
blz,2007,3.3
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,3.1
blz,2013,3.1
blz,2014,3.1
blz,2015,3.1
blz,2016,3.1
blz,2017,9.4
bol,1990,9.2
bol,1999,11.5
bol,2000,11.5
bol,2001,11.5
bol,2002,18.5
bol,2003,18.5
bol,2004,19.2
bol,2005,16.9
bol,2006,16.9
bol,2007,16.9
bol,2008,16.9
bol,2009,22.3
bol,2010,25.4
bol,2011,25.4
bol,2012,25.4
bol,2013,25.4
bol,2014,53.1
bol,2015,53.1
bol,2016,53.1
bol,2017,53.1
bra,1990,5.3
bra,1997,6.6
bra,1998,6.6
bra,1999,5.7
bra,2000,5.7
bra,2001,6.8
bra,2002,6.2
bra,2003,8.6
bra,2004,8.6
bra,2005,8.6
bra,2006,8.8
bra,2007,9
bra,2008,9
bra,2009,8.8
bra,2010,8.6
bra,2011,8.6
bra,2012,8.6
bra,2013,8.6
bra,2014,9.9
bra,2015,9.9
bra,2016,9.9
bra,2017,10.7
brb,1990,3.7
brb,1997,10.7
brb,1998,10.7
brb,1999,10.7
brb,2000,10.7
brb,2001,10.7
brb,2002,10.7
brb,2003,13.3
brb,2004,13.3
brb,2005,13.3
brb,2006,13.3
brb,2007,13.3
brb,2008,10
brb,2009,10
brb,2010,10
brb,2011,10
brb,2012,10
brb,2013,16.7
brb,2014,16.7
brb,2015,16.7
brb,2016,16.7
brb,2017,16.7
brn,2016,6.5
brn,2017,9.1
btn,1990,2
btn,1997,2
btn,1998,2
btn,1999,2
btn,2000,9.3
btn,2001,9.3
btn,2002,9.3
btn,2003,9.3
btn,2004,9.2
btn,2005,9.3
btn,2006,2.7
btn,2007,2.7
btn,2008,8.5
btn,2009,8.5
btn,2010,8.5
btn,2011,8.5
btn,2012,8.5
btn,2013,6.4
btn,2014,8.5
btn,2015,8.5
btn,2016,8.5
btn,2017,8.5
bwa,1990,5
bwa,1997,8.5
bwa,1998,8.5
bwa,2000,17
bwa,2001,17
bwa,2002,17
bwa,2003,17
bwa,2004,11.1
bwa,2005,11.1
bwa,2006,11.1
bwa,2007,11.1
bwa,2008,11.1
bwa,2009,7.9
bwa,2010,7.9
bwa,2011,7.9
bwa,2012,7.9
bwa,2013,7.9
bwa,2014,9.5
bwa,2015,9.5
bwa,2016,9.5
bwa,2017,9.5
caf,1990,3.8
caf,1997,3.5
caf,1998,3.5
caf,1999,7.3
caf,2000,7.3
caf,2001,7.3
caf,2002,7.3
caf,2005,10.5
caf,2006,10.5
caf,2007,10.5
caf,2008,10.5
caf,2009,9.6
caf,2010,9.6
caf,2011,12.5
caf,2012,12.5
caf,2016,7.2
caf,2017,8.6
can,1990,13.3
can,1997,20.6
can,1998,20.6
can,1999,20.6
can,2001,20.6
can,2002,20.6
can,2003,20.6
can,2004,21.1
can,2005,21.1
can,2006,20.8
can,2007,21.3
can,2008,22.1
can,2009,22.1
can,2010,22.1
can,2011,24.8
can,2012,24.7
can,2013,24.7
can,2014,25.1
can,2015,26
can,2016,26
can,2017,26.3
che,1990,14
che,1997,21
che,1998,21
che,1999,22.5
che,2000,23
che,2001,23
che,2002,23
che,2003,25
che,2004,25
che,2005,25
che,2006,25
che,2007,28.5
che,2008,28.5
che,2009,29
che,2010,29
che,2011,28.5
che,2012,29
che,2013,29
che,2014,31
che,2015,32
che,2016,32
che,2017,32.5
chl,1997,7.5
chl,1998,10.8
chl,1999,10.8
chl,2000,10.8
chl,2001,10.8
