geo,time,hd_hci_ovrl_ub_fe
afg,2017,0.375
ago,2017,0.381
alb,2017,0.65
arg,2017,0.642
arm,2017,0.605
aus,2017,0.815
aut,2017,0.809
bdi,2017,0.407
bel,2017,0.777
ben,2017,0.425
bfa,2017,0.375
bgd,2017,0.502
bgr,2017,0.726
bhr,2017,0.713
bih,2017,0.639
bwa,2017,0.474
can,2017,0.817
che,2017,0.789
chl,2017,0.686
chn,2017,0.683
civ,2017,0.342
cmr,2017,0.418
cod,2017,0.386
cog,2017,0.438
col,2017,0.613
com,2017,0.439
cri,2017,0.63
cyp,2017,0.768
cze,2017,0.81
deu,2017,0.813
dnk,2017,0.802
dom,2017,0.522
dza,2017,0.554
ecu,2017,0.629
egy,2017,0.52
esp,2017,0.765
est,2017,0.796
eth,2017,0.398
fin,2017,0.857
gab,2017,0.492
gbr,2017,0.799
geo,2017,0.659
gha,2017,0.459
gin,2017,0.37
gmb,2017,0.429
grc,2017,0.705
gtm,2017,0.482
guy,2017,0.537
hkg,2017,0.847
hnd,2017,0.516
hrv,2017,0.76
hti,2017,0.482
hun,2017,0.743
idn,2017,0.569
ind,2017,0.461
irn,2017,0.619
irq,2017,0.423
isl,2017,0.767
ita,2017,0.784
jam,2017,0.575
jor,2017,0.605
kaz,2017,0.799
kgz,2017,0.615
kor,2017,0.869
kos,2017,0.583
kwt,2017,0.618
lao,2017,0.477
lbn,2017,0.548
lbr,2017,0.331
ltu,2017,0.773
lux,2017,0.715
lva,2017,0.786
mac,2017,0.793
mar,2017,0.521
mda,2017,0.616
mdg,2017,0.416
mex,2017,0.628
mkd,2017,0.554
mli,2017,0.337
mlt,2017,0.743
mmr,2017,0.504
mrt,2017,0.386
mys,2017,0.657
ner,2017,0.329
nga,2017,0.358
nic,2017,0.564
nld,2017,0.822
nor,2017,0.798
nzl,2017,0.797
omn,2017,0.669
pak,2017,0.398
pan,2017,0.557
per,2017,0.606
phl,2017,0.604
png,2017,0.412
pol,2017,0.792
prt,2017,0.795
pry,2017,0.549
pse,2017,0.587
qat,2017,0.667
rou,2017,0.641
rus,2017,0.815
rwa,2017,0.402
sau,2017,0.625
sen,2017,0.443
sgp,2017,0.914
slb,2017,0.463
sle,2017,0.345
slv,2017,0.524
srb,2017,0.785
svk,2017,0.731
svn,2017,0.822
swe,2017,0.828
tcd,2017,0.303
tgo,2017,0.427
tha,2017,0.618
tjk,2017,0.544
tls,2017,0.494
ton,2017,0.54
tun,2017,0.54
tur,2017,0.645
tza,2017,0.421
ukr,2017,0.71
usa,2017,0.766
vut,2017,0.504
yem,2017,0.375
zaf,2017,0.42
