geo,time,sl_emp_vuln_ma_zs
afg,1991,87.726
afg,1992,88.024
afg,1993,88.67
afg,1994,89.163
afg,1995,88.675
afg,1996,88.875
afg,1997,88.949
afg,1998,88.985
afg,1999,89.007
afg,2000,89.027
afg,2001,89.055
afg,2002,88.436
afg,2003,88.451
afg,2004,88.356
afg,2005,88.144
afg,2006,88.018
afg,2007,87.806
afg,2008,87.687
afg,2009,87.416
afg,2010,87.259
afg,2011,87.066
afg,2012,86.775
afg,2013,86.664
afg,2014,86.514
afg,2015,86.378
afg,2016,86.267
afg,2017,86.131
afg,2018,85.993
ago,1991,48.14
ago,1992,47.8
ago,1993,48.448
ago,1994,47.686
ago,1995,47.267
ago,1996,46.773
ago,1997,46.739
ago,1998,46.741
ago,1999,45.984
ago,2000,45.859
ago,2001,45.963
ago,2002,45.952
ago,2003,45.933
ago,2004,45.549
ago,2005,46.064
ago,2006,47.109
ago,2007,47.864
ago,2008,48.954
ago,2009,51.355
ago,2010,52.803
ago,2011,54.535
ago,2012,54.284
ago,2013,54.109
ago,2014,54.098
ago,2015,54.087
ago,2016,53.861
ago,2017,53.763
ago,2018,53.614
alb,1991,61.219
alb,1992,61.736
alb,1993,61.102
alb,1994,60.546
alb,1995,59.869
alb,1996,59.783
alb,1997,59.677
alb,1998,59.16
alb,1999,58.424
alb,2000,57.718
alb,2001,57.001
alb,2002,56.339
alb,2003,55.653
alb,2004,55.02
alb,2005,54.405
alb,2006,53.801
alb,2007,53.249
alb,2008,52.441
alb,2009,50.719
alb,2010,49.828
alb,2011,55.577
alb,2012,57.317
alb,2013,54.756
alb,2014,54.898
alb,2015,56.694
alb,2016,56.146
alb,2017,55.57
alb,2018,54.994
are,1991,1.589
are,1992,1.6
are,1993,1.613
are,1994,1.623
are,1995,1.634
are,1996,1.643
are,1997,1.651
are,1998,1.659
are,1999,1.667
are,2000,1.673
are,2001,1.683
are,2002,1.692
are,2003,1.699
are,2004,1.704
are,2005,1.708
are,2006,1.548
are,2007,1.4
are,2008,1.266
are,2009,1.08
are,2010,0.922
are,2011,0.786
are,2012,0.671
are,2013,0.573
are,2014,0.49
are,2015,0.418
are,2016,0.359
are,2017,0.669
are,2018,0.666
arg,1991,23.676
arg,1992,23.889
arg,1993,25.289
arg,1994,24.693
arg,1995,25.022
arg,1996,25.392
arg,1997,24.415
arg,1998,24.13
arg,1999,24.076
arg,2000,24.354
arg,2001,25.446
arg,2002,27.816
arg,2003,24.905
arg,2004,23.621
arg,2005,23.3
arg,2006,22.188
arg,2007,20.976
arg,2008,20.954
arg,2009,21.453
arg,2010,20.802
arg,2011,20.347
arg,2012,21.027
arg,2013,21.73
arg,2014,22.185
arg,2015,22.55
arg,2016,23.013
arg,2017,23.29
arg,2018,23.287
arm,1991,44.298
arm,1992,46.062
arm,1993,47.43
arm,1994,47.034
arm,1995,46.891
arm,1996,46.377
arm,1997,45.955
arm,1998,45.49
arm,1999,45
arm,2000,44.324
arm,2001,43.909
arm,2002,42.997
arm,2003,41.931
arm,2004,41.202
arm,2005,40.049
arm,2006,39.167
arm,2007,38.272
arm,2008,37.665
arm,2009,38.638
arm,2010,36.954
arm,2011,39.896
arm,2012,38.522
arm,2013,37.484
arm,2014,40.805
arm,2015,41.321
arm,2016,41.2
arm,2017,40.821
arm,2018,40.526
aus,1991,14.3
aus,1992,14.864
aus,1993,15.216
aus,1994,14.774
aus,1995,14.538
aus,1996,14.773
aus,1997,14.635
aus,1998,14.608
aus,1999,14.662
aus,2000,14.916
aus,2001,15.117
aus,2002,15.504
aus,2003,15.187
aus,2004,14.985
aus,2005,14.789
aus,2006,14.424
aus,2007,14.111
aus,2008,13.689
aus,2009,13.927
aus,2010,13.998
aus,2011,13.683
aus,2012,12.91
aus,2013,12.723
aus,2014,13.007
aus,2015,13.076
aus,2016,12.985
aus,2017,12.806
aus,2018,12.799
aut,1991,7.478
aut,1992,7.446
aut,1993,7.466
aut,1994,7.399
aut,1995,7.921
aut,1996,7.995
aut,1997,7.801
aut,1998,7.59
aut,1999,7.654
aut,2000,7.809
aut,2001,7.934
aut,2002,7.619
aut,2003,7.468
aut,2004,8.835
aut,2005,8.507
aut,2006,8.491
aut,2007,8.793
aut,2008,9.169
aut,2009,9.201
aut,2010,9.421
aut,2011,8.912
aut,2012,8.733
aut,2013,9.102
aut,2014,9.011
aut,2015,8.986
aut,2016,8.763
aut,2017,8.189
aut,2018,8.13
aze,1991,52.573
aze,1992,53.674
aze,1993,55.39
aze,1994,56.627
aze,1995,56.912
aze,1996,56.694
aze,1997,56.574
aze,1998,56.554
aze,1999,56.209
aze,2000,55.652
aze,2001,55.263
aze,2002,54.788
aze,2003,54.314
aze,2004,53.937
aze,2005,52.433
aze,2006,50.694
aze,2007,49.394
aze,2008,49.068
aze,2009,49.376
aze,2010,50.165
aze,2011,54.653
aze,2012,52.003
aze,2013,51.096
aze,2014,51.302
aze,2015,47.313
aze,2016,48.543
aze,2017,48.701
aze,2018,48.535
bdi,1991,91.546
bdi,1992,91.591
bdi,1993,91.661
bdi,1994,91.696
bdi,1995,91.847
bdi,1996,92.014
bdi,1997,92.016
bdi,1998,92.016
bdi,1999,92.041
bdi,2000,92.049
bdi,2001,92.073
bdi,2002,92.097
bdi,2003,92.059
bdi,2004,92.12
bdi,2005,92.061
bdi,2006,92.059
bdi,2007,92.062
bdi,2008,92.061
bdi,2009,92.019
bdi,2010,92.01
bdi,2011,91.99
bdi,2012,91.944
bdi,2013,91.898
bdi,2014,91.872
bdi,2015,91.958
bdi,2016,91.965
bdi,2017,91.977
bdi,2018,91.982
bel,1991,16.464
bel,1992,16.493
bel,1993,16.213
bel,1994,16.959
bel,1995,16.26
bel,1996,16.734
bel,1997,16.598
bel,1998,16.512
bel,1999,12.17
bel,2000,11.53
bel,2001,10.513
bel,2002,11.405
bel,2003,11.295
