country,year,gc_tax_impt_cn
afg,2006,11538551413
afg,2007,13148979574
afg,2008,14323660370
afg,2009,21787902041
afg,2010,27684941828
afg,2011,30418802166
afg,2012,28878056114.5
afg,2013,28243594175
afg,2014,25720421026
afg,2015,30191364998
ago,1999,140640827
ago,2000,721886162
ago,2001,2565485236
ago,2002,7742849338
ago,2003,17130019687
ago,2004,24793365229
ago,2005,33157818468.99999
ago,2006,43658528413.99999
ago,2007,59233561505.99999
ago,2008,104291000000
ago,2009,106303000000
ago,2010,101930000000
ago,2011,105940000000
ago,2012,111325000000
ago,2013,124412000000
ago,2014,182041841640.99997
ago,2015,130458880990
ago,2016,89398267840.00002
alb,1995,6316000000
alb,1996,8006478000
alb,1997,9563572000
alb,1998,13163361000
alb,2002,13386590000
alb,2003,13853540000
alb,2004,13871670000
alb,2011,9667100000
alb,2012,11140090000
alb,2013,9906090000
alb,2014,8976610000
alb,2015,9395900000
alb,2016,6136530000
are,2011,5250348
are,2012,4842645
are,2013,5020531.5
are,2014,3974016
are,2015,4819797
are,2016,4516745
arg,1990,165900000
arg,1991,599200000
arg,1992,1449300000
arg,1993,1610700000
arg,1994,1687600000
arg,1995,1596100000
arg,1996,1928200000
arg,1997,2630300000
arg,1998,2597100000
arg,1999,2134800000
arg,2000,1901000000
arg,2001,1501000000
arg,2002,1245100000
arg,2003,2212398972.17
arg,2004,3137142592.14
arg,2005,3751300000
arg,2006,4975000000
arg,2007,6789300000
arg,2008,8773800000
arg,2009,7483800000
arg,2010,11103200000
arg,2011,14224800000
arg,2012,16127100000
arg,2013,22870300000
arg,2014,29183400000
arg,2015,34449400000
arg,2016,54753200000
arm,2004,11389887600
arm,2005,15410353546.9
arm,2006,17100300000
arm,2007,24010067538.725
arm,2008,37289946834.00001
arm,2009,25111297375.8
arm,2010,29366720800
arm,2011,36289379703
arm,2012,43040111166
arm,2014,48397064060
arm,2015,61487459027.99999
arm,2016,55430686272
atg,2000,56690000
atg,2001,55880000
atg,2002,54560000
atg,2003,56976862
atg,2004,60481108
atg,2005,71186880
atg,2006,82327832
atg,2007,92643264
atg,2008,97523389
atg,2009,78873627
atg,2010,79134559
atg,2011,78371817
atg,2012,81020604
atg,2013,79132871
atg,2014,79073145
