country,year,cm_mkt_trad_gd_zs
are,2006,9.08877
are,2007,18.45719
are,2008,22.54868
are,2009,25.95278
are,2010,9.56176
are,2011,4.27587
are,2012,4.78948
are,2013,17.05306
are,2014,35.5068
are,2015,15.8238
are,2016,13.9211
arg,1975,0.85815
arg,1976,1.57516
arg,1977,0.42092
arg,1978,0.60603
arg,1979,2.12484
arg,1980,1.44877
arg,1981,0.23393
arg,1982,0.28811
arg,1983,0.16898
arg,1984,0.32026
arg,1985,0.53656
arg,1986,0.21564
arg,1987,0.12959
arg,1988,3.3855
arg,1989,0.51681
arg,1990,0.56651
arg,1991,2.39758
arg,1992,6.87911
arg,1993,21.0206
arg,1994,43.82691
arg,1995,12.36421
arg,1996,11.50231
arg,1997,13.04609
arg,1998,8.71872
arg,1999,4.18385
arg,2000,3.21798
arg,2001,2.47937
arg,2002,1.19583
arg,2003,2.29609
arg,2004,2.76419
arg,2005,2.64559
arg,2006,1.45684
arg,2007,1.68504
arg,2008,0.92312
arg,2009,0.45366
arg,2010,0.60071
arg,2011,0.46293
arg,2012,0.2678
arg,2013,0.40529
arg,2014,0.66927
arg,2015,0.46174
arg,2016,0.79944
aus,1975,1.2044
aus,1976,1.2765
aus,1977,1.34493
aus,1978,0.74577
aus,1979,1.48769
aus,1980,3.30141
aus,1981,4.40496
aus,1982,2.53748
aus,1983,5.26865
aus,1984,5.22389
aus,1985,8.45734
aus,1986,12.43185
aus,1987,30.36211
aus,1988,17.34771
aus,1989,14.51915
aus,1990,12.9039
aus,1991,14.00664
aus,1992,12.91258
aus,1993,21.35908
aus,1994,30.81164
aus,1995,26.65569
aus,1996,36.0769
aus,1997,34.4445
aus,1998,38.90491
aus,1999,51.08832
aus,2000,51.32393
aus,2001,63.49178
aus,2002,73.72519
aus,2003,90.32168
aus,2004,88.84655
aus,2005,88.31094
aus,2006,114.8977
aus,2007,160.84757
aus,2008,79.57038
aus,2009,90.75818
aus,2010,98.99032
aus,2011,81.1533
aus,2012,58.87849
aus,2013,50.27387
aus,2014,48.19723
aus,2015,55.7935
aus,2016,65.99421
aut,1975,0.16725
aut,1976,0.22346
aut,1977,0.14356
aut,1978,0.13698
aut,1979,0.12335
aut,1980,0.12832
aut,1981,0.11868
aut,1982,0.10256
aut,1983,0.18386
aut,1984,0.1668
aut,1985,1.15545
aut,1986,1.20724
aut,1987,1.1144
aut,1988,1.49217
aut,1989,19.69077
aut,1990,34.64507
aut,1991,4.42239
aut,1992,2.4388
aut,1993,3.45948
aut,1994,4.31029
aut,1995,5.39367
aut,1996,4.35758
aut,1997,5.67299
aut,1998,8.27288
aut,1999,5.4392
aut,2000,4.91147
aut,2001,3.70618
aut,2002,3.04966
aut,2003,4.59916
aut,2004,8.61659
aut,2005,13.71255
aut,2006,24.69362
aut,2007,33.22307
aut,2008,22.80701
aut,2009,12.8719
aut,2010,12.46224
