country,year,dt_dis_pcbk_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,16806000
ago,1990,16505000
ago,1991,14558000
ago,1992,9264000
ago,1993,16434000
ago,1994,299091000
ago,1995,396131000
ago,1996,685173000
ago,1997,1125829000
ago,1998,549013000
ago,1999,835304000
ago,2000,1010348000
ago,2001,1045715000
ago,2002,1150000000
ago,2003,1711765000
ago,2004,1973261000
ago,2005,3235894000
ago,2006,573065000
ago,2007,4561569000
ago,2008,3275765000
ago,2009,2291832000
ago,2010,23603000
ago,2011,2287671000
ago,2012,1905258000
ago,2013,3990822000
ago,2014,4684883000
ago,2015,334773000
ago,2016,818072000
ago,2017,1532145000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,5201000
alb,1994,0
alb,1995,1000
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,324000
alb,2001,314000
alb,2002,331000
alb,2003,397000
alb,2004,436000
alb,2005,437000
alb,2006,441000
alb,2007,589000
alb,2008,345953000
alb,2009,300205000
alb,2010,34167000
alb,2011,42109000
alb,2012,20323000
alb,2013,9332000
alb,2014,14412000
alb,2015,26166000
alb,2016,25076000
alb,2017,16399000
arg,1970,52815000
arg,1971,125209000
arg,1972,176534000
arg,1973,310198000
arg,1974,349260000
arg,1975,67287000
arg,1976,1247999000
arg,1977,584884000
arg,1978,1513973000
arg,1979,2299534000
arg,1980,2173433000
arg,1981,1115503000
arg,1982,639157000
arg,1983,1663473000
arg,1984,223263000
arg,1985,2996878000
arg,1986,1543984000
arg,1987,1782725000
arg,1988,713921000
arg,1989,215281000
arg,1990,183167000
arg,1991,134151000
arg,1992,32839000
arg,1993,20631000
arg,1994,67660000
arg,1995,105079000
arg,1996,137381000
arg,1997,39010000
arg,1998,14063000
arg,1999,17967000
arg,2000,2052000
arg,2001,128000
arg,2002,1629000
arg,2003,213000
arg,2004,160000
arg,2005,55000
arg,2006,10000
arg,2007,12000
arg,2008,6000
arg,2009,6000
arg,2010,54936000
arg,2011,14635000
arg,2012,35875000
arg,2013,11329000
arg,2014,210811000
arg,2015,0
arg,2016,787000
arg,2017,2754014000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,5000000
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,2366000
arm,2012,10236000
arm,2013,3158000
arm,2014,1645000
arm,2015,9203000
arm,2016,775000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,27939000
aze,2000,84438000
aze,2001,515000
aze,2002,47000
aze,2003,0
aze,2004,0
aze,2005,235648000
aze,2006,120950000
aze,2007,119455000
aze,2008,166781000
aze,2009,345612000
aze,2010,169865000
aze,2011,180078000
aze,2012,75204000
aze,2013,317211000
aze,2014,347860000
