geo,time,se_ter_cuat_ba_zs
abw,2010,12.85866
alb,2012,12.89966
arm,2011,24.42338
arm,2015,27.31002
aus,2013,26.7436
aus,2014,24.94645
aus,2015,29.78425
aut,2014,12.25237
aut,2015,13.08167
aze,2013,15.66057
aze,2014,15.68145
aze,2015,15.68779
bdi,2014,0.8055
bel,2013,30.24835
bel,2014,31.259
bel,2015,31.70948
bfa,2014,0
bhr,2010,9.47933
bhs,2010,15.22788
bih,2014,7.82537
bih,2015,7.54916
bmu,2010,28.32615
btn,2012,4.54776
che,2014,35.60501
che,2015,36.94929
chl,2011,10.36457
chl,2013,12.26989
chn,2010,3.57765
civ,2014,2.80297
cod,2013,1.7356
cod,2016,3.47718
col,2007,9.68568
col,2008,9.9589
col,2009,9.19365
col,2010,9.47193
col,2011,9.52341
col,2012,9.46428
col,2013,10.07541
col,2014,10.51145
col,2015,10.30488
cpv,2015,6.92616
cri,2014,22.78627
cri,2015,21.30458
cub,2012,14.1818
cym,2014,32.15751
cym,2015,29.86387
cyp,2013,24.88777
cyp,2014,25.96552
cyp,2015,25.54672
cze,2014,18.82673
cze,2015,19.3418
deu,2014,24.18295
deu,2015,24.74205
dnk,2014,28.97827
dnk,2015,30.38373
ecu,2013,13.71372
ecu,2014,10.42981
ecu,2015,12.08024
fin,2012,21.13881
fin,2013,21.89092
fin,2014,22.50554
fra,2014,16.39295
fra,2015,17.66307
gbr,2013,28.38829
gbr,2014,29.33262
geo,2012,30.17271
grc,2014,22.18606
grc,2015,22.92907
grl,2012,10.13577
grl,2014,10.3921
grl,2015,10.56648
gtm,2012,1.93862
gtm,2013,2.37331
gtm,2014,6.89062
gum,1980,34.36068
hnd,2014,6.2695
hun,2013,19.42598
hun,2014,19.90176
hun,2015,20.67309
idn,2014,7.9665
idn,2015,8.48301
ind,2011,9.13629
irl,2011,26.8378
irn,2012,14.8149
irn,2013,16.32008
irn,2014,16.86667
isr,2013,31.39369
isr,2014,32.79112
isr,2015,33.20592
ken,2010,0
kgz,2009,16.20259
kor,2010,24.35774
kwt,2013,8.7118
kwt,2015,9.59108
ltu,2013,26.38527
ltu,2014,31.4951
ltu,2015,33.09735
lva,2013,27.79107
lva,2014,26.55407
lva,2015,27.79356
mda,2013,19.03649
mda,2014,20.08584
mda,2015,19.37272
mex,2010,12.76122
mex,2013,14.32261
mex,2014,13.95713
mex,2015,14.77965
mhl,2011,3.66325
mli,2015,1.65073
mlt,2013,13.08807
mlt,2014,13.45735
mlt,2015,13.28486
mng,2010,23.71332
nld,2013,27.21899
nld,2014,28.01171
nld,2015,28.86907
nor,2014,25.72669
nor,2015,26.65009
npl,2011,9.68537
nzl,2014,26.14629
nzl,2015,26.00903
omn,2003,9.32876
omn,2010,12.32282
omn,2015,12.45843
pak,2012,7.54164
pak,2013,7.99135
pak,2014,8.75331
pan,2010,16.09158
phl,2010,16.48169
phl,2013,16.99506
pol,2013,22.63151
pol,2014,23.7002
pri,2012,22.53394
prt,2014,17.48499
prt,2015,18.18253
pry,2014,11.71026
pry,2015,12.54483
pse,2013,16.25624
pse,2014,16.59915
pse,2015,17.12459
qat,2013,20.51388
qat,2014,20.30606
rou,2013,0
rou,2014,13.01408
rus,2010,2.07041
rwa,2012,2.09758
sau,2013,1.60215
sen,2011,2.0494
sen,2013,3.11661
sgp,2006,19.59645
sgp,2007,20.09313
sgp,2008,21.80306
sgp,2009,22.54012
sgp,2010,23.68023
sgp,2011,24.5494
sgp,2012,25.67773
sgp,2013,27.33845
sgp,2014,27.74241
sgp,2015,28.21053
slv,2013,6.05945
srb,2011,11.80171
srb,2013,11.45818
srb,2014,12.64971
srb,2015,13.58381
ssd,2008,3.77482
stp,2012,3.25908
sur,2012,9.18143
svk,2011,18.56544
svk,2014,18.0584
svk,2015,18.92215
svn,2014,18.21731
svn,2015,18.82353
swe,2013,22.03985
swe,2014,22.53532
swe,2015,22.99885
tha,2013,13.12545
tha,2016,14.80998
uga,2012,1.69885
ury,2013,7.1976
ury,2014,7.40842
ury,2015,10.50246
usa,2013,31.66066
usa,2014,31.9558
usa,2015,32.50076
uzb,2013,15.42068
uzb,2014,15.67679
uzb,2015,15.80406
ven,2011,18.50633
ven,2015,21.54465
zaf,2015,6.06522
zwe,2012,3.39972
