geo,time,dt_nfl_uncr_cd
afg,1976,20000
afg,1985,10000
afg,1986,10000
afg,1988,100000
afg,1989,3850000
afg,1990,900000
afg,1991,1060000
afg,1992,11070000
afg,1993,12470000
afg,1994,9330000
afg,1995,20030000
afg,1996,490000
afg,1997,220000
afg,2000,5770000
afg,2001,6380000
afg,2002,6470000
afg,2003,230000
afg,2004,45610000
afg,2005,9120000
afg,2006,7490000
afg,2007,1720000
afg,2008,2040000
afg,2016,37870000
ago,1976,3780000
ago,1977,14200000
ago,1978,3760000
ago,1979,4310000
ago,1980,4490000
ago,1981,3760000
ago,1982,3670000
ago,1983,5040000
ago,1984,5980000
ago,1985,4860000
ago,1986,2640000
ago,1987,1630000
ago,1988,3370000
ago,1989,7480000
ago,1990,3220000
ago,1991,1900000
ago,1992,11800000
ago,1993,4190000
ago,1994,5920000
ago,1995,4600000
ago,1996,480000
ago,1997,120000
ago,1998,500000
ago,1999,1610000
ago,2000,3080000
ago,2001,2450000
ago,2002,5730000
ago,2003,3330000
ago,2004,6260000
ago,2005,4260000
ago,2006,2150000
ago,2007,3270000
ago,2008,1190000
ago,2009,2240000
ago,2010,490000
ago,2011,3390000
ago,2013,30000
ago,2015,2780000
ago,2016,2070000
alb,1992,10000
alb,1994,210000
alb,1995,220000
alb,1996,280000
alb,1997,420000
alb,1998,610000
alb,1999,330000
alb,2000,4990000
alb,2001,2450000
alb,2002,1540000
alb,2003,1220000
alb,2004,620000
alb,2005,380000
alb,2006,540000
alb,2007,550000
alb,2008,490000
alb,2009,300000
alb,2010,270000
alb,2011,250000
alb,2016,1300000
are,1969,10000
are,1970,10000
are,1971,10000
are,1972,10000
are,1973,100000
are,1974,190000
are,1975,10000
are,1976,220000
are,1977,50000
are,1978,30000
are,1990,20000
are,1991,40000
are,1992,60000
are,2000,170000
are,2001,70000
arg,1974,210000
arg,1975,20000
arg,1976,3140000
arg,1977,3350000
arg,1978,2880000
arg,1979,2510000
arg,1980,3300000
arg,1981,2470000
arg,1982,1890000
arg,1983,2490000
arg,1984,3910000
arg,1985,1920000
arg,1986,1410000
arg,1987,1140000
arg,1988,1040000
arg,1989,720000
arg,1990,920000
arg,1991,880000
arg,1992,1280000
arg,1993,1470000
arg,1994,1710000
arg,1995,1960000
arg,1996,1950000
arg,1997,2040000
arg,1998,1970000
