geo,time,sh_uhc_oopc_10_zs
afg,2007,4.83753
ago,2008,12.37981
alb,2002,23.36561
alb,2005,19.51402
alb,2008,13.90679
alb,2012,16.72465
arg,1996,9.70045
arg,2004,16.90258
arm,2010,5.51327
arm,2011,12.79564
arm,2012,13.89678
arm,2013,16.05122
aus,2010,3.70575
aut,1999,4.31074
aze,2002,6.97322
aze,2003,6.99131
aze,2004,7.6283
aze,2005,8.12186
bdi,2006,15.02809
bel,1997,4.84984
bel,2010,11.44744
ben,2003,11.10617
bfa,1998,10.98398
bfa,2003,8.45509
bfa,2009,3.52213
bgd,2000,14.84435
bgd,2005,12.64229
bgd,2010,13.57037
bgr,1997,1.768
bgr,2000,8.81388
bgr,2001,8.77326
bgr,2007,13.74836
bgr,2010,12.84136
bih,2001,14.56484
bih,2004,5.58353
bih,2007,10.25281
bih,2011,8.55874
blr,1998,1.56529
blr,1999,1.83519
blr,2000,2.09087
blr,2001,3.21429
blr,2002,3.45941
blr,2003,3.58612
blr,2004,2.7287
blr,2005,2.00783
blr,2006,2.63828
blr,2007,2.23402
blr,2008,2.8745
blr,2009,3.22419
blr,2010,3.03738
blr,2011,3.26951
blr,2012,4.3767
bol,1999,11.83056
bol,2000,11.53815
bol,2001,7.90336
bol,2002,8.23398
bra,2008,25.55509
bwa,1993,8.54307
can,1994,2.10071
can,2000,1.44883
can,2004,1.91843
can,2007,2.32874
can,2010,2.64425
che,2000,18.7507
che,2002,19.0224
che,2004,19.7047
chl,1997,9.89401
chl,2006,33.07389
chn,1995,5.78263
chn,2000,12.23231
chn,2002,16.58163
chn,2007,17.7147
civ,1998,26.71169
civ,2002,18.46969
civ,2008,15.19038
cmr,1996,22.86652
cmr,2001,10.48069
cmr,2007,9.96843
cmr,2014,10.78437
cod,2004,5.80602
col,1997,21.30848
col,2008,20.01177
col,2010,16.9213
cpv,2001,2.81498
cpv,2007,2.047
cri,1992,1.25976
cri,2004,4.3616
cri,2012,10.134
cyp,2010,16.06786
cze,1999,0.49944
cze,2010,2.21941
deu,1993,1.40952
dji,1996,1.41952
dnk,1997,2.31842
dnk,2010,2.93015
dom,2007,16.99717
east_asia_pacific,2000,9.63321
east_asia_pacific,2005,12.8786
east_asia_pacific,2010,12.87055
ecu,1998,15.22873
egy,1997,7.63871
egy,2008,12.552
egy,2012,26.20182
esp,1985,2.04759
esp,1996,3.94561
esp,2010,5.73285
est,1995,3.04455
est,2000,6.62701
est,2001,6.76595
est,2002,7.15205
est,2003,10.04485
est,2004,11.57009
est,2005,10.79197
est,2006,14.5814
est,2007,12.75891
est,2010,8.79013
eth,1999,1.57884
eth,2004,0.81836
europe_central_asia,2000,6.54974
europe_central_asia,2005,6.87039
europe_central_asia,2010,6.95552
fin,1998,7.52137
fin,2010,6.34945
fji,2002,3.36537
gab,2005,5.6661
gbr,1995,2.09213
gbr,1999,0.8069
gbr,2000,1.99655
gbr,2005,2.02689
gbr,2010,1.73001
gbr,2013,1.63713
geo,1997,8.00347
geo,1998,6.79726
geo,1999,8.0013
geo,2000,12.37981
geo,2001,13.94963
geo,2002,16.54933
geo,2003,14.64845
geo,2004,14.53826
geo,2005,17.38848
geo,2006,18.71347
geo,2007,20.34856
geo,2008,22.73431
geo,2009,29.02706
geo,2010,28.47053
geo,2011,28.16965
geo,2012,27.6597
geo,2013,29.21413
gha,1991,4.7332
gha,1998,5.9668
gha,2005,3.11278
gin,2002,26.30133
gin,2007,4.30273
gin,2012,6.96915
grc,1998,15.33231
grc,2010,14.63678
gtm,2000,14.47504
gtm,2006,3.47901
gtm,2011,9.36376
gtm,2014,1.35882
high_income,2000,6.41438
high_income,2005,7.38926
high_income,2010,7.24501
hnd,1998,3.44926
hrv,1998,4.76559
hrv,2004,2.39456
hrv,2008,2.2739
hrv,2010,2.79948
hun,1998,6.03293
hun,1999,6.96045
hun,2000,8.26001
hun,2001,8.34188
hun,2002,9.6985
hun,2003,12.36843
hun,2004,10.26821
hun,2005,10.61658
hun,2006,10.09031
hun,2007,11.53812
hun,2010,7.37811
idn,2001,2.56361
idn,2002,2.29393
idn,2003,1.95012
idn,2004,2.0623
idn,2005,2.13944
idn,2006,1.8149
idn,2007,2.53881
idn,2009,3.49505
idn,2010,3.44817
idn,2011,3.87479
