geo,time,ne_imp_gnfs_kd
abw,2010,1854189944.13408
afg,2010,9950050421.39738
ago,2000,4267996118.3158
ago,2001,10941978660.9548
ago,2002,22834202903.12049
ago,2003,25046837164.4329
ago,2004,26832676652.9623
ago,2005,30039181511.7636
ago,2006,31946669537.09149
ago,2007,34374616423.87489
ago,2008,40620484227.3826
ago,2009,40427766592.5416
ago,2010,35682259098.1843
ago,2011,39589481387.01111
ago,2012,39554065387.20819
ago,2013,41285999311.67329
ago,2014,39156268358.9078
ago,2015,29793878813.0036
ago,2016,22423200602.9091
ago,2017,24942021221.6459
alb,1996,1163340524.19375
alb,1997,1062239124.48829
alb,1998,1452047810.08343
alb,1999,1703248557.47445
alb,2000,2370043082.16333
alb,2001,2616967226.7537
alb,2002,2921651649.75682
alb,2003,3192959749.68003
alb,2004,3540943469.00958
alb,2005,4017748084.4371
alb,2006,4374619609.09809
alb,2007,5344603314.24611
alb,2008,5749040281.79261
alb,2009,5825579970.05861
alb,2010,5792202154.39442
alb,2011,6150523397.00047
alb,2012,5738798342.06303
alb,2013,5701861907.85904
alb,2014,5944692234.86671
alb,2015,5773770209.47426
alb,2016,6173322050.7926
alb,2017,6671154186.59873
alb,2018,6929262221.89724
are,2001,70576260258.6794
are,2002,79707651953.71001
are,2003,92451884547.31108
are,2004,119945169448.60402
are,2005,137858554717.495
are,2006,162942321443.15903
are,2007,219093072756.978
are,2008,265974850211.02805
are,2009,224338361933.28796
are,2010,184220830496.93695
are,2011,212560381211.70895
are,2012,230764329475.83389
are,2013,249286044928.52301
are,2014,273877467665.07797
are,2015,258206671204.90094
are,2016,265057045609.258
are,2017,262509734513.27399
arg,1960,6275715028.61355
arg,1961,7416445024.92171
arg,1962,7416445024.92171
arg,1963,5704477582.9356
arg,1964,6846080048.03179
arg,1965,6846080048.03179
arg,1966,6275723236.58213
arg,1967,6275723236.58213
arg,1968,6846080048.03179
arg,1969,8557161752.38939
arg,1970,6944666554.43537
arg,1971,7772035361.80539
arg,1972,7393555509.63267
arg,1973,7296734141.76416
arg,1974,7692822595.78282
