geo,time,ny_adj_dkap_cd
abw,1986,36390214.71158
abw,1987,44772931.90859
abw,1988,56158590.60719
abw,1989,66535381.72124
abw,1990,75014053.30249
abw,1991,85925825.12013
abw,1992,94718561.76791
abw,1993,106719640.70177
abw,1994,123150152.47783
abw,1995,142497287.05036
abw,1996,150784881.17361
abw,1997,172637030.41794
abw,1998,184887046.30292
abw,1999,174849562.3797
abw,2000,191455922.68109
abw,2001,197716712.62136
abw,2002,200798297.5765
abw,2003,207899170.49251
abw,2004,228489139.98649
abw,2005,231599695.80907
abw,2006,244800125.33453
abw,2007,264246999.06515
abw,2008,274029130.806
abw,2009,250103985.51346
abw,2010,243134369.29852
abw,2011,265878046.78752
abw,2012,260849741.63659
abw,2013,266965546.77235
abw,2014,275054511.1601
abw,2015,275389860.94393
abw,2016,270689308.23421
abw,2017,276646659.32705
afg,1970,109164285.53229
afg,1971,113769493.45433
afg,1972,95698684.64028
afg,1973,103976632.75964
afg,1974,131767656.29137
afg,1975,152894905.00589
afg,1976,165201600.8044
afg,1977,193084333.36224
afg,1978,216856360.4469
afg,1979,244597785.4286
afg,1980,256038736.93168
afg,1981,239695207.82068
afg,2002,338598391.65532
afg,2003,419773790.16772
afg,2004,527369739.29946
afg,2005,580682876.76242
afg,2006,687433402.94553
afg,2007,991457961.99455
afg,2008,1132398984.57696
afg,2009,1421933254.88428
afg,2010,1911411680.05617
afg,2011,2143551665.0834
afg,2012,2586918360.59919
afg,2013,2807628131.21574
afg,2014,2753846180.55256
afg,2015,2755531810.96368
afg,2016,2600735091.00934
afg,2017,2660855597.64604
ago,1980,1418844094.78555
ago,1981,1384262767.66145
ago,1982,1508201528.23611
ago,1983,1557354289.16644
ago,1984,1633493555.34654
ago,1985,1804665306.05344
ago,1986,1726220257.28766
ago,1987,1819157049.8398
ago,1988,1969243311.53849
ago,1989,2115880512.43128
ago,1990,2083404579.41044
ago,1991,2533814260.80761
ago,1992,1674797272.00064
ago,1993,1396363567.60616
ago,1994,1113109228.76726
ago,1995,1748116003.7403
ago,1996,2209071364.92268
ago,1997,2558749208.16943
ago,1998,2040330791.61436
ago,1999,2332450450.45334
ago,2000,3869994206.67996
ago,2001,3256846969.75918
ago,2002,4752196884.73171
ago,2003,5424169657.19549
ago,2004,7268856783.78883
ago,2005,10195706771.6497
ago,2006,12205645548.9435
ago,2007,16805134368.1617
ago,2008,27334962796.72439
ago,2009,29577496443.8483
ago,2010,24286538182.5901
ago,2011,31661538461.53851
ago,2012,37653333333.3333
ago,2013,39582743060.72609
ago,2014,42883919368.5441
ago,2015,35029931078.6022
ago,2016,31334124235.2548
ago,2017,38856456265.28799
alb,1984,141803504.9451
alb,1985,148907192.37523
alb,1986,160802651.60096
alb,1987,163599336.52124
alb,1988,170911099.14084
alb,1989,178334503.82225
alb,1990,167899897.70814
alb,1991,100482131.96994
alb,1992,61595246.03179
alb,1993,94657038.10404
alb,1994,137598906.45099
alb,1995,166819183.05072
alb,1996,194052653.32173
alb,1997,171572066.88162
alb,1998,202815523.31135
alb,1999,230888005.68316
alb,2000,256903281.84135
alb,2001,297619036.64077
alb,2002,348467463.70869
alb,2003,454856662.33034
alb,2004,580976660.26064
alb,2005,653379787.22525
alb,2006,706610264.52578
alb,2007,996331505.40937
alb,2008,1202301658.66729
alb,2009,1205096272.29708
alb,2010,1411151128.28795
alb,2011,1464161856.18854
alb,2012,1406650146.26934
alb,2013,1305980111.82039
alb,2014,1363731801.69948
alb,2015,1134093815.12611
alb,2016,1142019176.79638
alb,2017,1207413790.68024
and,1970,5114506.09042
and,1971,5810727.06499
and,1972,7403527.86864
and,1973,9888117.8837
and,1974,12251157.67564
and,1975,15749428.9296
and,1976,16256622.64385
and,1977,18161164.89108
and,1978,21970858.31152
and,1979,29214999.16442
and,1980,35675724.33514
and,1981,30894280.15498
and,1982,29721588.27692
and,1983,25819212.57489
and,1984,25888555.49239
and,1985,29764895.45352
and,1986,41311524.65693
and,1987,52500826.46782
and,1988,62043991.65475
and,1989,68500019.03962
and,1990,90906857.75189
and,1991,97550605.72169
and,1992,106235326.9142
and,1993,87777523.12959
and,1994,88723525.68537
and,1995,112642082.19881
and,1996,117359899.56067
and,1997,115196974.62462
