geo,time,se_sec_uner_lo_fe_zs
abw,2000,8.73261
abw,2001,14.37126
abw,2003,5.625
abw,2005,9.45946
abw,2007,4.53972
abw,2008,4.49871
abw,2009,5.39119
afg,1974,94.90086
ago,1982,35.42383
ago,2008,34.29283
ago,2009,34.67858
ago,2010,34.27088
alb,2000,7.63695
alb,2001,6.32102
alb,2013,8.16838
alb,2014,7.89153
alb,2015,3.51675
are,1980,34.8754
are,1981,26.91691
are,1982,23.97594
are,1983,32.56557
are,1987,29.70005
are,1995,13.4172
are,1997,12.9617
are,1998,15.31373
are,2016,1.69951
arg,1974,33.62183
arg,1975,31.54572
arg,1998,2.42838
arg,1999,0.10243
arg,2002,0.44105
arg,2003,0.13799
arg,2015,0.35188
arg,2016,1.43053
arm,2007,6.00473
arm,2009,2.83354
arm,2010,2.52012
arm,2011,4.76688
arm,2016,5.66078
arm,2017,6.34628
atg,2010,3.40294
atg,2014,14.01723
atg,2015,13.315
atg,2017,24.34576
aus,1993,1.22813
aus,1994,1.66155
aus,1995,2.07244
aus,1996,1.31237
aus,2016,0.55769
aus,2017,1.61019
aut,1999,1.75345
aut,2000,0.18415
aut,2005,1.10754
aut,2006,2.27303
aut,2007,2.20926
aut,2008,1.93364
aut,2009,1.59742
aut,2010,1.82038
aut,2011,2.4289
aut,2012,3.47674
aut,2013,3.27805
aut,2014,3.13553
aut,2015,2.31823
aut,2016,0.65605
aze,2006,11.20895
aze,2007,12.13003
aze,2008,11.48473
aze,2009,12.08939
aze,2010,12.60023
aze,2011,13.73464
aze,2012,13.48272
aze,2013,13.91118
aze,2014,13.64686
aze,2015,10.9369
aze,2016,7.1905
aze,2017,0.45858
bdi,1980,91.47819
bdi,1982,89.60035
bdi,1983,89.06555
bdi,1984,88.61211
bdi,1985,87.9225
bdi,1986,85.08985
bdi,1987,82.18061
bdi,1993,72.30692
bdi,2009,39.38214
bdi,2010,33.27381
bdi,2017,27.34686
bel,1996,0.97309
bel,1999,3.60421
bel,2000,1.69928
bel,2006,1.13398
bel,2007,4.75268
bel,2008,5.81147
bel,2009,4.09
bel,2010,2.30312
bel,2011,1.66946
bel,2012,1.59175
bel,2013,0.8877
bel,2014,0.91328
bel,2015,2.6192
bel,2016,3.19975
ben,2013,42.51914
bfa,1983,95.15603
bfa,1989,91.52716
bfa,1999,83.91213
bfa,2001,86.8255
bfa,2003,84.33616
bfa,2004,83.11258
bfa,2005,83.70376
bfa,2006,81.15852
bfa,2007,80.01892
bfa,2008,77.10511
bfa,2009,73.12959
bfa,2010,57.91683
bfa,2011,55.8899
bfa,2012,52.62695
bfa,2013,48.44099
bfa,2015,41.86192
bfa,2016,47.22578
bfa,2017,45.77377
bgd,2005,28.45735
bgd,2006,28.79832
bgd,2009,27.05512
bgd,2010,24.41193
bgr,1998,4.84788
bgr,1999,5.05931
bgr,2000,5.50877
bgr,2001,4.56086
bgr,2002,4.81978
bgr,2003,4.45642
bgr,2004,4.60341
bgr,2005,4.97458
bgr,2006,7.88667
bgr,2007,8.42284
bgr,2008,10.69658
bgr,2009,11.58947
bgr,2010,9.71969
bgr,2011,5.31348
bgr,2012,3.14674
bgr,2015,3.33911
bgr,2016,7.15629
bhr,1984,9.11931
bhr,1985,4.40931
bhr,1986,2.3634
bhr,1987,6.27263
bhr,1989,1.01695
bhr,1997,2.31131
bhr,2011,9.4662
bhr,2012,9.53842
