geo,time,px_rex_reer
arm,1994,32.67373
arm,1995,52.123
arm,1996,70.85712
arm,1997,69.8538
arm,1998,74.25074
arm,1999,72.78163
arm,2000,74.01147
arm,2001,73.03537
arm,2002,73.66602
arm,2003,67.9383
arm,2004,71.6364
arm,2005,80.13356
arm,2006,86.97016
arm,2007,99.47782
arm,2008,107.81368
arm,2009,99.33875
arm,2010,100
arm,2011,99.30109
arm,2012,94.58202
arm,2013,96.1664
arm,2014,100.24473
arm,2015,103.18204
arm,2016,102.49303
arm,2017,100.11136
arm,2018,100.24942
atg,1979,128.03103
atg,1980,132.35825
atg,1981,145.12747
atg,1982,149.91008
atg,1983,154.19022
atg,1984,162.39982
atg,1985,160.82446
atg,1986,141.44869
atg,1987,131.96308
atg,1988,132.87516
atg,1989,136.22448
atg,1990,131.44719
atg,1991,133.12189
atg,1992,131.08772
atg,1993,139.05294
atg,1994,117.0639
atg,1995,113.45505
atg,1996,115.41525
atg,1997,115.40623
atg,1998,119.52764
atg,1999,117.00586
atg,2000,114.67714
atg,2001,116.99741
atg,2002,117.77553
atg,2003,114.08634
atg,2004,110.94052
atg,2005,108.34292
atg,2006,106.16035
atg,2007,98.21862
atg,2008,95.37992
atg,2009,99.83731
atg,2010,100
atg,2011,96.61554
atg,2012,100.68561
atg,2013,99.86408
atg,2014,99.73384
atg,2015,108.78863
atg,2016,110.5677
atg,2017,110.98303
atg,2018,107.93843
aus,1980,92.31217
aus,1981,100.25798
aus,1982,100.65202
aus,1983,98.60079
aus,1984,101.71725
aus,1985,85.60655
aus,1986,74.87977
aus,1987,74.72647
aus,1988,82.6664
aus,1989,88.70881
aus,1990,86.5236
aus,1991,85.14064
aus,1992,76.92034
aus,1993,71.60689
aus,1994,75.18513
aus,1995,73.50241
aus,1996,80.38114
aus,1997,79.97285
aus,1998,73.25237
aus,1999,73.50773
aus,2000,70.44536
aus,2001,67.56935
aus,2002,70.85816
aus,2003,79.37099
aus,2004,85.42181
aus,2005,87.96766
aus,2006,87.24076
aus,2007,92.33583
aus,2008,90.3757
aus,2009,87.59603
aus,2010,100
aus,2011,106.96602
aus,2012,109.02198
aus,2013,103.45087
aus,2014,98.32265
aus,2015,89.83605
aus,2016,90.90352
aus,2017,93.67592
aus,2018,89.92953
aut,1979,97.74668
aut,1980,97.82465
aut,1981,94.62804
aut,1982,95.89672
aut,1983,95.90504
aut,1984,96.75917
aut,1985,96.42146
aut,1986,100.63632
aut,1987,103.37441
aut,1988,103.06152
aut,1989,101.8119
aut,1990,103.62584
aut,1991,101.58416
aut,1992,103.40251
aut,1993,106.11896
aut,1994,106.79481
aut,1995,110.86433
aut,1996,108.3118
aut,1997,103.65042
aut,1998,103.26862
aut,1999,101.47415
aut,2000,98.31698
aut,2001,98.46197
aut,2002,99.27296
aut,2003,102.7756
aut,2004,103.91676
aut,2005,102.87156
aut,2006,102.00564
aut,2007,102.57913
aut,2008,102.74719
aut,2009,103.59483
aut,2010,100
aut,2011,100.26003
aut,2012,98.39672
aut,2013,100.50296
aut,2014,101.82807
aut,2015,98.30119
aut,2016,99.76556
aut,2017,100.84149
aut,2018,102.76676
bdi,1979,186.65794
bdi,1980,171.95315
bdi,1981,207.52659
bdi,1982,228.46462
bdi,1983,246.50117
bdi,1984,228.41288
bdi,1985,233.22621
bdi,1986,200.71147
bdi,1987,171.66664
bdi,1988,151.29291
bdi,1989,153.33853
bdi,1990,134.64662
bdi,1991,137.78175
bdi,1992,120.52098
bdi,1993,117.9198
bdi,1994,122.14536
bdi,1995,128.99774
bdi,1996,133.00839
bdi,1997,157.3742
bdi,1998,143.58767
bdi,1999,118.15095
bdi,2000,122.44207
bdi,2001,117.47419
bdi,2002,102.33287
bdi,2003,83.57083
bdi,2004,80.50152
bdi,2005,88.14327
bdi,2006,90.7714
bdi,2007,85.77878
bdi,2008,88.00594
bdi,2009,95.91358
bdi,2010,100
bdi,2011,100.82128
bdi,2012,102.51635
bdi,2013,100.46625
bdi,2014,104.21952
bdi,2015,117.64673
bdi,2016,119.02057
bdi,2017,129.7915
bdi,2018,118.49934
bel,1979,118.16909
bel,1980,113.00706
bel,1981,105.01331
bel,1982,95.7861
bel,1983,94.70744
bel,1984,94.116
bel,1985,95.28213
bel,1986,99.23076
bel,1987,102.3578
bel,1988,100.12118
bel,1989,98.93131
bel,1990,103.16874
bel,1991,101.64369
bel,1992,102.53817
bel,1993,102.45918
bel,1994,104.1506
bel,1995,107.96876
bel,1996,105.20442
bel,1997,98.9132
bel,1998,98.7268
bel,1999,97.00321
bel,2000,93.01152
bel,2001,93.62585
bel,2002,95.10826
bel,2003,99.70092
bel,2004,101.30435
bel,2005,101.0506
bel,2006,100.60961
bel,2007,101.41768
bel,2008,104.15044
bel,2009,104.21385
bel,2010,100
bel,2011,100.75312
bel,2012,98.48394
bel,2013,100.15538
bel,2014,99.92529
bel,2015,94.87238
bel,2016,97.69026
bel,2017,99.08254
bel,2018,101.47679
bgr,1993,51.41074
bgr,1994,45.46149
bgr,1995,53.5898
bgr,1996,46.22045
bgr,1997,56.50729
bgr,1998,65.4237
bgr,1999,67.05649
bgr,2000,69.25476
bgr,2001,72.50064
bgr,2002,75.70203
bgr,2003,78.9041
bgr,2004,82.74647
bgr,2005,83.04638
bgr,2006,86.63717
bgr,2007,91.65348
bgr,2008,99.66257
bgr,2009,103.87625
bgr,2010,100
bgr,2011,101.45163
bgr,2012,100.01908
bgr,2013,100.91852
bgr,2014,100.11205
bgr,2015,96.81007
bgr,2016,96.96729
bgr,2017,98.04087
bgr,2018,101.3103
bhr,1980,174.71707
bhr,1981,193.45419
bhr,1982,216.69925
bhr,1983,224.68045
bhr,1984,229.85588
bhr,1985,223.39891
bhr,1986,182.00981
bhr,1987,157.34666
bhr,1988,145.81677
bhr,1989,148.03517
bhr,1990,135.96204
bhr,1991,131.07949
bhr,1992,124.34794
bhr,1993,130.49579
bhr,1994,125.97984
bhr,1995,120.13873
bhr,1996,119.45071
bhr,1997,127.32862
bhr,1998,130.2104
bhr,1999,126.37269
bhr,2000,129.22251
bhr,2001,133.14163
bhr,2002,136.23253
bhr,2003,125.6759
bhr,2004,114.92691
bhr,2005,109.12118
bhr,2006,111.98691
bhr,2007,105.0869
bhr,2008,97.84466
bhr,2009,102.43299
bhr,2010,100
bhr,2011,93.14602
bhr,2012,95.70661
bhr,2013,97.72372
bhr,2014,99.32935
bhr,2015,106.99874
bhr,2016,110.15791
bhr,2017,110.09892
bhr,2018,109.23962
bhs,1980,101.27743
bhs,1981,106.42855
bhs,1982,109.34182
bhs,1983,112.61333
bhs,1984,115.84378
bhs,1985,118.3114
bhs,1986,114.46822
bhs,1987,112.0929
bhs,1988,110.87999
bhs,1989,112.98556
bhs,1990,109.43514
bhs,1991,112.8235
bhs,1992,115.69554
bhs,1993,118.22051
bhs,1994,113.59871
bhs,1995,106.95109
bhs,1996,107.27872
bhs,1997,111.79395
bhs,1998,118.09497
bhs,1999,115.25741
bhs,2000,117.16984
bhs,2001,120.5544
bhs,2002,119.14203
bhs,2003,113.09239
bhs,2004,105.97805
bhs,2005,102.05341
bhs,2006,101.07147
bhs,2007,99.41723
bhs,2008,98.40508
bhs,2009,101.08585
bhs,2010,100
bhs,2011,99.23618
bhs,2012,99.16196
bhs,2013,98.60046
bhs,2014,98.91011
bhs,2015,102.14981
bhs,2016,101.20512
bhs,2017,100.60488
bhs,2018,100.38427
blz,1983,126.29991
blz,1984,131.2002
blz,1985,141.73226
blz,1986,126.93167
blz,1987,117.72307
blz,1988,115.14226
blz,1989,115.86489
blz,1990,109.9507
blz,1991,106.51838
blz,1992,103.23959
blz,1993,105.02795
blz,1994,104.66747
blz,1995,102.6541
blz,1996,106.8264
blz,1997,108.35506
blz,1998,111.76041
blz,1999,112.48453
blz,2000,114.21156
blz,2001,115.25999
blz,2002,114.69831
blz,2003,111.90726
blz,2004,108.41565
blz,2005,105.92963
blz,2006,106.44924
blz,2007,101.25295
blz,2008,99.84577
blz,2009,102.60497
blz,2010,100
blz,2011,95.28735
blz,2012,96.89702
blz,2013,95.32911
blz,2014,96.2733
blz,2015,102.51617
blz,2016,104.28586
blz,2017,102.54338
blz,2018,99.81006
bol,1980,173.92767
bol,1981,220.87585
bol,1982,238.51498
bol,1983,222.45721
bol,1984,293.45825
bol,1985,503.74025
bol,1986,147.50204
bol,1987,140.05109
bol,1988,133.89777
bol,1989,128.86375
bol,1990,106.32551
bol,1991,110.46595
bol,1992,108.58362
bol,1993,107.50064
bol,1994,102.57063
bol,1995,99.83629
bol,1996,104.47009
bol,1997,106.77396
bol,1998,111.65349
bol,1999,114.9774
bol,2000,113.12485
bol,2001,111.14675
bol,2002,109.52184
bol,2003,98.57102
bol,2004,92.11941
bol,2005,87.04919
bol,2006,85.48599
bol,2007,86.65579
bol,2008,97.2151
bol,2009,105.95569
bol,2010,100
bol,2011,102.29161
bol,2012,106.65777
bol,2013,112.28121
bol,2014,120.1063
bol,2015,137.67783
bol,2016,143.31218
bol,2017,140.12789
bol,2018,143.25526
bra,1980,84.23711
bra,1981,97.94282
bra,1982,106.16591
bra,1983,81.43875
bra,1984,72.62875
bra,1985,70.24817
bra,1986,67.04561
bra,1987,69.58992
bra,1988,69.03008
bra,1989,92.43933
bra,1990,114.56935
bra,1991,96.3213
bra,1992,84.72845
bra,1993,89.09537
bra,1994,92.81566
bra,1995,101.55402
bra,1996,107.13128
bra,1997,109.88627
bra,1998,106.81605
bra,1999,71.01465
bra,2000,76.57541
bra,2001,63.94103
bra,2002,60.93821
bra,2003,57.59624
bra,2004,60.45139
bra,2005,73.46582
bra,2006,81.7312
