country,year,ne_gdi_stkb_kn
ago,2002,1108000000
alb,1996,0
alb,1997,538101200
alb,1998,-88174300
alb,2014,0
are,2001,7171000000
are,2002,7326000000
are,2003,7140000000
are,2004,7669000000
are,2005,12774000000
are,2006,14636000000
are,2007,14403000000
are,2008,13638000000
are,2009,14594000000
are,2010,25114916200
are,2011,24705773200
are,2012,16205877100
are,2013,16762735000
are,2014,18344350900
are,2015,18669443600
are,2016,18346228800
arg,1960,5528356393.45304
arg,1961,3951841808.31755
arg,1962,3176818895.67262
arg,1963,514292388.0526
arg,1964,8495592111.78332
arg,1965,8263566151.64415
arg,1966,6144116528.59203
arg,1967,5911807093.54389
arg,1968,4335366434.64622
arg,1969,5421598607.08892
arg,1970,5919686735.08131
arg,1971,8591789038.22989
arg,1972,8619608344.17496
arg,1973,10266536742.6577
arg,1974,8220097633.00493
arg,1975,9589469371.02365
arg,1976,7534273223.49542
arg,1977,9150996365.817
arg,1978,4474589195.87957
arg,1979,8021562660.92631
arg,1980,8460190725.5978
arg,1981,7193197763.61983
arg,1982,5758666653.37275
arg,1983,5781673110.08332
arg,1984,5542636278.19709
arg,1985,4760863364.97518
arg,1986,5286499663.24277
arg,1987,5970357001.48488
arg,1988,5760216592.84035
arg,1989,4515919859.44646
arg,1990,3754983334.80495
arg,1991,4879288400
arg,1992,6472057300
arg,1993,7353754600
arg,1994,8359179600
arg,1995,7265460100
arg,1996,7910873100
arg,1997,9308159900
arg,1998,9917282900
arg,1999,8666728000
arg,2000,8077021200
arg,2001,6812074900
arg,2002,4329238500
arg,2003,5981543700
arg,2004,8040702200
arg,2005,8434695000
arg,2006,2220870600
arg,2007,2546487200
arg,2008,239066600
arg,2009,-483589400
arg,2010,5875220600
arg,2011,5139045600
arg,2012,-1747860200
arg,2013,1495191800
arg,2014,2179183700
arg,2015,2012469500
arg,2016,5384284800
arm,1990,44924144200
arm,1991,156284531900
arm,1992,-74329646300
arm,1993,-17522426400
arm,1994,17102095800
arm,1995,15500260400
arm,1996,14028999700
arm,1997,18083381200
arm,1998,11953115000
arm,1999,8163977500
arm,2000,930693400
arm,2001,18449784500
arm,2002,4922365400
arm,2003,13639135100
arm,2004,11598643400
arm,2005,7259575200
arm,2006,2850120000
arm,2007,12314191400
arm,2008,18995344000
arm,2009,-29279985700
arm,2010,-9940374800
arm,2011,26748865100
arm,2012,38675905400.00001
arm,2013,25033327600
arm,2014,20695868500
arm,2015,4225066300
arm,2016,15991441000
aus,1975,4302000000
aus,1976,475000000
aus,1977,3128000000
aus,1978,-1401000000
aus,1979,3408000000
aus,1980,2256000000
aus,1981,1038000000
aus,1982,3111000000
aus,1983,-3771000000
aus,1984,2691000000
aus,1985,2877000000
aus,1986,1844000000
aus,1987,-2497000000
aus,1988,1883000000
aus,1989,4085000000
aus,1990,7344000000
aus,1991,-1125000000
aus,1992,-3365000000
aus,1993,896000000
aus,1994,1829000000
aus,1995,4382000000
aus,1996,3584000000
aus,1997,5342000000
aus,1998,2542000000
aus,1999,6517000000
aus,2000,1792000000
aus,2001,1977000000
aus,2002,509000000
aus,2003,-2344000000
aus,2004,5840000000
aus,2005,7618000000
aus,2006,-3504000000
aus,2007,1874000000
aus,2008,4050000000
aus,2009,-5967000000
aus,2010,-1692000000
aus,2011,4684000000
aus,2012,4314000000
aus,2013,1478000000
aus,2014,-3367000000
aus,2015,1360000000
aus,2016,279000000
aze,1993,-6816800
aze,1994,-60013000
aze,1995,-13468000
aze,1996,-28471200
aze,1997,-39575000
aze,1998,-48677400
aze,1999,-79146100
aze,2000,-116200000
aze,2001,-116947400
aze,2002,29813300
aze,2003,19693200
aze,2004,22147300
aze,2005,23664900
aze,2006,22425900
aze,2007,20822500
aze,2008,20902500
aze,2009,21272000
aze,2010,21153500
aze,2011,-4104800
aze,2012,-4195100
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
ben,1982,15617192100
ben,1983,20422542100
ben,1984,5478030500
ben,1985,5405891100
ben,1986,45049594499.99999
ben,1987,-24026449500
ben,1988,59465464199.99999
ben,1989,-16806686400
ben,1990,53380166400
ben,1991,56668509200
ben,1992,20350891600
ben,1993,11124619100
ben,1994,23597991200
ben,1995,132850658499.99998
ben,1996,7542332000
ben,1997,52120460300
ben,1998,-9357574700
ben,1999,47900000000
ben,2000,19100000000
ben,2001,52500000000
ben,2002,6100000000
ben,2003,-2500000000
ben,2004,46400000000
ben,2005,-44500000000
ben,2006,14000000000
ben,2007,49900000000
ben,2008,-17400000000
ben,2009,6700000000
ben,2010,-1700000000
ben,2011,6200000000
ben,2012,49700000000
ben,2013,25000000000
ben,2014,-6900000000
ben,2015,-6000000000
ben,2016,55773000000
bfa,1983,-3372000000
bfa,1984,-3471000100
bfa,1985,40576970800
bfa,1986,8280921100
bfa,1987,-14274396200
bfa,1988,2090463000
bfa,1989,-14138492900
bfa,1990,14719863800
bfa,1991,15966730200
bfa,1992,-2458238700
bfa,1993,9057274900
bfa,1994,17111526400
bfa,1995,18244429800
bfa,1996,32907380700
bfa,1997,46789742599.99999
bfa,1998,29050306600
bfa,1999,-11557999600
bfa,2000,-29380000000
bfa,2001,7463395300
bfa,2002,-1469778600
bfa,2003,-8784637600
bfa,2004,-6233176200
bfa,2005,-13701389400
bfa,2006,-6031302300
bfa,2007,-2881705700
bfa,2008,-18834997300
bfa,2009,-8319507900
bfa,2010,21479890000
bfa,2011,14194890000
bfa,2012,31146950000
bfa,2013,7043739000
bfa,2014,10661810000
bfa,2015,-6982780000
bgr,2008,2875900000
bgr,2009,519900000
bgr,2010,267800000
bgr,2011,453700000
bgr,2012,575493700
bgr,2013,-18805100
bgr,2014,138256700
bgr,2015,35252700
bgr,2016,380000000
bhr,2006,127310000
bhr,2007,7080000
bhr,2008,15500000
bhr,2009,22800000
bhr,2010,120000000
bhr,2011,131000000
bhr,2012,115000000
bhr,2013,112000000
bhr,2014,129000000
bhr,2015,112000000
bhs,1989,45421100
bhs,1990,60065800
bhs,1991,57950800
bhs,1992,24483300
bhs,1993,27467000
bhs,1994,23954600
bhs,1995,32494900
bhs,1996,42734900
bhs,1997,51430000
bhs,1998,54130000
bhs,1999,68010000
bhs,2000,143250000
bhs,2001,97040000
bhs,2002,90490000
bhs,2003,82320000
bhs,2004,79320000
bhs,2005,85700000
bhs,2006,85550000
bhs,2007,84100000
bhs,2008,83000000
bhs,2009,84000000
bhs,2010,85000000
bhs,2011,116000000
bhs,2012,110710000
bhs,2013,92500000
bhs,2014,126100000
bhs,2015,133300000
bhs,2016,100200000
bih,2006,30707100
bih,2007,1678234200
bih,2008,2512184900
bih,2009,537495800
bih,2010,-266619000
bih,2011,270197500
bih,2012,413348500
bih,2013,222044900
bih,2014,560555200
bih,2015,667090700
bih,2016,1193262800
blr,1990,3858434.87
blr,1991,6466658.89
blr,1992,5908708.08
blr,1993,5740980.44
blr,1994,1770866.95
blr,1995,1375534.85
blr,1996,2384250.21
blr,1997,2266980.38
blr,1998,2090118.19
blr,1999,379653.64
blr,2000,1800500
blr,2001,11420000
blr,2002,2110000
blr,2003,15260000
blr,2004,47000000
blr,2005,31180000
blr,2006,44289996.84
blr,2007,51254220.43
blr,2008,94454600
blr,2009,27980200
blr,2010,39912600
blr,2011,-16093300
blr,2012,37467600
blr,2013,38010800
blr,2014,39317900
blr,2015,3427000
blr,2016,32686200
blz,1980,8463300
blz,1981,7440000
blz,1982,-10428000
blz,1983,7412600
blz,1984,18798300
blz,1985,24933400
blz,1986,17984300
blz,1987,3097600
blz,1988,-2139600
blz,1989,24711900
blz,1990,20747800
blz,1991,12027600
blz,1992,6419700
blz,1993,25150900
blz,1994,0
blz,1995,0
blz,1996,600000
blz,1997,3200000
blz,1998,3900000
blz,1999,-700000
blz,2000,50669600
blz,2001,-6256700
blz,2002,19714900
blz,2003,31064300
blz,2004,46945000
blz,2005,59129100
blz,2006,21256700
blz,2007,18315300
blz,2008,46832200
blz,2009,3776500
blz,2010,-59314300
blz,2011,43746500
blz,2012,-4225400
blz,2013,7132000
blz,2014,41168600
blz,2015,38579800
bol,1970,195437400
bol,1971,280200200
bol,1972,781522800
bol,1973,409801000
bol,1974,-81702400
bol,1975,592466800
bol,1976,-52510300
bol,1977,-45837300
bol,1978,456609000
bol,1979,149194500
bol,1980,-45476400
bol,1981,-19461000
bol,1982,59743200
bol,1983,70418400
bol,1984,488416500
bol,1985,785209000
bol,1986,27396000
bol,1987,221846000
bol,1988,195150000
bol,1989,-62340000
bol,1990,-4101000
bol,1991,192895000
