geo,time,fb_cbk_dptr_p3
afg,2008,36.18141
afg,2009,86.9145
afg,2010,105.1149
afg,2011,138.48867
afg,2012,165.01917
afg,2013,154.76251
afg,2014,171.69177
afg,2015,179.96078
afg,2016,180.80612
afg,2017,164.88347
afg,2018,172.93878
alb,2016,1100.50681
alb,2017,1085.47968
alb,2018,1033.60705
are,2014,883.8921
are,2015,880.6628
are,2016,1002.96268
are,2017,1055.57875
are,2018,1073.68959
arg,2004,474.77431
arg,2005,505.59399
arg,2006,547.43333
arg,2007,603.06695
arg,2008,614.0441
arg,2009,639.46645
arg,2010,673.2557
arg,2011,726.0278
arg,2012,806.47971
arg,2013,862.05629
arg,2014,908.22288
arg,2015,954.39087
arg,2016,1066.75744
arg,2017,1147.5467
arg,2018,1209.57665
aze,2005,93.21563
aze,2006,143.84325
aze,2007,194.29199
aze,2008,262.51123
aze,2009,303.9372
aze,2010,360.85836
aze,2011,401.78283
aze,2012,465.22081
aze,2013,542.38963
aze,2014,626.10008
bdi,2004,12.49904
bdi,2005,15.94578
bdi,2006,17.97814
bdi,2007,18.56013
bdi,2008,19.07069
bdi,2009,21.86027
bdi,2010,29.5389
bdi,2011,33.58944
bdi,2012,35.49553
bdi,2013,28.15637
bdi,2014,32.41057
bdi,2015,32.48337
ben,2004,46.71368
ben,2005,60.25219
ben,2006,59.99462
ben,2007,52.51375
ben,2008,77.36592
ben,2009,95.18837
ben,2010,110.91746
ben,2011,124.02385
ben,2012,134.03993
ben,2013,148.54226
ben,2014,162.25177
ben,2015,168.26423
ben,2016,182.62101
ben,2017,205.04926
bfa,2004,54.40525
bfa,2005,108.44713
bfa,2006,57.7323
bfa,2007,61.5021
bfa,2008,69.03554
bfa,2009,71.01307
bfa,2010,78.63751
bfa,2011,90.51075
bfa,2012,105.43402
bfa,2013,112.24036
bfa,2014,126.51049
bfa,2015,141.16732
bfa,2016,161.25012
bfa,2017,174.15818
bgd,2004,255.96412
bgd,2005,262.5852
bgd,2006,267.25784
bgd,2007,271.95732
bgd,2008,277.51819
bgd,2009,279.46195
bgd,2010,334.79479
bgd,2011,478.24441
bgd,2012,548.81616
bgd,2013,528.03928
bgd,2014,536.40385
bgd,2015,654.65527
bgd,2016,697.484
bgd,2017,738.95786
bgd,2018,793.5131
blz,2004,572.47034
blz,2005,762.24345
blz,2006,840.05276
blz,2007,938.80409
blz,2008,1046.0206
blz,2009,943.82314
blz,2010,969.25362
blz,2011,686.47735
blz,2012,679.69701
blz,2013,722.89288
blz,2014,695.27371
blz,2015,635.22632
blz,2016,734.90506
blz,2017,679.45549
blz,2018,656.53094
bra,2004,380.66942
bra,2005,419.2366
bra,2006,432.32914
bra,2007,442.19803
bra,2008,469.85609
bra,2009,478.36532
bra,2010,535.16362
bra,2011,618.44715
bra,2012,644.35913
bra,2013,625.27082
bra,2014,619.66431
bra,2015,586.82446
bra,2016,577.78424
bra,2017,658.33262
bra,2018,665.3331
brn,2008,1335.11642
brn,2009,1401.79913
brn,2010,1455.14032
brn,2011,1464.66508
brn,2012,1897.63464
brn,2013,1540.42242
brn,2014,1623.53781
brn,2015,1579.15526
brn,2016,1547.49897
brn,2017,1500.52182
brn,2018,1497.84698
bwa,2004,341.92914
bwa,2005,341.70931
bwa,2006,336.17145
bwa,2007,377.30075
bwa,2008,423.42011
bwa,2009,488.68172
bwa,2010,488.47682
bwa,2011,455.15733
bwa,2012,557.01932
bwa,2013,600.98674
bwa,2014,618.88739
bwa,2015,608.82711
bwa,2016,583.13717
bwa,2017,640.40045
caf,2009,21.74871
caf,2011,35.40643
caf,2012,37.46502
caf,2013,61.16874
caf,2014,41.50605
caf,2015,51.46094
caf,2016,54.11952
caf,2017,51.54476
chn,2006,6.47892
chn,2007,7.31286
chn,2008,8.08579
chn,2009,9.02175
chn,2010,10.24543
chn,2011,11.70613
chn,2012,13.17957
chn,2013,14.89249
chn,2014,16.95495
chn,2015,19.24685
chn,2016,22.17278
chn,2017,25.46673
chn,2018,29.0878
civ,2004,75.51945
civ,2005,78.33815
civ,2006,71.00774
civ,2007,72.50428
civ,2008,80.0612
civ,2009,102.02051
civ,2010,127.35803
civ,2011,214.28463
civ,2012,179.20429
civ,2013,182.24569
civ,2014,199.04051
civ,2015,189.01912
civ,2016,212.39346
civ,2017,232.96126
cmr,2004,1.16587
cmr,2008,45.82415
cmr,2009,43.31281
cmr,2010,53.19581
cmr,2011,49.65846
cmr,2012,52.50372
cmr,2013,59.53198
cmr,2014,66.34929
cmr,2015,83.41087
cmr,2016,87.14174
cmr,2017,82.77744
cmr,2018,132.19329
cod,2004,0.4731
cod,2005,0.78458
cod,2006,1.53013
cod,2007,2.91912
cod,2008,4.85753
cod,2009,11.89312
cod,2010,12.02221
cod,2011,16.00693
cod,2012,26.66317
cod,2013,33.92732
cod,2014,44.58876
cog,2004,14.12415
cog,2005,19.99954
cog,2006,20.08449
cog,2007,37.58353
cog,2008,40.48331
cog,2009,47.79081
cog,2010,53.38358
cog,2011,63.58115
cog,2012,86.7762
cog,2013,89.6372
cog,2014,114.50908
cog,2015,134.14188
col,2009,1054.50951
col,2010,1024.37728
col,2011,1087.8043
col,2012,1156.57198
col,2013,1209.11565
col,2014,1291.53897
col,2015,1371.11042
col,2016,1397.78623
col,2017,1486.15924
col,2018,1549.28639
com,2004,71.54568
com,2005,62.16793
com,2006,52.84802
com,2007,46.00561
com,2008,49.32408
com,2009,62.72478
com,2010,60.76771
com,2011,80.284
com,2012,93.05468
com,2013,106.115
com,2014,119.5518
com,2015,124.32336
com,2016,129.65042
com,2017,126.65781
com,2018,127.26442
cpv,2004,927.34464
cpv,2005,1111.73929
cpv,2006,1190.42737
cpv,2007,1290.92774
cpv,2008,1427.14518
cpv,2009,1264.49457
cpv,2010,1495.0149
cpv,2011,1597.23828
cpv,2012,1686.85182
cpv,2013,1744.54733
cpv,2014,1806.46783
cpv,2015,1889.81943
cpv,2016,1875.95434
cpv,2017,2084.58664
cpv,2018,2153.14371
cri,2004,641.30405
cri,2005,712.37053
cri,2006,721.65171
cri,2007,1055.25712
cri,2008,1016.57952
cri,2009,953.26679
cri,2010,977.06691
cri,2011,991.94333
cri,2012,992.65387
cri,2013,996.04825
cri,2014,1033.62487
cri,2015,1093.63398
cri,2016,1182.60232
cri,2017,1249.00159
cri,2018,1339.18487
dji,2008,41.88685
dji,2009,58.11397
dji,2010,69.24375
dji,2011,80.32435
dji,2012,91.42853
dji,2013,114.12831
dji,2014,124.22834
dji,2015,125.57329
dji,2016,105.95422
dji,2017,148.42681
dom,2011,591.07615
dom,2012,697.90496
dom,2013,674.14268
dom,2014,723.21287
dom,2015,748.49418
dom,2016,765.32416
dom,2017,814.27658
dom,2018,885.48759
ecu,2005,337.31421
ecu,2006,353.29077
ecu,2007,360.93638
ecu,2008,418.7919
ecu,2009,388.3458
ecu,2010,517.35446
ecu,2011,603.86266
ecu,2012,588.70406
ecu,2013,618.63131
ecu,2014,716.30373
ecu,2015,744.0922
ecu,2016,761.83907
ecu,2017,800.72953
ecu,2018,815.38596
egy,2011,349.4054
egy,2012,362.33654
egy,2013,369.472
egy,2014,354.96353
egy,2015,365.6241
egy,2016,378.65482
egy,2017,460.07522
egy,2018,510.61768
est,2008,1698.68876
est,2009,2094.55218
est,2010,2005.88063
est,2011,2059.88237
est,2012,2147.37242
est,2013,2240.05674
est,2014,2314.54216
est,2015,2092.36013
est,2016,2159.86103
est,2017,2172.27255
est,2018,2147.80354
eth,2006,65.90988
eth,2007,74.36203
eth,2008,77.4283
eth,2009,90.14453
eth,2010,102.48648
eth,2011,110.3095
eth,2012,135.88607
gab,2008,139.28195
gab,2009,140.63827
gab,2010,154.21574
gab,2011,168.83974
gab,2012,161.83277
gab,2013,203.90092
geo,2004,209.16833
geo,2005,355.76406
geo,2006,443.57135
geo,2007,497.07481
geo,2008,556.14646
geo,2009,599.57455
geo,2010,683.99182
geo,2011,732.54814
geo,2012,823.03927
geo,2013,805.09366
geo,2014,869.5656
geo,2015,894.89494
geo,2016,973.90573
geo,2017,1059.03665
geo,2018,1175.56056
gha,2005,175.92037
gha,2006,206.29017
gha,2007,217.60187
gha,2008,244.54082
gha,2009,268.78446
