geo,time,ne_trd_gnfs_zs
abw,1994,155.98488
abw,1995,171.3198
abw,1996,175.34413
abw,1997,168.78191
abw,1998,163.26736
abw,1999,164.5912
abw,2000,145.07288
abw,2001,139.02196
abw,2002,134.33499
abw,2003,133.96008
abw,2004,133.65324
abw,2005,146.48101
abw,2006,143.4649
abw,2007,142.36331
abw,2008,141.18729
abw,2009,140.06291
abw,2010,136.31879
abw,2011,157.20842
afg,1960,11.15703
afg,1961,12.55061
afg,1962,14.22764
afg,1963,26.03551
afg,1964,26.94445
afg,1965,32.67108
afg,1966,27.14286
afg,1967,20.98274
afg,1968,24.11003
afg,1969,25.07886
afg,1970,21.72811
afg,1971,27.06314
afg,1972,32.86908
afg,1973,27.69231
afg,1974,28.86598
afg,1975,26.94836
afg,1976,28.08696
afg,1977,26.48608
afg,1978,24.7138
afg,2002,97.67442
afg,2003,137.90104
afg,2004,121.13582
afg,2005,104.8624
afg,2006,100.55535
afg,2007,76.17376
afg,2008,73.06552
afg,2009,56.90682
afg,2010,54.96733
afg,2011,50.30122
afg,2012,44.65925
afg,2013,56.06567
afg,2014,52.34158
afg,2015,55.80373
afg,2016,55.92123
ago,1985,88.49458
ago,1986,94.51968
ago,1987,82.68924
ago,1988,76.22649
ago,1989,65.52717
ago,1990,59.53007
ago,1991,57.14286
ago,1992,97.36842
ago,1993,100
ago,2000,152.54711
ago,2001,150.33579
ago,2002,124.95991
ago,2003,130.45367
ago,2004,124.39515
ago,2005,139.65743
ago,2006,118.77452
ago,2007,117.47381
ago,2008,127.54497
ago,2009,110.31637
ago,2010,105.26721
ago,2011,107.51568
ago,2012,103.32344
ago,2013,95.06862
ago,2014,90.26197
ago,2015,70.32683
ago,2016,59.4342
ago,2017,57.58644
alb,1980,45.82507
alb,1981,44.49761
alb,1982,43.25254
alb,1983,39.00562
alb,1984,36.79043
alb,1985,34.68541
alb,1986,30.52501
alb,1987,31.02881
alb,1988,35.60031
alb,1989,38.65853
alb,1990,38.06578
alb,1991,34.81639
alb,1992,100.00269
alb,1993,77.71507
alb,1994,50.30201
alb,1995,46.98742
alb,1996,43.2202
alb,1997,43.93565
alb,1998,45.48134
alb,1999,48.02975
alb,2000,55.92043
alb,2001,57.43036
alb,2002,63.93424
alb,2003,65.44062
alb,2004,66.35783
alb,2005,70.2953
alb,2006,73.45505
alb,2007,82.87242
alb,2008,77.45171
alb,2009,75.09491
alb,2010,76.54347
alb,2011,81.21855
alb,2012,76.51017
alb,2013,75.87378
alb,2014,75.40783
alb,2015,71.80102
alb,2016,74.66926
alb,2017,78.07561
are,2001,89.86458
are,2002,93.07166
are,2003,102.30017
are,2004,116.62267
are,2005,119.55312
are,2006,119.4707
are,2007,136.79815
are,2008,148.51354
are,2009,153.46194
are,2010,141.30904
are,2011,151.79827
are,2012,165.14301
are,2013,165.54119
are,2014,168.05023
are,2015,175.22131
are,2016,176.74765
are,2017,172.81053
arg,1960,15.2081
arg,1961,11.98989
arg,1962,14.07553
arg,1963,15.78091
arg,1964,11.12743
arg,1965,10.37646
arg,1966,11.64261
arg,1967,12.49266
arg,1968,11.88816
arg,1969,12.79743
arg,1970,10.33744
arg,1971,12.61519
arg,1972,14.03564
arg,1973,13.32217
arg,1974,13.19158
arg,1975,11.80272
arg,1976,15.09688
arg,1977,16.94229
arg,1978,14.3238
arg,1979,12.84068
arg,1980,11.54567
arg,1981,14.29298
arg,1982,15.61149
arg,1983,14.98767
arg,1984,12.34638
arg,1985,18.00943
arg,1986,14.48603
arg,1987,15.44897
arg,1988,15.74346
arg,1989,19.6378
arg,1990,14.99086
arg,1991,13.75305
arg,1992,14.73098
arg,1993,16.22315
arg,1994,18.13423
arg,1995,19.7715
arg,1996,21.50636
arg,1997,23.33614
arg,1998,23.34994
arg,1999,21.38266
arg,2000,22.6225
arg,2001,21.85242
arg,2002,41.75275
arg,2003,40.64469
arg,2004,40.69265
arg,2005,40.55127
arg,2006,40.43348
arg,2007,40.94517
arg,2008,40.40267
arg,2009,34.05713
arg,2010,34.97101
arg,2011,35.20616
arg,2012,30.52654
arg,2013,29.33393
arg,2014,28.40679
arg,2015,22.48623
arg,2016,26.12191
arg,2017,25.01458
arm,1990,81.33572
arm,1991,100.86586
arm,1992,101.07676
arm,1993,107.97315
arm,1994,112.42883
arm,1995,86.11485
arm,1996,79.22956
arm,1997,78.54774
arm,1998,71.84245
arm,1999,70.56042
arm,2000,73.91857
arm,2001,71.6172
arm,2002,75.94342
arm,2003,82.18765
arm,2004,75.03721
arm,2005,72.03893
arm,2006,62.60919
arm,2007,58.33646
arm,2008,55.70286
arm,2009,58.47887
arm,2010,66.14729
arm,2011,71.11087
arm,2012,75.96674
arm,2013,76.5562
arm,2014,75.61168
arm,2015,71.59327
arm,2016,75.91788
arm,2017,88.45348
asm,2002,209.53307
asm,2003,205.6926
asm,2004,200.58594
asm,2005,221.07356
asm,2006,227.62097
asm,2007,216.53846
asm,2008,247.77975
asm,2009,160.17699
asm,2010,156.42361
asm,2011,155.74913
asm,2012,174.68944
asm,2013,171.29485
asm,2014,171.69518
asm,2015,164.49165
asm,2016,158.51064
atg,1977,85.63323
atg,1978,101.91584
atg,1979,132.96735
atg,1980,128.94806
atg,1981,142.10641
atg,1982,146.83963
atg,1983,115.97451
atg,1984,133.02188
atg,1985,140.65912
atg,1986,171.93062
atg,1987,157.22692
atg,1988,137.80078
atg,1989,143.54048
atg,1990,149.27213
atg,1991,151.07406
atg,1992,158.973
atg,1993,156.54481
atg,1994,145.62981
atg,1995,145.60218
atg,1996,137.26477
atg,1997,135.40326
atg,1998,131.31941
atg,1999,130.79526
atg,2000,116.28179
atg,2001,116.38069
atg,2002,110.76454
atg,2003,116.56602
atg,2004,122.48146
atg,2005,120.13308
atg,2006,118.11379
atg,2007,115.42321
atg,2008,115.2836
atg,2009,103.58158
atg,2010,104.36408
atg,2011,103.24686
atg,2012,102.79876
atg,2013,106.15447
atg,2014,104.15582
atg,2015,93.2407
atg,2016,88.73028
