geo,time,dt_dod_mibr_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,450000000
ago,2016,450000000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,5587000
alb,2008,17107000
alb,2009,24297000
alb,2010,25699000
alb,2011,50619000
alb,2012,59478000
alb,2013,66964000
alb,2014,272301000
alb,2015,265137000
alb,2016,289905000
arg,1970,181339000
arg,1971,218681000
arg,1972,256136000
arg,1973,302166000
arg,1974,339918000
arg,1975,341219000
arg,1976,342488000
arg,1977,342849000
arg,1978,351725000
arg,1979,366976000
arg,1980,403667000
arg,1981,477355000
arg,1982,503629000
arg,1983,533427000
arg,1984,503033000
arg,1985,699646000
arg,1986,1140204000
arg,1987,2146470000
arg,1988,2265241000
arg,1989,2281167000
arg,1990,2608870000
arg,1991,2789870000
arg,1992,2505366000
arg,1993,3739414000
arg,1994,4109378000
arg,1995,4913253000
arg,1996,5372447000
arg,1997,5494472000
arg,1998,7188440000
arg,1999,8313982000
arg,2000,8789137000
arg,2001,9440018000
arg,2002,8512828000
arg,2003,7508015000
arg,2004,7446990000
arg,2005,6880617000
arg,2006,6205632000
arg,2007,5674043000
arg,2008,5069214000
arg,2009,5304855000
arg,2010,5349319000
arg,2011,5554746000
arg,2012,5624989000
arg,2013,6121408000
arg,2014,6007304000
arg,2015,5851771000
arg,2016,6047721000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,503000
arm,1994,1573000
arm,1995,4820000
arm,1996,9764000
arm,1997,9853000
arm,1998,9727000
arm,1999,9246000
arm,2000,8284000
arm,2001,7359000
arm,2002,7557000
arm,2003,7843000
arm,2004,7584000
arm,2005,6314000
arm,2006,5857000
arm,2007,5394000
arm,2008,4872000
arm,2009,53394000
arm,2010,105809000
arm,2011,150787000
arm,2012,235867000
arm,2013,310887000
arm,2014,410818000
arm,2015,510862000
arm,2016,643263000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,5394000
aze,2007,21403000
aze,2008,77730000
aze,2009,199288000
aze,2010,300495000
aze,2011,468700000
aze,2012,808436000
aze,2013,1043067000
aze,2014,1348553000
aze,2015,1577782000
aze,2016,1736338000
bdi,1970,2529000
bdi,1971,2225000
