geo,time,ny_gsr_nfcy_cn
afg,1960,499996700
afg,1961,500000800
afg,1962,500000800
afg,1963,699998200
afg,1964,699998200
afg,1965,900000000
afg,1966,1300000000
afg,1967,1600000000
afg,1968,1300000000
afg,1969,1300000000
afg,1970,1600100000
afg,1971,1700000000
afg,1972,1599900000
afg,1973,1699900000
afg,1974,2100000000
afg,1975,2300000000
afg,1976,2500000000
afg,1977,2900000000
afg,1978,3200000000
afg,1979,3400000000
afg,1980,3300000000
afg,1981,3600000000
afg,2001,0
afg,2002,-401338000
afg,2003,-347480800
afg,2004,386295200
afg,2005,553126200
afg,2006,2161680400
afg,2007,1483591400
afg,2008,2190774300
afg,2009,2655450000
afg,2010,2839600000
afg,2011,9555720400
afg,2012,16130725100
afg,2013,16443752900
afg,2014,10337604000
afg,2015,11056158000
afg,2016,14999910900
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,-78228.8
ago,1993,-81610
ago,1994,-73470
ago,1995,-2148319.6
ago,1996,-163542294
ago,1997,-210909000
ago,1998,-380540712
ago,1999,-3828924121
ago,2000,-16876674830
ago,2001,-34432161321
ago,2002,-71156908423.35229
ago,2003,-128806357192.11101
ago,2004,-207898097568.19604
ago,2005,-351328629292.73993
ago,2006,-496503473467.16711
ago,2007,-582891751347.76294
ago,2008,-1029274242505.20032
ago,2009,-541267515395.56097
ago,2010,-743228700859.96692
ago,2011,-910915473380.69922
ago,2012,-994454157318.64294
ago,2013,-955536855005.38257
ago,2014,-869966599381.45288
ago,2015,-706953445922.60291
ago,2016,-879064733005.22498
alb,1984,27456000
alb,1985,12012000
alb,1986,800000
alb,1987,3200000
alb,1988,1600000
alb,1989,-800000
alb,1990,-15200000
alb,1991,-312480000
alb,1992,-2160000000
alb,1993,-1224720000
alb,1994,473100000
alb,1995,4041611100
alb,1996,7419740800
alb,1997,7298243500
alb,1998,11598944900
alb,1999,10464471000
alb,2000,15376860300
alb,2001,18222410200
alb,2002,15276705900
alb,2003,18889259200
alb,2004,17695839200
alb,2005,16293337600
alb,2006,25699451800
alb,2007,26863626600
alb,2008,5455068800.00001
alb,2009,-18185457600.0001
alb,2010,-12384584700
alb,2011,336919699.99997
alb,2012,-9927989300.00002
alb,2013,3442364099.99989
alb,2014,-16705632200.0001
alb,2015,-13784043400.0001
alb,2016,-23907510000
and,1970,0
and,1971,0
and,1972,0
and,1973,0
and,1974,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
are,2001,18600000000
are,2002,3383000000
are,2003,-200000000
are,2004,2600000000
are,2005,10600000000
are,2006,17400000000
are,2007,30750000000
are,2008,13970000000
are,2009,9600325000
are,2010,-366000000
are,2011,404000000
are,2012,1092000000
are,2013,5800000000
are,2014,2420000000
are,2015,6400000000
are,2016,7700000000
arg,1960,0.0034
arg,1961,0.00432
arg,1962,0.00552
arg,1963,0.00656
arg,1964,0.0093
arg,1965,0.01247
arg,1966,0.02448
arg,1967,0.00289
arg,1968,-0.01373
arg,1969,-0.00769
arg,1970,-0.04514
arg,1971,0.01707
arg,1972,-0.04268
arg,1973,0.01604
arg,1974,0.02188
arg,1975,0.2625
arg,1976,0.03101
arg,1977,-2.20898
arg,1978,-4.47003
arg,1979,-17.46997
arg,1980,-33.69995
arg,1981,-174.2998
arg,1982,-1312.5
arg,1983,-6220
arg,1984,-40952
arg,1985,-284650
arg,1986,-451100
arg,1987,-1084300
arg,1988,-4832000
arg,1989,-271650048
arg,1990,-3024199680.00001
arg,1991,-5590007800
arg,1992,-4218011600
arg,1993,-3068842600
arg,1994,-3696500000
arg,1995,-4669000000
arg,1996,-5501750000
