geo,time,bn_cab_xoka_cd
abw,1986,-18659217.8771
abw,1987,-22569832.40223
abw,1988,-44301675.97765
abw,1989,-46703910.61453
abw,1990,-158156424.58101
abw,1991,-209497206.70391
abw,1992,43798882.68156
abw,1993,41731843.57542
abw,1994,81061452.51397
abw,1995,-279329.60894
abw,1996,-69106145.2514
abw,1997,-195810055.86592
abw,1998,-18770949.72067
abw,1999,-435513966.48045
abw,2000,207145251.39665
abw,2001,308759776.53631
abw,2002,-340251396.64805
abw,2003,-165553072.6257
abw,2004,270888268.15642
abw,2005,104963491.34143
abw,2006,310555693.72256
abw,2007,258268156.42458
abw,2008,111731.84358
abw,2009,171675977.65363
abw,2010,-460111731.84358
abw,2011,-260558659.21788
abw,2012,90837988.82682
abw,2013,-331240424.58101
abw,2014,-135498655.86592
abw,2015,110690101.67598
abw,2016,141069536.31285
afg,1979,-99600000
afg,1980,53600000
afg,1981,-205800000
afg,1982,-67300000
afg,1983,-138800000
afg,1984,-450600000
afg,1985,-243200000
afg,1986,-537200000
afg,1987,-166900000
afg,1988,26200000
afg,1989,-143300000
afg,2008,-150984007.71896
afg,2009,155310512.34914
afg,2010,-297346901.44358
afg,2011,-2026740562.60277
afg,2012,-4881449961.17703
afg,2013,-4856756330.16192
afg,2014,-3966779434.41202
afg,2015,-3997069814.06034
afg,2016,-4210539727.89345
afg,2017,-4327263841.41634
afg,2018,-3654730153.50141
ago,1985,195000000
ago,1986,-303000000
ago,1987,447000000
ago,1988,-469000000
ago,1989,-132000000
ago,1990,-235500000
ago,1991,-579600000
ago,1992,-734776000
ago,1993,-668500000
ago,1994,-339800000
ago,1995,-295047000
ago,1996,3266378000
ago,1997,-883540000
ago,1998,-1867130000
ago,1999,-1710410000
ago,2000,795650000
ago,2001,-1430930000
ago,2002,-150093385.26
ago,2003,-719558880.5
ago,2004,681237662.03
ago,2005,5137882651.4822
ago,2006,10689818935.61
ago,2007,10581250704.88
ago,2008,7194246953.019
ago,2009,-7571651745.69
ago,2010,7505954235.08
ago,2011,13084636207.4109
ago,2012,13841185161.00981
ago,2013,8145070111.69022
ago,2014,-3747517596.21103
ago,2015,-10272841902.6133
ago,2016,-3085195463.21077
ago,2017,-632867147.90334
ago,2018,7402606519.27953
alb,1980,16000000
alb,1981,45000000
alb,1982,-66800000
alb,1983,-38300000
alb,1984,-28100000
alb,1985,-36400000
alb,1986,-3200000
alb,1987,5200000
alb,1988,-27100000
alb,1989,-39300000
alb,1990,-118300000
alb,1991,-168000000
alb,1992,-50700000
alb,1993,14900000
alb,1994,-157300000
alb,1995,-11500000
alb,1996,-107300000
alb,1997,-272232500
alb,1998,-65070000
alb,1999,-155400000
alb,2000,-156300000
alb,2001,-217400000
alb,2002,-407520000
alb,2003,-406814698.25908
alb,2004,-357925427.32632
alb,2005,-571475353.65042
alb,2006,-670904254.71947
alb,2007,-1150813004.28052
alb,2008,-2013166061.36354
alb,2009,-1852457561.90294
alb,2010,-1355598479.39827
alb,2011,-1667175109.43642
alb,2012,-1256644799.54907
alb,2013,-1184891052.23519
alb,2014,-1425385680.43297
alb,2015,-979825099.40046
alb,2016,-900363040.50195
alb,2017,-982237928.30134
alb,2018,-1010238285.34799
arg,1976,651000000
arg,1977,1126000000
arg,1978,1856000000
arg,1979,-513000000
arg,1980,-4774000000
arg,1981,-4712000000
arg,1982,-2353000000
arg,1983,-2436000000
arg,1984,-2495000000
arg,1985,-952000000
arg,1986,-2859000000
arg,1987,-4235000000
arg,1988,-1572000000
arg,1989,-1305000000
arg,1990,4552000000
arg,1991,-647000000
arg,1992,-5547754558.62268
arg,1993,-8205889940.16498
arg,1994,-10979452970.0946
arg,1995,-5117957254.29083
arg,1996,-6769978160.48526
arg,1997,-12138068595.3394
arg,1998,-14481998042.2511
arg,1999,-11942825328.0158
arg,2000,-8980617892.62762
arg,2001,-3780423241.19359
arg,2002,8766610000
arg,2003,8139930000
arg,2004,3211790000
arg,2005,5273750000
arg,2006,6498802520.20453
arg,2007,6048537892.88669
arg,2008,5421206328.61008
arg,2009,7254115683.93703
arg,2010,-1622995871.25068
arg,2011,-5340181192.3952
arg,2012,-2138040360.43296
arg,2013,-13124373785.8633
arg,2014,-9179026266.87552
arg,2015,-17621985168.21
arg,2016,-15104786524.5601
arg,2017,-31597868773.1971
arg,2018,-27478773447.7785
arm,1993,-67730000
arm,1994,-103780000
arm,1995,-220677007
arm,1996,-322209052.98299
arm,1997,-335738764.98645
arm,1998,-416148343.90279
arm,1999,-312542932.85297
arm,2000,-301667882.53552
arm,2001,-221164164.28738
arm,2002,-147810525.5881
arm,2003,-173510013.11418
arm,2004,-78841446.25418
arm,2005,-123899753.89801
arm,2006,-152931434.45237
arm,2007,-677270882.37801
arm,2008,-1658884233.70808
arm,2009,-1425501011.33033
arm,2010,-1261431337.93129
arm,2011,-1058869760.23295
arm,2012,-1057931944.57862
arm,2013,-813035673.33154
arm,2014,-901811470.85351
arm,2015,-287060199.60614
arm,2016,-217365563.94479
arm,2017,-344442864.52061
arm,2018,-1165303576.08295
atg,1977,-9600000
atg,1978,-2200000
atg,1979,-19500000
atg,1980,-18800000
atg,1981,-32700000
atg,1982,-41600000
atg,1983,-9100000
atg,1984,600000
atg,1985,-23100000
atg,1986,-118285185.18519
atg,1987,-111285185.18519
atg,1988,-45037037.03704
atg,1989,-81648148.14815
atg,1990,-30985185.18519
atg,1991,-30922222.22222
atg,1992,-9870370.37037
atg,1993,15055555.55556
atg,1994,-6344444.44444
atg,1995,-518518.51852
atg,1996,-59440740.74074
atg,1997,-47374074.07407
atg,1998,-46770370.37037
atg,1999,-60425901.11111
atg,2000,-66773349.62963
atg,2001,-56894814.81481
atg,2002,-82406382.96296
atg,2003,-97559289.25926
atg,2004,-95101379.25926
atg,2005,-171492877.03704
atg,2006,-291763385.55556
atg,2007,-385514557.40741
atg,2008,-359171367.40741
atg,2009,-169024819.25926
atg,2010,-167107016.2963
atg,2011,-117692907.77778
atg,2012,-166821254.07407
atg,2013,-204399948.88889
atg,2014,3332296.24961
atg,2015,29333191.17788
atg,2016,-34854522.24292
atg,2017,-129865966.20363
atg,2018,-113168506.91082
aus,1989,-18340091394.32669
aus,1990,-15532375781.5639
aus,1991,-10586162828.9367
aus,1992,-10313304564.5566
aus,1993,-9289520941.73122
aus,1994,-15863048787.8869
aus,1995,-18669238436.3801
aus,1996,-14404742352.5668
aus,1997,-11910492515.9163
aus,1998,-17780527378.192
aus,1999,-21795709492.9592
aus,2000,-15487273891.4343
aus,2001,-7986938465.21441
aus,2002,-16002234756.2014
aus,2003,-29307731701.3676
aus,2004,-41286950910.194
aus,2005,-43342943309.56359
aus,2006,-45318593059.68259
aus,2007,-64163007801.9241
aus,2008,-52121667002.20449
aus,2009,-48898407698.7643
aus,2010,-44714246092.1586
aus,2011,-44431156054.1156
aus,2012,-64482910032.1769
aus,2013,-47872531026.3494
aus,2014,-43397397625.4285
aus,2015,-56953649153.40861
aus,2016,-41047520168.5304
aus,2017,-35843536825.39151
aus,2018,-29660388139.524
aut,2005,6232945526.75533
aut,2006,10993883346.6651
aut,2007,14749054068.6709
aut,2008,19299052401.6221
aut,2009,10303724796.1585
aut,2010,11472431144.4445
aut,2011,6798975982.3796
aut,2012,6141933076.67494
aut,2013,8379185904.99943
aut,2014,10589968447.7841
aut,2015,6634070794.96634
aut,2016,10771582681.0119
aut,2017,6419120340.87555
aut,2018,10798736575
aze,1995,-400650000
aze,1996,-931182000
aze,1997,-915755000
aze,1998,-1364521000
aze,1999,-599703000
aze,2000,-167773000
aze,2001,-51755000
aze,2002,-768373000
aze,2003,-2020854000
aze,2004,-2589213000
aze,2005,167315000
aze,2006,3707605000
aze,2007,9018885000
aze,2008,16452805000
aze,2009,10174876000
aze,2010,15040436000
aze,2011,17144935000
aze,2012,14975987000
aze,2013,12231737000
aze,2014,10208803000
aze,2015,-222495000
aze,2016,-1363404000
aze,2017,1684559000
aze,2018,6051077000
bdi,1985,-41287339.75076
bdi,1986,-36165024.27284
bdi,1987,-95230130.71516
bdi,1988,-70059475.05253
bdi,1989,-11489495.79832
bdi,1990,-69444226.82494
bdi,1991,-33275378.97969
bdi,1992,-59608454.36448
bdi,1993,-28115989.78499
bdi,1994,-16884183.4463
bdi,1995,10446132.74877
bdi,1996,-40010349.68731
bdi,1997,6129686.08466
bdi,1998,-48635466.08253
bdi,1999,-21105733.61428
bdi,2000,-50162533.18656
bdi,2001,-36713166.28263
bdi,2002,-3284988.16813
bdi,2003,-23902939.1661
bdi,2004,-32368607.50295
bdi,2005,-5698160.23298
bdi,2006,-133539415.10913
bdi,2007,-111307028.88515
bdi,2008,-259356226.22255
bdi,2009,-161180586.83864
bdi,2010,-300982004.17361
bdi,2011,-283583270.33585
bdi,2012,-261157248.52026
bdi,2013,-258429277.17513
bdi,2014,-395077161.96529
bdi,2015,-373243823.0964
bdi,2016,-339695286.75149
bdi,2017,-373388923.27755
bdi,2018,-362644693.88242
bel,2002,11622181453.1176
bel,2003,10806024030.8731
bel,2004,11434413829.7619
bel,2005,7700999844.66491
bel,2006,7553988245.75251
bel,2007,7043546782.48605
bel,2008,-4300219760.99251
bel,2009,8777353551.11963
bel,2010,7337927601.44296
bel,2011,-10168977415.4153
bel,2012,-413616611.59427
bel,2013,5078944279.8718
bel,2014,4041465918.74957
bel,2015,6363243452.05958
bel,2016,2646800222.52589
bel,2017,6180354945.89861
bel,2018,-5250876554.09341
ben,1974,-29272386.23641
ben,1975,-53379894.45239
ben,1976,-64816773.22956
ben,1977,-56663211.3324
ben,1978,-90332242.99545
ben,1979,-51851799.27622
ben,1980,-35722305.00957
ben,1981,-93365958.09503
ben,1982,-377165677.71317
ben,1983,-134792910.26787
ben,1984,-57072020.9864
ben,1985,-38952687.96336
ben,1986,-52843453.75626
ben,1987,-34289873.34561
ben,1988,-105492992.78857
ben,1989,-13422534.79572
ben,1990,-18141163.37669
ben,1991,-216384278.77485
ben,1992,-72712868.11841
ben,1993,-58751760.3116
ben,1994,10551783.95615
ben,1995,-166966769.1519
ben,1996,-40955332.74828
ben,1997,-153955311.4423
ben,1998,-132511170.18393
ben,1999,-155576636.4213
ben,2000,-80582741.39242
ben,2001,-74926855.09733
ben,2002,-156195168.63539
ben,2003,-331206772.27471
ben,2004,-288492679.16771
ben,2005,-226084743.92011
ben,2006,-217005443.23634
ben,2007,-534057458.80849
ben,2008,-536020953.34816
ben,2009,-648934554.0086
ben,2010,-530337545.57419
ben,2011,-516162493.39885
ben,2012,-576968939.13306
ben,2013,-673175481.32055
ben,2014,-884914660.17517
ben,2015,-744720833.1626
ben,2016,-808839294.16402
ben,2017,-927305108.52788
bfa,2005,-634316981.11385
bfa,2006,-543452619.92332
bfa,2007,-559994996.00413
bfa,2008,-963132957.11526
bfa,2009,-380038564.25631
bfa,2010,-181447949.50247
bfa,2011,-160182936.94493
bfa,2012,-162302832.05928
bfa,2013,-1345161585.3529
bfa,2014,-997625571.68198
bfa,2015,-895040055.46714
bfa,2016,-779692461.35122
bfa,2017,-894070851.31824
bgd,1976,-276313647.41336
bgd,1977,-280958219.54051
bgd,1978,-383906631.1343
bgd,1979,-415947091.67533
bgd,1980,-702138190.80478
bgd,1981,-1016620063.36091
bgd,1982,-500670224.19533
bgd,1983,-45800312.89615
bgd,1984,-477650344.92969
bgd,1985,-455173414.81574
bgd,1986,-625181389.19218
bgd,1987,-237116009.32942
bgd,1988,-272836596.9256
bgd,1989,-1099566160.52061
bgd,1990,-397909576.59894
bgd,1991,64593233.32943
bgd,1992,180790960.39038
bgd,1993,359263637.7141
bgd,1994,199568821.47415
bgd,1995,-823880196.63613
bgd,1996,-991418974.99847
bgd,1997,-286312953.22185
bgd,1998,-35165989.34528
bgd,1999,-364355314.1944
bgd,2000,-305831650.648
bgd,2001,-535424727.72144
bgd,2002,739250272.00013
bgd,2003,131637632.00936
bgd,2004,-278679383.74551
bgd,2005,-173741535.95296
bgd,2006,1196063083.00571
bgd,2007,856792635.00517
bgd,2008,926185438.56272
bgd,2009,3556126394.04663
bgd,2010,2108502536.74167
bgd,2011,-161842538.67882
bgd,2012,2575500680.61049
bgd,2013,2058473420.43086
bgd,2014,755790761.66014
bgd,2015,2579621008.7762
bgd,2016,931393867.98712
bgd,2017,-5984992475.63152
bgd,2018,-7592873492.9096
bgr,1980,954000000
bgr,1981,122000000
bgr,1982,177000000
bgr,1983,36000000
bgr,1984,535000000
bgr,1985,-136000000
bgr,1986,-951000000
bgr,1987,-720000000
bgr,1988,-402000000
bgr,1989,-769000000
bgr,1990,-1710000000
bgr,1991,-76900000
bgr,1992,-359900000
bgr,1993,-1098800000
bgr,1994,-31800000
bgr,1995,-25800000
bgr,1996,15700000
bgr,1997,426900000
bgr,1998,-61912460.84852
bgr,1999,-652131909.29852
bgr,2000,-703685705.88299
bgr,2001,-804648255.3858
bgr,2002,-319039031.09032
bgr,2003,-1022155146.77236
bgr,2004,-1671124319.58448
bgr,2005,-3346998839.52149
bgr,2006,-5863231595.24003
bgr,2007,-11437006353.762
bgr,2008,-11875334885.4618
bgr,2009,-4256328502.85846
bgr,2010,-964620000
bgr,2011,272490000
bgr,2012,-528620000
bgr,2013,678640000
bgr,2014,747230000
bgr,2015,61370000
bgr,2016,1756550000
bgr,2017,2121950000
bgr,2018,3492220000
bhr,1975,-203034134.52095
bhr,1976,-360213095.39381
bhr,1977,-324023759.19126
bhr,1978,-387659590.11234
bhr,1979,-222736117.09906
bhr,1980,184350017.85461
bhr,1981,429521277.73809
bhr,1982,425558511.7701
bhr,1983,102659574.74112
bhr,1984,218351064.07175
bhr,1985,38829787.23404
bhr,1986,-68882978.7234
bhr,1987,-201329787.23404
bhr,1988,192021276.59574
bhr,1989,-193085106.38298
bhr,1990,69680851.06383
bhr,1991,-602659574.46808
bhr,1992,-826595744.68085
bhr,1993,-339361711.90537
bhr,1994,-255585130.17415
bhr,1995,237382283.2306
bhr,1996,260424551.85867
bhr,1997,-31063706.9366
bhr,1998,-777413136.25229
bhr,1999,-36879302.81598
bhr,2000,830185016.49678
bhr,2001,225932635.75696
bhr,2002,-49630835.44121
bhr,2003,200443477.62273
bhr,2004,471578624.33785
bhr,2005,1474202077.29904
bhr,2006,2187449378.74819
bhr,2007,2906574539.71003
bhr,2008,2256886835.2859
bhr,2009,559975548.79325
bhr,2010,770071855.48806
bhr,2011,3247340425.53191
bhr,2012,2577976351.45181
bhr,2013,2409721033.47922
bhr,2014,1523251102.70936
bhr,2015,-752110737.11591
bhr,2016,-1492819148.93617
bhr,2017,-1599760638.29788
bhr,2018,-2434574468.08511
bhs,1976,68100000
bhs,1977,28900000
bhs,1978,2400000
bhs,1979,-42900000
bhs,1980,-75300000
bhs,1981,-139900000
bhs,1982,-115400000
bhs,1983,-100600000
bhs,1984,-100300000
bhs,1985,-2700000
bhs,1986,23000000
bhs,1987,-54800000
bhs,1988,-66500000
bhs,1989,-84200000
bhs,1990,-36600000
bhs,1991,-179800000
bhs,1992,35800000
bhs,1993,48660000
bhs,1994,-42200000
bhs,1995,-145900000
bhs,1996,-263300000
bhs,1997,-472100000
