geo,time,sl_uem_advn_ma_zs
ago,2011,12.64
alb,2001,9.53
alb,2008,12.68
alb,2009,16.2
alb,2010,14.14
alb,2011,15.6
alb,2012,15.77
alb,2013,14.9
alb,2014,17.19
alb,2015,19.1
are,1995,2.16
are,2005,4.05
arg,2002,13.78
arg,2003,11.68
arg,2004,5.73
arg,2005,5.02
arg,2006,3.77
arg,2008,3.83
arg,2009,4.06
arg,2010,3.05
arg,2011,2.92
arg,2012,2.99
arg,2013,3.24
arg,2014,3.25
arm,2007,26.08
arm,2009,19.94
arm,2010,19.94
arm,2011,19.8
arm,2012,18.25
arm,2013,16.92
arm,2014,17.47
arm,2015,17.53
arm,2016,16.82
aus,1995,2.44
aus,1997,4.08
aus,1998,3.63
aus,2000,3.65
aus,2001,3.36
aus,2002,3.46
aus,2003,3.6
aus,2004,3.25
aus,2005,3.02
aus,2006,2.31
aus,2007,2.37
aus,2008,2.47
aus,2009,3.65
aus,2010,3.02
aus,2011,3.16
aus,2012,3.03
aus,2013,3.42
aut,1994,1.84
aut,1995,2.2
aut,1996,2.8
aut,1997,2.7
aut,1998,2.33
aut,1999,2.16
aut,2000,2.24
aut,2001,1.89
aut,2002,1.76
aut,2003,2.38
aut,2004,3.28
aut,2005,3.01
aut,2006,2.88
aut,2007,2.71
aut,2008,1.87
aut,2009,2.6
aut,2010,2.53
aut,2011,2.6
aut,2012,2.38
aut,2013,3.44
aut,2014,3.95
aut,2015,3.87
aut,2016,3.58
aze,2007,4.37
aze,2008,3.66
aze,2009,6.89
aze,2010,7.4
aze,2011,6.51
aze,2012,5.79
bel,1992,3
bel,1993,3.9
bel,1994,4.6
bel,1995,3.9
bel,1996,4.3
bel,1997,3.8
bel,1998,3.87
bel,1999,3.73
bel,2000,2.66
bel,2001,3.12
bel,2002,3.48
bel,2003,3.81
bel,2004,3.66
bel,2005,4.41
bel,2006,4.5
bel,2007,3.76
bel,2008,3.63
bel,2009,4.48
bel,2010,4.45
bel,2011,3.79
bel,2012,3.94
bel,2013,4.91
bel,2014,4.67
bel,2015,4.59
bel,2016,4.2
ben,2011,12.1
bfa,2014,11.69
bgd,2006,5.63
bgd,2010,3.89
bgd,2013,7
bgd,2016,9.03
bgr,2000,6.7
bgr,2001,8.84
bgr,2002,8.23
bgr,2003,6.78
bgr,2004,5.79
bgr,2005,4.31
bgr,2006,3.97
bgr,2007,2.43
bgr,2008,2.29
bgr,2009,2.9
bgr,2010,4.56
bgr,2011,5.12
bgr,2012,5.83
bgr,2013,6.43
bgr,2014,5.1
bgr,2015,3.95
bgr,2016,3.37
bhr,2011,2.5
bhr,2012,2.46
bhs,1994,7.24
bih,2014,19.27
bih,2015,18.44
bih,2016,9.75
blr,2016,3.68
blz,2005,5.22
blz,2012,9.69
bmu,2000,1.73
bmu,2009,2.82
bmu,2010,2.33
bmu,2012,4.37
bol,1996,9.02
bol,1997,6.79
bol,2000,11.4
bol,2005,7.65
bol,2006,6.19
bol,2011,2.9
bol,2012,4.01
bol,2013,4.39
bol,2014,3.21
bol,2015,3.69
bra,2006,3.54
bra,2007,3.65
bra,2009,3.74
bra,2011,3.38
bra,2012,3.18
bra,2013,3.17
bra,2014,3.75
bra,2015,5.08
bra,2016,6.33
bra,2017,7.27
brb,1997,2.72
brb,2003,5.22
brn,2014,4.58
btn,2012,6.12
btn,2013,18.27
bwa,2009,4.37
bwa,2010,6.9
can,1990,5.44
can,1991,7.03
can,1992,7.89
can,1993,8.2
can,1994,7.65
can,1995,6.84
can,1996,7.02
can,1997,6.46
can,1998,5.75
can,1999,5.3
can,2000,4.7
can,2001,5.32
can,2002,5.61
can,2003,5.64
can,2004,5.31
can,2005,5.04
can,2006,4.66
can,2007,4.4
can,2008,4.54
can,2009,5.62
can,2010,5.6
can,2011,5.24
can,2012,5.26
can,2013,4.96
can,2014,4.96
can,2016,5.46
can,2017,5.02
che,1991,1.23
che,1992,2.34
che,1993,2.26
che,1994,3.15
che,1995,2.12
che,1996,2.7
che,1997,4.5
che,1998,2.98
che,1999,1.85
che,2000,1.34
che,2001,1.46
che,2002,2.21
che,2003,2.99
che,2004,2.71
che,2005,2.8
che,2006,2.42
che,2007,2.19
che,2008,1.9
che,2009,2.74
che,2010,3.1
che,2011,2.96
che,2012,3.03
che,2013,3.37
che,2014,3.43
che,2015,3.52
che,2016,3.32
che,2017,3.77
chl,2006,5.82
chl,2007,7.05
chl,2010,5.75
chl,2011,5.8
chl,2012,5.42
chl,2013,4.86
chl,2014,5.18
chl,2015,5.08
chl,2016,5.88
chl,2017,7.01
civ,2012,27.41
civ,2013,7.66
civ,2016,11.72
cmr,2007,10.6
cod,2012,11.92
cog,2005,19.22
col,2009,12.76
col,2010,12.36
col,2011,11.69
col,2012,11.51
col,2013,10.73
col,2014,10.17
col,2015,10.25
col,2016,11.21
com,2004,4.11
cri,1996,4.09
cri,1997,3.73
cri,1998,3.09
cri,1999,3.08
cri,2000,2.21
cri,2001,3.96
cri,2002,3.02
cri,2003,3.95
cri,2004,3.19
cri,2005,4.95
cri,2006,2.29
cri,2007,1.74
cri,2008,2.17
cri,2010,4.63
cri,2011,5.87
cri,2012,5.88
cri,2013,4.47
cri,2014,5.55
cri,2015,6.01
cri,2016,4.82
cri,2017,4.47
cub,2006,0.69
cub,2007,0.56
cub,2008,0.4
cub,2009,0.48
cub,2010,1.45
cym,2011,3.91
cym,2012,4.15
cym,2013,2.69
cym,2014,2.81
cym,2015,2.52
cyp,2000,2.86
cyp,2001,2.84
cyp,2002,2.42
cyp,2003,3.77
cyp,2004,3.05
cyp,2005,4.44
cyp,2006,4.35
cyp,2007,3.39
cyp,2008,2.97
cyp,2009,4.57
cyp,2010,5.68
cyp,2011,7.2
cyp,2012,10.23
cyp,2013,13.22
cyp,2014,12.86
cyp,2015,12.05
cyp,2016,10.87
cze,1996,1.11
cze,1997,1.44
cze,1998,2.06
cze,1999,3.04
cze,2000,2.96
cze,2001,2.5
cze,2002,1.81
cze,2003,2.13
cze,2004,2.09
cze,2005,2.33
cze,2006,2.41
cze,2007,1.66
cze,2008,1.64
cze,2009,2.41
cze,2010,2.76
cze,2011,2.78
cze,2012,2.86
cze,2013,2.76
cze,2014,2.84
cze,2015,2.37
cze,2016,1.87
deu,1992,4.2
deu,1993,4.6
deu,1994,5.3
deu,1995,4.9
deu,1996,5.3
deu,1997,5.7
deu,1998,5.5
deu,1999,5.03
deu,2000,4.26
deu,2001,4.13
deu,2002,4.26
deu,2003,4.97
deu,2004,5.4
deu,2005,5.51
deu,2006,4.79
deu,2007,3.82
deu,2008,3.31
deu,2009,3.39
deu,2010,3.02
deu,2011,2.37
deu,2012,2.31
deu,2013,2.35
deu,2014,2.47
deu,2015,2.32
deu,2016,2.19
dnk,1992,3.7
dnk,1993,5.5
dnk,1994,4.8
dnk,1995,5.1
dnk,1996,3.9
dnk,1997,3.4
dnk,1998,3.35
dnk,1999,3.03
dnk,2000,2.59
dnk,2001,3.42
dnk,2002,3.62
dnk,2003,4.75
dnk,2004,4.01
dnk,2005,3.67
dnk,2006,3.25
dnk,2007,3.02
dnk,2008,2.24
dnk,2009,3.68
dnk,2010,4.74
dnk,2011,5.18
dnk,2012,4.76
dnk,2013,4.61
dnk,2014,4.68
dnk,2015,4.79
dnk,2016,4.91
dom,2005,4.85
dom,2006,4.42
dom,2007,3.42
dom,2008,3.2
dom,2009,3.38
dom,2010,4.22
dom,2011,5.76
dom,2012,4.07
dom,2013,3.8
dom,2014,5.63
dom,2015,5.82
dom,2016,5.79
dza,2004,22.83
ecu,2001,9.27
ecu,2002,7.52
ecu,2003,9.8
ecu,2004,7.14
ecu,2005,6.77
ecu,2006,7.11
ecu,2009,8.64
ecu,2010,5.14
ecu,2011,4.28
ecu,2012,4.32
ecu,2013,4.02
ecu,2014,4.09
ecu,2015,4.81
ecu,2016,6.04
ecu,2017,5.81
egy,2008,15.98
egy,2009,17.88
egy,2011,19.91
egy,2012,21.21
egy,2013,21.97
egy,2014,19.94
egy,2015,21.64
egy,2016,20.63
esp,1992,11.9
esp,1993,16
esp,1994,18.2
esp,1995,17.8
esp,1996,17.1
esp,1997,16.2
esp,1998,15.28
esp,1999,12.75
esp,2000,10.85
esp,2001,7.82
esp,2002,8.69
esp,2003,8.24
esp,2004,8.27
esp,2005,6.73
esp,2006,5.99
esp,2007,5.25
esp,2008,6.31
esp,2009,9.65
esp,2010,11.15
esp,2011,12.48
esp,2012,14.89
esp,2013,15.98
esp,2014,14.75
esp,2015,13.19
esp,2016,11.67
esp,2017,9.97
est,1995,8.89
est,1997,7.3
est,1998,5.01
est,1999,5.93
est,2000,5.09
est,2001,7.94
est,2002,5.06
est,2003,5.21
est,2004,6.36
est,2005,4.13
est,2006,3.23
est,2007,2.36
est,2008,2.91
est,2009,6.2
est,2010,9.37
est,2011,8.02
est,2012,6.06
est,2013,5.76
est,2014,4.76
est,2015,3.85
est,2016,3.86
eth,2009,9.4
eth,2010,11.44
eth,2011,12.12
eth,2012,12.27
europe_central_asia,1998,7.64753
europe_central_asia,2002,7.38675
europe_central_asia,2003,7.26543
europe_central_asia,2004,6.14969
europe_central_asia,2006,5.42185
europe_central_asia,2007,4.87642
europe_central_asia,2008,4.92095
europe_central_asia,2009,6.59292
europe_central_asia,2010,7.19377
europe_central_asia,2011,7.34285
europe_central_asia,2012,8.06236
europe_central_asia,2013,8.60207
europe_central_asia,2014,8.51481
europe_central_asia,2015,8.10487
europe_central_asia,2016,7.33705
fin,1995,7.3
fin,1996,6.8
fin,1997,6
fin,1998,6.36
fin,1999,4.84
fin,2000,5.21
fin,2001,4.28
fin,2002,4.04
fin,2003,4.17
fin,2004,4.87
fin,2005,4.4
fin,2006,3.67
fin,2007,3.6
fin,2008,3.26
fin,2009,4.03
fin,2010,4.41
fin,2011,3.93
fin,2012,3.89
fin,2013,4.41
fin,2014,5.06
fin,2015,5.95
fin,2016,5.81
fji,2011,6.76
fji,2016,5.02
fra,1998,7.29
fra,1999,6.85
fra,2000,5.55
fra,2001,4.85
fra,2002,5.49
fra,2003,5.84
fra,2004,6.42
fra,2005,5.93
fra,2006,5.6
fra,2007,5.21
fra,2008,4.3
fra,2009,5.32
fra,2010,5.24
fra,2011,5.17
fra,2012,5.43
fra,2013,5.99
fra,2014,6.32
fra,2015,6.3
fra,2016,5.7
gbr,1992,4.3
gbr,1993,4.9
gbr,1994,4.6
gbr,1995,4.4
gbr,1996,4.2
gbr,1997,3.4
gbr,1998,3.99
gbr,1999,2.93
gbr,2000,2.45
gbr,2001,2.21
gbr,2002,2.61
gbr,2003,2.51
gbr,2004,2.35
gbr,2005,2.56
gbr,2006,2.74
gbr,2007,2.53
gbr,2008,2.8
gbr,2009,3.96
gbr,2010,4.06
gbr,2011,4.31
gbr,2012,4.29
gbr,2013,3.93
gbr,2014,3.17
gbr,2015,2.94
gbr,2016,2.93
geo,1999,11.2
geo,2002,16.81
geo,2009,20.74
geo,2010,20.91
geo,2013,18.66
geo,2014,15.77
geo,2015,14.44
geo,2016,14.23
gha,2006,4.76
gha,2013,4.17
gha,2015,7.09
gin,2002,15.28
gmb,2012,0.04
grc,1992,5.5
grc,1993,6.5
grc,1994,6.3
grc,1995,6.7
grc,1996,6.8
grc,1997,6.6
grc,1998,7.39
grc,1999,8.75
grc,2000,8.08
grc,2001,7.66
grc,2002,7.15
grc,2003,6.83
grc,2004,7.87
grc,2005,7.95
grc,2006,7.32
grc,2007,7.13
grc,2008,6.37
grc,2009,7.51
grc,2010,9.98
grc,2011,14.18
grc,2012,18.33
grc,2013,20.4
grc,2014,20.01
grc,2015,19.85
grc,2016,18
gtm,2004,4.98
gtm,2010,2.41
gtm,2011,1.66
gtm,2012,5.53
gtm,2016,2.06
guy,2017,5.3
hkg,2002,3.83
hkg,2004,3.09
hkg,2005,3.01
hkg,2006,2.61
hkg,2007,2.56
hkg,2008,2.33
hkg,2009,3.84
hkg,2010,3.39
hkg,2011,2.39
hkg,2012,2.3
hkg,2013,2.28
hkg,2014,2.1
hkg,2015,2.44
hkg,2016,2.42
hnd,2005,4.77
hnd,2006,5.08
hnd,2007,3.77
hnd,2008,3.9
hnd,2009,4.29
hnd,2010,5.79
hnd,2011,5.89
hnd,2012,3.64
hnd,2013,5.04
hnd,2014,6.76
hnd,2015,7.86
hnd,2016,5.06
hrv,2002,9.5
hrv,2003,7.39
hrv,2004,7.92
hrv,2005,6.27
hrv,2006,5.98
hrv,2007,6.5
hrv,2008,5.04
hrv,2009,6.2
hrv,2010,8.34
hrv,2011,9.19
hrv,2012,10.63
hrv,2013,11.24
hrv,2014,9.6
hrv,2015,9.24
hrv,2016,7.81
hun,1997,1.7
hun,1998,2.17
hun,1999,1.24
hun,2000,1.42
hun,2001,1.22
hun,2002,1.73
hun,2003,1.36
hun,2004,2.2
hun,2005,2.68
hun,2006,2.63
hun,2007,2.79
hun,2008,2.71
hun,2009,3.85
hun,2010,4.58
hun,2011,4.25
hun,2012,4.46
hun,2013,3.9
hun,2014,3.14
hun,2015,2.42
hun,2016,1.8
idn,1996,10.17
idn,1999,4.98
idn,2000,10.38
idn,2001,12.8
idn,2002,9.94
idn,2003,13.3
idn,2004,14.12
idn,2005,11.23
idn,2006,9.83
idn,2007,13.24
idn,2008,12.35
idn,2009,8.98
idn,2010,9.88
idn,2011,8.3
idn,2012,5.53
idn,2013,5.21
idn,2014,4.96
idn,2015,5.44
