geo,time,dc_dac_espl_cd
afg,1992,20000
afg,1995,120000
afg,1997,90000
afg,1999,120000
afg,2001,5920000
afg,2002,17810000
afg,2003,5150000
afg,2004,16560000
afg,2005,19000000
afg,2006,18110000
afg,2007,43500000
afg,2008,71790000
afg,2009,98910000
afg,2010,60830000
afg,2011,57620000
afg,2012,31190000
afg,2013,19230000
afg,2014,5540000
afg,2015,30000
afg,2016,500000
ago,1987,600000
ago,1989,13150000
ago,1990,9790000
ago,1991,27730000
ago,1992,33990000
ago,1993,12720000
ago,1994,10970000
ago,1995,7510000
ago,1996,41840000
ago,1997,30930000
ago,1998,25230000
ago,1999,35790000
ago,2000,16210000
ago,2001,10210000
ago,2002,13350000
ago,2003,10840000
ago,2004,9270000
ago,2005,16130000
ago,2006,-66540000
ago,2007,17620000
ago,2008,13570000
ago,2009,20290000
ago,2010,5490000
ago,2011,2710000
ago,2012,5910000
ago,2013,10000
ago,2014,1750000
ago,2015,-4910000
ago,2016,-5120000
alb,1990,10000
alb,1991,100000
alb,1992,560000
alb,1995,130000
alb,1996,10000
alb,1997,210000
alb,1998,1060000
alb,1999,10960000
alb,2000,1520000
alb,2001,1440000
alb,2002,1370000
alb,2003,1780000
alb,2004,1610000
alb,2005,7840000
alb,2006,3710000
alb,2007,19470000
alb,2008,16930000
alb,2009,14340000
alb,2010,4820000
alb,2011,-530000
alb,2012,-1490000
alb,2013,-4970000
alb,2014,-5030000
alb,2015,-4640000
alb,2016,-4420000
are,2001,10000
are,2002,10000
are,2003,10000
are,2004,30000
arg,1987,1200000
arg,1988,1600000
arg,1989,1350000
arg,1990,12390000
arg,1991,46010000
arg,1992,73640000
arg,1993,42240000
arg,1994,28520000
arg,1995,37970000
arg,1996,34140000
arg,1997,16780000
arg,1998,-5900000
arg,1999,-9240000
arg,2000,-6480000
arg,2001,-3910000
arg,2002,9860000
arg,2003,41160000
arg,2004,33390000
arg,2005,12330000
arg,2006,13830000
arg,2007,21630000
arg,2008,29670000
arg,2009,24140000
arg,2010,22960000
arg,2011,2520000
arg,2012,-1030000
arg,2013,-16230000
arg,2014,-2310000
arg,2015,-84150000
arg,2016,-17140000
arm,1996,10000
arm,1997,10000
arm,1998,10000
arm,1999,60000
arm,2000,40000
arm,2001,110000
arm,2002,450000
arm,2003,80000
arm,2004,1420000
arm,2005,390000
arm,2006,290000
arm,2007,50000
arm,2008,700000
arm,2009,350000
arm,2010,260000
arm,2011,130000
arm,2012,10000
arm,2013,70000
arm,2014,30000
arm,2015,0
arm,2016,520000
atg,2006,10000
atg,2009,30000
atg,2010,30000
atg,2011,210000
atg,2016,20000
aze,1995,120000
aze,1997,10000
aze,2002,20000
aze,2003,50000
aze,2004,70000
aze,2005,70000
aze,2006,110000
aze,2007,10000
aze,2008,360000
aze,2009,650000
aze,2010,60000
aze,2011,50000
aze,2013,50000
aze,2014,0
aze,2016,300000
bdi,1989,40000
bdi,1990,90000
bdi,1991,90000
bdi,1994,70000
bdi,1995,370000
bdi,1996,50000
bdi,1997,110000
bdi,1998,10000
bdi,1999,120000
bdi,2000,80000
bdi,2001,510000
bdi,2002,190000
bdi,2003,330000
bdi,2004,800000
bdi,2005,690000
bdi,2006,220000
bdi,2007,2290000
bdi,2008,1880000
bdi,2009,5700000
bdi,2010,1240000
bdi,2011,200000
bdi,2012,2000000
bdi,2013,220000
bdi,2014,220000
bdi,2015,370000
bdi,2016,980000
ben,1989,20000
ben,1990,30000
ben,1991,30000
ben,1993,290000
ben,1994,180000
ben,1995,90000
ben,1996,200000
ben,1997,840000
ben,1998,430000
ben,1999,530000
ben,2000,480000
ben,2001,590000
ben,2002,320000
ben,2003,1670000
ben,2004,310000
ben,2005,450000
ben,2006,2190000
ben,2007,2110000
ben,2008,2010000
ben,2009,3450000
ben,2010,1090000
ben,2011,1220000
ben,2012,550000
ben,2013,620000
ben,2014,610000
ben,2015,160000
ben,2016,660000
bfa,1989,40000
bfa,1990,50000
bfa,1991,70000
bfa,1993,60000
bfa,1994,140000
bfa,1995,490000
bfa,1996,3930000
bfa,1997,660000
bfa,1998,1770000
bfa,1999,5420000
bfa,2000,2450000
bfa,2001,1090000
bfa,2002,2730000
bfa,2003,5570000
bfa,2004,2270000
bfa,2005,2910000
bfa,2006,3670000
bfa,2007,4770000
bfa,2008,2940000
bfa,2009,10200000
bfa,2010,12280000
bfa,2011,3030000
bfa,2012,1440000
bfa,2013,2840000
bfa,2014,2030000
bfa,2015,750000
bfa,2016,2030000
bgd,1989,60000
bgd,1991,460000
bgd,1993,60000
bgd,1995,420000
bgd,1996,70000
bgd,1997,360000
bgd,1998,30000
bgd,1999,40000
bgd,2000,20000
bgd,2001,80000
bgd,2002,1470000
bgd,2003,5250000
bgd,2004,90000
bgd,2005,210000
bgd,2006,1400000
bgd,2007,12150000
bgd,2008,9440000
bgd,2009,6010000
bgd,2010,5530000
bgd,2011,4000000
bgd,2012,400000
bgd,2013,10000
bgd,2014,40000
bgd,2015,-440000
bgd,2016,-280000
bih,1994,60000
bih,1995,10230000
bih,1996,12210000
bih,1997,6100000
bih,1998,22950000
bih,1999,30270000
bih,2000,34780000
bih,2001,25160000
bih,2002,27800000
bih,2003,30670000
bih,2004,24730000
bih,2005,6110000
bih,2006,39910000
bih,2007,30220000
bih,2008,42400000
bih,2009,36870000
bih,2010,20210000
bih,2011,36400000
bih,2012,-3910000
bih,2013,-4650000
bih,2014,-7990000
bih,2015,-11890000
bih,2016,-11290000
blr,1995,250000
blr,1996,250000
blr,1999,50000
blr,2000,30000
blr,2002,20000
blr,2003,30000
blr,2004,30000
blr,2005,1760000
blr,2007,150000
blr,2008,130000
blr,2009,770000
blr,2010,260000
blr,2011,180000
blr,2012,110000
blr,2013,150000
blr,2014,90000
blr,2015,10000
blr,2016,120000
blz,1994,2990000
blz,1996,-590000
blz,1997,-350000
blz,1998,-110000
blz,1999,90000
blz,2000,60000
blz,2001,80000
blz,2002,-150000
blz,2003,-20000
blz,2004,180000
blz,2005,250000
blz,2006,20000
blz,2009,290000
blz,2010,200000
blz,2011,50000
blz,2013,10000
blz,2016,140000
bol,1988,5600000
bol,1989,5230000
bol,1990,19900000
bol,1991,8240000
bol,1992,47190000
bol,1993,49040000
bol,1994,19790000
bol,1995,14370000
bol,1996,38920000
bol,1997,12560000
bol,1998,43310000
bol,1999,14820000
bol,2000,22440000
bol,2001,29690000
bol,2002,30760000
bol,2003,51610000
bol,2004,54540000
bol,2005,66680000
bol,2006,51600000
bol,2007,74630000
bol,2008,93000000
bol,2009,97600000
bol,2010,69010000
bol,2011,51380000
bol,2012,23680000
bol,2013,19830000
bol,2014,16930000
bol,2015,6970000
bol,2016,14760000
bra,1989,520000
bra,1990,400000
bra,1991,560000
bra,1992,1070000
bra,1993,1440000
bra,1994,1640000
bra,1995,3670000
bra,1996,6040000
bra,1997,6720000
bra,1998,6130000
bra,1999,5390000
bra,2000,5580000
bra,2001,6520000
bra,2002,6240000
bra,2003,7080000
bra,2004,9850000
bra,2005,10160000
bra,2006,17220000
bra,2007,32800000
bra,2008,36840000
bra,2009,64880000
bra,2010,26390000
bra,2011,21100000
bra,2012,10530000
bra,2013,7440000
bra,2014,5300000
bra,2015,4360000
bra,2016,4740000
brb,2000,10000
brb,2001,20000
brb,2002,20000
brb,2003,20000
brb,2004,20000
brb,2005,30000
brb,2006,20000
brb,2008,160000
brb,2009,30000
brb,2010,40000
btn,2009,210000
btn,2011,10000
bwa,2001,10000
bwa,2002,10000
bwa,2003,10000
bwa,2004,10000
bwa,2005,150000
bwa,2006,150000
bwa,2009,60000
bwa,2014,10000
bwa,2015,0
caf,1993,30000
caf,1994,20000
caf,1995,190000
caf,1996,20000
