geo,time,sn_itk_defc_zs
afg,2000,46.1
afg,2001,46.4
afg,2002,43.7
afg,2003,39.8
afg,2004,36.1
afg,2005,33.2
afg,2006,30.1
afg,2007,27
afg,2008,24.5
afg,2009,22.9
afg,2010,22.1
afg,2011,22.2
afg,2012,23.4
afg,2013,25.5
afg,2014,27.6
afg,2015,29.3
afg,2016,30.3
ago,2000,71.5
ago,2001,68.9
ago,2002,65.3
ago,2003,61.3
ago,2004,57.8
ago,2005,54.8
ago,2006,51.8
ago,2007,48.6
ago,2008,45.4
ago,2009,42.5
ago,2010,40.4
ago,2011,38.2
ago,2012,35.1
ago,2013,30.8
ago,2014,27
ago,2015,24.8
ago,2016,23.9
alb,2000,7.2
alb,2001,7.8
alb,2002,8.7
alb,2003,9.7
alb,2004,10.6
alb,2005,10.9
alb,2006,10.8
alb,2007,10.3
alb,2008,9.5
alb,2009,8.4
alb,2010,7.4
alb,2011,6.6
alb,2012,6
alb,2013,5.7
alb,2014,5.5
alb,2015,5.5
alb,2016,5.5
are,2000,2.5
are,2001,2.5
are,2002,2.5
are,2003,2.6
are,2004,3.2
are,2005,4.1
are,2006,4.9
are,2007,5.6
are,2008,6
are,2009,6
are,2010,5.9
are,2011,5.6
are,2012,5.1
are,2013,4.5
are,2014,3.9
are,2015,3.1
are,2016,2.5
arg,2000,3.5
arg,2001,4.1
arg,2002,4.9
arg,2003,5.3
arg,2004,5.2
arg,2005,4.7
arg,2006,4.4
arg,2007,4.2
arg,2008,4.1
arg,2009,4.1
arg,2010,4
arg,2011,3.9
arg,2012,3.7
arg,2013,3.5
arg,2014,3.4
arg,2015,3.6
arg,2016,3.8
arm,2000,23.8
arm,2001,23.5
arm,2002,20.7
arm,2003,15.6
arm,2004,10.9
arm,2005,7.8
arm,2006,6.1
arm,2007,5.4
arm,2008,5
arm,2009,5.3
arm,2010,5.5
arm,2011,5.6
arm,2012,5.1
arm,2013,4.6
arm,2014,4.3
arm,2015,4.3
arm,2016,4.3
aus,2000,2.5
aus,2001,2.5
aus,2002,2.5
aus,2003,2.5
aus,2004,2.5
aus,2005,2.5
aus,2006,2.5
aus,2007,2.5
aus,2008,2.5
aus,2009,2.5
aus,2010,2.5
aus,2011,2.5
aus,2012,2.5
aus,2013,2.5
aus,2014,2.5
aus,2015,2.5
aus,2016,2.5
aut,2000,2.5
aut,2001,2.5
aut,2002,2.5
aut,2003,2.5
aut,2004,2.5
aut,2005,2.5
aut,2006,2.5
aut,2007,2.5
aut,2008,2.5
aut,2009,2.5
aut,2010,2.5
aut,2011,2.5
aut,2012,2.5
aut,2013,2.5
aut,2014,2.5
aut,2015,2.5
aut,2016,2.5
aze,2000,23
aze,2001,18.6
aze,2002,14.8
aze,2003,11.4
aze,2004,8.2
aze,2005,5.5
aze,2006,3.7
aze,2007,2.8
aze,2008,2.5
aze,2009,2.5
aze,2010,2.5
aze,2011,2.5
aze,2012,2.5
aze,2013,2.5
aze,2014,2.5
aze,2015,2.5
aze,2016,2.5
bel,2000,2.5
bel,2001,2.5
bel,2002,2.5
bel,2003,2.5
bel,2004,2.5
bel,2005,2.5
bel,2006,2.5
bel,2007,2.5
bel,2008,2.5
bel,2009,2.5
bel,2010,2.5
bel,2011,2.5
bel,2012,2.5
bel,2013,2.5
bel,2014,2.5
bel,2015,2.5
bel,2016,2.5
ben,2000,22.7
ben,2001,20.6
ben,2002,18.6
ben,2003,17.4
ben,2004,16.3
ben,2005,15.4
ben,2006,14.3
