geo,time,sh_dyn_0514
afg,1990,20.9
afg,2000,12.8
afg,2010,11.5
afg,2015,10.4
afg,2017,9.9
ago,1990,43.9
ago,2000,39.4
ago,2010,23.3
ago,2015,17.4
ago,2017,16
alb,1990,4.6
alb,2000,3.7
alb,2010,2.8
alb,2015,2.3
alb,2017,2.2
and,1990,1.8
and,2000,1.2
and,2010,1
and,2015,1
and,2017,0.9
are,1990,5
are,2000,2.9
are,2010,1.7
are,2015,1.4
are,2017,1.3
arg,1990,3.4
arg,2000,2.8
arg,2010,2.6
arg,2015,2.1
arg,2017,2
arm,1990,3.5
arm,2000,1.9
arm,2010,2
arm,2015,2.1
arm,2017,2
atg,1990,4.4
atg,2000,2.8
atg,2010,2
atg,2015,1.7
atg,2017,1.6
aus,1990,1.9
aus,2000,1.3
aus,2010,1
aus,2015,0.9
aus,2017,0.9
aut,1990,1.8
aut,2000,1.3
aut,2010,1
aut,2015,0.9
aut,2017,0.8
aze,1990,5.3
aze,2000,4.8
aze,2010,3.3
aze,2015,2.9
aze,2017,2.8
bdi,1990,55.4
bdi,2000,61.1
bdi,2010,29.3
bdi,2015,23.2
bdi,2017,21.6
bel,1990,2.1
bel,2000,1.4
bel,2010,1
bel,2015,0.9
bel,2017,0.8
ben,1990,44.3
ben,2000,33.3
ben,2010,26.6
ben,2015,23.5
ben,2017,22.2
bfa,1990,39.7
bfa,2000,38.3
bfa,2010,30.2
bfa,2015,26.2
bfa,2017,24.7
bgd,1990,25.1
bgd,2000,11.1
bgd,2010,9.5
bgd,2015,5.5
bgd,2017,4.5
bgr,1990,4
bgr,2000,3.3
bgr,2010,2.4
bgr,2015,1.8
bgr,2017,1.6
bhr,1990,3.8
bhr,2000,3.1
bhr,2010,2.2
bhr,2015,1.9
bhr,2017,1.8
bhs,1990,3.9
bhs,2000,3.6
bhs,2010,3.1
bhs,2015,2.8
bhs,2017,2.6
bih,1990,2.7
bih,2000,1.7
bih,2010,1.2
bih,2015,1.1
bih,2017,1.1
blr,1990,3.9
blr,2000,3
blr,2010,2
blr,2015,1.6
blr,2017,1.4
blz,1990,5.3
blz,2000,4.4
blz,2010,3.5
blz,2015,3
blz,2017,2.8
bol,1990,12.9
bol,2000,8.8
bol,2010,7.3
bol,2015,6.4
bol,2017,6
bra,1990,4.6
bra,2000,3.3
bra,2010,2.9
bra,2015,2.6
bra,2017,2.4
brb,1990,2.9
brb,2000,2.4
brb,2010,2.3
brb,2015,2.1
brb,2017,2
brn,1990,3.8
brn,2000,2.9
brn,2010,2.5
brn,2015,2.3
brn,2017,2.2
btn,1990,19.4
btn,2000,13.5
btn,2010,9.5
btn,2015,7.9
btn,2017,7.4
bwa,1990,16
bwa,2000,9.8
bwa,2010,7.6
bwa,2015,6.6
bwa,2017,6.2
caf,1990,30.7
caf,2000,23.7
caf,2010,19.1
caf,2015,16.5
caf,2017,15.5
can,1990,2.1
can,2000,1.4
can,2010,1.1
can,2015,1.1
can,2017,1.1
che,1990,2
che,2000,1.3
che,2010,0.9
che,2015,0.7
che,2017,0.7
chl,1990,3.1
chl,2000,2.2
chl,2010,1.6
chl,2015,1.5
chl,2017,1.5
chn,1990,7.4
chn,2000,4.6
chn,2010,2.9
chn,2015,2.5
chn,2017,2.4
civ,1990,30
civ,2000,28.4
civ,2010,29.3
civ,2015,28.2
civ,2017,26.9
cmr,1990,34.7
cmr,2000,34
cmr,2010,31.4
cmr,2015,29.4
cmr,2017,28.1
cod,1990,42.9
cod,2000,36.1
cod,2010,30.9
cod,2015,28.4
cod,2017,27
cog,1990,35.6
cog,2000,22.6
cog,2010,14
cog,2015,11.4
cog,2017,10.7
col,1990,5
col,2000,4.4
col,2010,3.4
col,2015,2.9
col,2017,2.8
com,1990,16.7
com,2000,12.3
com,2010,8.7
com,2015,7.5
com,2017,7
cpv,1990,6
cpv,2000,4.5
cpv,2010,3
cpv,2015,2.3
cpv,2017,2.1
cri,1990,2.9
cri,2000,2.4
cri,2010,1.9
cri,2015,1.8
cri,2017,1.7
cub,1990,3.9
cub,2000,2.7
cub,2010,1.9
cub,2015,2
cub,2017,1.9
cyp,1990,2
cyp,2000,1.8
cyp,2010,1.2
cyp,2015,0.8
cyp,2017,0.8
cze,1990,2.4
cze,2000,1.7
cze,2010,1.1
cze,2015,0.9
cze,2017,0.8
deu,1990,1.9
deu,2000,1.2
deu,2010,0.9
deu,2015,0.8
deu,2017,0.7
dji,1990,16.4
dji,2000,7.7
dji,2010,2.9
dji,2015,2
dji,2017,1.9
dma,1990,3.2
dma,2000,2.9
dma,2010,3.4
dma,2015,4.6
dma,2017,4.9
dnk,1990,1.9
dnk,2000,1.3
dnk,2010,0.8
dnk,2015,0.6
dnk,2017,0.5
dom,1990,7.6
dom,2000,5.3
dom,2010,3.8
dom,2015,3.1
dom,2017,3
dza,1990,8.9
dza,2000,6.4
dza,2010,4.3
dza,2015,3.9
dza,2017,3.8
east_asia_pacific,1990,9.2
east_asia_pacific,2000,6.1
east_asia_pacific,2010,4.2
east_asia_pacific,2015,3.6
east_asia_pacific,2017,3.4
ecu,1990,7.7
ecu,2000,5.6
