geo,time,fb_cbk_brch_p5
abw,2011,20.96384
abw,2012,21.96729
abw,2013,19.29478
abw,2014,19.06555
abw,2015,18.86214
abw,2016,19.82692
abw,2017,18.49839
abw,2018,17.21151
afg,2004,0.36446
afg,2005,0.57982
afg,2006,0.91855
afg,2007,1.23054
afg,2008,1.46811
afg,2009,2.2108
afg,2010,2.36948
afg,2011,2.20066
afg,2012,2.12089
afg,2013,2.23949
afg,2014,2.2894
afg,2015,2.14789
afg,2016,2.09421
afg,2017,2.0194
afg,2018,2.23255
ago,2004,1.82035
ago,2005,2.25168
ago,2006,3.39938
ago,2007,3.89688
ago,2008,4.68375
ago,2009,5.24624
ago,2010,7.45088
ago,2011,8.40841
ago,2012,9.06367
ago,2013,10.16817
ago,2014,10.19525
ago,2015,10.42942
ago,2016,10.27576
ago,2017,10.2584
ago,2018,9.46065
alb,2004,9.67682
alb,2005,11.69609
alb,2006,13.82393
alb,2007,18.60144
alb,2008,23.49872
alb,2009,24.0059
alb,2010,24.13042
alb,2011,24.09378
alb,2012,24.01735
alb,2013,23.40907
alb,2014,21.94188
alb,2015,21.85143
alb,2016,21.50958
alb,2017,20.55975
alb,2018,19.40268
are,2004,15.07924
are,2005,13.33036
are,2006,12.64055
are,2007,12.18861
are,2008,12.34322
are,2009,11.85256
are,2010,11.71984
are,2011,11.68772
are,2012,11.96442
are,2013,12.37298
are,2014,12.71245
are,2015,12.735
are,2016,12.29383
are,2017,11.18878
are,2018,10.64713
arg,2004,13.3575
arg,2005,13.17225
arg,2006,13.18519
arg,2007,13.14117
arg,2008,13.07985
arg,2009,12.95105
arg,2010,13.01474
arg,2011,13.12245
arg,2012,13.20932
arg,2013,13.23789
arg,2014,13.22296
arg,2015,13.25607
arg,2016,13.44774
arg,2017,13.52915
arg,2018,13.46467
arm,2004,10.83798
arm,2005,12.30011
arm,2006,13.68031
arm,2007,15.81072
arm,2008,17.31727
arm,2009,17.79355
arm,2010,18.55551
arm,2011,19.9768
arm,2012,21.26628
arm,2013,21.71002
arm,2014,22.66332
arm,2015,23.32633
arm,2016,23.00894
arm,2017,23.0085
arm,2018,23.43961
atg,2009,39.48636
atg,2010,38.69131
atg,2011,36.43264
atg,2012,35.76378
atg,2013,35.13343
atg,2014,31.66835
atg,2015,29.75052
atg,2016,29.3161
atg,2017,24.78485
atg,2018,24.46417
aus,2004,30.66425
aus,2005,30.641
aus,2006,31.23817
aus,2007,31.66872
aus,2008,31.56301
aus,2009,31.21108
aus,2010,30.74734
aus,2011,30.40556
aus,2012,30.92706
aus,2013,30.1204
aus,2014,29.14337
aus,2015,28.73226
aus,2016,27.72279
aus,2017,29.6119
aus,2018,28.19145
aut,2004,13.92817
aut,2005,13.32138
aut,2006,13.09334
aut,2007,12.88147
aut,2008,12.56997
aut,2009,11.76476
aut,2010,11.28622
aut,2011,15.12645
aut,2012,15.9733
aut,2013,15.54347
aut,2014,14.83545
aut,2015,13.79616
aut,2016,12.64469
aut,2017,12.04047
aut,2018,11.90882
aze,2004,6.51808
aze,2005,6.75205
aze,2006,7.33347
aze,2007,8.20872
aze,2008,9.1875
aze,2009,9.78643
aze,2010,9.86153
aze,2011,10.00147
aze,2012,9.69745
aze,2013,10.20297
aze,2014,10.82791
aze,2015,10.66057
bdi,2004,1.55703
bdi,2005,1.58921
bdi,2006,1.71472
bdi,2007,1.82876
bdi,2008,1.86748
bdi,2009,2.0305
bdi,2010,2.26449
bdi,2011,2.47869
bdi,2012,2.69978
bdi,2013,3.20792
bdi,2014,3.13897
bdi,2015,3.17668
bdi,2016,3.17157
bel,2004,57.27765
bel,2005,53.76934
bel,2006,53.50813
bel,2007,51.44378
bel,2008,49.74149
bel,2009,47.99654
bel,2010,45.05245
bel,2011,43.49575
bel,2012,42.52829
bel,2013,41.44779
bel,2014,39.86865
bel,2015,38.54821
bel,2016,36.55784
bel,2017,34.81228
ben,2004,0.95551
ben,2005,1.10484
ben,2006,1.6408
ben,2007,2.0377
ben,2008,2.45032
ben,2009,2.83557
ben,2010,3.05861
ben,2011,3.28811
ben,2012,3.2805
ben,2013,3.35725
ben,2014,3.45971
ben,2015,3.65183
ben,2016,3.62222
ben,2017,3.37134
ben,2018,3.26778
bfa,2004,1.16408
bfa,2005,1.29503
bfa,2006,1.21672
bfa,2007,1.50792
bfa,2008,1.67748
bfa,2009,1.83403
bfa,2010,1.94233
bfa,2011,2.1144
bfa,2012,2.16006
bfa,2013,2.34024
bfa,2014,2.77854
bfa,2015,2.91167
bfa,2016,2.8871
bfa,2017,2.86081
bfa,2018,2.83254
bgd,2004,7.13352
bgd,2005,7.07836
bgd,2006,7.10979
bgd,2007,7.14511
bgd,2008,7.19488
bgd,2009,7.41252
bgd,2010,7.67396
bgd,2011,7.88379
bgd,2012,8.09031
bgd,2013,8.26752
bgd,2014,8.46979
bgd,2015,8.62691
bgd,2016,8.72895
bgd,2017,8.84132
bgd,2018,8.96082
bgr,2004,84.91794
bgr,2005,85.41113
bgr,2006,84.47557
bgr,2007,88.26899
bgr,2008,92.17314
bgr,2009,92.04517
bgr,2010,91.64778
bgr,2011,59.82395
bgr,2012,61.14692
bgr,2013,60.57664
bgr,2014,60.20679
bgr,2015,60.13667
bgr,2016,48.38898
bgr,2017,50.8851
bgr,2018,52.68337
bhs,2007,40.53442
bhs,2008,39.4757
bhs,2009,37.31302
bhs,2010,36.73328
bhs,2011,36.09979
bhs,2012,35.8404
bhs,2013,34.93456
bhs,2014,34.45241
bhs,2015,30.658
bhs,2016,30.6188
bhs,2017,27.00246
bhs,2018,27.3944
bih,2005,27.49634
bih,2006,28.28703
bih,2007,31.80929
bih,2008,33.9132
bih,2009,32.29988
bih,2010,31.51849
bih,2011,32.39707
bih,2012,32.13175
bih,2013,33.01817
bih,2014,34.11168
bih,2015,31.36862
bih,2016,30.05444
bih,2017,30.22958
bih,2018,30.31355
blr,2004,6.09645
blr,2005,5.79904
blr,2006,5.56751
blr,2007,4.87553
blr,2008,4.39022
blr,2009,3.66787
blr,2010,3.19241
blr,2011,2.09858
blr,2012,1.70722
blr,2013,1.56274
blr,2014,1.20365
blr,2015,0.89214
blr,2016,0.85662
blr,2017,0.78321
blz,2004,25.66061
blz,2005,25.40196
blz,2006,23.37515
blz,2007,26.28967
blz,2008,26.90356
blz,2009,25.96158
blz,2010,25.07547
blz,2011,24.21995
blz,2012,23.43208
blz,2013,24.00405
blz,2014,23.26349
blz,2015,20.91921
blz,2016,20.34466
blz,2017,19.79053
blz,2018,19.26418
bol,2004,4.41009
bol,2005,5.00794
bol,2006,5.62773
bol,2007,15.48777
bol,2008,16.06327
bol,2009,18.17898
bol,2010,20.34086
bol,2011,23.96749
bol,2012,25.46604
bol,2013,28.82186
bol,2014,32.15129
bol,2015,34.50896
bol,2016,38.46321
bol,2017,40.75032
bol,2018,40.72293
bra,2004,18.85809
bra,2005,18.75341
bra,2006,18.57601
bra,2007,18.63461
bra,2008,19.21181
bra,2009,19.20726
bra,2010,18.68858
bra,2011,19.20818
bra,2012,20.43048
bra,2013,20.55629
bra,2014,21.26192
bra,2015,20.87607
bra,2016,20.36053
bra,2017,19.52398
bra,2018,18.98539
brb,2006,19.05082
brb,2007,19.3712
brb,2008,19.23903
brb,2009,18.67987
brb,2010,18.58983
brb,2011,19.80712
brb,2012,20.60211
brb,2013,19.22732
brb,2014,20.91895
brb,2015,16.08213
brb,2016,16.45755
brb,2017,17.26557
brb,2018,17.21185
brn,2004,20.97495
brn,2005,25.80469
brn,2006,23.09641
brn,2007,22.68113
brn,2008,23.0076
brn,2009,23.68202
brn,2010,23.28297
brn,2011,23.15816
brn,2012,22.70853
brn,2013,22.93285
brn,2014,20.25684
brn,2015,20.83906
brn,2016,19.58785
brn,2017,18.36317
brn,2018,17.17597
btn,2004,14.43054
btn,2005,13.80979
btn,2006,13.28889
btn,2007,12.82676
btn,2008,12.83427
btn,2009,12.84959
btn,2010,14.25215
btn,2011,16.18871
btn,2012,12.38941
btn,2013,15.92377
btn,2014,15.37482
btn,2015,15.22304
btn,2016,15.26914
btn,2017,17.02659
bwa,2004,6.61956
bwa,2005,6.31209
bwa,2006,6.65564
bwa,2007,7.61528
bwa,2008,8.52813
bwa,2009,8.48691
bwa,2010,8.81498
bwa,2011,8.40239
bwa,2012,8.43025
bwa,2013,8.59364
bwa,2014,8.7478
bwa,2015,8.09632
bwa,2016,8.31892
bwa,2017,7.69748
caf,2004,0.29886
caf,2005,0.2932
caf,2006,0.28881
caf,2007,0.48747
caf,2008,0.52025
caf,2009,0.75041
caf,2010,0.85957
caf,2011,0.89852
caf,2012,0.93972
caf,2013,1.02055
caf,2014,0.94203
caf,2015,0.66442
caf,2016,0.65488
caf,2017,0.68013
can,2006,24.57779
can,2007,24.66844
can,2008,24.61184
can,2009,24.18619
can,2010,24.05087
can,2011,24.17741
can,2012,24.29906
can,2013,23.31798
can,2014,23.13787
can,2015,22.84128
can,2016,22.2724
can,2017,20.79213
can,2018,20.04663
che,2004,57.35801
che,2005,56.7961
che,2006,55.6206
che,2007,55.27875
che,2008,53.95073
che,2009,52.67699
che,2010,51.76652
che,2011,50.24138
che,2012,48.87921
che,2013,47.44399
che,2014,46.02522
che,2015,44.3477
che,2016,42.45736
che,2017,40.83588
che,2018,39.51411
chl,2004,14.90285
chl,2005,15.3699
chl,2006,16.61427
chl,2007,17.20759
chl,2008,17.4162
chl,2009,17.02788
chl,2010,17.44596
chl,2011,17.34901
chl,2012,17.26881
chl,2013,17.0983
chl,2014,16.87039
chl,2015,16.14077
chl,2016,15.76803
chl,2017,14.85271
chl,2018,14.02665
chn,2012,7.69217
chn,2013,7.77604
chn,2014,8.01433
chn,2015,8.49376
chn,2016,8.78275
chn,2017,8.784
chn,2018,8.84838
civ,2004,1.38322
civ,2005,1.46286
civ,2006,1.58325
civ,2007,1.8271
civ,2008,2.44878
civ,2009,2.71748
civ,2010,4.3018
civ,2011,4.32212
civ,2012,4.53916
civ,2013,4.46699
civ,2014,4.64126
civ,2015,4.92936
civ,2016,5.0658
civ,2017,5.21753
civ,2018,5.08652
cmr,2004,0.4776
cmr,2005,0.99678
cmr,2006,1.07641
cmr,2007,1.12136
cmr,2008,1.20849
cmr,2009,1.29854
cmr,2010,1.67812
cmr,2011,1.72494
cmr,2012,1.82489
cmr,2013,1.94929
cmr,2014,1.97119
cmr,2015,2.0495
cmr,2016,2.02767
cmr,2017,1.89763
cmr,2018,2.1933
cod,2004,0.45895
cod,2005,0.45478
cod,2006,0.45131
cod,2007,0.47877
cod,2008,0.47296
cod,2009,0.48464
cod,2010,0.60141
cod,2011,0.61089
cod,2012,0.6917
cod,2013,0.64865
cod,2014,0.79446
cod,2015,1.02974
cog,2004,0.66424
cog,2005,0.64449
cog,2006,0.6238
cog,2007,1.3786
cog,2008,1.66619
cog,2009,1.69327
cog,2010,2.03226
cog,2011,2.48124
cog,2012,2.64907
cog,2013,3.24611
cog,2014,3.492
cog,2015,3.65077
col,2008,13.80916
col,2009,13.76622
col,2010,13.62972
col,2011,14.61486
col,2012,14.92834
col,2013,15.56834
col,2014,15.57667
col,2015,16.14534
col,2016,15.92012
col,2017,15.35835
col,2018,14.86256
com,2004,0.58347
com,2005,0.56642
com,2006,0.55053
com,2007,1.07027
com,2008,1.04048
com,2009,1.26456
com,2010,1.22967
com,2011,2.15444
com,2012,2.32986
com,2013,2.49453
com,2014,2.86965
com,2015,2.79359
com,2016,3.14111
com,2017,3.06011
com,2018,3.17952
cpv,2004,16.55593
cpv,2005,16.75147
cpv,2006,18.67268
cpv,2007,21.83298
cpv,2008,26.45981
cpv,2009,28.97811
cpv,2010,31.99321
cpv,2011,31.30795
cpv,2012,35.05082
cpv,2013,34.88097
cpv,2014,34.44839
cpv,2015,34.3302
cpv,2016,33.93825
cpv,2017,31.72132
cpv,2018,33.00624
cri,2004,16.08782
cri,2005,17.9985
cri,2006,18.59754
cri,2007,20.72745
cri,2008,20.46296
cri,2009,20.0606
cri,2010,20.13148
cri,2011,22.96379
cri,2012,22.88507
cri,2013,22.39323
cri,2014,22.14771
cri,2015,22.1436
cri,2016,21.59839
cri,2017,20.54958
cri,2018,19.69625
cyp,2004,67.50201
cyp,2005,62.76181
cyp,2006,60.77321
cyp,2007,60.68772
cyp,2008,61.18392
cyp,2009,60.27707
cyp,2010,57.97659
cyp,2011,55.57444
cyp,2012,52.15522
cyp,2013,39.27887
cyp,2014,37.86908
cyp,2015,36.1721
cyp,2016,34.33515
cyp,2017,50.45157
cyp,2018,42.23314
cze,2004,20.99833
cze,2005,21.37379
cze,2006,21.89208
cze,2007,21.5866
cze,2008,22.80877
cze,2009,22.73827
cze,2010,22.61022
cze,2011,23.29032
cze,2012,23.8351
cze,2013,24.30177
cze,2014,24.22176
cze,2015,23.68619
cze,2016,22.35991
cze,2017,21.28125
cze,2018,21.25898
deu,2004,21.30151
deu,2005,20.20972
deu,2006,16.69511
deu,2007,16.31572
deu,2008,16.3244
deu,2009,15.86496
deu,2010,15.71192
deu,2011,15.84649
deu,2012,14.18075
deu,2013,14.8931
deu,2014,14.55075
deu,2015,14.04671
deu,2016,13.51131
deu,2017,12.89777
deu,2018,11.09707
dji,2004,2.11099
dji,2005,2.05509
dji,2006,2.40178
dji,2007,2.33956
dji,2008,3.03913
dji,2009,3.51623
dji,2010,4.3274
dji,2011,4.91646
dji,2012,5.13221
dji,2013,4.83566
dji,2014,5.36525
dji,2015,6.02627
dji,2016,5.89281
dji,2017,7.27835
dma,2004,21.78148
dma,2005,21.70499
dma,2006,21.64982
dma,2007,21.60618
dma,2008,21.56849
dma,2009,21.52155
dma,2010,21.45799
dma,2011,21.37481
dma,2012,21.27809
dma,2013,21.17346
dma,2014,19.3082
dma,2015,19.20686
dma,2016,17.37032
dma,2017,15.54834
dma,2018,15.51056
dnk,2004,50.07967
dnk,2005,50.19885
dnk,2006,50.51896
dnk,2007,51.85621
dnk,2008,50.44955
dnk,2009,45.79677
dnk,2010,40.86216
dnk,2011,38.72513
dnk,2012,34.08391
dnk,2013,30.01478
dnk,2014,27.78596
dnk,2015,24.69212
dnk,2016,24.05031
dnk,2017,20.7078
dnk,2018,20.83046
dom,2004,10.08495
dom,2005,10.05954
dom,2006,10.05473
dom,2007,10.07593
